0,1,2,3,4,5,6,7,8
0.0013002964591761392,0.003558958154622928,0.0034768028985276713,0.003283884353516039,0.003809419739685354,0.004586001250672816,0.002165078761582855,0.0015565253026656304,0.002620793400102866
0.0011964184509847358,0.002843003331838486,0.003695279017719204,0.002931717585920351,0.003367775400746823,0.003722927728538327,0.0015390478693621528,0.002068064097730772,0.0010110443673529365
0.0012600133432096696,0.003148262280156547,0.0037502123325310077,0.0033751332274902226,0.0036596771022532467,0.003982250576621762,0.0015704147930546298,0.0022583765286255057,0.0012272184770701874
0.001373322805241652,0.0035311418342180863,0.0033782169759571786,0.0028856647400831784,0.0037379285547513253,0.004756184659492746,0.002623012413963496,0.0009714462435086388,0.0027907383520677197
0.0012684961448514863,0.003427958416403881,0.003480366988502407,0.0034830028852423276,0.00383920813125599,0.004267751670999983,0.001733058269198475,0.001968981290993717,0.0018536045365516029
0.0011800287005954931,0.002746394635218879,0.0037685351448933733,0.0030121581319218133,0.003358503404501981,0.00365171079114927,0.0016851681124584984,0.0024387854425496082,0.001178827569507586
0.0013549020943929774,0.0031621626262794945,0.003190515612012352,0.002520643774327848,0.003438602545635251,0.004432151404340908,0.002559353138659576,0.0009829791342298793,0.002675394032842942
0.0012206777266414897,0.002990199297684122,0.0034585999595328765,0.002926596670869248,0.0034675122265462395,0.004074097260081312,0.0017842669067372097,0.0018326552786569871,0.0017532417976693067
0.001307179837134897,0.003146327511731067,0.003379169831038549,0.0026223548601477355,0.0034587650850697316,0.004358048755031301,0.002191943621374627,0.0014412499908448265,0.0023329383775744735
0.0009739988815870333,0.0022804509877682308,0.003460778652309341,0.0022585707562347867,0.002921634725295064,0.003203244722628688,0.0015517695297851803,0.0020921121375581243,0.0006899810714790718
0.0019444638149344713,0.0018991189608942708,0.0035187629778226396,0.0017410487713391226,0.002734162715226102,0.0032447095019790314,0.00201954773077352,0.001721226133384897,0.0008555837634035759
0.002063071265803935,0.0021539929919690516,0.0035771536945344573,0.0021164063389405466,0.0029812289034814557,0.003350799113477843,0.0021837328268817483,0.0018873453040985976,0.0011325782037605822
0.0026008570239506286,0.001912870713083832,0.0020123260502497658,0.0016999566064867676,0.0017225066831685007,0.0013343797981143037,0.002341147249415154,0.0016100818159544583,0.0012587719813781251
0.002682519049243358,0.0020624157156468167,0.003071776535461725,0.0018218075975055784,0.002749601837407777,0.0029739304467473037,0.0023262522783196425,0.0016855975334008498,0.0010388286639986216
0.001386881428877368,0.002307399225325444,0.0037105028510311484,0.0023680190899057884,0.0029799720595665366,0.003442418579213815,0.002003519296945826,0.0021067970220038923,0.0013672329663531946
0.0024822767630155616,0.0016171491977628964,0.0019801625827228185,0.0016544124859180543,0.0015801616645505657,0.0015866223030634764,0.002232623098667637,0.0015672702380558152,0.0010613873194846395
0.0025364748047206065,0.0017534559622282152,0.0030963461942346013,0.0015243613464200555,0.00248854811143093,0.0030769201340831243,0.0021798082855858793,0.0015868874862519614,0.000812266083362823
0.0027176087796726054,0.0016567589012216597,0.002614837990139133,0.0016089530254510204,0.0020374599823442226,0.002445813961551824,0.0023134578599132588,0.0016390665426192542,0.0009453914709219898
0.0010861046390890495,0.001910830156649565,0.003403631303288988,0.0016850879566869448,0.002561792697007633,0.0029627159584980156,0.0017719258698362754,0.0018407598408397036,0.0009010663447688481
0.0029147133947241993,0.002001768254518769,0.0026067285779999305,0.001736900335443209,0.002255452793998763,0.002313220271537733,0.002414128199467457,0.0017015293025404248,0.0011470936729991647
