0,1,2,3,4,5,6
0.0018226937812791772,0.003712069943280675,0.006219725998639157,0.004163580501129906,0.00297918555310813,0.004137428386433297,0.001666307711391835
0.001384748056260832,0.004542204153582154,0.007509707228931316,0.004778870838661037,0.0033262422410071245,0.003890813981261182,0.0017502230582868534
0.0016038015620853622,0.004369467735575283,0.007530239706819903,0.004863557207296464,0.0035057639498064447,0.004039273710646767,0.0018975709056924398
0.001558302879638922,0.0031147887422997827,0.005038880405573142,0.003206767875765695,0.0030501328065168655,0.0037105296144082788,0.0014525990458462415
0.001762348188715091,0.004064224707212786,0.007091249325996916,0.004797761357169853,0.0032107772967704495,0.004117389861933861,0.0017871817269133235
0.0013257878455290105,0.004229434531377035,0.007582193769153163,0.004805482190401543,0.003540796744303155,0.0037765074051516866,0.002066440920838724
0.001499755250387062,0.0033021075383345864,0.005123354474232186,0.0034031277553293812,0.002819597900574582,0.003614837360592019,0.001537001791581021
0.001580319306651191,0.004323056366595762,0.007166807468583162,0.004716897241975246,0.0029849005877285472,0.0040577107708340545,0.0017262777594067612
0.00160909437704632,0.0038696631833089632,0.006284536913179987,0.00419095421185394,0.002775404663032589,0.004001171218050074,0.0016537729027757508
0.0010558016776713993,0.004143240522023047,0.006984217432100745,0.00414159475214115,0.003267170485642071,0.0033888993463014813,0.0018621751022470778
0.0010242874958423015,0.0046756882128478365,0.007926556853931606,0.003681061116606616,0.0032675211792161304,0.003059043869627316,0.0029113411684006186
0.001168526671295226,0.004556304200368794,0.007784532239748493,0.004072808031301444,0.003370944780561336,0.0031911944154830907,0.0029605774276999525
0.0016154245764524856,0.0036132293314415417,0.00602724363340485,0.00329672187111164,0.0030455287286128454,0.002750738202551886,0.0026517781063385613
0.0013827683873971583,0.004325593292668697,0.007524750680332696,0.003962059356744063,0.003127898274727116,0.002904482645857195,0.0028900944264714824
0.001111454820773196,0.004398703203606333,0.0075464089736095,0.004251252617911049,0.0034089816777339082,0.0033312768859119677,0.002740908471377628
0.0013587378993638764,0.0037071136636809237,0.00632604253699492,0.0025957825337142074,0.0028361304934349674,0.0026896564890729344,0.0027949617692934457
0.0011790824548767878,0.004498862297827491,0.007852548854735084,0.0032683338581828885,0.0030149649345164583,0.0028877071074815213,0.0030283199791000023
0.0013036416182047941,0.004220884034445695,0.007302620430630791,0.0030147854883091126,0.002852697312081249,0.0028825358277334606,0.003040722242947327
0.0009103795444804586,0.004250889098509962,0.007092911953399792,0.003633047904121526,0.00316281123346797,0.003049373223562856,0.002677913592628057
0.0014876862015339536,0.004146037442505094,0.006932822713878234,0.0036366643448459903,0.002929303503940513,0.002861912895745984,0.0029213756068988766
