0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0015477953033444334,0.0005828445501950365,0.002647812280158658,0.0014115478666579834,0.0038412601421478508,0.003334628720852819,0.002739311088190634,0.0022464288292635332,0.0017026027999776049,0.004297668809095693,0.0025071979356726184,0.0019871803817078835,0.003232331095168024,0.0019003686603168625,0.0013967940182739147,0.001177280302562261,0.001670631156088697,0.0028724347894814547,0.0019298198478543084,0.003035402638642841,0.0014270915600922498,0.0017817634647991785,0.0034789666313912756,0.002900254961494825,0.004612117463121823,0.003697347934269576,0.0054122861313901606
0.0011703627948739762,0.0010997599380378452,0.0016257062000178506,0.0007107947259407585,0.0031485750252237257,0.0028393722983151327,0.0022758273775259816,0.0020337584035383105,0.002028858698220948,0.003934510147202543,0.0027101268843628514,0.0013490377656959955,0.002417600545209121,0.0018608506379323808,0.002070889567786454,0.0009938146021394917,0.0011307775947970763,0.0020652815065559742,0.0017218508704952577,0.0022935698105273944,0.001359025777383386,0.001785025993275602,0.0031747050903711107,0.003417045978816808,0.0055583000151707964,0.004082105836067237,0.005904659363137304
0.00115420640030617,0.0010365741532691196,0.0017125375116009466,0.0008291887371940685,0.0030196643130647976,0.00296932548140024,0.0022131198934518866,0.0020830805376236476,0.0021152551698375207,0.0043368894308946195,0.002707836612766953,0.0015399852560219602,0.0021974288628393564,0.0020144901671006843,0.0019202406149462915,0.0011352271286146614,0.0012557058351639313,0.0021949459564649175,0.0018395306473050403,0.0026250421312951472,0.0015260383216037933,0.0017481914874184702,0.0034661326505985883,0.0036721825116092493,0.005911309983103562,0.004420791729209557,0.006122537035627428
0.0016725915436244538,0.0004092829814236798,0.002820786825911976,0.0017108925382965448,0.004181861149070663,0.003110543129215676,0.0030470323825161523,0.002334033198873203,0.0017249741226226154,0.004020507237428575,0.0022134182258710887,0.0020970322114663735,0.0037143764505355495,0.0016743547405144092,0.0013988372226062858,0.0010977876922844431,0.00185894719852497,0.0029266602029148444,0.0019391517533554731,0.003088141236698642,0.001336453231474437,0.0014515156841381606,0.002725374210697188,0.001965963557179901,0.003419678501289537,0.0029038194058449373,0.004168755091319414
0.001364098957886986,0.0008129963213566995,0.002224831653952783,0.0011362443867216118,0.003443053287591743,0.003238655649223694,0.002351315968808777,0.0022105015900144515,0.0018892283612254059,0.00437500727915272,0.002681919286262629,0.001857508044957124,0.0026141002192239114,0.0019336637185300488,0.0015603514839827983,0.0011842424980730512,0.0015296095006204341,0.002503237515746493,0.0019010210612993546,0.0028824754831330087,0.0014947929941578491,0.0017747642496514639,0.003664937836741701,0.003414706158982729,0.005424531899689136,0.004140459093739503,0.0059116215482549255
0.0009708656145301325,0.0011250535491904863,0.0012781316103602407,0.0006624796749928691,0.002428964587900673,0.0026115574751851252,0.001879613166832019,0.002135232730626896,0.002287104830539081,0.004409043268840036,0.002271593081823281,0.0013008615149748993,0.0018756713801083387,0.0020649060945490943,0.0019809944767718865,0.0011128932323481143,0.0011357279551904443,0.001968765046611338,0.0018490653339040858,0.0024690292074836606,0.0015690782368150266,0.0015571066065107853,0.003182585196543162,0.0036215589836961033,0.006000798710794908,0.0042489392956314535,0.005981927965995342
0.001578100234159195,0.0004590863104666042,0.00264205157738779,0.0015272354517616576,0.004070429785252872,0.0030929794395014726,0.002923685005834952,0.002536949967725869,0.0014789849104192385,0.0036798966060883334,0.0022290483639474364,0.0017924850728440887,0.00346287271875669,0.0015503175052684636,0.0013144053491743592,0.0010189782795286253,0.0016523262361989451,0.002744096174871351,0.0017157969746343096,0.0027235725969329567,0.0012187185492121945,0.0014931699152231387,0.0026713665432595434,0.0019931229791750006,0.0034914891459506864,0.002720667475713782,0.004274567989408395
0.0013228997529503375,0.0009976917240013404,0.002117657309905212,0.0009612494511651027,0.003574012916907917,0.0031509607630748116,0.0023631433965826047,0.0021910310190540678,0.0017968590299079698,0.003788374958462797,0.0027027963175499537,0.001570113221652371,0.0027062434579144612,0.0018263015901999534,0.001695172130235386,0.0010439898596118773,0.0013424917595924004,0.002394843508093401,0.0016864423140751,0.0025088442249960154,0.0013448671022089837,0.001840723130500213,0.0034599988094010155,0.003225647758670827,0.005347919792228204,0.0038051419310485847,0.005817162285701487
0.0014599334582399578,0.0007490794296125214,0.002453047523339214,0.0012726798232420506,0.0038577521765386976,0.0032366748457662194,0.0026995099818025543,0.002435961356381102,0.0016147176755660464,0.003828573297155401,0.0025481602909111453,0.001668047278546711,0.0030408369922051144,0.0017518249052951075,0.0014733846735684732,0.0010164062769706468,0.0014616431800203436,0.002649915434927332,0.0016921261111274874,0.002626068218471102,0.0012850361557439865,0.0018032940349174207,0.0032812670216283285,0.0027677247844767995,0.004628101935811722,0.003373247210037835,0.005279125076591679
0.0009579142669653403,0.001043974321635566,0.001147146822725589,0.0005547732566267974,0.0026144128621668995,0.0024234034319783617,0.0019539982780821153,0.002133246817828121,0.002070190969587243,0.003973210638838631,0.002263735838892447,0.001104195302854644,0.0020680867825866884,0.0018280545499661676,0.002056979807111074,0.0009398733875749018,0.0009855903152085283,0.001795120014824145,0.001711256456154453,0.0020645356982079595,0.0013798563001895636,0.0014924354565088343,0.002603979466080865,0.0030559206932784825,0.0050971113983444005,0.0036563845086975745,0.005368501486881265
