0,1,2,3,4,5,6,7,8,9,10,11,12
0.0018388092443815133,0.0027185351690618147,0.0032011821101476353,0.005884956758791043,0.0028810217262044907,0.0024655071267937656,0.00124851550518896,0.002786149613280487,0.0030579764203453805,0.0027376645188383537,0.0028136448557754177,0.0019670624206549444,0.0015015471509681052
0.0020347736655525243,0.0024593017640860094,0.0028433193367548635,0.00492027039939556,0.002359727732815253,0.0029941176658738293,0.0031367783466202974,0.001962495170493377,0.003448565720304071,0.001924831877115919,0.0018601320915128154,0.0023168188606353932,0.0005343840144156042
0.002117091958340152,0.0027219558159776868,0.002795260382454658,0.0052254213301118155,0.002286329072715539,0.0031396172388757984,0.0031349823308278505,0.0023551214327183897,0.002833543100802568,0.002038441308291669,0.001924808629091944,0.0024293116897876866,0.0008777080353717135
0.0015999883224880847,0.002406636817313644,0.0034862492724289447,0.0055684489589095006,0.00299675938762175,0.0020222924769027397,0.0007278042336161448,0.0024684593125242076,0.003159254123237128,0.003278234815363685,0.0032526480823523067,0.0015536841446907614,0.0013930229947900132
0.002003104794709776,0.0027932052878621156,0.002969850748537376,0.005723438667330565,0.0025409756706227804,0.0028171716629944396,0.0021836373641295273,0.0027027296493652517,0.0025428457801677687,0.002433958107136349,0.0024211898675183395,0.0023064122129747427,0.001237653060265311
0.0021983109252172346,0.0026055830607432276,0.002537735495326819,0.004585161578400516,0.0019746005981779464,0.00348057323107313,0.00375700892856875,0.002034502663154802,0.003029720713334749,0.0019576711113432187,0.00171773279944101,0.002383125423677747,0.0006970302338275258
0.001669170480375236,0.0022503285161011013,0.0032261640424021826,0.005236361973443041,0.0029296499552759333,0.00206022559465895,0.0006301325865771864,0.0023421810755257814,0.003475405671707905,0.00295552769709481,0.002978126327988436,0.0016553026751871462,0.0012656309689459172
0.002010979611878102,0.0025046883214732718,0.002905875465190546,0.00539250625522357,0.0026490236031659286,0.0027625042298240745,0.0023546491844150383,0.0023097077778790574,0.0032030273409623246,0.0021947052148153,0.0021914980136543533,0.002192808809117849,0.0009204014580179229
0.0018612390356476153,0.002494437721939324,0.0030178524103643524,0.005586970813344394,0.0028933740911763132,0.0023949551163679867,0.0014656704503871907,0.0024608207647325003,0.0033485141540397253,0.0025042665067885835,0.0025247000757241283,0.0019914858769793605,0.0012252695890924133
0.001953801436681266,0.0023566323439709316,0.0026076972009838185,0.004158279123289749,0.0020513222524561124,0.003068708015266013,0.0036484048149806555,0.0016459313547630607,0.0034738975527057567,0.0019272284399989108,0.0017671479901954473,0.0021195034111925783,0.0004896522767736725
0.002330533823159853,0.00261424734449519,0.002232632205379281,0.0031626346313872278,0.0008906862445530926,0.005138271065540692,0.005012838665428393,0.001619563456515287,0.004102827370927412,0.001810240373126369,0.001967355007838718,0.0022776822513908127,0.0010731461700738438
0.002554934682340496,0.0027370376833560544,0.0020091403398586043,0.003474631521206447,0.0011555708431426348,0.005328900450669211,0.0050860836237047406,0.0018581346545593488,0.003491511133417538,0.0018254971444915213,0.0019059814630939136,0.0023808236656866757,0.0011158033909847717
0.002773254600587048,0.002319660690011766,0.002855819163644456,0.003027555637907472,0.0013529556099408757,0.005667345763301955,0.005025209185805625,0.0014994058847858968,0.0039266937059100546,0.002208719165823412,0.0024546664539724975,0.0030924750194404257,0.0020384783577173087
0.002749593235022253,0.002654081441295098,0.001914984380134296,0.003613605082845989,0.0014434732544719264,0.005796791788601846,0.005316252328695897,0.0018365309826910933,0.003248283185641959,0.0019079518089126432,0.0020011101413231706,0.002672556630985705,0.0014579248367107692
0.0023787985162576214,0.0025703293988747775,0.0021137664682172016,0.0034452816128190383,0.0011779358213001147,0.004616245066213968,0.004554781242878696,0.0017846289958873447,0.003209462647621082,0.001978398139598008,0.0018628434877232883,0.0022085007016450263,0.0009284344832351732
0.0026013248519422705,0.002363637211619691,0.002715608088369699,0.0027508619188728466,0.0010534763741383204,0.005370650843056975,0.005038133117288416,0.0013954435770759837,0.0036993101364277098,0.0022362906732355027,0.0024718280371367573,0.0029491126416292227,0.001857681326114651
0.0024537703693539026,0.0026165688979380933,0.002111051987081895,0.00341222491668851,0.001050983743159129,0.005521385413272025,0.00525726850071204,0.0015665176827315823,0.0037117362214049827,0.001962635693621316,0.002096837135575061,0.002589915291960956,0.0013589297866267195
0.002593242382455365,0.0025360653697744286,0.002288577084878996,0.0033354326020867656,0.0012364543307612763,0.005554004865633001,0.00527949833117996,0.0015044589202365653,0.0034589189599018026,0.0021273806070667097,0.002317319046595339,0.00281693323171472,0.0016926425883434409
0.0021062195961533254,0.002465957872745604,0.0024530475195430096,0.003002643437640783,0.0012179362622757894,0.004187257644504048,0.004322388740576697,0.0015078936874375324,0.003695171412589193,0.001960865625049391,0.0019067773520925124,0.0020025609359295786,0.0008886770211800467
0.0028298925640272295,0.002521992996484485,0.0022256526996810373,0.00354955701464692,0.0016452033205627329,0.0058168171467853705,0.005316157941938886,0.0017122994943247483,0.0034507866031656263,0.002057934339373635,0.0022171193803858413,0.0029529940451404717,0.0018223413292419739
