0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0007472246950436573,0.0010126518619198836,0.0007148173388488444,0.0015133806254276222,0.0027038970200369663,0.002981352386044856,0.0010795879648883486,0.0021382036475236376,0.002381864268705459,0.0011100075530032561,0.0013528659951673628,0.0017271953332164745,0.0020067740064761957,0.0009946778512624095,0.0016538211514288239,0.0024071949262164647,0.001888127623051151,0.00334653507354776,0.0023156328683196486,0.0017989075719370949,0.0017945387187537113,0.002067727265940382,0.0019955119584269152,0.0017733183520021807,0.0009368444976690574
0.0008962225280478718,0.0008001783818527119,0.0008340255926185535,0.0011344456308553718,0.0020593250157827166,0.0025952032501121037,0.0009959174598263105,0.0015271857059041306,0.0025588238654911887,0.0008478332302265268,0.0006324313669339415,0.0011779484642414932,0.0021795826732032746,0.0012082715394727773,0.0008260913671935974,0.0023886350528833865,0.0018386226030863869,0.003475626509116727,0.0020190086563322083,0.002288343642970436,0.0017127128358402357,0.002342162125230511,0.0021892864741239913,0.002220698518208232,0.001272644718152325
0.0008745113060564167,0.0005891937834190882,0.0007713668857549144,0.0011774167124511906,0.0020242306690328566,0.002717141424947153,0.0010258252244556671,0.0016800436715168653,0.00268186959043595,0.0008096778766477701,0.0007552108880253517,0.0012655790904232162,0.0021272313872656833,0.0012832339206481657,0.0009544130790116719,0.0026349037770674916,0.002070365628766202,0.003668680655227033,0.002171522207057519,0.002412798831028097,0.00189327961090411,0.0025935986420732027,0.0024493324647679236,0.002502441097534812,0.001396107454754797
0.0007011607400453575,0.0011704244696625241,0.0007647954280793338,0.0015107339233560713,0.002795104275801715,0.0029555842174529365,0.0011305079303227338,0.0022697494071776156,0.002017927047380499,0.0011402088582537144,0.0013015140282596428,0.001801849795203572,0.0017747331447840922,0.0007968621650434052,0.0019289645081646558,0.0019935788102040317,0.0016130022771021898,0.0028359077762226638,0.0023560114810178565,0.0015713293031562403,0.0015671307378422343,0.001582230251622595,0.0016922271245727262,0.0014141086744875614,0.000900772883630143
0.0008017106575309574,0.0007144609726287343,0.0007258560475042828,0.0014108324935451942,0.002429064552353776,0.002877133594549496,0.0010562812585907318,0.0019806472197590142,0.0026401494352293556,0.0010257122136160437,0.0011127929424640814,0.0015267232545422644,0.0020923264081147063,0.0011604958471164552,0.0013435590771243991,0.0025475925435139604,0.0020161413307910095,0.003570894490140379,0.002286125688814781,0.002145509913379007,0.0019314249051711765,0.0023909226750785514,0.0022362835664582036,0.0021523328788628135,0.0011127179034189207
0.0009450155296054557,0.0004948520035081736,0.0007930037170779976,0.0009027964388373085,0.0016068999052017846,0.002393094894145457,0.0008336551122648448,0.001342989118464867,0.0028228593979593123,0.0006374298899474592,0.00055229805035882,0.0010333050225684098,0.002039954808116117,0.0012693006856028448,0.0007375779405267194,0.002677694245946042,0.0022981802718398505,0.0035795268028172796,0.001969739743299888,0.002430553093089216,0.0018430302070991222,0.002720430047499914,0.002617566901015432,0.0028273078141662633,0.0016404116644373615
0.0006692213745658729,0.0011569416791942534,0.0005989081366729864,0.0014948867138769206,0.00270898345739185,0.0027852674797366997,0.0010448096493198094,0.002101072752343434,0.002038011023009176,0.0010928898584627773,0.0013188966015880502,0.0016196005676635628,0.0017969124208024566,0.0008513610752499931,0.0017137525195535192,0.001952989851889987,0.0014915887908511609,0.0027654086209817313,0.002150810454003363,0.0017398358272283155,0.0014964528899997554,0.0015496063458935452,0.0016453036460984383,0.0012766590130058584,0.0008108905151055756
0.0008016865989209736,0.0008813478738327458,0.0006154328004710571,0.001342752900779946,0.0024457312145456543,0.0027482717110921527,0.001051773966994468,0.001747785796493674,0.0025565846186268552,0.000988516525430536,0.0010093893998343048,0.0012894079765332865,0.0020971876337975066,0.0011622179491608152,0.0011396261948948005,0.002407858950483845,0.001816122845431294,0.0034517940290473355,0.0021648598957140055,0.002127336996356029,0.0017574934302704414,0.002167220255987912,0.0020319783489158153,0.001981870460056616,0.0010303694058926478
0.0007318879980371907,0.0010417477489547845,0.0005559816118579149,0.0014672214495099261,0.002612163054468104,0.002813190225663924,0.0010684279350785095,0.0019097843087731874,0.0022983936973345527,0.0010554515589262508,0.0012637914402058947,0.0014652893801370686,0.00198078076111891,0.0010548977847037477,0.0014437236663062665,0.0022989888806277366,0.001714038954335764,0.00327197304030449,0.002227941795557218,0.001920404284154483,0.0016779369501933009,0.0019123412311524868,0.001858310739196947,0.0016728915398675915,0.0008489419604286423
0.0008672627747164905,0.0006139563940701593,0.0009252397816223846,0.0008609078772050369,0.0016137385347376955,0.0021519022441540015,0.0007801577890020131,0.0011632058247588795,0.0025656986725454698,0.0008370768470139576,0.0003643660321075172,0.0010834131736989355,0.0020302613715099086,0.0011526446489693591,0.0005710658439891678,0.002267575728910302,0.0018992623938085392,0.0032208119210954908,0.0017033171088576588,0.0022030197549826346,0.0015353897507736144,0.002335710888876079,0.002265072011220164,0.002466771520123509,0.0014216765844821651
