0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.001964680044901698,0.001783721186928529,0.0022699709707659638,0.005692472971513123,0.006061802834416529,0.009487739493358184,0.003405932692979863,0.006167941109591887,0.002052529341575037,0.002756836300246727,0.005462370204645291,0.004665545035614366,0.0014461642168322585,0.0017722738834257377,0.0014320726333225031,0.002521741551927568,0.0013837595134952546,0.0021833246278046385,0.00451654961515502,0.002204811800008274,0.0017720925467201332,0.0019202748017223212
0.0019216711271157275,0.0017592214349568302,0.002060672204122838,0.0052155889821689505,0.005245895531797748,0.008456553010165303,0.0020562030586922476,0.006067197563485676,0.002014133597080376,0.002781929053129731,0.0050129436002105355,0.003615424438457525,0.0009241610296810773,0.001915348999643595,0.0014430664656693833,0.0021880895769306064,0.0013748082015509401,0.0017054735965426585,0.003860544862663741,0.0027173240921000517,0.002654602174690862,0.0020565164538001368
0.0021584616560020127,0.0019473485838139121,0.0019420557788731039,0.005486296979049981,0.005691445421770099,0.009119876121887884,0.0022861404853350043,0.00632778095117802,0.002342000084556663,0.00315637285862536,0.005303350976101638,0.0039024646731438285,0.0009602469317247247,0.002040416382223191,0.0014623964295411526,0.002420881789546911,0.0014989995170521168,0.001930712978566114,0.004117858749983928,0.0029975760962069635,0.0030438386111612654,0.002132156006705912
0.001828142498906092,0.0016001798379042312,0.0023752854221759452,0.005293823180659966,0.005842924205315522,0.008942826396942572,0.003497377612501542,0.0052470596905724995,0.001979217156631876,0.0024843235837837983,0.004697271630261818,0.004616730666583844,0.0016713944038977547,0.0017407270042876402,0.0016139455914386334,0.0023291021589554707,0.0012336008452544596,0.0021144787186176527,0.004272908443619139,0.0016772074038543393,0.0011110430721117752,0.0020731732351879193
0.0021112876090180533,0.001895917341820266,0.002077579687603631,0.005730237825152304,0.006043178834772763,0.009512729895813997,0.002948879276231835,0.006378284833429735,0.002285537665218677,0.00297022166199077,0.005501249283109842,0.004439272804844039,0.0012496466672649437,0.0018962023378648197,0.0013892456583593491,0.002585253879523483,0.0015329836193541382,0.002149674929829935,0.004426049949097499,0.0027057938245271325,0.0025355101610192595,0.0019211258836668505
0.0022474544486513525,0.0019384347081253207,0.0014850059685240845,0.00512130760310792,0.005509002412084329,0.008538655573399329,0.001746835641218647,0.005782199396427364,0.00232543480431964,0.003222594542041006,0.004786636797926339,0.0033631007811561176,0.0007514367947893539,0.0020837845848506883,0.001422617415367024,0.0023581767495795855,0.0013691638685855636,0.0017154882845859618,0.0037361344648677805,0.003194443596132395,0.0034094932469128075,0.002133930455924932
0.0016416538337449009,0.0015615768418060442,0.002375514070272588,0.0051148745142354035,0.005443805209448344,0.008405419848866304,0.0031529062333389844,0.005226293038239902,0.0016489879964629412,0.0022540177730350176,0.004538771811442679,0.004186776969329945,0.0014786354701357316,0.0017761241791550875,0.0015630178408599284,0.002083317751463528,0.0011110437154863218,0.0019448662483269872,0.004023433091591106,0.0016313283026830432,0.0011288352037111219,0.001831626108165648
0.001881978180137429,0.0017573688183548542,0.002201085425162628,0.005471408657411554,0.005614613791352763,0.008840648269479875,0.0027232600800826726,0.006272392002974304,0.0019083901689560953,0.002648019048220696,0.005278961309736641,0.003966668292373662,0.0011219697330786468,0.0018355630050450543,0.0013863808299153665,0.0022545888707294305,0.0013523727802555916,0.0019258081815452905,0.004230946066432455,0.0025579508925718296,0.002332006107153761,0.0017958644036400553
0.0017428884561394827,0.0016880498868016636,0.0023153171959221885,0.005434822916711201,0.005598207249644409,0.00885047382763494,0.0030793841097157136,0.006073554104624102,0.0017481204276884185,0.0024954404092226395,0.0052071164566587485,0.004062637339409151,0.0013414948658804248,0.001801599670510478,0.0014354438867784463,0.0022150758963190922,0.0012257231516600168,0.0019845524804691854,0.00429283393683103,0.0021493156089439553,0.0017726911697106477,0.0017505106038310301
0.0019387649922681957,0.0016896060247044648,0.0015669283067871306,0.004618732205635978,0.004691685676871681,0.007379774699447938,0.0012809195053276189,0.0052391770517465075,0.0018424165494568042,0.0028068390072978904,0.004124761906274393,0.002882282456698478,0.0007321329819442151,0.0018216893334397299,0.001376280052645842,0.001947614785489174,0.001167703266034922,0.0013946538925637194,0.003284456081228898,0.0026565518770665744,0.0027160739885574887,0.0019465590938317974
0.002540521132579589,0.0019786613513144958,0.0017754136845585331,0.0038104113653768036,0.005460141449338291,0.006131365472365379,0.0021696901619674322,0.005253243289882751,0.0017741580065603322,0.003486377215863703,0.004162600960252902,0.0023260937019307635,0.0016166306536306216,0.0016894945545347926,0.0012763383004371917,0.0021477027330101183,0.001718776047658256,0.0011985408681920659,0.0031073827647246075,0.003084815675776709,0.004396742397571215,0.003502917085703045
0.002729983638031506,0.002152214348822694,0.0019466553081664585,0.004198626656974396,0.005937019408076977,0.0067282030031822464,0.002301853750398053,0.00554089766645974,0.0020611504637876683,0.003794012620397918,0.004451893382656997,0.0025168433603590325,0.0017099184405437893,0.0018590593878708439,0.0013279819162456074,0.002364895720505746,0.001924380684666766,0.0013670297957853364,0.0032316632554344124,0.003320449593725758,0.004804526074741431,0.003684298272673519
