0,1,2,3,4,5,6,7,8,9,10,11,12
0.001801904124516752,0.001553791701467744,0.0032776984078448806,0.0017585294172920679,0.001425883111755346,0.005383579212007411,0.0029789281357334558,0.0027231587987061575,0.0015551535074849908,0.0029321424063040074,0.003234545075775295,0.0013909029661903893,0.003036855019923853
0.0013994342646060246,0.0011419179790593179,0.0027991730452100252,0.001312693595806951,0.001745132949402371,0.005218965401183153,0.002784017794394145,0.002276217162860612,0.0020720655273130228,0.002854229875426008,0.0030131909429673624,0.0013350877505680931,0.002692519985090617
0.00133828215357516,0.001213873083954374,0.0030531457468152543,0.0014041177231020937,0.00193256977132293,0.005460997584355494,0.002990462669708573,0.0023551806641475648,0.00219175918792165,0.0030902639006829572,0.0032334687610436363,0.0013570325527908838,0.002875055870046715
0.0016683307115667335,0.0017591501932553051,0.0030522647572859135,0.0017745890164266715,0.0011442575123553557,0.00447154980022434,0.0027467854401951827,0.002853905100380405,0.001301026165212749,0.0026941622453774587,0.002875392313553887,0.0014353660305612128,0.0028039341447772086
0.0016268399797360004,0.0014034173038496146,0.003259449158338886,0.001643835301544889,0.0017374069975089903,0.005543895852614209,0.0030013769639371905,0.0025078147896023103,0.001902822604589071,0.0029939467297224426,0.0033181921249873865,0.0013833068663903067,0.0030610650629514366
0.0010554566868697108,0.0011439918741999295,0.0026758458119264888,0.0011689104687835458,0.0021884827562819544,0.004985540190744373,0.002883506594294474,0.0021005229644580014,0.002288984879882193,0.0032372764870802193,0.0031950452796408162,0.001434809875238093,0.002617463786100828
0.0017727070764831901,0.001528706631299399,0.002752065495819498,0.0016676456139808951,0.0010835962957639006,0.004481146668094143,0.002615138141414278,0.0026900191432113548,0.0012613560720113,0.002794823002126027,0.0028971510651307868,0.0013610697282471812,0.0026872438566641786
0.001686869505207407,0.0013105651858648754,0.0029570509625396458,0.0015390576869091057,0.0016067192261763933,0.005394858599111619,0.00282300798257626,0.0024233930831094185,0.001817341457114281,0.002909919294843534,0.003116231785871963,0.0013517664825633245,0.002830237726069687
0.0018699322859325501,0.0014251175586825645,0.0028960337901008343,0.001633071247269423,0.0013414092320180179,0.0051977469360468855,0.002804873483370918,0.002622932429483468,0.001571527970990826,0.002962494179196979,0.0031014297933189723,0.0013511582918139618,0.0028223546113148633
0.0010450084839269157,0.001027339167749796,0.0022737744214354544,0.001027194574302162,0.001799674292171598,0.004501642825040527,0.0026196511376184372,0.002014232853443697,0.002131812183490535,0.002733055133234754,0.002863696188041623,0.0014004201203059426,0.002310924400190387
0.0008180642733905899,0.0015622450349807725,0.0026549776120998233,0.0010242376097968665,0.0023728911800127853,0.0035566714392145267,0.002903179172522804,0.001078790776663743,0.0024348595916154985,0.003238387401017557,0.002527649797426043,0.0019368128182249776,0.0014120824692030996
0.0008290715175595972,0.001666369640929597,0.002861827386571464,0.0011669988038033223,0.0027047559883452586,0.0038225326967071594,0.0031666187021237935,0.0011385115068610783,0.0025906621139681865,0.0034819149819635634,0.0028438238740219244,0.0019319831557825836,0.0015990806804393567
0.0010666817511570175,0.0023836493070258776,0.003491622789603345,0.0009517561181141582,0.0027920391152017597,0.0019372634096850058,0.0033188412426484607,0.0007496326561974638,0.0029965756286586217,0.002232168432482684,0.0018739359130627866,0.001963697517941928,0.0008399702945972286
0.0009190208753255505,0.001957956099839889,0.003168328443418234,0.001182644322574633,0.0028632922801044686,0.0033461955484245893,0.0033238874015061822,0.0009484850935555963,0.00279009516388457,0.003327583521317159,0.0028179121538409826,0.0019906744060815395,0.0013488123191310241
0.0007758103037731124,0.0014234021753145225,0.0025578744709691442,0.0010760509811247212,0.0025531550895490636,0.004101782412822996,0.0029675865721623266,0.0013921958929404624,0.0024079885966059675,0.0035208777316770175,0.0028935894004164476,0.001825371988736095,0.0018927741655909735
0.0008972023319098952,0.0020710993542690146,0.0031032214948444286,0.0008761018490062296,0.0026142870831513893,0.0019592033353482154,0.0031088630836945317,0.0007437199921747707,0.002988767022430875,0.002281076961490681,0.001948881326728962,0.0019788063485575067,0.0007380328410264472
0.0008671285424006083,0.0017873447465096544,0.002885114032214453,0.0010374951483606205,0.002503596123540014,0.003209867687559016,0.0030240713655377586,0.00089996499595749,0.002757780529611287,0.0031774451929837194,0.002578902708616382,0.001960227261906062,0.001177661537274201
0.000878477674517917,0.0019061834116892685,0.003064141005490146,0.0009849683182205928,0.0025802269406314748,0.002774233233967045,0.0031500203264760987,0.0008316677070524802,0.0029833926759839998,0.00289513241906405,0.0023813096445341373,0.001977500162963954,0.0009519962480120237
0.0007024061092225634,0.001193527130365872,0.0021701282237767917,0.0008831752099838517,0.0020490468998901478,0.003615025830654772,0.0026746027534857424,0.0014098925551665222,0.0021515006788110627,0.002957553232655201,0.0024786717683729733,0.0018119342531785854,0.001610700704104954
0.001014736981755914,0.0021591184021660164,0.003380094541089417,0.001143783425265387,0.002837384429658216,0.002830673786082503,0.003440094546878461,0.0008614626128786924,0.0030261362319967447,0.0030007062087012443,0.002484536411509615,0.0020002590077815717,0.0010910041510311607
