0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0008540003696209676,0.003796166149686622,0.002777760353550757,0.0007658524384938061,0.0029488711779367864,0.0018289070923884901,0.001992033875189038,0.002931071840061941,0.006126765155699507,0.0021220137576209597,0.001051995048908913,0.0006739985668531762,0.0021942467254859855,0.004577215172046653,0.002349754551904125,0.004538045715499706,0.003648900986609432,0.0013273549267978412,0.0028671815820732146,0.001193705168109394,0.0019099547703025496
0.001254327459073343,0.002901816560031879,0.0023546202568941197,0.0009282161449312399,0.0027491740542783735,0.001745266570809099,0.0013958184728239096,0.0024006782313699777,0.004780515245122786,0.0026234019984957718,0.001258583034033799,0.0007572089457743499,0.0020123358774212135,0.004074838194811466,0.002984619383405165,0.004109553703504374,0.003000091952706866,0.0014569585862753798,0.0025289527716141438,0.0007399662427713974,0.0017698986646585435
0.0013036602930455172,0.003193048310666617,0.002551236701301189,0.001038605517144507,0.0030564477402891103,0.0018981822684073907,0.0017015088494471372,0.0026422809435612043,0.005518837171414114,0.0025629827210197596,0.0014523765173073463,0.0008976181682449102,0.0022242576420696885,0.004175992041889266,0.003194480139778071,0.004341226398544607,0.0032287804211636943,0.0015235935933665032,0.0028385642557900766,0.0008378210724107939,0.0019222095410256798
0.00048640191352523297,0.003724670153387083,0.0026068987609582884,0.0007784915056403893,0.002571183024536376,0.0016175714219986042,0.002124348112064397,0.0025125159403293963,0.005828031606117769,0.0017833751501755712,0.0007504355274056717,0.0005256283794494235,0.001841401232767056,0.004418856120148561,0.0018569142240001573,0.004324466362397031,0.0036031545204905572,0.001241389147901148,0.0027309153153026408,0.0015564553400705572,0.0017324998538626115
0.0011514669240852591,0.0035591946172106844,0.0026948487246096662,0.0009006215738750606,0.0031926322130669932,0.0019413168507416898,0.0019263475834554683,0.0028695937640466213,0.00618289937772347,0.0023553405726703487,0.0013036956383779609,0.0007405759796594729,0.002318774738808455,0.004464675082699511,0.002839892219791124,0.004645283433827596,0.003611143745477622,0.001464079893597394,0.0029419368500419275,0.0007477223148158384,0.001990681978394153
0.0014140448675657683,0.0027682739508881602,0.0023925599240869045,0.0011215999143486437,0.002728064752967767,0.001574444274340719,0.0014427592229057417,0.002195445225591221,0.004932659578240622,0.002569000656074282,0.0015298831667368343,0.0010906212606378513,0.0020541045531459697,0.003795880304550267,0.003558166959178143,0.003994904034710395,0.0030203934269560926,0.0017005746057112893,0.0027687312709581777,0.0009790285234916247,0.0017973270021296908
0.0006953932640748286,0.003484970250258999,0.002418589023823689,0.0006417991510828112,0.0024622590924367367,0.0014423933188563776,0.0018068624844538046,0.002362259871125919,0.005077977728510984,0.0017581122607170806,0.0005424457614572063,0.0006294633829175194,0.0015398510605779342,0.004446848849646776,0.0017633118621416856,0.004174529909132508,0.003351034090780616,0.001329092263133439,0.0025470646784935837,0.0014306101477095032,0.0016343498946396935
0.0011358795548881897,0.0033033618187413723,0.002510939402476957,0.0007378995540379344,0.002884446914060125,0.001755076618536329,0.0015203345317064616,0.0026791589066118586,0.005170417232226029,0.002400846126028112,0.001046596969313995,0.0006459062407878451,0.002005149367807838,0.004425684424987799,0.002631416117205056,0.004331780125355901,0.003279526956708449,0.0014406146059458707,0.0026486858226814937,0.0007553328389957436,0.0018185323241942197
0.0009498370059586872,0.0035129645410445463,0.0026050000755224885,0.0005493401126285574,0.0026869471728910993,0.0016509014070899847,0.0016528981118273955,0.0027301651813388355,0.005143246288425002,0.0021615984643763055,0.0008101081224031434,0.0006774066126366751,0.0018025985923798623,0.004515198799900916,0.002204728165489712,0.004308657968705844,0.0033698823795842705,0.0013784057004941725,0.0026510998939119155,0.00118706551103707,0.001764394126926334
0.0012873643791150406,0.002383864095274924,0.002031584641628037,0.0009805981227245736,0.0023074846240143374,0.0014180943889416653,0.0011421200685985643,0.0018133480633740692,0.003896443114529119,0.00245551273682828,0.0012673308401173436,0.0009440636113696626,0.0016432864639264928,0.0035168981209308626,0.003176466980044696,0.0036801803788409056,0.0026522178197314968,0.0016464090435593846,0.002386242648571703,0.000657240627692754,0.0014479936775387795
0.0016718906773340726,0.0017715171223213052,0.0021885683083399865,0.0019132035779697333,0.0021559290487169107,0.0016521210749679564,0.0010299420809717218,0.0014702580339914734,0.00399927105806618,0.0040864324867893485,0.002167675062130838,0.0020631830695106534,0.003134039538601162,0.002714060695154191,0.004056967193710644,0.0026162927984006877,0.0022819335798504223,0.0026742156740206164,0.0026190505567578095,0.002530819679296471,0.0011732453013599054
0.0018260020098530903,0.0019836116201957833,0.0024184495763309626,0.001982082832575855,0.002373599921112604,0.0017021565156981374,0.001321485550693615,0.0017070875162699774,0.0046609760699253934,0.0040937397258969735,0.0022799022325445503,0.002055763265691986,0.003324228714377462,0.0029884238658009713,0.004272430109994763,0.002888324422029453,0.0024399738514110673,0.002799959915782062,0.002840541123242688,0.002731967271201439,0.00137017416002533
0.002412064487686417,0.0016889865683946124,0.0017270523857486533,0.002102743684919961,0.0019842833595575577,0.0011655919646242927,0.0014117378640042045,0.0005486511944232316,0.0035857116483305677,0.00470638621814113,0.0028450515810262123,0.00206852020355947,0.004106559468448204,0.0034516768934588645,0.00427410975383242,0.00313741201039369,0.001611132390939267,0.003841561763436516,0.0021694458961042397,0.0035901624382044615,0.001997041022164484
0.002169157336966095,0.0018614839959962928,0.0023957911974360263,0.002083111482940947,0.0023307370927828797,0.0017423079892474281,0.0014330021075811487,0.0015938275904458928,0.004773610620105481,0.004592173210750408,0.0027308012756502484,0.0023483721537967007,0.004073992375056087,0.0031180278687949372,0.004468083744979763,0.002953027030237299,0.0022403178451314036,0.003245351032094436,0.0028073027574092788,0.0033814502118047016,0.0017018403707293823
0.0016161820135383756,0.0022170729528465222,0.002384397330578923,0.0016549716377985974,0.0022187305905791163,0.0014471160649198334,0.001232830499268355,0.0017170600421430573,0.004611837964698488,0.003325110757283705,0.0017943018246454265,0.0015822623937557117,0.0024243920276686075,0.0030312443997125627,0.004050777397633685,0.00314375783916719,0.0026745386354017947,0.00239130959866862,0.0028135748621911,0.0019385439718484433,0.0012932991316623042
0.002141893876135537,0.0015131213038708491,0.001663852868610555,0.0019392012043018766,0.0019336685373724128,0.0012529823451703228,0.001182812149716959,0.000629570859727047,0.002951521305095434,0.004636983082689844,0.002609103832844157,0.0020530371503990554,0.003850819887822031,0.0030181144487968683,0.004095924025396221,0.002862754502975956,0.0015508521214695579,0.003642089248947109,0.0021422720875773505,0.0031712676492537148,0.0018789682442507
0.0019413598137859955,0.0016857913891981594,0.002228423274499795,0.0019075856995161115,0.0021011321196874027,0.0017305737739691477,0.001087784445567509,0.0014331025142949945,0.0038620845295745756,0.004588591919242213,0.0024691469488800975,0.002374650251247217,0.003799083488055845,0.002785957887309859,0.00421851665165147,0.0027000816469324143,0.00205230673764847,0.0030913294489288575,0.0026286235577658297,0.0029769947584469664,0.001491306874946991
0.002054944340235971,0.001579646687769847,0.002086517060817884,0.0018607594668820582,0.0019790828430196307,0.0015925224181609662,0.0011362395170364625,0.0012404458197274903,0.0034544457850708235,0.004894993895909142,0.002637983122646642,0.002349411455792503,0.0040375857462538285,0.0028655826328723125,0.004232820705465389,0.0027534038356294547,0.0018205493505873127,0.003431794366745242,0.0024403764802206117,0.003082117034811837,0.0017457094598499693
0.0014285412804592827,0.001849209343306302,0.001973350742826145,0.0015756632700025318,0.0019158822008412658,0.0012927068005265435,0.0009214155282851104,0.0013636203780828535,0.0036284512440251464,0.0031991733424693893,0.0015482700339513606,0.0013536695915422811,0.001970381462864234,0.0026754344384650785,0.0036397883758374347,0.002847032302743295,0.002359249977979963,0.002279793404299713,0.0024301415624973384,0.0014691533813641603,0.0009624118931923604
0.0023181261667880064,0.001764979909618432,0.002214821827053959,0.0020125428417330647,0.0021419508374100095,0.0017169532523278281,0.0014821129610670353,0.0013502581433969428,0.004311156381357255,0.004977251181159874,0.002912929530197969,0.002441329523120836,0.004427608450775021,0.003239327030911512,0.004451174393613078,0.003036331281008963,0.0018972801414972827,0.0036805078800059635,0.0025422265562179483,0.003628037982473843,0.0020000967565765785
