0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0025560446702422228,0.0026820172911181323,0.0026191396022767688,0.0050055541316325804,0.005790590588592924,0.004257678676806683,0.002885518854173201,0.007052291774160978,0.003059212833032314,0.00478361443532895,0.0060803842174285555,0.004472763198303298,0.004707223468662774,0.0038697477837962005,0.0033012028362690475
0.001788327175852191,0.001745043385649519,0.0015362371087390063,0.006007705396389239,0.007866000364468885,0.004957554297130048,0.0033046653094385378,0.00799471382907507,0.004298413238504049,0.004986886897272007,0.004273895190226207,0.005016709497857016,0.0038941518700667836,0.003677487159382203,0.002826705068040288
0.0018333831128065534,0.0019181126906412025,0.0017015894360651405,0.006307937783855224,0.007575666878131031,0.0062136653441508365,0.0034177231544155182,0.008214549714632244,0.0045266348539893374,0.005600579294617963,0.0044853628847362475,0.005207674980858285,0.004182315294794335,0.004025982327475152,0.002867949207398358
0.002660370743027202,0.002748828703260475,0.002825549205299176,0.003504719685599391,0.0038927078251906576,0.0029061337365909167,0.0026388657560136083,0.005826860281164991,0.0027361496683897465,0.003493961403155796,0.006207849709921241,0.004416213634509008,0.004606917474541218,0.003582125898805039,0.0029253890398739093
0.002272265003072178,0.0023725974271632936,0.002226001902873894,0.005797690677598787,0.006767854123148395,0.005589196564004876,0.0031582226428049035,0.0078513655162849,0.0037037439983758037,0.005296218217140719,0.005437302306855646,0.004627066627290846,0.004524426922481793,0.004034548330835267,0.0031816383017704095
0.001287850899172753,0.0015541600283745687,0.0012986342748318514,0.0060435290969501464,0.0070422066102921455,0.006993974762218507,0.003868777607093335,0.007935814711685446,0.0050978825281522274,0.005399475577871294,0.003666109211110317,0.0058249653844522666,0.0037413527716220482,0.003863141179612333,0.0025451048305425526
0.0024949451983280876,0.0025074705390319587,0.0025688163679606236,0.003396293757304707,0.0040430544667626024,0.002610489950918949,0.0024562720824038843,0.005961685422742955,0.002351928658923166,0.0034780866249619767,0.0057810299329396665,0.004147393044551611,0.0043285069722005885,0.0034328092844598834,0.0028224162273501954
0.002174855659760087,0.0021580027421636686,0.0019880113834909383,0.005654856574301007,0.0072774711860228046,0.004175607808874846,0.002947530445823616,0.007725691885213866,0.0034991340878909585,0.004811457141519698,0.005039346270104469,0.004475798542872407,0.0042266231570151245,0.00369367580262708,0.00310204545271058
0.002447446330647479,0.0024630306287288504,0.002396563914617878,0.004773992099579407,0.005740172941816031,0.003420187655449863,0.00274747219353684,0.006977298526007638,0.002755263860995093,0.004317103414720844,0.005619970029948928,0.004263398127916947,0.004380901269394512,0.003612213447828936,0.0031471474583656
0.00118112165203709,0.001388741212416314,0.0009974198125596702,0.005246740050226815,0.006624365607624188,0.00516801760711334,0.003604876205113034,0.007408208283768838,0.004583713414779753,0.004415739271443342,0.003158447983715334,0.0052897498024004974,0.0034011040320529352,0.0034075647349956963,0.0023184645645121316
0.0012370552976132892,0.0019507286232427702,0.0005262496230663809,0.00725826502015153,0.01072378216847275,0.008121612347476418,0.0059029752738325595,0.00785945227950478,0.007083329765909849,0.0023718085338068334,0.0034451412039446247,0.005884947950816456,0.002833495137411529,0.0031019742013997137,0.003930262070656698
0.0012969025570639383,0.002081372836836786,0.0006697534555793244,0.00751856923709488,0.010637957796889084,0.00931589590531622,0.006084372986212713,0.008039591070999625,0.007410272801353377,0.0030263338393571927,0.0037436195643774715,0.0059871119170872966,0.0029879497132712773,0.0034453099637896866,0.004176814276562992
0.0023470229195103696,0.003035998951624816,0.00031749618091934435,0.00556667178367319,0.005995482155320385,0.008398589109337364,0.006936714737601994,0.005913168343250384,0.006994003387734356,0.0010453255472114042,0.004588839214114795,0.003365321050326141,0.0022757105266903244,0.002729820468033749,0.004744102451069873
0.0016949728115565877,0.002482658189883079,0.0003986718745469758,0.007697939737927637,0.010029027421902181,0.009816557769214045,0.006692128048322825,0.007724964081058324,0.007569037758718548,0.0017867690479803845,0.00437881452821514,0.005058659432499624,0.0027946182507730564,0.003227280893070924,0.004707520906007101
0.0009301928325866568,0.0016931995767472648,0.0008609114105911025,0.006612635033977924,0.00930108897642457,0.008761571469349364,0.005275588941326033,0.007781246765286713,0.006673951192732633,0.003983794463357052,0.003380736267058354,0.006347829189795705,0.0031151003075795074,0.003528462100809872,0.0034614950232116767
0.0021070664241245453,0.0027445027080706974,0.00024075001859491426,0.0056008653325202,0.006693258602134005,0.007890902181721933,0.006689570497636103,0.005937264918329178,0.006601531312205428,0.0013525094256895817,0.004139108996046189,0.003543032892099497,0.002202931771258885,0.002517992356929888,0.004372777294873928
0.0016250284059548203,0.00233150240134891,0.00034449528695304114,0.00759335564202237,0.010195829153395519,0.0084411413848409,0.0063962552182485295,0.007529391464029528,0.0072104531700171726,0.0014825044726710325,0.0037845887941914385,0.0051853331661212846,0.002701025444704858,0.0028790218602031655,0.004349727068069996
0.001915596583814906,0.002598399176831707,0.0002061217395795503,0.0070329780033815716,0.008903056426359166,0.008689008759266831,0.006713230065226814,0.006877565171670489,0.00680374490631468,0.0011274596930900486,0.004043518325361409,0.0043418067557217215,0.0024602519768650733,0.002740483764723671,0.0045112758596543715
0.0009006522524507511,0.0015560343056781388,0.0006359827580580934,0.0057725158160685216,0.008892107122580184,0.006733241151896596,0.004822511782602542,0.007289428059807084,0.0059085030343358665,0.003000884710678007,0.002874191487848507,0.005688896170617447,0.002879410858230537,0.003103850367431205,0.0029668220442250724
0.002046892409974897,0.0028091403877610207,0.00011617848012233983,0.007298825732544323,0.008845303617306025,0.009597074203108688,0.007069808347345182,0.0069861247268945765,0.007464081282078072,0.0008802366072854161,0.004594532005779106,0.004120939214548342,0.00254705094035191,0.0030201839014695094,0.004850015550564351
