0,1,2,3,4,5,6,7,8,9,10
0.0014540962521436683,0.0005357041655963387,0.0005461096739622573,0.0008532473301239203,0.0023747578331698082,0.004666014621614603,0.0028302310684156207,0.009674632844211132,0.008485406282227732,0.004422328949110757,0.005801325111990079
0.0010689678526119278,0.0006584623391346991,0.0008519780287230579,0.0010902806904704474,0.0021927170699757217,0.004764949935369078,0.003382787628758719,0.010957208727945384,0.010257536814780808,0.005406516282449288,0.0048775373045257114
0.0011285146499001048,0.0007596949814504922,0.0008745729171104392,0.001281988516590167,0.0024095572508894456,0.004818314508303206,0.0035055202594207876,0.010875905187559492,0.010427974737999437,0.005643685508261728,0.005182177898597834
0.0015395029318120488,0.0003917884623950263,0.0004818611683221883,0.0007489530463904176,0.0022182352868717384,0.003767330414150633,0.002090899341399855,0.008745476581914914,0.0069849151320112626,0.0033498627945826665,0.005641225237181526
0.001356676130018463,0.0005970049222303592,0.0006978954109380374,0.0010004637109354494,0.002414359729604651,0.0048744247343747325,0.0032605826451390283,0.010463444795877835,0.009604223013372045,0.0052219518127645855,0.005563832538710283
0.0009642895309804034,0.0009406678798680323,0.0009670018805006191,0.001498325219269231,0.00233832168796133,0.004417435188641827,0.003614779609492423,0.010317231649027389,0.010733511833377615,0.005576870609330681,0.004642869563535733
0.0014070500799036126,0.00036763145105072096,0.00042802133681222617,0.0006585932440028016,0.002108273074270526,0.003912829365340675,0.002171026254302156,0.00856534967918974,0.007166865979121429,0.0033782310221612617,0.00541618366889225
0.001287725519347216,0.0005166439379468256,0.0006866846230978484,0.0008402810456584217,0.0022388731410950768,0.004945167785991209,0.0032799546628083736,0.010508879167587235,0.00960383718278421,0.0050270651183941676,0.005259486723525903
0.0013841423455258116,0.00044480874129237697,0.000522825355491411,0.000714323676909094,0.0022173172365156967,0.004733051966218477,0.0028462476635418453,0.009549671593937171,0.008452411044296991,0.004318468081154553,0.005437340334525112
0.0008554498798309301,0.0008378831051394039,0.0008456706403394306,0.0012535265783742968,0.0020302669105756437,0.004068596077382417,0.003305031348392261,0.0098504712017248,0.00978041669962655,0.00514063520913162,0.004305035892445575
0.0006632038967559824,0.0016018619135725028,0.0008085515618011631,0.0019784439132564963,0.0023751005933082703,0.005150724411301562,0.005275723726971258,0.010473848494017961,0.008734624617830679,0.008073187086139874,0.004212535420429388
0.0006680291784401745,0.0016706260388227325,0.0008585007273798505,0.0021562934852343927,0.0025686268597319498,0.005210248296228785,0.005418618664872028,0.010323039676914203,0.00892820190170044,0.008322615469262969,0.004459923549018831
0.0006844221962265695,0.0016532521196868774,0.0006236654244386129,0.002063309456995428,0.0025356751382467403,0.003921858472082519,0.005319072303963606,0.0073636153035523165,0.00548947603396831,0.00797503213415541,0.003624350781122868
0.0005949781905135715,0.0018151759975103792,0.0006462141343155983,0.002237937835232708,0.0027145058133445487,0.005438735015723496,0.005962622159541684,0.009599400269060426,0.007684761569909266,0.00914323897877763,0.004446936349582419
0.0007166242759023288,0.0014748108135189267,0.000975763337433759,0.0019847723736241,0.0024418213734391818,0.00460112334718115,0.004658627734028336,0.010080655444338681,0.009818559594598096,0.006965151678177115,0.004335149281016538
0.0006595116806097453,0.0016376978369631468,0.00044490163204750883,0.0019168164237550955,0.0023522737466293692,0.004229516011529972,0.0051792947552388394,0.007379211322622293,0.0053865925811232155,0.00801268128583304,0.0035932364758252356
0.0006265614803406136,0.0017657942857922473,0.0005850215124217946,0.0020747033483049107,0.002525021500918812,0.0055313027361554926,0.005764786491116775,0.009692201892177689,0.007657311608394805,0.008814538425078459,0.004255042523321686
0.0006194354987074643,0.001766199761843012,0.000440364699995181,0.002072317323888706,0.002543093475329418,0.0052346499102818855,0.005705079508688839,0.008627158352735998,0.006512785783602001,0.008735672314714166,0.004073370474308631
0.0006460822554413232,0.0013552426808996776,0.0008488315659317095,0.0017257046940428221,0.0021416977656737923,0.004267789232986338,0.0041659719741225275,0.009637377293173923,0.009021562655677932,0.006354850861445606,0.004041699859550676
0.0006296221788925153,0.0018050367056129453,0.0005334942017290262,0.002223972009868316,0.0027174555216631087,0.005194661937772397,0.005969083594761934,0.008513298753866411,0.006484040636515279,0.009107506825499519,0.0042518465476173795
