0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0007188004707648842,0.0016920638774598554,0.0018312013120139175,0.0021143756645152327,0.0012928330086622295,0.0013042903780601852,0.0021904778089259077,0.0017010063116512254,0.0020990090042423116,0.005745655883688749,0.0050750579334563365,0.006075567767541506,0.0013899024846621797,0.002115271811733331,0.0030176849986439792,0.005847309015703859,0.002636075689825971,0.0020879096434994813
0.0004193800918610146,0.0016159787077654271,0.0018976776469130853,0.0022459279019198847,0.001314872325957239,0.0013903242556256529,0.0019372549829725814,0.002254194955086393,0.0015060255225705606,0.004697774675533407,0.005547276501141634,0.006939966161547387,0.001398031608790537,0.001824613937477536,0.0024836330133356154,0.005509511365131306,0.001620738846516962,0.0017855945235283797
0.00046267260212589,0.0018684453405128803,0.002001808831713885,0.0023142782651646766,0.0013890672455230053,0.0015417223375892228,0.0020974731203165582,0.0024425194367362116,0.0016381366256572286,0.005330065699124886,0.00605231620438052,0.007581264347009771,0.001568155557656915,0.0020012118559469853,0.002554113538910991,0.005893194352083009,0.0015526085421678727,0.002026763568126292
0.0008070466266820839,0.0015524712921835561,0.0016142036513816843,0.0016171240851461258,0.0010525456960433248,0.0012342421882863596,0.0022131145941516354,0.0011615693065555497,0.0021691757240242925,0.00536527941931412,0.003821079522880691,0.004684808856550039,0.001576225795592576,0.0018053251457685244,0.0026569763350332517,0.005330806994492732,0.0030768266940275606,0.001779975504425844
0.0005631701767501106,0.0018022942242671629,0.0019478895586126192,0.002285883143350649,0.0013993532182578787,0.0014128737667612387,0.0021468239963532854,0.0021140673409666246,0.0018711678017472937,0.005735083820628741,0.005711968022628849,0.006974110506894914,0.0013091464560297595,0.0020909810575477335,0.0029018265804672395,0.005988981306549088,0.0021498184330965135,0.0021604958383654657
0.0004919061326021989,0.0020836897995400883,0.0017383293435051575,0.0021330404095083306,0.001332579792557881,0.0016369396886801186,0.002034425993465296,0.002501538512154368,0.001350654485982486,0.005009816834152407,0.006121852256219338,0.007674545959613761,0.0018898222429865243,0.0020268971825737414,0.0018753693696101621,0.005765412971399204,0.0010187586804221787,0.001935948089370889
0.0008226154894192374,0.0013704024447943378,0.0015205525933460358,0.0016548132395654374,0.0010494093202307424,0.0011055362896568632,0.0020010559746278284,0.0011635550471912049,0.0019954574825977616,0.004808929566358396,0.003814678592001857,0.004566497556014984,0.0014740817212639656,0.0017072014601216062,0.002523999636836507,0.004998150051607468,0.002868251130043207,0.0016926249701621377
0.000557824423758114,0.0014619480840170956,0.0017974554471650494,0.0022532484064078473,0.0013647671751848283,0.0012707962658280298,0.0019059839820137463,0.0020048398316064803,0.001726871473447261,0.004936603286185896,0.005369862527850932,0.006667304136750126,0.0012382330212720436,0.001954243071548139,0.002749502363988753,0.005649648181845804,0.002182404820079181,0.0018769152650229622
0.0007036666439421295,0.00140185412929889,0.001645401996373635,0.0020433210100553423,0.0012667815812808922,0.0011554108937404028,0.0020060134610921823,0.001604573763910849,0.0019259247513623067,0.004937563962926727,0.0048584769099548585,0.005943748922152735,0.0013200441443310942,0.0020442946432403354,0.0027206617345976658,0.0055208758842404775,0.0025801446387368706,0.0018596825365253238
0.0003681709202099591,0.0017418850878963676,0.0015604637335627628,0.0018965188828096574,0.0011417910076736114,0.0013790583226361323,0.001833849790171544,0.0020946727214607892,0.001154811911304043,0.0041286242470171194,0.005345762815251085,0.006672550950365646,0.0014913778169355165,0.0017123447749804379,0.0016670444046981976,0.005085631302615443,0.0010444319710235783,0.0017424678806501803
