0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0017249604351111418,0.0010564934627255254,0.0015841583632115054,0.002142421396190486,0.0038698309008426547,0.004284341639223985,0.0026355536287904686,0.0013509424602643025,0.0038499937504718534,0.003350529848836794,0.0036335636999956897,0.0024063035274117027,0.0010158580357323011,0.005006766700417078,0.004465349407020579,0.0024068925471372733,0.0025055678693997334,0.002412643573107116,0.0030417309749115745,0.0010737894891243132,0.0019141720103502899,0.0010629697438170424,0.0034782487699301663,0.002800784708610053,0.005294891132412522,0.004029284426144664,0.0017704673287495618,0.0024979182648967673,0.002464241046410104
0.001340160443251718,0.0012414824258279744,0.0012709188680036893,0.001688811050674321,0.0036045710690842977,0.0048342015339691334,0.0028400268245711686,0.00178522726575816,0.0038027054258688133,0.0029227176022292027,0.003291104062881534,0.0010279457338742185,0.0011576185977132355,0.004250533548357574,0.00472857803584835,0.0025768617670106206,0.002366334462669333,0.0023058388107895116,0.002575167201564887,0.0012055239843194164,0.002367010774032244,0.0006723896403931408,0.003950990001279615,0.0028334452763181897,0.00543401874831452,0.0035215433798055766,0.001507200184511252,0.0013492363366091936,0.0012893998568163775
0.0013392037120453389,0.001308727144316599,0.0013858209570804605,0.0018759948181266567,0.003650069717337821,0.004960234246099516,0.003123510440961598,0.002147115214350702,0.004018624955870604,0.0032037398347891884,0.003302147383380067,0.0013224169286400935,0.0012630276836368792,0.0044919428893544205,0.004837446759954267,0.002536333657283269,0.0023825351496450206,0.0023331343065349326,0.0026383227786807646,0.0012033247406501885,0.0025093322589542773,0.0006552639395386928,0.0038764085555730897,0.002833082553631111,0.005481592492905475,0.003855731975279728,0.001641064834452236,0.001444607635887438,0.00165211851965777
0.001966446912239152,0.0009419004767961645,0.0015911692576423841,0.0018334743883402298,0.0035674636641382937,0.0037646614869658746,0.0019603016687359813,0.0010028360141374208,0.00328199263342843,0.0032714695813525073,0.0035696926880740905,0.002787244722811846,0.001133053731401711,0.004925365416746866,0.0037082173529952964,0.0020724867536497907,0.002440558863701298,0.002108941150525805,0.0029871786489540125,0.001074447190763087,0.0015114014711599887,0.0011643860270647434,0.0029643401282598604,0.002508850045967414,0.004757717388187302,0.0037376660014581467,0.0015460587410756161,0.0026600495217087394,0.00250986204691746
0.0014307524726798382,0.0011603043388020296,0.0014968833502518022,0.002094039835360699,0.0037861031130037854,0.0046045677228638456,0.003028073092680403,0.0018325718323286759,0.004053217476185886,0.0033706871516068753,0.00341361628349077,0.0019465561515932175,0.0010231009371521682,0.004790271625238788,0.004806883877851674,0.0026212948613304923,0.002481969486560931,0.002473383778350154,0.0028940573271983598,0.0011205659752987116,0.0022595786343141072,0.000879044587516065,0.0037443775045978155,0.002890463235056915,0.00549456280481532,0.00412541013577676,0.0017961477351374244,0.002090422075360798,0.0022902043053589292
0.001494031689188123,0.0013530718842354596,0.001384220277383463,0.001880050470922417,0.0033704903939063154,0.0051200836574243225,0.00306825684280466,0.002356049984623336,0.0037963043711574233,0.003007464666848467,0.0030261496078985875,0.0008896113794113282,0.0016148972228103666,0.004153459656257061,0.00478742842790958,0.002084294037367351,0.002201383230889826,0.0020210385098493157,0.0023030455318554946,0.0012897323329738165,0.0026563346086717426,0.0005613903879350584,0.003544869769640153,0.0024050491795547563,0.005023204083850068,0.0034939759331074727,0.0012976811619645335,0.000756948474834129,0.0010942718043365145
0.0018025368603589928,0.0009697455839068139,0.0015428935320290242,0.0017710305503852684,0.0034668870715553763,0.0035872831982911284,0.0020302930628990847,0.00097054631561015,0.0031644189353915732,0.003051017649352422,0.0034801475226485436,0.002555654139850679,0.0009082611733482464,0.004662308101462153,0.0037989175335415024,0.0021328151635307824,0.002454173896147351,0.002089484907590836,0.002899302596087062,0.0010148820568492856,0.0015592320256747074,0.0011814720070031778,0.0030951443081348095,0.002389353185579635,0.004626304225573915,0.003639844688674841,0.001628128505342978,0.00234641333875085,0.002084259547116146
0.0014074115388902542,0.0011754036539472885,0.0014363769116763857,0.001922276974587142,0.0037114919561345525,0.004570292941234502,0.0028244588565474035,0.0015580532388092423,0.003787579967818802,0.003174890603883675,0.003477368791969457,0.0016950943218672176,0.0008566619929418019,0.004544850462765519,0.004750243047925244,0.0026453505117068716,0.0024403457342068342,0.0024619596348623134,0.0028489986886038156,0.0011260713018520407,0.002127934679749521,0.0008930349419158509,0.003834852901844164,0.00285538101787321,0.00542261711832219,0.003822871551124861,0.0017311059747639043,0.0018765104343862104,0.0017892464652604744
0.0015899325423182433,0.0010704944716753222,0.0015490979538909635,0.001924616503905449,0.003740765392886613,0.00420688954265656,0.0025019688713083096,0.001276617053395903,0.003576106330650894,0.0031706457277077475,0.00358459253447405,0.0022131962813108663,0.0008148569361977651,0.004705209321566365,0.004452694082489403,0.0024549411453689564,0.002463288679489782,0.002370273695209132,0.002969125016674047,0.0010355919345727865,0.0018921155915495194,0.0010276841150094363,0.0035340807760246983,0.0027131136511794576,0.005216639926812981,0.003860408488835328,0.0017616603057039523,0.002219990950099453,0.002043278175177116
0.0014368750247933972,0.001304648718553192,0.001247883613096892,0.0016408594736087277,0.0031390280983506053,0.004544626004386159,0.0026680450207294108,0.001754834263064124,0.0034310491452498723,0.0026088151932404783,0.0029568779029222046,0.00041878948428845496,0.0015443968225514043,0.0037563733571108933,0.004421957551957723,0.002002311866490401,0.0022202441408233535,0.0018669075295546678,0.002113551036109952,0.0012980221786084564,0.00232853973727811,0.0005602567153448013,0.0035586144228757187,0.002334700274841148,0.00475900275864319,0.0030321202767584475,0.0010613451432919096,0.000574079118135012,0.0006726110302378303
0.0021862376786189676,0.0011082630674494366,0.0011830969552954038,0.0026235673612298328,0.003697714105287301,0.004920184181117405,0.0020958132602730654,0.0021805987714713032,0.0031421282909240766,0.0024539470506117086,0.003108144737610251,0.0019375814641252557,0.0026096391200672755,0.0029310291834110263,0.0041806847990366065,0.0011885513292382067,0.0019165262131087366,0.0013446879233638385,0.0014003747864140058,0.0015935063860754845,0.0023700924702077606,0.0007789471200251244,0.003356960165744405,0.002139704539477885,0.003902142213321679,0.002266887292698194,0.0006308799129412202,0.0007093414088929596,0.00047425632016060744
0.0023147095134004926,0.0011226884097467157,0.0011606854640762506,0.0027422592783241857,0.003730287469525413,0.005015997218307465,0.002338548676335503,0.0025420092201494417,0.0033549755438511382,0.0026781800537993583,0.0029312899587077544,0.0017672023356796634,0.002755647811804186,0.0031300871434794104,0.0043371433111399965,0.0010210249322389693,0.0019301082701121898,0.0012936027026611838,0.0014451629534240388,0.0016648175148152688,0.0025101637230029936,0.0007840262680882895,0.0032269013487616536,0.002006046414557926,0.003758532252646834,0.0026524759147634335,0.0007585132004196233,0.0007253844662774811,0.0008329045499676109
0.0028692459153469253,0.0011481271064159838,0.0012494960791168928,0.0028145889110467327,0.0037103630947212737,0.003456120330832495,0.0014536915723245502,0.001580474196897697,0.003695825599620742,0.0023228158933800173,0.0029363034537353075,0.004323060844498239,0.0031946604995496406,0.0022453987988388384,0.0035365574069449266,0.001146279169314774,0.0017495390072544026,0.0009307187955935514,0.0014881738691709446,0.0022381995943930918,0.00220050814060946,0.0013488107143024748,0.0033634759023437803,0.0017958347358845899,0.0030047025009769944,0.0024891267743786688,0.000517883104459494,0.0012918001369967176,0.001365338493817382
0.002527050717160016,0.0011173703504107676,0.001062408034275714,0.0030234171453906826,0.0038550109020147358,0.00458193608806735,0.00198621024634975,0.002238987321724836,0.003484635557653127,0.0026142001549395054,0.002811776873802599,0.002807874384000098,0.0030329233464116015,0.0029513335871625412,0.004233161616563881,0.0011098584539435087,0.0019067823502732695,0.0011078795438798118,0.0013765109101868205,0.0019236508986183226,0.002361838720276691,0.0010295898826335242,0.0033502375858588413,0.002022067126965971,0.003378638669993342,0.0027416510676350767,0.0006834566126985113,0.0010656561939780937,0.0011848360036993868
0.0020467954603440373,0.001220397039134156,0.0013084964880849977,0.0024061238463002686,0.003441325022704861,0.0051409348701807675,0.002516774123142494,0.0027453760013983375,0.003307612498973466,0.002740987068364619,0.0028418390967664686,0.0007527456750559145,0.002430954320711878,0.003464789101387434,0.004449274318285492,0.0010640912764779244,0.001905031334914859,0.0014621019691624525,0.0016885397033887773,0.0014619025907559196,0.0026397922976200343,0.0006709061366092182,0.0029948799769162343,0.0018050675508923591,0.004001063224176979,0.002732991697693618,0.0008207488098981627,0.0003926074662351807,0.0007261563601957014
0.002666583601187109,0.0010868448941617984,0.0010745633278919497,0.0027758257274369614,0.0035464036847304,0.0033119390876390985,0.0014658422187425735,0.0013428783822951582,0.0032308867081189286,0.0020996998590969754,0.002955931598157237,0.003963135419615826,0.0029228920099973925,0.002076547214698923,0.0034158829999988943,0.0012980751284781093,0.0017071209273548686,0.0009957284951877573,0.0013096765369891895,0.00213724334143849,0.002081398020218387,0.0012601530652266639,0.003320119727597205,0.0017932614967371605,0.003035688398963198,0.0022438593562003535,0.0005688840486921263,0.001218283834507302,0.0009084537714306402
0.0023381321768800784,0.0010927154680383721,0.0010077239157099504,0.0028367720944317185,0.0038029905551887084,0.004592271104785752,0.0018712003827396687,0.0018852607282470518,0.00317698389884827,0.0024532566194425593,0.003089234265498725,0.0027821356122115716,0.0028362034485708435,0.0027574409780116863,0.004061547015560421,0.0013307009645877322,0.0018405394524955178,0.0011695817046010067,0.001238187246651141,0.0018464192808673758,0.0022360256763146145,0.0009960188972773626,0.0034159796774111046,0.0021134980375562156,0.0035839732135503075,0.002384528413197134,0.0006230049942421781,0.0010117174098247081,0.0006828084555556468
0.0025111536854434623,0.0010476680895643896,0.0009705107926601267,0.002875944794417796,0.003823662406709769,0.004060737829787778,0.0017096584551762853,0.001581580886079487,0.0032622553136891974,0.002328498964598884,0.002988256015731607,0.0033395294511087367,0.002854174720105454,0.0024370643214823473,0.00383419925924905,0.0013537735362846815,0.0017704240374620576,0.0011079516809045249,0.0012103244804411678,0.002004328027778695,0.0021579427409936956,0.0011990480845273212,0.0033526069010611265,0.001995339772452931,0.0033384751090466736,0.0023253485260853837,0.000645406323761167,0.0011463358173648655,0.0008688423033142366
