0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0014458803266394846,0.0013121705797579757,0.0028282972578979196,0.002287740987817741,0.0005500209081626388,0.0015139001783083575,0.0012397356928626469,0.0019207200334466147,0.0013234340512921212,0.0016357450232155663,0.005342763821246676,0.0008483668346465402,0.002747850257797198,0.0015143128468291319,0.002180830632065788,0.0020661063777985605,0.0020494951750541284,0.0031954331809860995,0.0012157007586990004,0.003427845391251314,0.0024531248312388613,0.0009501063114722487,0.0009709405818109338,0.0007543279099306313
0.0010401586486012587,0.0011669032883504821,0.002453437657787681,0.0020995295320347276,0.0005018344528301054,0.0018035202581580233,0.0011990174738462861,0.0017926533874196733,0.0008961992623325616,0.0015649201876261549,0.004675702518036563,0.0004311464755421197,0.0026647852700319866,0.0016858291188767698,0.0022536539997714705,0.0020077515418703,0.0024251360973178006,0.0024501883157235045,0.0012420908445066707,0.0026188328455244362,0.002028804241166413,0.0012131069363007954,0.0014664365122691264,0.0006334718704398078
0.0011275900696307711,0.0010778728374768278,0.002724746949053121,0.0022907233159014796,0.0005310553706295157,0.0018701290263180965,0.0013440216922162391,0.0018946859103835963,0.001064407941729899,0.0014600946927794559,0.005220577800753277,0.0005058696750878964,0.0029162020063644278,0.0017430584954423623,0.0024583048578537907,0.002042260171898719,0.0027654359330457024,0.0027621248225777823,0.0014161775903085826,0.0028523529186391013,0.002227150661252783,0.0013376942923571497,0.0014997896321566153,0.0007633581891212688
0.0014930254834878683,0.001432026339201036,0.0027276128573470583,0.002191743152596713,0.00047209858194720636,0.0011822526779943841,0.0011436186549574846,0.0016849848597830128,0.001578744807484431,0.0020035795121243344,0.004939476575643635,0.0008803409839952219,0.00222207965120987,0.0014132652120382163,0.001864150721756856,0.00182274664603725,0.0015618879157485476,0.003294122698126147,0.0011981560657286137,0.003631087097746741,0.0023780011009244713,0.000797274859338366,0.0006663091737331178,0.000692236623412215
0.0013035510875577935,0.0011620498968362807,0.0027934321140470975,0.0023216956702445807,0.0005378452295803541,0.001718336481645711,0.0012717906783297876,0.001965168981085455,0.0010350571257077405,0.0014758194568529716,0.00547580265036743,0.0006967471503095199,0.0029581209596751903,0.0016287335998575513,0.002367496536673616,0.002161487424799426,0.002352639509409493,0.002984185143202991,0.0013365117841440224,0.003171370338915028,0.0023669490233939093,0.0011722573203766127,0.001228465183061564,0.0007927657713759109
0.0009515998384256795,0.000934681180386391,0.002672564558141033,0.002251127944994293,0.0005491172669115939,0.0019410814427976413,0.0013884104176134766,0.0017540207776354034,0.00151253971312961,0.001140531344641156,0.005115631335833162,0.0003467182871833168,0.0028803348223511278,0.001820660219459416,0.002529481877223475,0.0019050610670454245,0.002926250782930314,0.0026487696908649877,0.001620837136786988,0.0026208666213703717,0.0020703744237505492,0.0013447816825617807,0.0017165928876039028,0.0007170815769789471
0.0013643401964850805,0.001431378935714545,0.0024864922854811746,0.002075243769169926,0.0005139065612520956,0.0012745029093251354,0.0010206120767677334,0.001725044919365143,0.0015254866675324939,0.0018287854034909025,0.0046409878504174665,0.0007696708283188849,0.0020715162758798617,0.0014314379503731077,0.0016948337752930131,0.0018566092164659295,0.0015212521283776547,0.0029357917321115794,0.0009933462507065397,0.0033023048154392936,0.002203065110944163,0.0007488727842457551,0.0007565348131151307,0.0006480560668071274
0.0012177248539707176,0.0012642148984572663,0.002566886801367757,0.0021507802776082052,0.0004898472353779131,0.0016978435091392647,0.0011416037008956635,0.001911502682886348,0.0009743819350592383,0.0015347624174058502,0.004891548813861773,0.0006288890967078421,0.00273821011467843,0.0016223770945464609,0.002158773491744848,0.0021300000372402716,0.0021577783975349207,0.002622821099674934,0.001095899105837928,0.002896429758435869,0.002176428510027528,0.0010753084732435293,0.0012135911377256997,0.000693387356138179
0.0013244844792825138,0.0013343496235993328,0.0025624252545192847,0.002148014868501048,0.0005323803439302224,0.0015082709752747116,0.0010931059061853783,0.0018938549305182381,0.0012526492049158573,0.0016199860431048445,0.004876626607961282,0.0007257326410218699,0.0025879581584145935,0.0015111389892304128,0.00196811197062395,0.0020469002107542243,0.0019172787634346312,0.0028405012912941776,0.00104211048555669,0.003139669589657557,0.002248862939130391,0.0008877373522245874,0.0010222565523642906,0.0006785865247002828
0.0008339612098456914,0.0010015607198647425,0.002268858364141003,0.0019395096890727776,0.0004537213600486658,0.00181408286708384,0.0011559252971758969,0.0015778959075633744,0.0012509002742094378,0.0012605698276288242,0.004309509046923358,0.0003055932118590084,0.00242144547975031,0.0016347800723515377,0.0021617533654598817,0.0017570422471226157,0.0023981493407180775,0.0022971926453445183,0.0013862737866207886,0.002341971021588374,0.0018149277966026042,0.0011465764886772003,0.0016062950222935587,0.0005631328354754706
0.0007396914182134036,0.0006911512948469958,0.0022186343725088447,0.0018053019611898688,0.000513062182552969,0.0021315464964238124,0.0015090882211554382,0.0014684079955571132,0.002970482754067657,0.0005361098311695965,0.004627436534589873,0.0006334119423626139,0.002960475856780258,0.0017768282141198861,0.0023790888254176202,0.0016744261758634585,0.0028664651650497103,0.002164849691345633,0.0019063229293953563,0.0025711525286438272,0.0018030873704931107,0.0017852452491658338,0.0014130702161750217,0.0006861339315142301
0.0008157409927113401,0.0007082893852573907,0.0024649230506630527,0.0019881110250199842,0.000561823030106674,0.002292690829028822,0.0016336245682000128,0.001554348599241896,0.0031050857871078837,0.00049446043678398,0.005213485093862352,0.0006295202834675447,0.0032351330925930065,0.0019305595062731778,0.0026752451342694217,0.0018274406632046746,0.0031593272866556198,0.0023463672164678313,0.0020450226658290764,0.0027572022471639692,0.001994161232621116,0.0018684511100789346,0.0015032488436666647,0.0007943797256315226
0.0011925550085330214,0.0016465936301762085,0.002225921707703351,0.0017042277917813243,0.0005101164488421887,0.0026684185339986184,0.0017066101887484762,0.0010937886147315123,0.00350340759481951,0.0012305819821977898,0.005350535986382024,0.0008310478453570798,0.0037915109609114226,0.0021657920462124828,0.0029596784767424037,0.0019033363006192262,0.0023687991908410756,0.0018398212740818028,0.0021201959968747807,0.0019511272026248962,0.0018793789485096787,0.0018986761439580358,0.001315844680198379,0.0006103761756389982
0.0009461430972222346,0.0010454136902136452,0.0026521173075286755,0.002072901158491233,0.0005413334879176877,0.002541860180830627,0.001767821482486333,0.0014420699657920109,0.003369508617243145,0.0006986483461967885,0.00556992238689407,0.0006759950232549866,0.0035260899488347556,0.002047356922514419,0.0028951809749704423,0.0019425275421402818,0.0030710488862744968,0.0022673788778910515,0.0021290762449824507,0.002728079624658022,0.0021027019781730554,0.0020482947430861737,0.0014222669915345723,0.0008444063941856944
0.0007349723030470801,0.0005693858496799996,0.002508008302799996,0.0020687332624347945,0.0005879647457741011,0.0021467687819934286,0.0015762291980697272,0.001567320261347563,0.0027686754685952446,0.00039294757961271643,0.005024979525775268,0.000443577690960473,0.0030407090767517134,0.00186184959836178,0.0025507430724596315,0.001778126726691367,0.0031061262361124797,0.00245609946328795,0.0019364251713188945,0.0026870380662068643,0.0019565835628300348,0.0016001582841055476,0.0015895208827983326,0.000733390311092301
0.001036238065654618,0.001440552097126909,0.0021391102870454556,0.0016535597951450444,0.0005221289672480981,0.0024325434566041444,0.0015841066239122897,0.0010072040015183326,0.0033291029012505174,0.0011595224285995845,0.004843106757954076,0.0008038945415948347,0.0034166395275582917,0.0020312995106143562,0.002662486873221286,0.0016721380776259366,0.002351751916714671,0.0017461388032596707,0.001941217214827787,0.002045821493555487,0.00170521044260048,0.0018202026530109315,0.0011798661490374368,0.0006130880872647674
0.0008314365610647758,0.0009297184270840795,0.0024173701201065877,0.0018901944709018847,0.0005164199366006624,0.002305515252334367,0.0016452735365221672,0.0013164231641666286,0.003164845117462024,0.0005758351241426696,0.0048904665671008225,0.0007177863575887013,0.0031734740416464614,0.0018716306113706494,0.002536697323621922,0.001742639484889826,0.0028409308137386656,0.0021676876542517038,0.0019310237546490492,0.0026283380107052666,0.0019465498188591913,0.0019272591478449604,0.0012734469410657933,0.0007456497372543972
0.0009234325741378674,0.0012143303646226311,0.0023842047641060068,0.0018676105451932853,0.0005273039440362892,0.002400484170722465,0.0016839854917074359,0.0011411372905442518,0.003313323152046627,0.0008206367462479058,0.004895563842847256,0.0007632307738192054,0.0033149954408551664,0.0020097956229479606,0.002646361098924471,0.0017044329307745458,0.002708269722116946,0.0020537936062243302,0.0019179763181371452,0.0024479944427201086,0.0019100915531411729,0.0019178472958993875,0.001217018496384659,0.0007012104222031694
