0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0002702421107820252,0.003788846728064166,0.0008140214404429659,0.003330955698771436,0.002582431156902577,0.005313159606976308,0.008090542360083488,0.0059156157095309626,0.003603029254972357,0.00192295795377989,0.0034888674064579646,0.0007308931262668506,0.00212360285446511,0.0024765448043901597,0.0024355399219138864
0.0005854845179966973,0.004729004136663442,0.0009102079856919844,0.0034755345180417334,0.0018301027909581225,0.0046788085853636105,0.008414498226940677,0.004951802837424064,0.003779184068127481,0.0017353024447161899,0.00308044672718678,0.0011496782468569835,0.002333194638866864,0.002535940936449429,0.0020670361292374354
0.0006177774752816453,0.004909139124926492,0.0011401406599716901,0.00372768432987868,0.002272005732562763,0.0045961920924234585,0.00894908954288226,0.0051603195078847,0.004260757461476514,0.0017759445458533393,0.00322572405563158,0.0009161080223677443,0.0025096948889469254,0.0025842160181594465,0.0023065242436135667
0.0003173898070003756,0.0027179716641247778,0.0006869304783760159,0.0026849142784415355,0.0028016135703068453,0.005539478131280375,0.007259548633123563,0.005457266550903807,0.0028192093866922863,0.002072290916061344,0.0034660003535904368,0.0007392804990444064,0.0017952875733721688,0.00248899085969639,0.0025774547668932202
0.00039408527703649755,0.00445929619316608,0.0010325632649467746,0.0036070389200552333,0.002493392163439202,0.004995614534173077,0.008579480524642327,0.00575220698643856,0.00417017790594843,0.0018001445202488287,0.0033942260119126694,0.000766435813071194,0.0024057423014075202,0.00255491008246679,0.00241330046797453
0.0008190145663500754,0.005021675967310139,0.0010692372323136204,0.0036105033875440083,0.002054113743445628,0.004366830799010302,0.008983348123028086,0.004238108397269732,0.003870518797205582,0.0016844427429867216,0.0030408543026234805,0.0010762308427954676,0.0024351454652127113,0.0025665388893226174,0.0021721635760827756
0.00021713228894305425,0.0028991209175011677,0.0005002303277896589,0.0027069573284150697,0.002144778728733841,0.005585653608580346,0.006963430636693505,0.0052652451813941,0.002846131348124158,0.0018673457078834696,0.003349047355792169,0.0007978742878832529,0.0018859133886118976,0.0024616403920828677,0.0022606728221752134
0.00034454494529785623,0.0044082067991778814,0.0008559444993711004,0.0034949003409477193,0.0018835722259957284,0.0050322427468714286,0.008106279195292925,0.005441511617991129,0.0037002042520631086,0.0016792182194905164,0.00324475963329931,0.0009279001910938052,0.0022387569325816614,0.002490872223539226,0.002168452048367233
0.0001921133649703331,0.00381798890204821,0.0006198757792216126,0.003280023335895954,0.001974951856435591,0.005425797794035377,0.00766146142311942,0.005435218575378419,0.0033144883141716023,0.0017450407574213292,0.003307245267192032,0.0008369318751523181,0.002084723313666705,0.002421902065232839,0.0021971127339378976
0.000767630203732332,0.004634485046095028,0.0007005452385049008,0.0031308981259625607,0.0014693454869862865,0.004503711069427307,0.008109122407497338,0.004168628996409177,0.003275447148316364,0.001714355136811235,0.0028027258230264207,0.0013010076883453383,0.0022160179265476175,0.0024607974499695068,0.0018601802629166716
0.001034172423130296,0.005933779987700466,0.0009177097174383591,0.003066076307266136,0.002322448218255469,0.005148741504531592,0.008502047361558651,0.004672759427050893,0.0034351747678318533,0.0018331833934061173,0.002395669490344971,0.0009796858856277802,0.002092768623417387,0.0021519970094815975,0.0026971278472646305
