0,1,2,3,4,5,6,7,8
0.003202149332925275,0.0026226307624497643,0.013308843423479402,0.022249570869150744,0.019587785063927946,0.011819702625586544,0.0064860034360386225,0.005292696873705433,0.002717548896490572
0.0027418446726963264,0.0019575793908976616,0.013043305935316793,0.026088325676362576,0.02507559796244061,0.013475822110862129,0.006981836423898093,0.004988528006982112,0.003295115262019418
0.0029428816694475435,0.0021258294429999393,0.013592941261949794,0.026411405093757463,0.024666548296026294,0.01349256054912688,0.0072940692252469845,0.005628851141948892,0.003499733062291657
0.0030579172553233604,0.0026607294996460894,0.011519338795316426,0.017417263105339822,0.016026892430835604,0.011095900662220173,0.005935040482757103,0.005007853430933987,0.0019246923450048586
0.0031025720488805936,0.002398224646809682,0.013800933485330319,0.02477967377484787,0.02243646930857005,0.012652489597387353,0.007078021875071414,0.005605605332620076,0.0032189319041375634
0.0026959291882477244,0.002039965769866039,0.012637260502661797,0.026365082752429724,0.024364391052020363,0.01429225868485313,0.007403897716627248,0.005477046554891911,0.00357820554687157
0.002857424900774357,0.0023729861137649438,0.011655228814930646,0.018142649752870124,0.01697474321000868,0.011240059578816157,0.0061260972077614205,0.004521675196428364,0.0019327508936095663
0.002963057285345715,0.0021888417677803063,0.013406327970078761,0.025152834988565742,0.023015946738921832,0.012845778158428018,0.0069686402702742265,0.004948104271316549,0.0030285678211916913
0.003007371308149598,0.002367777611985815,0.012944973910865992,0.02250542253639784,0.020456569088347195,0.012181704731973006,0.006706178727958157,0.00469449444063939,0.0026605114952138785
0.002370989039870407,0.0018008646421210986,0.011632225866660396,0.023866449436656147,0.02391826705739474,0.013792273826578525,0.006759472493643723,0.004715577361418173,0.003029150973660199
0.002062406268393699,0.0016517356568325114,0.010202442385958879,0.024684161728450962,0.02521384860009207,0.01692850711394183,0.007293464746134317,0.0040319243550441634,0.002881678451213117
0.0021743061620244706,0.001790639764530289,0.010714248650286104,0.02495565703277489,0.02463182579607754,0.016997575607275626,0.00834113592980706,0.0044942485749213815,0.003291701655708359
0.0013144921479280695,0.0013794732188768337,0.007422567718826575,0.01429233031596696,0.016625443896948606,0.01624359084285209,0.009159373942352892,0.0041377367328520155,0.0028402881796412587
0.0020000525844700596,0.0016964250471411225,0.009964460732548062,0.022297213461218355,0.02305963481710021,0.017296001767261836,0.009170842750434009,0.004318623373085235,0.0033707757032826885
0.002312965636864607,0.0019471713289974564,0.011099548528640151,0.025497472677624942,0.024145252092124637,0.016202256286908898,0.007816800733905728,0.0047367373706270815,0.0033547048030322085
0.0012475217785728086,0.0012560048388307271,0.007596818979628983,0.015284913744759614,0.017983126329309054,0.016305321420995826,0.008071429293303742,0.003853555312559459,0.0025401763303891027
0.0019065001230971564,0.0015080023974609078,0.009567206599437572,0.02274418636894731,0.0240725213666595,0.017353016530447258,0.007752126957407993,0.003947357632134618,0.0028899099023640307
0.0016708316862804324,0.0014359525154592325,0.008728004540312721,0.01981314960901702,0.02150416625814702,0.017174007864852524,0.008100697560628974,0.0038794188508088604,0.0028712646777652156
0.002043571331804639,0.0017202470545019744,0.0102435510717106,0.023193833378743714,0.023650385346381905,0.015440370549810166,0.006572437698725168,0.004161198707466031,0.0026988819302911546
0.0017240415207824935,0.0015699031102552599,0.008867249770659988,0.019207961948179246,0.020842787979621972,0.0171324548930792,0.009505692654608582,0.004229543699879933,0.0031519817353945524
