0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0010972991375092177,0.00690067217569842,0.003608276710417099,0.002216449171122008,0.005934745687471509,0.0021418480215657527,0.002258460284988712,0.0013038029002403226,0.0016828586466071515,0.002934881546597852,0.0018497274471842792,0.0014527759515259332,0.002424831564400261,0.0022711768287196387,0.002878612675782997,0.0016686346819380176,0.001060255456242568,0.0025329309876203584,0.0018029807201729105,0.0013190332942648786,0.0020643917314333987,0.002744645560245458,0.0010952462632821086,0.002050309038339086,0.000991839110522768,0.0011861144243156929,0.0006126015899981353,0.0012502870501525317,0.0014656998967809204,0.0019922570629376263,0.001018569309820357,0.0024176702027292663
0.0014757283705655318,0.006181462310454003,0.0034638281854970543,0.0008634930679903778,0.004366836823847182,0.0020467559880696126,0.0009881890030556935,0.001218385689391993,0.0016604608870674513,0.0030247376979631833,0.0018694748313182255,0.0024727349270227796,0.002240952236389388,0.002112220650808571,0.0030213087532040463,0.0016637113010055623,0.0011629636236488627,0.002414744841128608,0.0013343211784499114,0.0011338997997892553,0.0017040096033979209,0.002797953255871668,0.0010020016914789036,0.002166362300910668,0.000831040009588998,0.0011786480942059484,0.0007411981717614164,0.0013752956651851354,0.0006877750573166682,0.0024034952341210757,0.0011098996568839293,0.0016976868767599328
0.0016673041654568944,0.006893106845514743,0.0038050300028735456,0.0010578531313586755,0.004758574008174775,0.0023349525342130123,0.0015237394565325894,0.0012622758784082272,0.0018171406624640516,0.0034097013552254712,0.0018920042221575054,0.002575633085471256,0.0020305782497770843,0.0023238136660170736,0.0034481576148937677,0.0017691553791335465,0.0012600811687558005,0.00252646357348176,0.0014216480291187857,0.0012856509239633882,0.0018938968075375277,0.002998573401170579,0.001036338753883958,0.0023696826311527994,0.0009533001218687972,0.0012050260790068242,0.0008580425492101343,0.0014747465824525277,0.0005795237899528506,0.00236741627534027,0.0010181480011667507,0.0018339556876434135
0.0006398361570993213,0.006377682826475877,0.003584727894821265,0.001968352746141962,0.006364202255031977,0.0017100343231334241,0.0017580040546647609,0.0013583597466791171,0.0015940589647822018,0.002555653472335903,0.0017868141482337472,0.0009902786293329705,0.0025267231409854735,0.002002111903068991,0.002272971578151982,0.0014430062783839467,0.0010967613052956415,0.002373399739609637,0.0019081952574307468,0.0016411558930747466,0.002070452612083369,0.002517524653595558,0.0012265733887972682,0.0013599976448235584,0.001191855978543347,0.0011429074888880668,0.0005209575826528594,0.0012535685099298497,0.0017885942862767405,0.0019209904065014209,0.0010882471373425103,0.002619666084449767
0.001442123990003487,0.007010327581891683,0.0036762800769064657,0.0018248689015040696,0.005385598271414387,0.0023664491004892225,0.00215733716335797,0.0013005073325387665,0.001792127990672534,0.0032215695792315964,0.001844086789252916,0.0020621929676015506,0.002224545764778047,0.0024731337449867066,0.003233785706303119,0.0017650830090518421,0.001213189748600737,0.002584735375583235,0.0016200657528572333,0.0011969866820862693,0.0020655625076869523,0.0029276019017598414,0.0008703244433769174,0.002285413933945688,0.0009226530177036683,0.0012006201184927017,0.0007910804922933742,0.0013698182682131618,0.000901560153483239,0.0021977338470420267,0.0010506695620632446,0.002152804896504192
0.0017462568835556382,0.006583225640843595,0.003879352627904081,0.0004430474576855639,0.004042921535078852,0.0023827790917136586,0.0015060969879507771,0.0012688193406899864,0.0017395145913057725,0.0034563836241551216,0.0018919004605762258,0.002854771337353534,0.0018314138980987963,0.0022026869365048118,0.0035374935102595565,0.0016822641284066047,0.0014227665279173578,0.0024935116855537105,0.0011745362009541415,0.0017138788419936899,0.0019150923509118037,0.0031363541717072127,0.0015648733544817376,0.0022972021977181946,0.001035442993889506,0.0012818300262382848,0.0008966452996945638,0.0016755365263532046,0.00042143713934852733,0.0022834178757365196,0.0009486679668619768,0.0015102938978626059
0.0007615383250178092,0.0059863417595044325,0.0031012009327569755,0.001719707789692906,0.0059862694981367886,0.0017213838867869702,0.0017000124287480617,0.001300872909298982,0.0014197777784522635,0.0025831356724605077,0.0017236882581527745,0.0012677540211836677,0.002689822938505831,0.00182560814560321,0.0022539178847321285,0.0014094772129806775,0.0009300939865799578,0.002187884835978341,0.0017358334202874116,0.0015052632446936236,0.0018161372970820528,0.0023023847285291196,0.0012348320534310941,0.0014613103651978806,0.0010374779065163077,0.0011500209227166716,0.0004535660550481211,0.0010504157279220621,0.0016981605452159366,0.001952687944636758,0.0011238522153295936,0.00247478840104642
0.0012885819169110248,0.0064517778500401725,0.0032622758604125513,0.0014366645935764896,0.00495409769865343,0.0020356460287024236,0.0015983071300962773,0.001241617016663935,0.0016274964477882307,0.0029683536070572287,0.0018386770358112955,0.0020919042785636647,0.0024395465660646577,0.002189845804348545,0.0029658147460555895,0.0016597394609950804,0.0011943803606852066,0.002430307194592422,0.0014348051108959666,0.0011302781099384069,0.0018159575886058244,0.0027313665476434114,0.0008520613994204259,0.002172188105655362,0.0007260608323315002,0.0011765857588358192,0.0006724457050403819,0.0012272003613980754,0.0009765974157940685,0.002233737034983013,0.0010845337073228398,0.0020443392965009298
0.0010644694241096842,0.006437289311431931,0.0031422063901709266,0.0017286654642518042,0.005440299941644226,0.0019368559393884617,0.0018047618504413087,0.001239803331809828,0.0015440040974524284,0.0028070853275182135,0.0017915940175396747,0.0016454976211623354,0.002604775149269777,0.0020688679401272563,0.0026693910323383413,0.001564867326532174,0.0010272396975168827,0.0023958658961540256,0.001632500091894448,0.0012497901903525245,0.0018508963943598905,0.002581675390729218,0.001072819871734543,0.0019909464315101743,0.0007976120281734581,0.0011930790495305672,0.000513230118814069,0.0011025034686559653,0.0013993554340777422,0.002091219348230307,0.0011139989914485786,0.0022998829971417824
0.0014822000960099464,0.005673660172675098,0.003528735858062792,0.00033850107581992163,0.0037929861661381886,0.0019608241877603154,0.0011092462784105042,0.0011123815455896888,0.001475028085747679,0.002901266130803322,0.0017468222687114822,0.0026365410076796447,0.0020714640230194,0.0018203046346205536,0.0028751921512893347,0.0014560862855180347,0.0012491618570308236,0.0022489145628018657,0.001091052891685995,0.0013813097281886466,0.0016058217526200252,0.0027001627514349,0.001447975173355864,0.0019432020114587758,0.0008000861312857866,0.0013000123735256673,0.0008511309570138013,0.001407916894230447,0.0005245150193716252,0.0022538208786966733,0.0010196176031771463,0.0013116311170776245
