0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0007583750277962505,0.0014273203254700712,0.001939304888992707,0.005137497690178373,0.0025652174594026442,0.006964384949331387,0.005657172145286211,0.002922799486918795,0.005444967296906972,0.008103364435295005,0.0045277452744992555,0.007292845060443573,0.00449916249304895,0.0030162497327637866,0.00249039452118792,0.0024873002723683436,0.002577540938901773
0.001430316523821711,0.0011611917340211796,0.001885360580001079,0.004936054473183998,0.001243368182296791,0.007115684487148147,0.007284714513028594,0.004486611844653665,0.004881195987499005,0.009666194297847416,0.003606738927401654,0.006672210408952239,0.004563635998758279,0.0018199489923950835,0.002239799589150528,0.0029691795240627573,0.0024716917583782216
0.0013566710529873737,0.0014066869012210866,0.0018684532154372665,0.005250961455291215,0.0014509384432928483,0.006800562314367558,0.007298633545990862,0.004299992945622569,0.005221453730669334,0.009748072463265145,0.003826475492411293,0.007157350375803917,0.004563760415964502,0.002177525700087636,0.002122330615011495,0.0030045043188026677,0.0024881725323721298
0.0006895784781201584,0.0014018089625893674,0.001975647446823321,0.0044572678356379885,0.0025861135553287714,0.007178410062402336,0.0045530976500147416,0.0027011463880078235,0.0038482851638115298,0.00696471349196636,0.0037333806213237183,0.006236972251326259,0.004313171783959302,0.0031953637078058817,0.0026131385243551263,0.0024028239255330396,0.002484138607887835
0.0010691476425317792,0.0015510133564308787,0.002103242441927664,0.005164720876061929,0.00220020989283073,0.006974273321786915,0.006559033860449762,0.0032067333962112897,0.005467791665215683,0.009002996087750884,0.004350094869085491,0.007594342302724425,0.00458101953616662,0.0025832380817197324,0.0022574542090410166,0.002501990212286758,0.0025328026748911293
0.00121821254182583,0.001271805026534505,0.0011365519476964918,0.0047455974132946535,0.0005624335745360321,0.00608200142448221,0.007295566069697887,0.00540550118651442,0.00454306889523146,0.009652426231896606,0.0028332909555966474,0.006381585859453732,0.004241626507703112,0.001970824591658837,0.001682687166104038,0.0035241250388075925,0.0021416057070074526
0.0006973011800714688,0.0011800890951458392,0.0017131074092581122,0.004426697083460319,0.0021985934765285644,0.006954011582122375,0.004611313883522242,0.002524021510157129,0.003975968519167566,0.006760773050790752,0.0037041657731907256,0.006166492346477615,0.004372707546935755,0.0028476127091640055,0.0024854994697244125,0.0022867317981429118,0.0026222473259407196
0.0010768481055035267,0.0011874216674990243,0.0018650782600120488,0.005053906914900689,0.0020732444998127226,0.007158611404232783,0.006637292390044307,0.0032762991890272885,0.005291673815078866,0.008915712384011225,0.00425621532542851,0.0071271182487594245,0.00461146894868856,0.0022248215041713003,0.0022910736379194783,0.002477674781912828,0.0025765754505423203
0.0008260764759324306,0.0011353480808083166,0.0015670175924901515,0.0050703357707682925,0.0021815076930317722,0.00701462675630164,0.005725895865479973,0.002673491602898569,0.005050268594478018,0.00785163262566494,0.004312471625323061,0.006979761064683644,0.004582177537240756,0.002582441303409293,0.002458606774322117,0.0024062760662448895,0.0026356663048805995
0.0013660102962605662,0.0008843514961941348,0.0012431758991841195,0.0039630506850954084,0.000362982578360318,0.006302157904683457,0.00675381487797305,0.00494518570305775,0.00394432308250403,0.008967168171098288,0.002364183338203157,0.005447412618539034,0.0040240969160827995,0.001449294830478555,0.0017723970750599958,0.0034158773106410735,0.0020454060989898654
0.0018748753047763524,0.0008880881439829394,0.0014539052011445094,0.004432793881492356,0.000993453825182164,0.007059456581455918,0.00871602578860248,0.006062160119256732,0.004238835120629108,0.01006731389546505,0.001300798678396582,0.0075621219076975384,0.0038374026465427136,0.0013105266084271086,0.00143670640674557,0.005549064560347479,0.0017007071303028127
0.001836303768482441,0.0009598988634934217,0.001530419716290913,0.0048260139136828435,0.000896398581136469,0.006565203013868554,0.008661197262957748,0.005721150799741155,0.004594091254984396,0.010339944411117605,0.0014366556655336584,0.00817435428564198,0.00381765035976954,0.0014908131486786268,0.0014043994245573391,0.0056078961758722476,0.002056329096097577
0.0021758388515565833,0.0010144320543383956,0.0006717573700614612,0.0021580246400958484,0.0011302224699199835,0.00606889975112989,0.006904069460944264,0.003434141276072031,0.0036336434692414476,0.007664333843304025,0.0029177185357833007,0.008288269257379716,0.004404450123769931,0.0022609447272264986,0.0011475619971855915,0.005619098498454477,0.0028578292674358513
0.002083557637333976,0.0008996874104864949,0.0013890408474121745,0.0043292907016962865,0.0006883779724002846,0.006378238377749939,0.008426894148042948,0.0046889888994517655,0.004806747378313865,0.009771785297815019,0.0014464353675192735,0.009376607659479935,0.003932618372675091,0.0018006937938965495,0.001470964223111208,0.005790056047932644,0.0026153567400524873
0.00130912768933315,0.0010088897865239115,0.0010844535100321647,0.0045004571111630105,0.0009918785666852702,0.006071432906424971,0.0079501153153498,0.006136243103167515,0.004215722702256154,0.009903136136883038,0.0016263034801501848,0.006739929212026087,0.0036285193918190084,0.0014022713900116786,0.00112066227565781,0.005135642676337482,0.0016445698029148774
0.0019988616580078906,0.0010855336216645415,0.000743126097233421,0.0022565227625516537,0.0005443675657164496,0.0060463693613098096,0.006890468347200839,0.003569741012523315,0.00377154304380092,0.007246523780831611,0.002571198094033062,0.00802101027100034,0.004163895188933351,0.0019721107582202336,0.0011104942992971327,0.005511013583287339,0.0026554804141974437
0.0019261245691369257,0.0009071255694303907,0.0012348440848371212,0.004388060314156714,0.0009085983511132444,0.006831494277080168,0.008507320953684908,0.005228188578478722,0.0046531936138681515,0.009545344058252192,0.0014094401023951788,0.008672084366526611,0.00394216910970851,0.0015788922251638443,0.0014283275236504213,0.005769116697409525,0.002259730603275662
0.0018942836968141492,0.0009899868408188516,0.0009729445852430282,0.0036760308935507445,0.0006380987991151107,0.0064153958701453065,0.007857973301719405,0.004385115147108343,0.00454043056351746,0.008420629982174539,0.001824738727925063,0.008836366432017611,0.004044528899602578,0.0017894363318518504,0.001310391909344586,0.005754916467613425,0.0025705877051519
0.0013429498928685208,0.0008187143811237383,0.0010390297615304358,0.003580943553072315,0.0011078587673548949,0.0063200760761252875,0.007477509524376428,0.005770863008888433,0.0036518117686199117,0.009017449421744275,0.0012707515862847149,0.005581835427534344,0.003537762865312584,0.0010138118605687843,0.0011586069194634409,0.004841143089813806,0.001397005311812472
0.0021032856298537897,0.0009695457087038099,0.0009432780613389448,0.0037500170031340764,0.0004616084456805293,0.006163795664562607,0.007830379245728833,0.004062305164089084,0.00478749728392969,0.009033493768483284,0.0019199473727542185,0.009512521427196772,0.004020308808241059,0.0021068722440816968,0.0013433973276558496,0.00595639369420849,0.0029399270299147475
