0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0038359648706462524,0.0009008818973020316,0.004224141303433499,0.005903285458211251,0.002448270689418072,0.003951402652355999,0.003391490589458242,0.0017509406299564074,0.001895642661715886,0.0013207836486805618,0.002280476530945566,0.0006959428883220643,0.0014806619799979616,0.0017520241824346757,0.0017622277169193035
0.003798977832862443,0.0012599813083006375,0.0035607506265970595,0.005450903406227448,0.001713256250981778,0.0032080303961720116,0.0028627952899588183,0.0014777085687935503,0.0016967394109926846,0.0007296724438876489,0.002024176487558569,0.0007066422929886587,0.0009198712224506692,0.0013340763428565299,0.0015819939503564366
0.0039884794053634464,0.0014430447916796683,0.003879604974614834,0.006000104721310796,0.001663590500990544,0.0037845667637871182,0.00315262541406635,0.0016928207706069112,0.0018490491125378,0.0007918229216717814,0.002284238407652521,0.0007354103126733768,0.0011350866303233447,0.0013349642268666968,0.0016912769903996347
0.00312069630728471,0.0005832971617851985,0.004469416591427896,0.005765558507806415,0.0027968287562853684,0.003576057543722131,0.003298132147713485,0.0015571538832253908,0.0016987876891089964,0.0016480813141295388,0.0021892048124160625,0.0006201682909638117,0.001345510203364502,0.001769687083746205,0.0017053461216177998
0.004039521685897213,0.0011836440648046514,0.004101266179401948,0.006057239146348101,0.0019774167890643196,0.0042123977822756,0.0033267846090381395,0.0019151090459133655,0.0019297388181222263,0.0010437924823259483,0.0023860604710396545,0.0007713980683820545,0.001355435890497228,0.0015726249925837714,0.0017854716724177455
0.003810703976574336,0.0014845932171675708,0.003547194879688365,0.005832367839317061,0.0013041210402012482,0.003477906301027353,0.003065989979641467,0.0012651967399648673,0.0017074066253488602,0.0007085612036226927,0.0021511861648350456,0.0007354544562479787,0.001020304659966702,0.0010159031708323891,0.0015912592905802366
0.003119501305851856,0.0006578254143172595,0.004046108704236849,0.00523719723624956,0.002885600987399052,0.0032050276699655167,0.003066617426291173,0.0013959338057243096,0.001598813923944861,0.0014591859106893909,0.002001272608427292,0.0005929544057873664,0.001206424536550743,0.0016843190742247083,0.0015844217039669246
0.003865691159149773,0.0010677672983949377,0.0037632910839632406,0.005491657125476535,0.002165516653839904,0.0034347145016293624,0.003038441234893571,0.0015871929400728345,0.001744753540227906,0.0009384227769812064,0.0020375175803518408,0.0006944430946376742,0.0011475196397413218,0.0015190649749978475,0.0016168614492970616
0.0036190100539671604,0.0008824435847106612,0.0039043848607109403,0.0053919574032695,0.0026359039294649874,0.0033678043046836467,0.0031665808373211885,0.001509092935434693,0.0016930715156806657,0.0011801553911732002,0.0020204755730974396,0.0006577445334270192,0.0012925133851270254,0.0016358054030305195,0.0016016683138903758
0.003327681626745142,0.0012803134152989818,0.0032204260206521664,0.0052536826261030045,0.0013933980560572891,0.0026218915506852443,0.002630997693635849,0.0009998143461149528,0.0014802060557808994,0.0005243416664213491,0.0018423535393461508,0.0006196756731581531,0.0007281470735831077,0.000967505959532877,0.0014191070038398108
0.00367578049645804,0.0014683123457646875,0.003146898683329717,0.005749165899425007,0.0013365189474450624,0.0022602925340455085,0.0027191048159890974,0.0005386422343302569,0.001192649900831922,0.0013167801020970396,0.002052244642180606,0.0006941614602668862,0.0008710768032361685,0.000865092380970099,0.0009876765425946275
0.0039399334719918445,0.001671981354869469,0.0034843650661752473,0.006331816841179149,0.0014068568971099553,0.0027998558360863525,0.0030715345884247754,0.00046366525821797585,0.001363881079566556,0.0014245159584647404,0.002308850113972273,0.0007666033723869736,0.001001362431614278,0.0008650615746055994,0.001083760635069952
0.0030814134609625336,0.0014754992451234848,0.0033804959467554838,0.006081383528127762,0.0011701049153245659,0.0012837292082601285,0.0022086535146531197,0.0010163741305959189,0.0010501681727260609,0.002106498655050497,0.0025622448263250153,0.000634010596192295,0.0014724517132683312,0.00033994222451801055,0.00038988001046501953
0.0037898940112535357,0.0017534506781856525,0.003507546647909462,0.006563022953447985,0.001278940692310816,0.002664092852289412,0.002949744520329156,0.00036432372567599824,0.0013174203418340649,0.0018045809187998666,0.002571936665456388,0.0007344756997685047,0.0012057633886494307,0.0007049906687138536,0.0008743909777058105
0.003801008651504323,0.0015477829223745165,0.0034154459909223563,0.006038295650840036,0.0011935912272360307,0.002990909503027851,0.0030780842378483556,0.0004966708824978419,0.0014199919637945758,0.0010389060539655614,0.0021705811506881638,0.0007640297260649294,0.0009126130721493243,0.0008652805317489548,0.001274911209195321
