0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0017735285553781776,0.0017307438018686265,0.003367775181862478,0.002571834886789368,0.004058194213933169,0.0013129191337489345,0.005366020343842012,0.001379407596964655,0.0024701630158822244,0.0011353045184921099,0.0017765222754187726,0.001716882211668367,0.00035358170138465164,0.0032194609289087892,0.00226280054444389,0.0027897752321434524,0.0020164067087461842,0.000649483190109145,0.0011871936264152268,0.001760066653725155,0.0008108889862266882,0.0026848763760129535,0.0029532175429561477,0.002593183821517564,0.001501464229813419,0.002160698516143704
0.0014672463391170365,0.001490760340837554,0.0028775312032951455,0.0024783405639548155,0.0033148682309373312,0.0010839111137620565,0.005120739426641565,0.0013851602336333172,0.0019368571591680665,0.0009579680843617612,0.001457466020511741,0.0012125217596562303,0.0005144706636790682,0.0031174512373112755,0.0014437470496222043,0.0025682950640715,0.001839609564010975,0.00021628065041364732,0.00111675614119984,0.0012879594763963748,0.0008442400208488496,0.002787861578454635,0.0024433009415265137,0.002372081804952574,0.0007028384140164672,0.001178803303182089
0.0015541397665663169,0.001685983694109657,0.0030869250846161673,0.0026348097197502387,0.0033964785922305655,0.0012231667951730853,0.005569325095642285,0.0015921802156721246,0.002127863226879147,0.0010115146287316852,0.0015511588452291239,0.0013073981487726099,0.0005382223770517599,0.0033345601276350426,0.0014737622170368854,0.002659078573783251,0.0019921797087085543,0.00039735381516121503,0.0011987910485360337,0.0013848602365549509,0.0008400264968374843,0.003006703010678531,0.0025948837067538816,0.0024853760287481793,0.0008811784992102184,0.001307135672438681
0.001801191200839023,0.0016344073234406608,0.00317449438797436,0.0024340329560672675,0.00402087572573891,0.0014467332073319057,0.0048855785796085086,0.0012936864707359032,0.002547560600793868,0.0011869792384037075,0.0018660211097819837,0.0017484600941660262,0.0003712690751737452,0.002777837549071833,0.0024549657848693942,0.002330310090126314,0.0018776773814639693,0.0009153811932651456,0.0013379109190575413,0.0018520638088536955,0.0008946991693998662,0.002259769052182575,0.0026963158125713972,0.0023623197656452272,0.001618474810896889,0.002085770970298078
0.0016744433950009539,0.0017648964803828413,0.003330957705361201,0.0027294333114776335,0.0038323654711207166,0.0012817554357441488,0.005540397805302714,0.001467853796588425,0.002301369539703035,0.0011193369092336578,0.001669920861299656,0.0015063968500920537,0.00044601815351040747,0.003350221438254567,0.00179637468368371,0.002810424703938961,0.0020931853486339616,0.00047828082954948524,0.0011963003923727456,0.0016068010364181159,0.0007698021617970765,0.003006504964654821,0.002828973811356032,0.0026198771187055945,0.001191433216271785,0.0018586981997557833
0.0016029556513877388,0.0016378738587280032,0.002693646121339238,0.0024493579199165753,0.002762474447850277,0.0012510369492213843,0.00520175747802128,0.0017003420123728793,0.0019712083065187964,0.0009665758052414768,0.0014023013661265907,0.001179722501600136,0.0006025807143175318,0.003336515452151151,0.0013222771915370269,0.002516099906140972,0.001941355827058434,0.0004787376558060892,0.0012682897696220483,0.0012209799026605278,0.0008760624362754447,0.0028288359608795027,0.002363776045800212,0.002274003800892673,0.0006987398569168457,0.0007379704364177898
0.001733629695642461,0.0014561347271779919,0.0029787038529719033,0.0023729475324022493,0.0038949380107403528,0.001220607094522463,0.00466173039203841,0.0011325010078436979,0.0024220609265974925,0.001181172588906271,0.0017176790237689212,0.001629745497264375,0.0003211486969199416,0.002650646439472189,0.002438358993515149,0.0024140803782799563,0.0017732435761335184,0.0008065241411944174,0.001292712604654355,0.0017031037822300271,0.0008523399660862933,0.002218822849138267,0.002613890137007142,0.002283831628097029,0.0013942444251270878,0.0019141112579932759
0.0015914128920932371,0.0015400079991064678,0.003105771926807504,0.0024899289693243545,0.0037513013546327,0.0010685346444772525,0.005216240120092057,0.0012758857191863657,0.0021344174871102363,0.00107337631811311,0.001579337637398822,0.001455837677592241,0.00041388761744723217,0.003170404594999389,0.0018363182548850018,0.00271780576284887,0.00192329376306674,0.000320504045020012,0.0010943069935311983,0.0014635044776133005,0.0007692354853173552,0.0027973665760774678,0.0027001208991870433,0.0025082472315379974,0.00094163457304042,0.0016030770301480415
0.001690663166959729,0.0014932774348443549,0.003113337763110436,0.002486903686960278,0.003904488651536409,0.001108726987105487,0.005090430347325873,0.001239063136276231,0.0023596542803287325,0.001145217187867033,0.0016590164526584302,0.0016038971743393175,0.0003381477898317967,0.00306115280702455,0.00224623645006015,0.0027327637526799063,0.0019031310120444405,0.0005818031779422244,0.0011639162903733424,0.0015979706592233632,0.0007594652231356288,0.00260171663446306,0.002829937418861039,0.002511743385387474,0.001227256786848931,0.0018490490576673322
0.0013668435151780911,0.0013803717315967637,0.002384867128794839,0.002180182455122541,0.002541362689411052,0.0011802258181244224,0.004690807551495224,0.0015023116346464607,0.00164239671274045,0.0009057471752013858,0.001287765272284533,0.00105013846437666,0.00047015461740377657,0.002802160814556496,0.0012131892945144956,0.002276273744350733,0.0016695484767542698,0.0003431518515121097,0.0011541568215942043,0.0011309789779736941,0.0008757323629657112,0.002387104390856123,0.0020655924343784453,0.0020238437472176966,0.0006032827355336921,0.0004637056512697551
0.001387151408254007,0.001588285173898677,0.0014588770221319162,0.0012605614084500699,0.0021445978858009754,0.0015343506850425941,0.0037285315372607266,0.0023734805610476028,0.0013964232528795972,0.0008083302769397441,0.000888591486922002,0.001029541261232352,0.0005145988018469906,0.0028492512892033467,0.001552345336406847,0.0025290644886894124,0.0014812447259799084,0.0010377640641473357,0.0017448336553549807,0.0011280867551176446,0.0007535353295302596,0.001594698789559074,0.002151115694586095,0.0017102414749372633,0.00028211149503853256,0.0006099709032582769
0.0015395984522623162,0.0017347112529543542,0.0016317129735411034,0.0013932436873283624,0.002281346376137455,0.0016108943885032602,0.004050816867780201,0.0024615724062203204,0.001631337143101349,0.0008468793943453599,0.0008930925210141212,0.0010847275373884473,0.0005985225473287783,0.0030939080459036717,0.0014488171201711096,0.0026971067104630386,0.001644815446847247,0.0011569341434749041,0.0018635168860354583,0.0011922151963121384,0.0008019902601341764,0.0017946803707354622,0.0023428799969226082,0.001874179925136546,0.000269209703538386,0.0006537938392857339
0.0014183696315733742,0.0016689282970402443,0.0010050066767824657,0.0014127608535616121,0.0012776131729588067,0.001505567683122128,0.0023840622636569163,0.0024132952796451054,0.0017467319605184398,0.001251843967991913,0.0005074498597907195,0.0011247613232249528,0.00046028115845489964,0.001894837126691765,0.0018597222821685197,0.0029177698886710406,0.001289931892503883,0.0018051362937735063,0.0016061784308315104,0.0013242851295159886,0.0006020705560772989,0.0012021261014183106,0.0025622904407492206,0.0016892950442341736,0.0012544737841729688,0.001120375296705507
0.0015164349764895252,0.0018122370453693283,0.001450980256762379,0.0011986136030188166,0.0019435630525538503,0.0016446582796305566,0.0035358208826948264,0.0025127941294820627,0.0016963666216173537,0.0009466305633530377,0.0007598564517407389,0.001033057065524005,0.0005247080082778437,0.0028862736050063215,0.0015043391397219336,0.0028511171044806384,0.0016156828995422224,0.0014138298958630547,0.001886803623306257,0.001295589359813433,0.0007308426993910089,0.001611509475540958,0.0025247508954624235,0.001911734243320484,0.0006116453212275519,0.0008092115913146867
0.001574752467841146,0.0016770295650842173,0.0018985999362850288,0.0017709657015619559,0.002436517750521414,0.0016101629211889123,0.004383475203750239,0.0022556120231677695,0.0016214723055842201,0.0008317601097522534,0.0010246706685977092,0.001119754822084915,0.0005822528976157159,0.0031295912499598724,0.001339891164075513,0.0025333861289723422,0.0016848231676770732,0.000855159699882181,0.0016654214122195908,0.0011584547197700586,0.0008159448950927303,0.0020721617257988376,0.0021369123134085764,0.001898633193024896,0.00020132760371086201,0.00046870162073453156
0.0012718744102513126,0.0015455445066009192,0.000782500092251151,0.0012507232172725368,0.0011962053285732542,0.0014122589339527652,0.0023570505685225752,0.0023786731053700525,0.0014120855101303301,0.0011378890488857455,0.000608433262528688,0.0009820865942070202,0.0003806551652669369,0.0018292006040505433,0.0016338529186830189,0.0027367674932916664,0.001154120527904495,0.001596259712431119,0.0014470023776606779,0.001293301716683843,0.0005896228925589554,0.0011116934189841369,0.0023661267506682234,0.0015482317852012703,0.0010966044080972998,0.001036312834502927
0.0013000732441155178,0.0016507521460122636,0.0012807958400581675,0.0011238668878288717,0.0017915099607980936,0.0015448400520478877,0.0033273704493602487,0.002416335348978656,0.0013733451970410963,0.0008776819214536681,0.0007993172863385749,0.0009707245885711933,0.0004060501756545848,0.0027528531160315567,0.0014954935137041795,0.0026552720561162095,0.0014429573076306377,0.0011948057848133443,0.0017099809205159472,0.0012426312788503201,0.0006503712158609405,0.0014230702662316602,0.0023711105340188648,0.0017594280149408343,0.0005106030257544551,0.00079645473016954
