0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0007145583942406991,0.0012197027522286496,0.0006995370676812076,0.0019976027493379465,0.0021514813096171555,0.0009121448538749411,0.002054033358789722,0.0015021420003339932,0.0013730185314868317,0.0022488461317426212,0.0028505969878733707,0.002292753967567683,0.0016121106571505442,0.0017819013245711924,0.0010462452799269925,0.005582325212690033,0.005682803460632768,0.0054667774361015576,0.005067283509101405,0.0026395808881824823,0.0016688418537033707
0.0008084274031967721,0.0011701010975564948,0.0003471095972538953,0.0017053956956260962,0.0019703841947288896,0.0005770081023236805,0.0017906113968389815,0.0017319032873987896,0.001318075954224172,0.0020131634898125006,0.0024328218236489324,0.002278327442891592,0.002023221262066788,0.001887837600571809,0.0012110013164264577,0.005323235676121521,0.005119795623898488,0.004262876634997158,0.004950879405118769,0.0028353957310362924,0.0019054816847347523
0.0005781187111195781,0.001329294535103217,0.0003306336963209631,0.0020020119789027975,0.0022179021962557,0.0006648689900453847,0.0018766630200785074,0.0018571862334383529,0.0015856405267174016,0.0022138927748045923,0.002658368552396045,0.002313453905905775,0.0021709277986946903,0.0021177858321828487,0.0010514536278136478,0.005592964093442487,0.005807570487082747,0.003990005500896955,0.005453669174760905,0.003108927079840601,0.0019800000737774915
0.0008035134127965866,0.001064515905596313,0.0007705030605378832,0.0017708365906508952,0.001976179399029153,0.0010959341801909522,0.0018328768990765138,0.0013321220778242425,0.0010783497976116186,0.0021052286246565303,0.002712417068356626,0.001973867994594958,0.0011605883797154715,0.0015486364044217042,0.0009644069324379992,0.0047969430080119614,0.005458387343500224,0.005661470857952208,0.004280630410786602,0.0018009413327461084,0.0016002556179036702
0.0006097927250269071,0.001327787939177304,0.000542714584338797,0.0021227863951779687,0.002248352715754086,0.0007865403819931545,0.0020172952812051127,0.0017837230188718993,0.0016283982721828753,0.0022682221053639657,0.002882900743699905,0.002416378680351677,0.002129263593078499,0.0019845647965520655,0.0009997592060405533,0.005781009229089015,0.005874795251649827,0.004740787376928561,0.005484897222157433,0.0029907292404739902,0.0018510783175788937
0.0004244676339500597,0.001340284456958113,0.00019832830138858719,0.0017850925177951796,0.0021279627200229915,0.0006111812686716436,0.0016466405271425217,0.0018220812249987756,0.0013663197388298915,0.002177283261407974,0.0024823800825048287,0.0021859105888759386,0.0018049049223432968,0.002382783102810139,0.0010269485918213486,0.0048905161037361335,0.005861938660347968,0.0027237421418782265,0.005336366092948249,0.00306281129498813,0.002033343557349563
0.0009052906268673461,0.0010376806721403647,0.0007467134125022167,0.0016778991756898612,0.0018217440976565557,0.0009404533912301496,0.0017577211616278579,0.0013496405683266486,0.0008487688640406037,0.001937034647318084,0.0024147773470737455,0.001968599547792085,0.0012236208177054237,0.0013407992917092337,0.0010100476019174452,0.004518752972439491,0.005015890244977566,0.005445347718659742,0.004115332959930204,0.0018162309058505168,0.0015730880445463512
0.0008519495877831784,0.0011979861552761917,0.0005427463128542066,0.0018218568948971813,0.0019740281534154445,0.000636817126243494,0.0019273759404692,0.0016338739053800141,0.0012916447101330713,0.00207063255418787,0.002526229803882231,0.0023370590572778117,0.0019311473908256752,0.0016077874555686439,0.0011541646688142085,0.005487495107164063,0.005268483111266091,0.004922221011048887,0.005088938433977185,0.002848122980208626,0.0018054792890037205
0.000881440288690719,0.001139225109772677,0.000672690959864811,0.0017912820720524152,0.0019673927075534252,0.0007695193112554917,0.0019443474885454525,0.001425373877854829,0.0010818778123008568,0.0020584303305203415,0.002513007953850264,0.0023242316370216142,0.0016145199919532858,0.0014702973603164533,0.0010874408102121333,0.005170283991903338,0.005202321118657522,0.005242282213604545,0.004804531771605388,0.002540707500549777,0.0016834843835460266
0.0006872980546871862,0.0010908267308244546,0.00016536585916367174,0.0013552082364261437,0.0017853655770150379,0.0005122405175272005,0.0014295414840156482,0.0016573327650081402,0.0009395631569018066,0.0018851228596485701,0.002158095762839394,0.0019885219584724768,0.001543749602175332,0.002230809004411004,0.0010326127016216636,0.0041778507669425115,0.004791937177747997,0.002811375863779013,0.004383547387194168,0.0025014204356064097,0.0018700925797549327
