0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0017150367548315032,0.0015694403620457366,0.0018619271134478503,0.005873254715138774,0.00858806570759231,0.007674768278116749,0.0028995801743353943,0.0023011281384549883,0.0015017970251218762,0.0031688562236491346,0.004397149082980508,0.0017082934020142971,0.0048921144171712675,0.001958979402279087,0.0017015372003644572,0.0025851746982555237,0.0030748200533147604,0.0018251916339658799,0.0019251816976810089,0.0027705556447706918,0.005188554256452418,0.0051726140273806375,0.008097240697953213,0.005039825631325669,0.004223420909816671,0.0012943116738458986,0.0007994016865949316,0.00423620115877045,0.005454127331613489,0.0024664409932877913,0.003063725357107131,0.0014323311223261583
0.0015598034028121042,0.0015265728731257428,0.0019670103747900206,0.005493673664173493,0.008727772591595788,0.010124388806314432,0.00424404124994983,0.001890757138931112,0.0025860936996047403,0.0026697741653760932,0.003838781350743305,0.002078693394202367,0.004533868047955084,0.0027439340526656977,0.0019352476688307139,0.0022863993816341303,0.0021215058947733085,0.0014681912520867737,0.00121085107361143,0.0026916437704721913,0.00535672261017229,0.005814891650683556,0.00790161288663938,0.004722135272546649,0.004186706782407577,0.0009685822312315531,0.000996861381669477,0.003519053980948476,0.004363878705515715,0.002136727124924998,0.002900251714443579,0.002070121935645598
0.0017255976516014065,0.001623018177751108,0.0019783321174541226,0.005757017307849891,0.009153912185278447,0.009893407767955035,0.004068566370395449,0.0022739474580273,0.002405512435442967,0.002995527007479472,0.004048910554324475,0.0019046689472133162,0.004856745420069753,0.002687394391683003,0.0020124160608292778,0.0025144781797374737,0.002320798182091923,0.0015513988715186286,0.0013148982197683922,0.0027446539960741404,0.005405638653103651,0.006105902436906078,0.00830947684981491,0.004885837858416064,0.004340118923470884,0.0010045007471859767,0.0011131165550811635,0.0036888501279987414,0.004413171146474367,0.0023925012740274223,0.0031144210453399974,0.0021964520592191094
0.0014701692932417667,0.0014856066778361136,0.001830188706823341,0.004809446869228525,0.0071126246476342705,0.005797818525017391,0.0021904701722442327,0.002640663322325191,0.0016598929871739251,0.0029870496051789437,0.00422457601816849,0.0014675198933390187,0.004245598454368172,0.0016419039108902965,0.0015018817795466608,0.0025440807575055477,0.0030508761593699865,0.0017909430141335996,0.0020540784855114127,0.0025827530641212436,0.004229721904699799,0.0042399486614982775,0.006856930254276557,0.004163231406356396,0.003726332251419358,0.0012822214205138697,0.0005634280284785861,0.0036372392635750112,0.004963940580415044,0.001752460393541996,0.0023684213299276394,0.0010812290724994504
0.001780897437786634,0.0016011588433903804,0.0019187233359014009,0.00609255010086586,0.009113391547548987,0.00884711092228289,0.0034592695589465783,0.002205900733493736,0.0018556411126277152,0.0030313577932717622,0.004335696187408827,0.001782371871721728,0.005066058898286702,0.002267747435476543,0.0018774218573981516,0.0026519767910240474,0.0028441503709090237,0.001754805793580536,0.0016777849132266931,0.002762011171366361,0.005433960764338087,0.005838443129155424,0.008397891499153778,0.005129564974980111,0.004364976759933587,0.0011906246579260066,0.0009710685203048114,0.004061810017142082,0.005242019414396646,0.0026532802067379202,0.00330180504182916,0.0018975885261955138
0.0016805110932540822,0.0014995161794017736,0.001817527363995198,0.005030218481142774,0.008623294486927158,0.00949752359119599,0.004332975119215185,0.0025758915195925685,0.0023766361640062943,0.0030846732480709215,0.003672797505981031,0.0018920169766028512,0.00446973718944121,0.0028719477927859117,0.0022852397506897873,0.002534787498472894,0.0017798518076568486,0.0013485582968109791,0.001021424544408771,0.002540921897599117,0.0047222350483840155,0.006112438140956892,0.008047489796638881,0.004315803746512551,0.003953960601994705,0.0010271272582873406,0.0012062378178311441,0.0033635123079180725,0.0036011999050907448,0.002000816834923078,0.002773989876184203,0.0024448749269135373
0.001486837911430957,0.0014620081733650006,0.0018168727502970074,0.00478032216585549,0.007117393882972538,0.006247412585518167,0.002291541870680987,0.002318589845347501,0.0016299611970587288,0.0028599951024768453,0.00404007359321227,0.001576461944882636,0.003997095013068079,0.001748871547662944,0.0013521953496427464,0.0021985268991086136,0.0027583300274305967,0.0016703992495855826,0.0018116930307900336,0.002479526874516258,0.00436114334410522,0.004431232882177396,0.006790851647100624,0.004109513710296073,0.0036509800878320726,0.0011788307001085892,0.0005247662839413371,0.003612892491672562,0.004925414527662206,0.0018246688518313238,0.002502145966929683,0.0009578496783384443
0.00164556740549299,0.0015563810658924576,0.00197180771379057,0.00584337489638007,0.008872686115112566,0.009281024914043525,0.0037270503710810816,0.0019569014837935756,0.0021334392232983473,0.0028089785886102176,0.004052487527407978,0.0020059112011450446,0.004763936898337656,0.0023870478997438114,0.0016920350703994139,0.0022641404685051483,0.0025334031487100916,0.0016197310222140302,0.0015027828908807156,0.0026653172049080653,0.0054311042284378806,0.005696891494541339,0.008108327422156694,0.005042124795341771,0.004273718050303343,0.0011682936864053808,0.0008240044984153037,0.004008496751740676,0.00521249200135705,0.002479183484115129,0.003131924870866776,0.0017708337756547354
0.0016266108118960295,0.0015340305031337651,0.0019187225314863058,0.005601078963094116,0.008415345886036237,0.00802848888685711,0.0031480841190916014,0.0021842449483343196,0.001651794172053225,0.0028749638391341115,0.004088622708019921,0.0018656812358133822,0.004646042051615348,0.002035938411161093,0.0015739492622347969,0.002269065493229296,0.0026902100523469702,0.0016591256947943872,0.0017434395808203541,0.0026053532234875374,0.005087707747634825,0.005160343498917874,0.007780281554763821,0.004822779952130786,0.004075506142587223,0.001218268712827734,0.00071225630029503,0.00405319480408455,0.005322287182529872,0.0023162234518138793,0.0029735781226751905,0.0013913223743658681
0.0014735734358513619,0.0013670259196998965,0.0017332768305137597,0.004546845576728073,0.007686662892022422,0.009197360335378407,0.004197543936907202,0.00200487479377499,0.002597708432094521,0.0023204355529122013,0.003389037545110423,0.00187050740771217,0.0037689857633085118,0.0028382911397193127,0.002107249287960424,0.0023180000161098324,0.0015039689634688321,0.0012060406861792398,0.0008729997870841936,0.0023878055337053323,0.0044201608475524685,0.005461039543077862,0.007063621439100031,0.0037568495797637223,0.003525623112548183,0.0009770941518134622,0.0009860090445693087,0.002869614058603799,0.0032589647786668034,0.0015465432412268552,0.0024494889498582507,0.002185022156157892
0.0018473004834199914,0.0009604342475935503,0.0015339450656889667,0.0058075156826641605,0.007480472825729257,0.011382003178527451,0.006274891660247487,0.0029995823189636404,0.0031549977922804423,0.0030658459195598868,0.0038502186980437455,0.001724549953507266,0.0047338584653847495,0.0023576296492460345,0.002377082264130218,0.0025794654060335297,0.0012608704998613625,0.0014732665482759366,0.0015802823201454348,0.002479034236100912,0.003847393376165404,0.005230274612816647,0.00739567745356496,0.0027802470277888455,0.002273655532085852,0.001559076297210447,0.0010310169074247823,0.0030300714563638005,0.0025987795127641574,0.00111301866704398,0.0023392991674017908,0.0036730058277497585
0.0020677528042610067,0.001020310156694666,0.0015345716739321778,0.006098944908322112,0.007870900482077793,0.01105158973630112,0.006232083318898029,0.0035511007130481667,0.0029226852792228783,0.003469117395252968,0.003994241057224558,0.0016115587102663667,0.005027036607477413,0.0022718030470496504,0.0025220884554771603,0.0028083547207660006,0.001384513575562055,0.0015353374304988559,0.001643017106471734,0.002511101712502457,0.0039354154308465766,0.005629440925345023,0.007881611599204199,0.0029165287230503907,0.002391071491114979,0.0015844229358837343,0.001183180032018729,0.0032990271080008465,0.0028415136618469123,0.0012250922636100042,0.0025640061585672108,0.0038899564552176366
0.002329615096286307,0.0011404471143572651,0.0021186440769220684,0.005689777890424159,0.005732905424333855,0.007704937709353232,0.005287520786451939,0.003654528881459626,0.0030034566861909507,0.0037286305923105415,0.003928181711226373,0.0008722348874132623,0.0042844848533245715,0.0016167241798756113,0.0024938458011212732,0.003542596764097111,0.0012884653564229063,0.0013680302573978356,0.002859664216704542,0.0026770612843553575,0.002522654675426658,0.0067475963528840135,0.00716270671273172,0.0016498361006515535,0.0007189879062318765,0.001752739758778922,0.0012796338262178806,0.0035449860587296734,0.002068576996026723,0.0012512803563532644,0.0018072340089490444,0.004653522171084897
0.00231436125867922,0.001005048880494265,0.0018564842083793511,0.0068064194824023734,0.007462489197622123,0.01066707688954327,0.006239812939634243,0.003795526031784734,0.002834994882409194,0.00373005423868086,0.004232264657248634,0.001320503631669899,0.005347655753227172,0.0018554775640411943,0.0025840858954898627,0.0033017461155622025,0.001518498238481158,0.00156370755196657,0.002260580313766361,0.0026395723080294897,0.003681761029024207,0.006153191239928837,0.00788726330683881,0.0024747736050850675,0.0017052467309320314,0.0016573868792213902,0.0012120202433224543,0.0034830192106969863,0.002505874629760684,0.0012271977171514046,0.002586087676705314,0.004585619997350699
0.0018262812747476616,0.0011330367327286863,0.0013841300708980957,0.005132925876765058,0.007910029335760675,0.010034659457878231,0.0056450327157740844,0.00334900389746001,0.0025590609621862987,0.0032053655113322803,0.0036000017768589155,0.001702907100214053,0.004457649444750758,0.002546097163521645,0.0024707216410608536,0.002550928295539551,0.0013491719315228423,0.0013725669363635652,0.0011246531781834341,0.002286188124841316,0.0037823394916178003,0.005428003981501416,0.007742546303303091,0.0031594780110807083,0.0028501239645316537,0.001449176173243452,0.0011392206850010878,0.0030855811487302625,0.0029024877734633333,0.0012562426645258968,0.002545023144558968,0.0032090044634787845
0.0021509024655662528,0.0010104455065735195,0.002014823588926238,0.005728227359888907,0.005615348481158426,0.0081932817854593,0.005291270134498871,0.003238849901870406,0.0030345802956521237,0.0032806167318173195,0.0037177763259949557,0.0009504947313028254,0.0041520995702212975,0.0016359165904353443,0.0022113584210520054,0.0032029959392599994,0.0011257424063968596,0.0013468189547363506,0.002659612872969468,0.0024798202272055788,0.0025414179233707386,0.006192557925174917,0.0067943472694084244,0.0015243099559890641,0.0005532883205158672,0.0017141755672323334,0.0011659157589822612,0.003275789963609677,0.0020135627561316503,0.0012491243659731072,0.0018399616432131327,0.004372990248610744
0.0020283224870528715,0.0009289257072810645,0.0017854178446878245,0.006458730271271852,0.007237354035076814,0.011109626130671084,0.006414345304772941,0.0033077920153053537,0.0030532529874070955,0.003218559227665131,0.003962405114573231,0.0015238918511646592,0.005192972373618369,0.0019554063637403966,0.0023282922511303063,0.002918435374885415,0.0013026006719648534,0.0015260415241343146,0.0021205173724957653,0.002521048236233768,0.0036386935963271744,0.005639828412699903,0.007463938108559293,0.002428125984191232,0.0016156726569953967,0.0016654365293044795,0.0010600330967912273,0.0032175768645450924,0.002409116702606105,0.001138280355900312,0.0024284167532557296,0.0042563297647756045
