0,1,2,3,4,5,6,7,8,9,10,11
0.0015571629841850964,0.0009053229243293256,0.005358442772052953,0.0034280660479889986,0.00294067310446926,0.004741592820495782,0.0001767187655014153,0.004476057261332619,0.003260545712164631,0.0021403791121212485,0.0037268754312541974,0.0014660319076943485
0.0007035013026699185,0.0006785958897744767,0.00428001423212741,0.0038676598293757316,0.0029870299802449525,0.002865608062164592,0.00035606965652277824,0.0031120838445167507,0.0019090549498760353,0.001648561967299298,0.003370281083995889,0.0010169800730011423
0.0008544264620612233,0.0006742086543508857,0.004527668887037371,0.003870962218440804,0.0032683622945506086,0.003223413806898091,0.00039034661458103533,0.0035751608423749636,0.00208685707034267,0.0017478038723026347,0.0036626378401253394,0.0012305292479498871
0.0016717065279486703,0.0008931379879166783,0.005259301044280791,0.00263311502354972,0.0024390984515037287,0.004573989423028709,0.00042371728497711834,0.004233997243673392,0.0034854929326334607,0.0022298043162017477,0.0031416830164061184,0.001322002751611922
0.001337704409627936,0.0008194082089340779,0.005093907218615901,0.0038675742161624975,0.003093982730510997,0.004207222553040158,0.00028485865219918423,0.004102356554632277,0.002703486729492604,0.0019520829331629063,0.0037735205109545255,0.0013455488240452823
0.00047880626703608836,0.00048673650447920416,0.0039846782121691696,0.0029525448107451525,0.0033839749848378438,0.0024197912554208127,0.00045786355278616415,0.003202603468001519,0.001725545783815226,0.0014396751656305573,0.0034159659938238357,0.0012879780064093533
0.001486168536156021,0.000902420732272108,0.005140810448545732,0.002573926062626904,0.0024400934490553844,0.004386315857094486,0.0002239009900822707,0.003935777575245179,0.0032344642940949717,0.002075960112975702,0.0032626296675717834,0.0013348919472151316
0.0011117339161886605,0.0008048721333252286,0.004819539524375343,0.0037845784226390733,0.003018822832949975,0.0036905243065062736,0.0003726435024293248,0.003619726057467944,0.0025018634084116374,0.0018923137006678487,0.003572186320038501,0.0011723506982042927
0.0013606241674133156,0.0008781064699382036,0.0051542891294189186,0.0031886950741219326,0.0028952892103353382,0.004375533847847401,0.0002757174598185044,0.00392443807530155,0.002985441121775838,0.0020148388145842847,0.003590977518327207,0.0013373568059487466
0.0002888465122680241,0.0005255547798940874,0.003684323330640819,0.002804461581592865,0.0027825862627086427,0.0019979905372866564,0.00037018433962338656,0.002677131914679237,0.00158210705010267,0.0013018257598927916,0.002787025379224917,0.0009513955651418753
0.0005186230972676375,0.00044276187874716034,0.0031218745592803718,0.002496931744826834,0.0029571155140926454,0.0016898129823487824,0.0012440390111713125,0.002580583473990357,0.0022145237702676,0.0004540507108271232,0.002582802359605159,0.0010683743981595678
0.00044350175321869245,0.000504515778621051,0.0032944274653071556,0.0025425522530783595,0.003405648502512851,0.001563100009225963,0.0012782566210242131,0.00275105094067354,0.0023058388254416405,0.0005599121968279401,0.003114077653208696,0.0012735334317784022
0.0003423112205825407,0.0007569467429423553,0.003971532192013123,0.0012622224212036706,0.0028019505677531324,0.0024136042766937306,0.001798520713685975,0.0017029819839971122,0.001885822117276731,0.0012156461684347687,0.0025711552694609404,0.001265576050940883
0.00044888471895896954,0.000557712069776965,0.0032774977478484276,0.0022325991339591372,0.003287952234884941,0.0013126065714419368,0.0015123491503519293,0.00249890319079046,0.0023068382742152216,0.0005494233509572365,0.0032838099491371616,0.0013058727283426874
0.0003731826146679757,0.00046049948169848764,0.0034746974011721967,0.002093323050226389,0.0034790183063794127,0.0016748515154695906,0.0010189576144831447,0.0029196230330719476,0.002094975557730064,0.000799128723096235,0.0030951599311326225,0.0013533237728877662
0.0004681250020608173,0.0006767019585115185,0.00365271672708872,0.001367380298477961,0.002629051638628017,0.002103894382052365,0.0015762014001817555,0.001632915753463184,0.0018605042885534843,0.0010055930720100957,0.002607005220467121,0.0011846175349241575
0.000536883636980117,0.0005151273969319337,0.0031245547001566647,0.0022256464908781246,0.0029504060212373136,0.0014341962076952115,0.0014329687564529098,0.0023677078007581036,0.0022768568578302134,0.00039538001601790594,0.002782464815487769,0.0011124708916080404
0.0005298326922283151,0.0006068473863364867,0.00331478362710935,0.0020147096569745264,0.0029832084910835226,0.0014476641961052288,0.0015188005981979472,0.002035444307743905,0.0021333816486241884,0.0005858852107524796,0.0028671954036351157,0.0011788385443428705
0.0004196687086788504,0.0004418105758746198,0.0031359050728144047,0.001843310765393692,0.0028402265979519652,0.0015092644333508341,0.0008818835288909111,0.0025477303081924683,0.001881785852871415,0.0006853368808864098,0.002415084779133397,0.0010551610172499029
0.0004198824730900946,0.0006487939409605485,0.0033881916119678536,0.002049248939517631,0.003151748033653779,0.0015046786456468014,0.0016184716126419333,0.002125283921052737,0.002165687724120271,0.0007680816076312938,0.003187980775961029,0.0013298330387445023
