0,1,2,3,4,5,6
0.0017315597699806022,0.00849367650706369,0.0047576704118528455,0.005755242616138252,0.004012880342143391,0.0021269490093488324,0.005153639486985576
0.0012024493894498408,0.006974096802231143,0.005557438042777759,0.004117672074488652,0.0031822973972014594,0.0018301495238827405,0.004619129736998483
0.0011854632434200006,0.00748242189792814,0.006031123207846645,0.004439878745384951,0.003539078434408753,0.002049694311728607,0.004886562988202303
0.0020875732083589556,0.007901052564749347,0.004215005061370364,0.005565630580010167,0.0039304397772922045,0.0020656650475356017,0.0050047446584592535
0.0013650822926418588,0.008313750976371331,0.0053882674244179795,0.005328002127638791,0.0038802454426884532,0.002123273797129674,0.005136466919295286
0.0009714471860213639,0.006192553749922403,0.006454567465963889,0.003378669195650145,0.0032242580609994353,0.0020593521003074364,0.004387711740705912
0.0019499596857841526,0.007578762022044405,0.004379434904124482,0.005199872281033101,0.0035493466933045207,0.0018876074917661054,0.004770821420820474
0.001380984877787653,0.00767902896737268,0.00512610804717235,0.004899146682539111,0.003436974321699741,0.0018538123755884996,0.004798227609746031
0.0017068429915558026,0.007861734972389225,0.004794258259467735,0.00523248118584589,0.0035575972273130707,0.0018794225255412808,0.004831483180344607
0.0008995180973597867,0.005187989312946243,0.0053849521572979005,0.002875569074801041,0.002756318188494778,0.001718844827513914,0.003893905360247077
0.0015697619091162563,0.004524698347331934,0.0057357417072839085,0.0010027166062103402,0.0027299138396783295,0.002153831955201551,0.003476121568420933
0.001456544349087971,0.005056048031731341,0.006281824502249632,0.0013126765965239195,0.0030569305152851095,0.0023800840130455405,0.003681682297053673
0.00256289991776602,0.004514515967168007,0.002929956059667261,0.0021399081570283936,0.0028679193913411336,0.0020302554614551535,0.002597027032999785
0.0018563202315651803,0.005227734378495495,0.005467106610320435,0.0014201979158212123,0.003151235533652192,0.0024118247565157384,0.003435687970167083
0.001027732888561828,0.004767562884435646,0.006645485872318357,0.0014882170959395228,0.0030095142209305287,0.0024062242030961833,0.003789618808649011
0.0024405355530695227,0.004041466780775548,0.0029514550917819748,0.001644437433239648,0.002550006206162192,0.0018592284754829526,0.0025622522021657088
0.0019917134032938597,0.0045950235274606595,0.005090193409461168,0.0010559443051584346,0.0027693298823448353,0.0021376827172429366,0.0032261064858180037
0.002219981115657993,0.004426886909624804,0.004138582715221975,0.001358627096232801,0.0027250609204686103,0.0019919577682959728,0.0029360270793378366
0.001004469573402642,0.0038169072774508024,0.005440021592008222,0.0011186379244805473,0.0025984131209804365,0.002031105222358015,0.0033611174244314013
0.00228207792457962,0.005019588089692688,0.00437181346876819,0.0016807762292066987,0.0030868396928647158,0.002214047268057599,0.0029877842876930936
