0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.000995293476177565,0.0014606064901851615,0.0015229559607462108,0.0011721949539571855,0.0016748096610645388,0.002394747983655712,0.003259563167861849,0.0007914290771513911,0.001891128614129273,0.0007204370952309351,0.002635922675612473,0.0024272129088773364,0.003640480060915943,0.0016603894536273097,0.0010296730801770953,0.002127937416625441,0.001694961672733267,0.0024022475090754543,0.00046292657953737946,0.0024551880978122545
0.0009439533053225257,0.0014250153768503172,0.0013191805153222715,0.0014223136310046098,0.0012765254349718705,0.0022043322113072445,0.0030177636878293335,0.0006297296696009267,0.001707423783399644,0.0006029430857493061,0.002340327119870495,0.0028159173216904454,0.003122351490748826,0.0013939739998769555,0.0010990883926856434,0.0016424841290771405,0.0012617967487859288,0.0020872708083395962,0.0004210762021368324,0.00212610567706469
0.0010660196386231655,0.001444599890007013,0.0014178213496788092,0.0015740210772981693,0.0013496569283224416,0.00232395067591821,0.0033136089569024527,0.0007648032114057428,0.0019073581503970469,0.0006868189839400798,0.0025802352611482616,0.0028789366002265997,0.0034709223619263673,0.0015601609347405052,0.0011684704378312311,0.0017165973342133287,0.0013696335663171957,0.002322198061435068,0.00045395165683509344,0.002355472626735037
0.0009023387093945498,0.0015550135538427976,0.0015734759218093638,0.0009264890004380185,0.0017729687661375232,0.0023656467233902786,0.0029608483476634005,0.0006883203916353591,0.0016859044171102793,0.0007326625705217916,0.002399380924948887,0.0022145799892364817,0.0034427199360556066,0.0017586831759449412,0.0008200392894614687,0.0021060437914167756,0.001789845222978048,0.0022856066606050996,0.0005548327178590934,0.002334561572986427
0.0009976914416525817,0.0013928025890492433,0.0015443686991793422,0.0013295096004538201,0.0014952543831112629,0.002457250396774753,0.0032790645197509666,0.0008443894672361256,0.0020508097062510396,0.0007242004741884536,0.0027019720756617785,0.002624790521990137,0.003665722199814249,0.0015994139702508088,0.0011377193239183857,0.0019147746636471359,0.001566666327068903,0.0024652010629989864,0.0004279151763682629,0.002439107496986702
0.0011655276654996209,0.0014196508141245856,0.0014091815314578352,0.0017036218295239805,0.0010706403683477155,0.001983252623017689,0.0031777157203150075,0.0009625413351923665,0.0018794578315678172,0.000680109372693938,0.0024261765632098403,0.0030090800252470396,0.0033855835503776677,0.0016153221240845575,0.0010288626003719028,0.0014783223772592048,0.0012376558644013839,0.0021679534709962323,0.000417587781416014,0.002188234503730665
0.000914592463746513,0.0014719330232181654,0.0014210301167633214,0.000900254868539906,0.0016022986762369135,0.0021727904864348967,0.0028565630487553347,0.0006133697841950108,0.0015604209908532366,0.0006346031972721921,0.0022582321522073233,0.0022156040778635077,0.00318088556208537,0.0016304153030568614,0.0008331518347807431,0.001947073567040414,0.0015684432054036588,0.002084015416370586,0.00046100506898416946,0.0021229833092844506
0.000948888361562708,0.0013860232722607173,0.0013844592289726481,0.0012488877229560316,0.0013691178376545384,0.0022838784085468847,0.0030562811563698716,0.0007089047175971927,0.0018159241419977235,0.0005910752788918685,0.00247482618157663,0.0025621389663340716,0.003273636537470671,0.0014207725085299318,0.0010768059817858283,0.0018434701087970977,0.0014069485987925864,0.002190883803715982,0.00041102288220620873,0.002264346178966245
0.0009239904840064797,0.001432920906276712,0.0014033770379704325,0.0011012094732706504,0.0015213991718108313,0.0022647215714778606,0.0030732579243219274,0.0006713837712315222,0.0017098556928428152,0.0006035558735681014,0.002458809388364846,0.002321616956554663,0.0033011785433005665,0.0014998229445186244,0.0009476676924691159,0.0019816658601570056,0.0014705675829639795,0.002164072808003873,0.00039910716573862226,0.0022460172907717057
0.0009848629498931426,0.0013349891487213347,0.0012571370529668848,0.0014502165412555855,0.0010261607912945417,0.0018974506220302975,0.002902502528868313,0.0006695343478976029,0.001474256449044269,0.0005382039015858145,0.0020647770960596635,0.0028824650361349425,0.0028659215585632282,0.0013982781798697191,0.0008841435954480438,0.0013505369514629024,0.0011077739795337291,0.0018049028033421633,0.00037296665266130116,0.001865136816469908
0.0015085293600248736,0.0009603789611882282,0.0012476660560232994,0.0015039380366788139,0.001201803528782045,0.001513010961659843,0.0027425417242892174,0.001328343259568448,0.0013984321547768378,0.0007379512930070749,0.0019048145458900661,0.0025590839337643217,0.002617935763494745,0.0011460484296980055,0.00019975208451574622,0.0014694073862098528,0.0010534561655237296,0.0015525814546510275,0.00041928847308660264,0.0015730972063508189
0.001623324695316375,0.0010147829363324923,0.001380941089218877,0.0017149598736706136,0.0013140642188205504,0.0015972449712798765,0.0030467551513592085,0.0015432314254471833,0.0015855240785848325,0.0008046143833198411,0.002153214895974177,0.002561194176211544,0.002967408959928778,0.0012458662044311708,0.00025490153633564986,0.0015078736497619975,0.0011119638681445683,0.0017670557847601423,0.0004563684648131973,0.0017804252719983882
0.0013064605779439533,0.0005768302924079959,0.001500140004092738,0.00144673797945358,0.0012045075468169635,0.0017505133932779813,0.00250020502511631,0.0016604334731266336,0.0010238718307309606,0.0010787265237382512,0.0018775558235059966,0.001735219186665822,0.0020185309282263137,0.0007000629328040913,0.0006281653733688032,0.001465853136055674,0.001255595096791265,0.0011983949811904318,0.000566232627484109,0.0012703930904043128
0.001656655145235092,0.0007868010397751166,0.0014807728678166267,0.0016585877289625284,0.0013790482943364544,0.001623318235390415,0.0028880055986513823,0.0018248667030160595,0.0015688440167658945,0.0009620661213278848,0.002133555235649055,0.002119480910375166,0.002736209521516991,0.0009948259786878506,0.00023444823272715594,0.001627586085091114,0.0011160992419493104,0.0016414136777784612,0.00046463481712229616,0.0016807845449658741
