0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0020959987568089735,0.0019147541233601433,0.0014781978734166703,0.0028530939969027883,0.0015207602550804716,0.002662682426277447,0.0015253468317735742,0.0006498031728476319,0.001008674639747709,0.002687916565594205,0.004086986535898142,0.00474028421441143,0.004833805237969846,0.005066933988874245,0.003747346912397948
0.0013037966408361082,0.0015470089903955983,0.002297869948793965,0.0025157621336132606,0.002050296431605603,0.0024510593470181167,0.0010868235545363292,0.000839530430175849,0.0013864354616601232,0.003853993232514939,0.004586179542350515,0.0052016908954776245,0.005129834191391835,0.004466510214120538,0.00482096051779558
0.001437554061458021,0.0017015236878290799,0.002328966261924952,0.0027391091178297334,0.001985743250261896,0.0026294344442002516,0.0011970115167135764,0.0008678819049870415,0.001472525333382398,0.0036767698707319474,0.00477984511208524,0.005008185441159543,0.005511397516792761,0.004632256169545924,0.004918396723540463
0.0020739334017902266,0.001995285077788872,0.0009100889922943667,0.002448113559220888,0.0013242353835560975,0.0023113917756859568,0.0013532649271660111,0.0005558759530529394,0.000829809863491205,0.001981718450726723,0.0034060674265971288,0.004594277762946963,0.004202280186988758,0.004989988457995274,0.0030335543920785918
0.001839841776364211,0.0017925095825335803,0.001919144257670466,0.002897328212137754,0.001695090327684981,0.0027628950138768585,0.0014600660856886204,0.0007215613324731558,0.001257042698880962,0.0031629607101754937,0.004495865499894891,0.0048213199190696035,0.005257049712979666,0.004912427472484702,0.00433186945234314
0.0014377690739179139,0.0017513630096677674,0.0025381353335599153,0.002432353643750632,0.0022767660616306155,0.0022682237037973322,0.0009841240893955626,0.0010008619734347209,0.0016686295909834187,0.004006129628458678,0.004785628856648681,0.005060182013689319,0.005805270530259838,0.004407459658686615,0.005285832924007717
0.0019304739152698218,0.0018009862137452785,0.0010838649488851778,0.0022255412371544317,0.00144477698797511,0.0021148569233396352,0.0012987600413610226,0.000571229317431879,0.0007895327848404634,0.0022460190388699534,0.003481762361879101,0.0048681579536190905,0.004055927369976707,0.004804103237620658,0.0032584099279122365
0.0016061741608443655,0.001585293294325743,0.0019789702670603183,0.002694219147671616,0.001783415647948784,0.0025704006505803227,0.0013632896070677894,0.0007267920443520418,0.0011653666951495908,0.003514284450370628,0.004383458308381782,0.0050812836209261246,0.004937841387666234,0.004731024509167564,0.004364624861517169
0.001852585426800925,0.0016953303030593603,0.0015801312108812155,0.0025673530375084556,0.0016658310352961618,0.002406478477474899,0.0014299696277701255,0.0006423278740716571,0.0009521893093309953,0.0029503934937631245,0.004011427375827345,0.005009680790894198,0.004581103494872484,0.004867019520518821,0.003861508078522795
0.0013213570200321955,0.0016111122846627127,0.002357418674967704,0.0019920730188846287,0.0022555302750218065,0.0019132733806207867,0.0008275649721161828,0.0009536037592735836,0.0015402125104824172,0.003980726229947749,0.004449677769304384,0.005244900324289086,0.005106266439954676,0.004205656869525935,0.004926485777879874
0.0016292778925374631,0.0020188186474001616,0.002704062664237453,0.0019149038184467755,0.0029517763805056462,0.0016921413870283045,0.001053152391758781,0.0017094390848648759,0.001404157999958899,0.004002710920246154,0.005488159335222474,0.005074361150269255,0.005683793604157078,0.005224929958527436,0.004760145696318143
0.0016583699099699807,0.0020955394869245714,0.0027799598028205984,0.002120041079510725,0.002932906184834993,0.0018302174025404904,0.0011551906562886584,0.0016832121796305772,0.0014879781469240255,0.003902446298476,0.005672292014976472,0.004913797442540714,0.006081045126461241,0.005291988486862455,0.0049201127634980425
0.0011006989748755882,0.002048516885352275,0.0022926700473659915,0.0015591425405535764,0.0026004202983008905,0.0015352396006270874,0.0012028441450361355,0.001774424985954651,0.0017867353185241888,0.003360252966083625,0.004687238970806314,0.003976659544274593,0.005598396708754818,0.004718308168434652,0.003920931352168288
0.0014561057633030096,0.0021846418750885712,0.0026417817029448,0.0020782122960366248,0.0029373893436762054,0.0017980765221198257,0.0013115182817438995,0.0018437624877523236,0.0015932085062768356,0.0035525606966382403,0.005749322136643776,0.0046562926086025636,0.006074313881395471,0.0054211168767371795,0.004586648528449976
0.001788479686441345,0.002054920956985611,0.002748982710268523,0.002094868830276784,0.0028171626784555624,0.0017893877829693893,0.0009854122777341917,0.0014955298432511289,0.0015967676339213178,0.003989585540214871,0.005277021324973777,0.004950970003627279,0.00612873134045784,0.004925923613278637,0.005076127503433593
0.0010905298428307382,0.0020393545002961176,0.0022596455659104034,0.0013818243686123134,0.002666853767409672,0.0012463524212565783,0.0011399372306769766,0.001791948722683631,0.0016307499474879673,0.0032776781924946097,0.004821169242527683,0.004279550378727793,0.005387722175769766,0.004797588728528887,0.003867797022645956
0.0014122288566067783,0.0021149636068329303,0.0025907906253097015,0.001896747002139762,0.0029581217471500187,0.0016020630122455604,0.001220427667940261,0.0018279493452452113,0.0014508009805344762,0.00367281267743689,0.005642339576975216,0.004896726492893054,0.005713666715831458,0.0053478090255620276,0.004453219933005186
0.001234152278766479,0.002125748828538424,0.0024576870027585088,0.0017472081369355648,0.0029016062037230217,0.0014059323582810209,0.001259869565643268,0.0018774097061356064,0.0015225273792407277,0.0035354227703619746,0.005373679326978579,0.004556009013137446,0.005673220407275619,0.005222483069611953,0.004196521769028992
0.0016810186257458315,0.001896080316738609,0.0025357556075801774,0.0016880782969007644,0.002745520962659232,0.0014852989840447104,0.0008107787328326239,0.0014321243112063245,0.0015006052359133044,0.003998910551965588,0.004927469369970911,0.005147107065338162,0.005399912304583396,0.0047501932799525375,0.004791697623558088
0.0012540548631731424,0.0021969081538046396,0.0025278681882296224,0.0019250880470573421,0.0028752063477662407,0.001638145336631711,0.001301380798804292,0.0018990836660249411,0.0016679238286771974,0.003436800142764672,0.005522072511232978,0.004355498202137907,0.005938702741067981,0.0052529141842559135,0.004306147392239009
