0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0010006789852348619,0.0008482054980248224,0.0030025339068772096,0.003604511402971967,0.0008760945641505936,0.0024325537879541534,0.001986705288320409,0.004321243121414944,0.0019064451563120186,0.0031522862585155577,0.0017430693418984638,0.003563839617902458,0.001116167320558812,0.0039097828346611714,0.0038409185507729607,0.0015304503174639657,0.001572086555874614,0.0036740240116629745,0.0019887236055171733
0.0014932166767295555,0.0007582101726012207,0.003403353452645698,0.0033318280687715776,0.0009465185673126413,0.0023140690564846214,0.001278002035257229,0.003504202094229161,0.0017865711467226469,0.0024273338815953218,0.0012461305974379334,0.0023671563766841128,0.0009879241510904644,0.002450346876943591,0.003411638124495735,0.002127273859014114,0.0014109068087302707,0.0032373229483901003,0.002204916186487001
0.001393703699807009,0.0009057233639375399,0.0036803259999829,0.0037647622835332807,0.0009832245963661867,0.0026283284770248537,0.0016069132840707573,0.003907933945570114,0.0019594969595290975,0.0025289753848300157,0.0013060990786498488,0.002749075623359056,0.001119614631691852,0.0026838592208049137,0.0035005171775130675,0.0022096625638082104,0.001425599616375814,0.003276648149782196,0.0024202493195078383
0.0011410289575300313,0.0008199616961330248,0.0023851019254736753,0.003339762609432275,0.0008873846748070175,0.002216383646832722,0.0015719544183147333,0.004352975860473805,0.0018056254311099927,0.0031945694304361095,0.001699901935687767,0.0035585835850888265,0.0008730283285248616,0.004127580985413223,0.0038481086301377795,0.001579533821530944,0.0017410361417801018,0.0034993713406875765,0.0015315842738505645
0.0011043419820916576,0.000862422718108274,0.0033866135831366376,0.0037740534376080664,0.0009309322787497454,0.0025839683033692337,0.0020243706561950616,0.004289990318507115,0.0019599219460432783,0.0029147656926416543,0.0015594128262966054,0.003318701312540864,0.0012225900864339149,0.003383476073398432,0.003741757461396239,0.001815991299510659,0.0015180825868840381,0.00361814009134425,0.0023348434565706364
0.001730716857143772,0.0010572655429074537,0.003812885470092621,0.0036891266141125686,0.0010873354677387566,0.002594655357784516,0.0011757245689930072,0.0035307304173365717,0.0020230223543603325,0.0020990805467023125,0.0009471979544710101,0.002262790399032495,0.0009375139607663487,0.0019677130384043134,0.003177935521939929,0.0025105873102982705,0.0011425897861740799,0.0027500880719796045,0.002464550442648762
0.0011008286288134625,0.0006295312850776467,0.002259996326277528,0.0029765174178096343,0.0009600500683507108,0.0020164324076299926,0.001571318015414537,0.003887327135159295,0.0016647341934072034,0.0031520308698522233,0.0016957859107274563,0.003249777994064806,0.0007774352513651037,0.003821727984768127,0.0037450925045421912,0.0013190989581101824,0.001644904386855076,0.0034941858717382705,0.0015670123598590217
0.001176264751378989,0.0006478032862019209,0.0031522144647837553,0.0033004471305670816,0.0009280942903236776,0.00227870439798101,0.0017133127960065812,0.0036861743519051426,0.0017706864308477293,0.0027591597222236183,0.0015584671212763282,0.0028902047074699515,0.0010698551708408402,0.0030573726379911435,0.003698086740438772,0.0014655812348964123,0.0014762128380843632,0.003538385144052976,0.0021454292678539195
0.0010541078205633762,0.0006300821426888218,0.0028113104807025915,0.0031864333069262277,0.0009245816915698098,0.0022310900051495347,0.0017322865583168487,0.0037782416534784305,0.001712579884278984,0.0030405244261938044,0.0017683140752342336,0.0031668957380912473,0.0010138792633430432,0.0036168596287483585,0.003809055738887123,0.0011526759233217443,0.0015495280385492203,0.00356033838935871,0.0019314034635161497
0.0018154279709455296,0.0009449849404776899,0.0033112200789758755,0.0031869729609342702,0.0009350189353461534,0.0022196469519631334,0.0007637229983968176,0.003057775813508591,0.0017402242764016198,0.0019151432508687726,0.0007380684428449012,0.0017464794794476819,0.0006571844199196432,0.0016994835713915954,0.002987944601985976,0.0024290947803445448,0.0011436814701913326,0.002690994768387755,0.0020911871528144672
0.001419766573605114,0.002142258020611119,0.0037056220989286365,0.003610790106215431,0.0013096994724344218,0.002379393436969821,0.0010227106017167353,0.0027272775071756866,0.0018400985563014627,0.0006590916166173019,0.0010787441225966262,0.0018040209607322459,0.0005944890716935013,0.0006706091299643007,0.0015269710598419931,0.0035632596642776286,0.00027062003626142215,0.0014840251819553246,0.0023870860818484417
0.0013588181168443158,0.002344897489375687,0.0039855876376572235,0.004024784084109267,0.0015392168384805733,0.002636760236515451,0.0012511474871252355,0.0030650339423115725,0.0020170980340847135,0.000640314263616685,0.0011370729387833263,0.0019070038777263749,0.0007496069317236502,0.0008218971082512957,0.001659361383822749,0.0034830192709110258,0.00038750220855399413,0.0016288198968226158,0.0026562590987045873
0.0011273095855731895,0.0033429664975398237,0.0033611702006013317,0.003760394363322293,0.0014285264402037574,0.0024306504800702448,0.001811769104965354,0.002689147290804732,0.0013874794580760606,0.001289839699760691,0.0014584170304585856,0.0021522984967267947,0.0011276502722582038,0.0027629992947442008,0.000845856085971952,0.004035306993692908,0.001284122834405153,0.001428443421567062,0.0024849122665654443
0.0011780163937710954,0.0029177914494064486,0.00391475539548859,0.00411972258374611,0.0015494579294748445,0.002660222237151192,0.0014242960542698228,0.003026484724363723,0.0019814578412407193,0.0006028683004914929,0.001611086305555005,0.001941961754783253,0.0009235835047526932,0.0014986984957603988,0.00134735175058201,0.003722436177243467,0.0007791269027048857,0.0016864557891517545,0.002670346669570433
