0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0021330178766243374,0.0008813678246846048,0.0006282663941289698,0.004884615302217152,0.0024467101970424925,0.0015074304542712713,0.003732337879830264,0.004179703869956621,0.0008044387277456186,0.001499558515586588,0.0015443590723629944,0.003142775144811769,0.001151205332920349,0.0022734455830356335
0.002035459344681334,0.000637079233356036,0.0007614723075715282,0.005109694284943656,0.002246055708025465,0.0013073599597453074,0.003982091156706396,0.004096601738817735,0.0006614227835445433,0.001334459317710365,0.0020291145568145283,0.0023984885931119895,0.0009813281723111997,0.001987682539235683
0.0021291611739272737,0.0006901609813673012,0.0007228233224508869,0.005559223040044544,0.0023943114303113496,0.001284270417123511,0.004360335768217312,0.004612137240315737,0.0007080127074746346,0.0014461993229522554,0.0020545083592192564,0.002633514793736363,0.0010203835005926,0.00208484676321327
0.0018158532381656446,0.0009192414995659755,0.0007449969559531854,0.004180561706237908,0.002411079872694696,0.0016570981314098091,0.0035990195563622113,0.0033265048791126886,0.0009520766130153082,0.001495379661459468,0.0009891883164072188,0.0032957735495704995,0.001211287225717931,0.0022016837012842957
0.0022151315494395767,0.0008044584352589547,0.0006577296494593548,0.0053255640834171045,0.002464459470423134,0.001400607997679181,0.004127966919309065,0.004651540626296115,0.0006661494685071535,0.001488369676241711,0.0018884451035966155,0.0029883045416797755,0.001125235582090134,0.0022324478236807905
0.0019323182733885227,0.0005579465296291352,0.0006660671300913842,0.005588594721030519,0.0022742478287207796,0.0009683574288940491,0.004401582703056457,0.004642864075281114,0.0006406112842482374,0.0014594874837585091,0.0021321215542873485,0.0023266521323752256,0.0007857094981544073,0.0019323037963172086
0.0017889571561268383,0.0008376624956816866,0.000666212685395493,0.004015828339942384,0.0021365417631429213,0.0015198812490828377,0.0032745162503005306,0.003177106426471565,0.000791647355252589,0.001385844017085974,0.0010193010218696352,0.002883788843811889,0.001063480086986868,0.0020640083249267825
0.0021329124153099447,0.0007443171419163236,0.0006603407508443149,0.004932318547370253,0.002257369453149259,0.0015097023294083605,0.00366501417600252,0.004108035222049075,0.0006319951155164663,0.0013879708354292862,0.0018022066546565959,0.0026190471710349403,0.0010223860071119566,0.002120296247856646
0.002048825847212379,0.0007962860706606667,0.0005722504440017144,0.004592596791937817,0.0022205445065309553,0.0014974713887087436,0.0033830069691931377,0.0038115509551491936,0.0007047318315038207,0.0014228497770678718,0.0013871031810678267,0.0027195194625765076,0.0009873923352181418,0.00216493696462959
0.0017283937278975386,0.0005187515893908776,0.0006231647449893646,0.004875034333276135,0.0021601183316069046,0.0008108160781960103,0.004012285234613786,0.0037338593326917847,0.0006098380928527616,0.0013481808747171826,0.0019067244239148113,0.0019704148167403015,0.0007436623496593479,0.0017409374000514743
0.001528939472064913,0.0008066681854902358,0.00043317190153520087,0.004556353428694126,0.002560816296711259,0.000824776037012271,0.004292550980120904,0.0041965628081295945,0.0006139492017380127,0.0019284273541659263,0.00254170633925493,0.0018642133772445095,0.0004293302787390984,0.0012811282693301377
0.001612719538494201,0.0008661896860667582,0.00042160070907797266,0.0050495754408492015,0.002779983106930705,0.0008462840020590412,0.004769367186929822,0.004712029320194888,0.0006412669737502272,0.002019523252157857,0.0026169811918072866,0.0020252398734104137,0.00039426252770861063,0.001360355639710369
0.001151431575452444,0.001558348579087177,0.0009091412526836574,0.004101242619689841,0.003640320085040309,0.0010523298347656172,0.004975601938545623,0.004003580321151588,0.0009321898959200508,0.002262228354442657,0.002299146724761959,0.002250163541824271,0.0008883084033698485,0.0008481348295267916
0.0015156233668022386,0.0011742726402862813,0.0005780191983574521,0.00486269705507105,0.003123391690860828,0.0008573217216326383,0.005035191773191705,0.004849094550372614,0.0008615306936753884,0.0022342316357743894,0.002774610811438356,0.00215595094689832,0.00047964461833448045,0.0012116639148363523
0.001637011951804053,0.0005686253811230485,0.00042160086431411204,0.005219098414186321,0.002453349047390967,0.0009068370421252595,0.004389671371961006,0.004695331717410248,0.0005049346981821756,0.0017808794741600348,0.0023471473539829453,0.0020625749999583455,0.00041138566920371285,0.00149656753992348
0.0010870085338258108,0.001420791434395859,0.00091210197823907,0.0037960280869228963,0.003199497785262889,0.0010012004944134493,0.004582386408910467,0.003775400774965667,0.000988538068822272,0.002175223462679763,0.00219225704936719,0.001903093511843793,0.0008450816635761604,0.0008018380348192529
0.0014326778927899887,0.0010582662391430777,0.0005817892426381173,0.004360577250530387,0.0027308612179144792,0.0007383038504133247,0.004471142472480681,0.004316582811215844,0.0008736566052231533,0.0021520372607399156,0.002600326780136102,0.001830945217491065,0.0005308499244891454,0.0011585975704569377
0.0012939212300036604,0.001228498754039784,0.0007972541588206267,0.004200982814195471,0.002927455666935999,0.0008625823760424805,0.004595459839570427,0.004122697034359378,0.0010133682283404945,0.002276581012192058,0.0024285841565779803,0.0018165497863966364,0.000692235870769726,0.0010200421099117343
0.0014586909753030826,0.0005378388821046257,0.0004152908313855588,0.004512118576662482,0.002267990579576666,0.0009606428861154921,0.004001214899108141,0.0038230854811524047,0.0005701496650423596,0.0016581641965463655,0.0020799012544814076,0.0018087797053512394,0.0004208944969251861,0.0013556479821338144
0.0013592546718514825,0.001388370078483405,0.0008442126616514097,0.004606629771204247,0.0033586791906855596,0.0008598336502782788,0.005145277573232108,0.004525866328144938,0.0010337718770600508,0.0023700785633988457,0.0026443123570654074,0.0021113899762989384,0.0007013313257119619,0.001058002663825747
