0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.002472743678667861,0.0021592415534766683,0.004376456086277662,0.008965897881610119,0.0043951018166602605,0.0020011627087183287,0.002570384599207679,0.0027913180125649995,0.00220201814967521,0.004432920236168284,0.0031439582945796654,0.0017438669623138041,0.0022473951258847337,0.0035307506243524513,0.0013318218068479467,0.00048357116798252944,0.000883181340296216,0.0013821975504240708
0.002330327754760791,0.0019965168533093275,0.0037743784551517983,0.0076748411295957655,0.00475091041335017,0.0019972896002862775,0.003195634531397634,0.004237086360561863,0.0024387768657965075,0.005395303218499753,0.0031190127795218316,0.0013626764313975815,0.0017066390598755692,0.003185279362119104,0.0013138219962395186,0.0005902490878101971,0.0007738773694346633,0.0010383740409359383
0.002385502001918573,0.0022001524838367805,0.003962960228795779,0.008003604795720123,0.005008948929885399,0.0021711443670956575,0.0034809763302660283,0.0043497182047237464,0.0026205934294572476,0.005466136362154415,0.003433257894999615,0.001470891123944166,0.0017225591856755845,0.0033037759079684137,0.0013936205260528286,0.0006014270573909995,0.0009005402942474371,0.0010826828657368654
0.002339746696089722,0.001854700231646904,0.0037702834228734348,0.007770223727438507,0.003231502678997106,0.0013775107293540958,0.0017395034095746384,0.0019290288068224532,0.002022507504508609,0.004139936452376947,0.002836547022170376,0.0014986420451426022,0.0022225052479477353,0.0033629447657229695,0.001143680675290492,0.00042142326780771804,0.0010111121201767555,0.0012703223741805031
0.002483076845025016,0.0022871330893234317,0.004357994921865491,0.008832466787941435,0.004892802727327114,0.002109455060227352,0.0030547766272926843,0.003434479357449256,0.0025304768684149687,0.004937222613571698,0.0033370905262740946,0.0016056035701883051,0.0020592194523787275,0.0034616065153457182,0.0013983073067908908,0.0005607198527065271,0.000857898096541563,0.00127172292869341
0.0021623523867744356,0.0019405060154378954,0.003464869738820744,0.006555620502373542,0.004747638546868856,0.002033317563461442,0.00363118943441497,0.004647598151565957,0.002457384223983248,0.005940754501104129,0.0033570575197253145,0.0014426668635939455,0.0013487079607024477,0.0031093285789126268,0.0014223310714303811,0.0005686895642947938,0.001044653362325693,0.0009378714408221385
0.0022665742761069233,0.0017008785632642478,0.003818947051984923,0.00763006740649655,0.0031859675021661702,0.0014178473828207324,0.0016332946623960093,0.001971359165221565,0.0019147269846078862,0.004093256886907173,0.0026334464861321716,0.0015040059524193796,0.0021825651056789227,0.0030886344082031937,0.0011203362210611707,0.00045761129280357123,0.0008767064523640726,0.0013076294484269944
0.0024373263116152333,0.002024996122059978,0.004189647156422961,0.008497751500961683,0.004662055951985532,0.001947381954138728,0.0027088917434927038,0.003381329445669452,0.002319576699942865,0.00489800404027961,0.003024427708159797,0.0014932836234128112,0.0020036176371803806,0.003231944661008675,0.001350543978643508,0.0005725703100622233,0.000756600100608867,0.0012259353429500302
0.0024268815291139346,0.001877190527845663,0.004219196220257054,0.008469504168236006,0.004115905929124037,0.0017766324467813404,0.002397806898858472,0.0027468858384310916,0.0020503578068816687,0.004531069750369365,0.002915910375717866,0.0015592060221997555,0.0021562098698563186,0.003222177492845413,0.0013095882032889735,0.0005035252095682567,0.0007965092181419514,0.0013207763608810493
0.0019413413634207528,0.0015985625052444786,0.0031012623658545303,0.005811411291518955,0.004204121831655359,0.001842821859531224,0.0029048304764449626,0.004170901666995167,0.0022066172221151606,0.005786614525919044,0.003029947791976974,0.0012837608298695204,0.001296116984923149,0.0028689276551358473,0.0012751614843227576,0.0004937875906009974,0.0008405207725498204,0.0008103043844290476
0.0019138685980125691,0.002182624129308472,0.0022514967788519902,0.006141295131104359,0.006188747517106171,0.0021428660420143874,0.003348123061036423,0.005622726340177774,0.002724893284323309,0.007626326631894403,0.004081275990287292,0.001642023988242708,0.0003970032706966152,0.002236586546940515,0.0015718651613517414,0.0002704148861186273,0.0015352751793749268,0.000804754726951389
0.002131104666069719,0.0024511325622533953,0.002473806936143976,0.00646819918723515,0.006477536158466759,0.002306448624935227,0.003953887422462058,0.005735102922270357,0.002978900431077025,0.007751127722419202,0.004397209377090036,0.0016740364984069622,0.00037302317100200113,0.0025053945596438787,0.0016984265899875792,0.00030405744741842804,0.0017173198146512554,0.000969509491757637
0.0020421454559975552,0.0024043892729968246,0.002624916303743389,0.005568149290899869,0.006409769100843397,0.001407865709457041,0.004822004467002334,0.0027721753368168656,0.003333013286824635,0.008449171458098302,0.004518890412417367,0.0012404465442289313,0.0005651474786890354,0.002930256581635353,0.002005171418917134,0.00039127014883906633,0.001444626275043004,0.0011225253900466385
