0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0009381621728364819,0.0013255464217494383,0.0007438495743034976,0.0003942188011499574,0.0009251622023123052,0.0031067742071211064,0.002617057636972943,0.0019571278336012704,0.0018004598982305445,0.0004956338748041835,0.0016327674278972014,0.0027266217613817565,0.002166911919720678,0.0011464554144313516
0.0009416803857973296,0.0022744788259985473,0.002226905787892723,0.000555164813909815,0.000714756117182539,0.0026370637591582396,0.003374620038270661,0.001305466420354751,0.001968889015851046,0.0004745315165495776,0.001173424026413511,0.002150048054306866,0.001620212288552185,0.00020622996493872324
0.0010751268096169547,0.002328531450890357,0.0021883708791362666,0.0005385277741400256,0.0008081120197067575,0.0026373308800571155,0.003523522508110371,0.0013904614905877288,0.0021430326575568974,0.00034275664744270383,0.0012194759867028867,0.0023535748631004602,0.0017414233644972978,0.00019161001331597418
0.0007132452225120912,0.0017436815989347548,0.0005343928101899946,0.00030477731327623747,0.000794800393521346,0.0034383874089227526,0.002137450714307908,0.0021204527847351246,0.0014187646214334979,0.0005635340058409571,0.0015010163331946047,0.0026804219932559034,0.002199937681921877,0.0013119002768600717
0.001002052469548512,0.0016291582891379433,0.0013544014445109707,0.0004622841899509727,0.0009116052449614476,0.0028268657461538063,0.0031096244129812925,0.001725312213287373,0.0019693500247502387,0.000221276331546525,0.0014754564814308394,0.0026261259133555552,0.0020160992648725067,0.0007292463620910073
0.001078299561317579,0.0028144346336094195,0.0027928110401951164,0.0006600660380402906,0.0007508126949628281,0.002438442878500243,0.003668734949017648,0.0010434640209952006,0.00235017464539183,0.0007153464758275523,0.0008914729175090959,0.0021045569465492076,0.0015542059105340192,0.000411465921351588
0.0007241234900358436,0.0016049024975493627,0.0006279109510800512,0.00043066451189665433,0.0006970395527093589,0.0031149823982598627,0.0022334606098201298,0.0019751479477047966,0.0012766204593556904,0.0005690148737463538,0.0015852337321200407,0.002480042058841371,0.002045740872692735,0.001223276485177513
0.0009605591929749106,0.0016979312707016438,0.001483082278129105,0.000503194982129893,0.0007336438696818971,0.002791680246609347,0.00298903648483558,0.0015627945981430504,0.0017143875910748737,0.0003105130440119723,0.0014590440129910614,0.0023286236220584353,0.001838466016922727,0.0005131790050902789
0.0009171428023961691,0.0013575195521313658,0.0008857965764520791,0.000500076876993862,0.0007586941649886024,0.002902435673227104,0.0026440240661834147,0.0018059150550410168,0.0015343544637713292,0.00047980946975279394,0.0016485627581131045,0.0024388431169647838,0.0020063708431982785,0.00095721371820596
0.0008981314875317756,0.0026813147364548443,0.002777705227875121,0.0007511197046649678,0.0006783086234960185,0.0024014037075888537,0.0032544294505223864,0.0009380720322464153,0.0020771715432786344,0.000954234025348192,0.0007612029847507166,0.0018160272817433244,0.00135721199349746,0.0005204297492014589
0.0007844518835433476,0.0025765420516693266,0.0029296501524443855,0.0007896090885906546,0.0006312032646381084,0.0013400003717304286,0.002424877271987684,0.00017924212592120744,0.002138760906563819,0.0010063944289044988,0.0006707634276362494,0.001817938308155863,0.0008573116765046121,0.00162930658260061
0.000865726718997091,0.0028016927644060508,0.002932476348841857,0.0008310748849729796,0.0007285171391763368,0.0013109398417946558,0.00264683904039597,0.00011214870619254441,0.0022885861207687956,0.0010105814707876322,0.0007523384739843715,0.0020057969417718244,0.000996402117027002,0.0015286879681746712
0.00025546711384907383,0.0026292694816536914,0.002057159699089964,0.0005769024400087531,0.0009336420017464083,0.0010332360094988525,0.001689219759882918,0.0012291132642122025,0.0020034038657822596,0.0014113945604321114,0.0015076783166828847,0.0018137978955592516,0.000770903190815076,0.001893383353179237
0.00071683509282247,0.0026824096010707355,0.002511850324174286,0.0008102243717912499,0.0009601101235931071,0.0011393652475857683,0.002330666780094629,0.00045757385312573604,0.0022888962777893283,0.001409310162976747,0.0013234066326341986,0.0020702850877290647,0.0008931617649549028,0.0017205104935197264
0.0009518937411640195,0.002956374562763197,0.003162355958107111,0.0008475890082535592,0.0006600108245655901,0.0017490385535667752,0.0031154805062162945,0.0003617628051603477,0.0024680445562647725,0.0009642337812740565,0.0003241509433765091,0.0019332794587443856,0.0011508178420983246,0.001261775208846246
0.00038760426041686044,0.002431286398918332,0.0020697987943373544,0.0005538027782425785,0.0008314994000408006,0.000799132856972908,0.0015573720286587258,0.0011193931247551986,0.001767001466228245,0.001278255690623596,0.0014848043848159432,0.0016003055961789886,0.0006851298910726538,0.0017949021296629422
0.000693135706049291,0.0023554853656149698,0.0025293199734598144,0.0007449647801185379,0.0007758574972086501,0.001028793731125204,0.001991061591125958,0.00048281856738718887,0.0019350458260655437,0.0011903781886611101,0.0012688132581847365,0.0017394185479571883,0.0007582586808790039,0.0017089144395046794
0.0005959290795422415,0.0023555901240926145,0.0022337292935514447,0.0006586479144509974,0.0008647873987425609,0.000974093220814425,0.0018207257279470525,0.0008113636242230194,0.0018772753333449964,0.001309005228186611,0.0015816310469331707,0.0016577101379516598,0.0007330268317403106,0.0018240510873401435
0.0007963336356101927,0.002727915597662401,0.003065594668867891,0.0008471323992135483,0.0006134054423766677,0.0018399360313754438,0.0027524352955505195,0.00031318112540988343,0.0022273586712010093,0.001107791555991622,0.00015110956459862994,0.0016522069301616825,0.0009701705271327054,0.0012634355444254904
0.0005492573925066148,0.002611358371570375,0.0022329194031786813,0.0007351122329100938,0.0010604795224093092,0.0011364856777016513,0.002108265948341405,0.0008826006364027183,0.0021944678445601157,0.0015914285957002387,0.0016467870622197901,0.0019727666917670325,0.000844374368108014,0.0019216462064461015
