0,1,2,3,4,5,6,7,8
0.0036858107330266262,0.0024230144557004086,0.004055756795183722,0.00517262725959852,0.0089582342196377,0.0011837111119047097,0.005957955396607498,0.00323686650476119,0.0011042844427818655
0.002038356159560756,0.0017459543497401273,0.004009505826265684,0.007886929505116413,0.008443646692989255,0.001985640058709752,0.005685883342144278,0.0027937412142486164,0.0009389853263603878
0.002231330255746577,0.0018488789048024198,0.004191970084383807,0.007283476044826313,0.008953242474238648,0.0016604366426107961,0.006286702890432067,0.002778161123919436,0.0007963767708967743
0.00362800178610429,0.002495831846472329,0.003272851550611476,0.0036301920488565186,0.007585857588507756,0.0018518339258641154,0.0055813200850062875,0.0036840809004344034,0.0014621404779994874
0.0030811491893858504,0.002184328663448492,0.004261401959207202,0.00625409578941483,0.009260979420602247,0.0007665979608758348,0.0063275135833920255,0.0029505673324522336,0.0007376582049637691
0.0018238434441734449,0.0014956475484922767,0.003639222600014977,0.006680456515032793,0.008408557388939402,0.0024526110955004825,0.006018265971629966,0.0026907642525801187,0.001041816917961601
0.0034284474516823172,0.0023575110723068143,0.0032555955529145583,0.0039327498824899285,0.0073274364684144016,0.0014143361096083877,0.005110033868496544,0.003351658478356567,0.0014224677259459173
0.002663888536325959,0.0019952256639666106,0.004127242529346036,0.006896394699000443,0.008924730856793312,0.001291252187429226,0.005700614074046058,0.00287788591536422,0.0009494608399700936
0.0032993138908978437,0.002267473758106838,0.0038743862178104967,0.0054691588027199365,0.008585858694035506,0.0011340451817953969,0.005439226951095871,0.0030687371135135135,0.00118681228734213
0.0015717275738494727,0.0013349634853192548,0.003210241516453121,0.0070015472461387755,0.006982906937389362,0.0026455966483799873,0.005205745642071518,0.0026097905406480036,0.0012941083438286528
0.0006070484037318764,0.0005095231261282093,0.003243549995128071,0.009604915640039579,0.00804877625228446,0.004995456241393944,0.006665229571112136,0.003503902480653944,0.0019580215848770837
0.0005244765344347261,0.0006255751888879872,0.0034150627886086514,0.008922297175522525,0.008330409246315902,0.0047372186344445295,0.0072224056768484,0.003509681242420009,0.0019014721039812721
0.001631978563511855,0.000954750731108024,0.0024573562103316067,0.00847582303644365,0.004555896995588942,0.004253251567303536,0.006911149593008381,0.0036014112470749036,0.0024884370086616465
0.000633781137745648,0.0006008684241791728,0.003424327719131198,0.00923734571642632,0.00790921646933802,0.004810532380013197,0.007586277695218882,0.003599476314576114,0.002112762235034713
0.0012690667915892615,0.0007662036670504941,0.0030751757734468004,0.007421460967145548,0.008153787613085167,0.004068302416413603,0.0065042039822972636,0.0031841178224221627,0.0018062076195528107
0.00162842480484812,0.0007547603304614852,0.0024448007979962954,0.008635290576717698,0.004911622460511202,0.004633440628698847,0.006496752610684337,0.003319906620799962,0.002286145516252607
0.0005222911371589821,0.0004430910849084122,0.0033877643123957145,0.009732848677248131,0.007942567640119177,0.005225965846082628,0.006901939030280566,0.003433953285765025,0.002057546023926911
0.0012302870668693278,0.000511882234622722,0.0030571072436149675,0.009276101971141513,0.006899659092673568,0.0050614521643508135,0.006781042673834287,0.003296497870462187,0.0021955339860959613
0.0011917189285547071,0.0005947513085077169,0.002608078598864498,0.007642767420422942,0.006918886388354861,0.004083605990360611,0.005684909427877118,0.0031464304127996885,0.0018851932154093799
0.0013165949861134944,0.000682790891647435,0.003150356358416174,0.009334011789629297,0.006802662375677973,0.00459726271881322,0.007305871036284953,0.003559057193595801,0.002293618166613411
