0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0009575695952746319,0.0005635618957678908,0.001372295515325075,0.0021032139202861954,0.0020278708199825248,0.002365315775963942,0.006378534563772661,0.002498538845499912,0.0020352701946423526,0.0008365436634932768,0.0015479589039073594,0.0015476416156764293,0.002017176460818901,0.004530568741852454,0.004086029424026679,0.0035349071924801368,0.0008163314385198946,0.0007263755691138585
0.0011670736951377547,0.0009323536838170425,0.0012545546742422724,0.0018034181781224757,0.0023550875912280635,0.0019181819144773692,0.005001905750650111,0.0026091156932739053,0.002319475293953962,0.0004990043160006392,0.001615933303195243,0.0018622659438824844,0.0025977076485069485,0.004365692258006633,0.004339830130677755,0.0038771380956222454,0.0008043967958160274,0.0004728362320535501
0.0013416198477576443,0.0010900279469379533,0.0013910506953548384,0.0019462443061578748,0.0024963179761518526,0.002320389616786548,0.005691824813988812,0.0027004642185200394,0.0026488512681528244,0.0006106886494906772,0.001822788654267099,0.0021064858546826497,0.0026663313685646468,0.004731896032770003,0.004568480282816542,0.0040920519812544945,0.0009231505680381158,0.00047359430556568206
0.0006909931446543927,0.0003893431645356285,0.0013255724283559828,0.001988901510869212,0.0019057989473654242,0.002236113683274127,0.005604381169809833,0.0026788361731001106,0.0015036887232211442,0.0011733311609748544,0.0012432035481312223,0.0011683837873324432,0.0015562991403400938,0.003921096795378849,0.003493004586018119,0.0028340775659361408,0.0006970745881331709,0.0007804735942622534
0.0011830836011887085,0.0008387039430159615,0.0014218369995321984,0.0020421389123193986,0.0022931143932086455,0.0023069176081162075,0.00632811522475,0.0024475592093335316,0.002477971557777195,0.0006591200210461773,0.0017461452632296114,0.001832095061508489,0.0023753792190170484,0.004708787063639315,0.0043981810153423066,0.003896890583480487,0.0009183543012276875,0.0006069318080743236
0.0014115169370763308,0.001301758980956068,0.001338176174733945,0.0018003605506898674,0.002570056179141146,0.002356899520144446,0.004868551072468606,0.0030840219223179197,0.0027056422539809975,0.0005267863500251966,0.0018604458115853676,0.00228749802207454,0.002723738962469168,0.004646613792588891,0.0044252500895210715,0.004036649065757883,0.0009018408036971008,0.0003820932117701752
0.0006243575544495212,0.00030515831891251676,0.0012174409688409662,0.001878224253943037,0.0018986748491389993,0.002112601361420959,0.005312465443938854,0.002389555724779721,0.0014237427413700831,0.0009894143346920767,0.0011573949223808026,0.0010177925579505974,0.0015730046577663913,0.0037971813234802814,0.0034525102785758805,0.002862070385877466,0.0006577879416577388,0.0007261841845962166
0.0010586558582229004,0.0007196373914866047,0.0013602034299885345,0.0019273482777787865,0.0021527782638056494,0.002004239325480308,0.005596814315467529,0.0023176628927827404,0.0021143304120360145,0.0005213093460948245,0.0015266091873078719,0.0016043138679054767,0.0023525959522613313,0.004394334675896201,0.004283845355586209,0.0037949134658432095,0.0008123389425998341,0.0006173646502985597
0.0008412618903214386,0.0004940036797972209,0.0013011453105099395,0.0019987038556373315,0.002031603563218812,0.0021161430386844493,0.005735588740934375,0.0023165557534955703,0.0018191836111175407,0.0006684977924503918,0.0013488809530851971,0.0013551629999961534,0.0019909411272562814,0.0042081699367002776,0.003939620195624377,0.0034589020708224445,0.0007482895757022441,0.0006960692734276682
0.0011747622072408861,0.001066865823181373,0.0011213362980991139,0.0015843269262710142,0.0023383950917649477,0.001822715189542454,0.004015998003485245,0.002821472368942344,0.0022454760113909756,0.0004454165838182347,0.0015201496478840378,0.0018968803595303828,0.002469949084419815,0.004024776519234478,0.0038696793886464523,0.003546855789780065,0.0007227083422388467,0.0003555614593332009
0.0014158612527859868,0.0021989799958150513,0.0009507097940846316,0.0011805389760800485,0.001765947893735745,0.001843960490957709,0.0032996531883234506,0.004028951348335782,0.0031800611797958393,0.0003735043605933209,0.0021464315173502753,0.0028339928372017246,0.0019589838944739034,0.0034947962990230508,0.003309692342772036,0.003274880941372658,0.0006428953188105655,0.0005611505911864314
0.0015791063669288166,0.00237611421944293,0.0010184889238374992,0.0013203329116189347,0.0019146617745200707,0.002292386599711707,0.0038099686554303605,0.00415802925811979,0.003508667541244267,0.0004312151355250298,0.002363768090606837,0.0030904046076986485,0.0020458541498746615,0.003837263920765444,0.0035917728228392573,0.0035393179416527525,0.000735613050166412,0.0005733114377333016
0.0010564502349294364,0.002319568221269008,0.0008362520819340658,0.0006424717407620049,0.002106355835843172,0.0010552010540589444,0.002959500712082365,0.0040175988546407426,0.002959839320678194,0.001164885184320187,0.0026158520755771527,0.003598940998790162,0.0010554710748890744,0.0037039345671736807,0.0031622513123965813,0.003025042445046191,0.0004971743045266211,0.0008059937836531452
0.0015653040866252877,0.0026711295111031055,0.0009719019855195166,0.0011590201755363042,0.002045704214762579,0.0020046795165117337,0.003793307058248322,0.004294335020382652,0.003754969400660318,0.0005830303733307218,0.002713058658889055,0.0035281953770444035,0.0015878219882395296,0.00385448922502017,0.003419076922954236,0.003389440009452967,0.000675226657282149,0.0006403640830189648
0.0015036735390951499,0.001962061160400158,0.0010801672506430449,0.0014662539790264038,0.0019708002580852,0.002463826224765548,0.0038974385839704332,0.003790929816495297,0.0031497447446432645,0.0004453484686891865,0.0020603580515697875,0.0026890861162488693,0.0023661180630491388,0.004048589480669439,0.0038155335767709546,0.0036915352815261727,0.0008037897108727948,0.0004696015886016063
0.0009855655222012606,0.002280529114827031,0.0008474535214438871,0.0006657976923054417,0.001988993238616,0.0007587502638930159,0.002835765436540106,0.0038008124392851675,0.002868624726784732,0.0010338301527450717,0.0024755364503034065,0.0033925596988588816,0.0010365901612277295,0.0034554067552287067,0.00303308016160316,0.0028742827505073526,0.0004984846484422182,0.0007546282067512444
0.0014110087055196603,0.0025287654046431338,0.0010046029533095939,0.0010720120415421157,0.0018946940992297893,0.0016040454774886674,0.0032586897593129276,0.00420115530142856,0.0033405786797455006,0.0004596566806434843,0.002444227965690165,0.003238857580301412,0.0015474170712641536,0.003454707877552534,0.0031477236350391374,0.0031509939968328974,0.0005890154085137872,0.0006300851751273207
