0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0020785711084554477,0.002208586324371633,0.0022701966502757845,0.0006586771794090924,0.0010195097822020007,0.0003817520525405324,0.0035998056521945434,0.003586532882003473,0.00095545081335722,0.0009522007905531015,0.00260128380096348,0.0014957245020966782,0.000335559454491471,0.002335888056183378,0.002271339217173784,0.002685168282438341,0.0025710529981353256,0.003651429939519983,0.0016615646444163685,0.0004892736564980067,0.0020319151873820934,0.002494657995435936,0.0009625548836481074,0.003802063101727389,0.005558130091872143,0.0012159894444860432,0.002292539108474113,0.003678985890391236,0.000971517155806406,0.0012320777501415626,0.0027534837268647005,0.00012021392593646611
0.001589266095000433,0.0018002544333469075,0.002053426900675714,0.0005018483767156155,0.0007915494190083296,0.00032244242775528273,0.0031292661615877943,0.0029074516314928907,0.0007300575625774526,0.0008484325831895116,0.0020406368062932966,0.0013956795798607108,0.0005506817013261853,0.0021337685619080976,0.0022773677323327996,0.0021405606758439803,0.001707474411227832,0.0037631985291152366,0.0020557496697041337,0.0008585444810196762,0.0014932999385321843,0.0024967999256692466,0.0004890434174994831,0.003050668716212554,0.0058631927990014715,0.0010299340501975,0.0023955370212358044,0.00344869666276356,0.00047823072305611727,0.00109814707375447,0.001991053247758774,0.00019683362301780205
0.0017459144461662369,0.001972345513230302,0.0022343398312947324,0.0005928657044698243,0.0007691496392920164,0.00039993508051082806,0.003439636581705453,0.003132201822858078,0.0007943734951244486,0.0008391055713680626,0.0022596415552448334,0.0015172233728048344,0.0005694974456074206,0.002185583937979356,0.0022907834506396955,0.0023415895136481703,0.0018742283125861387,0.004142474698402316,0.0023182141417532696,0.0009865444807437209,0.0015828822086294294,0.002745107047589349,0.0004058373066235363,0.0034517056409380455,0.006388923774109239,0.001032036910674093,0.002375132731288909,0.003821992317737359,0.0004950843356437764,0.0012019754710751026,0.0021792761724440256,0.00014318870460694507
0.0020645081551459357,0.00211630486172845,0.002052135618333881,0.0005986995486642141,0.0009109927016459579,0.0003689351082356373,0.00352520775963531,0.0035048672125089155,0.0010756083427803874,0.0005164674169615407,0.0023191156419163157,0.0014110127528986602,0.0002550375850805931,0.0022306848585468535,0.002291126508648914,0.0026581064677536873,0.002651083173296975,0.0031135244259228667,0.0011363894905557699,0.0007429544983761675,0.0022342531274730047,0.0023025562863794,0.0012967472368400443,0.0033667059228120614,0.004798569825452341,0.0011657758334789054,0.002312426470534573,0.003424978540525867,0.0011290151280577052,0.0012782198929039434,0.0028389044105427367,0.00025737714197209444
0.0019113568023178134,0.0021359264392344715,0.002275398099226878,0.0006494176951581416,0.0009188827903470182,0.00042705161933617703,0.003661668133367587,0.0034645834509438333,0.000874633003301775,0.0009623070224332279,0.0025650483367507604,0.0015393771903187388,0.0004477275362637261,0.0023223887500110805,0.0022553574731243547,0.0025745506232963296,0.002236361950050433,0.0039529322213222255,0.002054569512846678,0.0007878361829469575,0.0017690480314341177,0.0027017963601552756,0.000703469326237822,0.003811738597396703,0.006169089441460508,0.001142764659539931,0.0023975380339914094,0.003864260614601022,0.0006824747021176439,0.0012533119095431608,0.0025264055188411213,8.957019389469708e-05
0.001634686551286434,0.0016965129816490891,0.0020580671107754416,0.0005323249609718382,0.0007350439869742551,0.0004717600286498944,0.0032049866649609235,0.0028016429211526004,0.0006675588237750076,0.0007198207952842568,0.0020842862060346575,0.0013872083650823537,0.0006260738032095521,0.0019386522494525796,0.0021794603021604787,0.002023178716875532,0.0015441428212703008,0.004213482133565322,0.0024719165695634726,0.0013590818049506487,0.0013652984767611254,0.0028001530823063385,0.0007242708385033566,0.0032196292111607277,0.006548074718340094,0.0009184425516655582,0.002271444933327378,0.0038961459397745964,0.000663038989109013,0.001108105931987584,0.0018175067020373035,0.00019899243707229407
0.001958815109165591,0.0019245385688572622,0.0019197074469104291,0.0005661156846029937,0.0010259215252580417,0.00033139829816708716,0.003210636107858785,0.0033181711884819284,0.0009718900820730006,0.0005923660576177312,0.002184135861288686,0.0013952991275708747,0.0002466018980575078,0.00223097992555721,0.0021709326438179213,0.0024288398281916046,0.0024562562451647405,0.0029396586733769917,0.0010474132801518016,0.000684076150551298,0.002068632538704445,0.002090262712111116,0.0010314343709754272,0.0033617177737348194,0.004493611856094334,0.0011454282410296053,0.002400937504020241,0.003105283865852046,0.0011922128776419656,0.0010521459562117003,0.002580641180265844,0.00018683205165582814
0.0017776118912125557,0.0019290958666773772,0.0021330188438290877,0.000575878809187063,0.0009431214729268644,0.00030071967101387653,0.0032513525140832893,0.0032055933117430897,0.0008224213498153604,0.00097197535679649,0.0022950715170662927,0.0014692164470689552,0.0004393641074792485,0.002299035716659046,0.0022189760351940075,0.0023569600830833713,0.002107297651368817,0.003579407640552275,0.001919975216000572,0.000653586823556423,0.0016487800467777777,0.0024208046513634826,0.0005824004211956753,0.003328014731297581,0.005685182830073913,0.0011133661093148885,0.0024184185154053585,0.0034420602793584004,0.0007034699950216823,0.0010405350956624432,0.0022572318096904308,0.00011387681585298179
0.0019258004797927497,0.0019501995484957047,0.0020943679499222955,0.0005943820543438121,0.0010272075634833314,0.00030343216472190795,0.003239743487519129,0.0033196219240353144,0.000886837594648943,0.0009148378835319959,0.0023631436164066187,0.0014685242852572546,0.00033213916100891005,0.0023210262053244904,0.0021939518423329985,0.0024322499232101555,0.002340595300780687,0.00339174055151716,0.0015825460635523836,0.0005021084601016753,0.00186698599893876,0.0022623265751928593,0.0007503172816255365,0.0035831916560081544,0.005198182806589585,0.0011597318261810227,0.0024221709915098226,0.003298020162801778,0.001073157855337661,0.0009622325844055373,0.0024585054778187977,9.267727205879949e-05
0.001423250198666446,0.0014776290874509274,0.0017658712595752578,0.0004357421725694099,0.0007030717007619256,0.0003269345775821263,0.0028158328511279974,0.002433327102756612,0.0006160480673205179,0.0005916728651517079,0.0017681914582780838,0.0012220343995403727,0.0005996568807973439,0.0017987537998955029,0.002040970925706733,0.00181997349258327,0.0012977942983748833,0.003600661635808637,0.0019193217727688768,0.0010785563254797805,0.0012920361260505431,0.002423035784214407,0.0008534634752755918,0.0026480236742866346,0.005718478817686146,0.00094501715387887,0.002273481026031005,0.0033365752736914758,0.0005732252337789288,0.0010218612178921817,0.0015378592804166662,0.0002843053936896832
0.0012967325684941345,0.0015220086533215794,0.0015325329867459255,0.0005342147093482809,0.0007343416148265498,0.0005568546390302765,0.0028653301026902865,0.0017979037433952798,0.00068167745263951,0.0008230395856137913,0.0019213395603992914,0.0011774999212851647,0.0009039064677367152,0.0010871657520254686,0.0015394534429206035,0.001723483385467995,0.000304150770646725,0.004040921881891948,0.0025734295610840485,0.0019415306672464546,0.0013117417180871032,0.0028490082968289656,0.0010859199506280007,0.0027055848699731513,0.0061425637483601605,0.000949382266745128,0.0013152143765846375,0.0039440290795994684,0.0006764580211891601,0.0022672676277395616,0.0012625466285938005,0.0007213393693839373
0.0014533032660277794,0.0016720578255644248,0.0017152582194427388,0.0005605388808566456,0.0009107007291696511,0.0006045304030954757,0.0031736320286749687,0.001966091579759682,0.0007454072456244001,0.0008543949596159582,0.002091471286665611,0.001279528129436456,0.000909971902941651,0.001141278267407499,0.00152797295041611,0.0018358354108913661,0.00042279898345409805,0.0045090878305260014,0.002928001211252667,0.002184943311379514,0.0012994816585438394,0.0031040404802659335,0.001050510981467451,0.003060894726156952,0.006701009832631938,0.0010363746161809488,0.0013446374455014054,0.004248191969326204,0.0007468196781045924,0.0022729956561256537,0.0013855620043453636,0.0006774805029805591
0.0010790430766676848,0.0015384206426001593,0.0014317247943303774,0.00044736797395513925,0.0009256024961406436,0.0006929458909474567,0.0029263421673571275,0.0006149598967062879,0.000332722964627731,0.0018971732379778415,0.002181324832114842,0.0011326796873686032,0.0008989791300287176,0.0009928955217116799,0.00044421238985702035,0.0021958789599839795,0.0012844173961615766,0.00446217278538457,0.0032571319944059403,0.002616634824742352,0.0017178073585892091,0.002898361005926861,0.0007102876434476998,0.0016437214586286343,0.006660703135600183,0.0011681594534018644,0.0013819271720733862,0.003780043872397294,0.0008840188779271368,0.0023022448630811523,0.0019179303852908539,0.0007621959173488505
0.001393078838127612,0.0017368620472194684,0.0016727774757069156,0.0005498994986214392,0.000987688429584783,0.0006789296588983091,0.003244322296913468,0.0016497541312737484,0.0007036558653657877,0.001182835879695059,0.0021840346468062896,0.0013035972932658357,0.0009650818688044277,0.0009904165323231483,0.0010982695189336552,0.0020854606510647047,0.00039873871536268043,0.004660903381863966,0.003210707905568135,0.002569248440978534,0.0014399169234452418,0.003234075594634861,0.000886696768482238,0.0028593381802308423,0.0069668033086130975,0.0011062505904162368,0.001224947295101263,0.004377004168467571,0.000770710556306993,0.0024467679694417308,0.0014936085397088072,0.0008021461896610898
0.0015129339507576303,0.0015658767855140352,0.001733747028167045,0.0005588716433631458,0.0008240791668165042,0.0005963045344261702,0.0030855242944086625,0.0022090581421379822,0.0006807195005926939,0.0006814978065874533,0.002003323565443008,0.0012047844018731513,0.0007967326143551302,0.0013829551877175444,0.001778559146600025,0.0017374037809952609,0.0008402674188152754,0.004341869618048333,0.0027159061963647757,0.0019368768952064326,0.0012208504854030432,0.002975304255410723,0.001173270662714318,0.0031637908403239416,0.006558051734013055,0.0008743495578787644,0.0016212347190221674,0.00415676628591337,0.0007513778539297221,0.0017888661373174914,0.0013829364492204108,0.0005146944424601538
0.001006678899745567,0.0013694389339839119,0.0012701087422374055,0.00045775791616318,0.0008804241240588247,0.0006566091485559913,0.00267919934624882,0.0006863342752729386,0.00040755736129362735,0.0017907942167393065,0.0020017815643737515,0.001125035359910797,0.0008800036753572321,0.0008943278321005109,0.0004435184404141315,0.0020691573622700033,0.0010672200993833087,0.0040860015553612255,0.0030231886382234515,0.00234132146578421,0.0016094789992027335,0.002705643258734081,0.0007245107247093036,0.001646760825926229,0.006120560790043344,0.0011824953472763479,0.0012726207794647585,0.0035140023757476583,0.0008187145590388711,0.00222409760938333,0.0016690762085605885,0.0008048613683792499
0.0012534351121209868,0.0015140658370253975,0.0015175524204866658,0.000509685988735923,0.0008347969498070559,0.0006016361483753477,0.002919513956589639,0.0015543138511396903,0.000661302061848058,0.0011458223146326434,0.002000388328793739,0.001221563202816284,0.000964185810027536,0.0009347605709826818,0.0010718133405596452,0.0019483590413170544,0.0002745965074943969,0.004121176870778986,0.0028217730817282215,0.0022399920582089894,0.0014162979843221513,0.002938006570757361,0.0009253035398821407,0.002560843482119505,0.0062885668724371535,0.0010738042700257412,0.0011450226284407275,0.004002161595937927,0.0006255662742356179,0.0023914756870987448,0.001331852837042184,0.0008558743341455713
0.001174995633957375,0.0014452665283301858,0.0014343326796622032,0.0004839514233221405,0.0008945898637135379,0.00062329836740081,0.0028138223551250666,0.0011652260363201098,0.0005776521583376249,0.0015114103424719008,0.0020065020006918145,0.0012182424974853633,0.0009497114034103743,0.0008626313297415681,0.0006992512615808548,0.0021102395215148186,0.0005704481331399222,0.004246507740823417,0.0030415434826519287,0.002327656381268801,0.0014721291916003204,0.002887524623446612,0.0008186410466389058,0.002328370487906493,0.0062790937100482705,0.0012603435456501678,0.0011247864194874147,0.0038154035993542674,0.0007705258163518809,0.002307088267428805,0.0014823844878003147,0.0008591587883706147
0.0012737118860512685,0.0013929969324323766,0.0014849126897935891,0.0005069168055828609,0.0006470630896976194,0.00048056952385866936,0.002701220724793144,0.0018989872442717408,0.0005825188354029438,0.0006040961291911392,0.0017180536729479719,0.001039523507945656,0.000760747314217672,0.0013164180550406179,0.0017201671414185259,0.0015785863555018908,0.0005847960423974067,0.0037269782283532674,0.002142150134380135,0.0015593960558768392,0.0011958490835045697,0.002599808083332005,0.0012443510078746834,0.0024952725571858224,0.005738391663619614,0.0008762409900089741,0.0016085893126846107,0.003614233567690351,0.0007007050727818535,0.0017499837386101198,0.0012301451822300804,0.0005398257846192056
0.0012488340696569886,0.0016578962668478397,0.0016054735751637875,0.00047833637732671143,0.0009764853032921235,0.0006910849418515025,0.00310094828846528,0.0011927476054139246,0.0005457919474532899,0.0015300285884457332,0.002192730376416194,0.0012585468039936249,0.0009649440037648608,0.000906797374548839,0.0007057508701021473,0.0022326139570508527,0.0007304739897845377,0.0046770584198208036,0.0033267335712377287,0.0027500445143352034,0.0015785328074370676,0.003123678374271855,0.0007158008752595031,0.0024980773728697776,0.006883629048016647,0.0012970276840992608,0.001157749329142441,0.004140266235698354,0.0008317520936143158,0.002504635667274345,0.001653165439647426,0.0008435209670360426
