0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0030593938111863036,0.0023392567787003378,0.002724333882520868,0.0015436200537710984,0.003252781119957636,0.005741972749730119,0.002545831210583648,0.0007742018686141284,0.005410450761396887,0.0015955946664447996,0.0020015864092692687,0.0044453149364983464,0.0020874453378050776,0.0028673895256809065,0.0010512069621557588,0.0008657687728772105,0.0019520434127608321,0.0026131318223555264,0.0011649295565295968,0.0017503033058525017,0.0030477854427390628,0.0017286329163506812,0.0011760930722317217
0.003146257979855997,0.001924999392821362,0.0024366805212464844,0.0013450269218113953,0.003477655063778347,0.005117884718645695,0.002785851405105591,0.001221408013591685,0.004639134894027058,0.0016113526881039065,0.00128877745872258,0.00348042709852474,0.0021875445388385133,0.002309612453112912,0.0010768671778932475,0.0008252027513623391,0.0019377724661568511,0.0024887686421036087,0.001155153226393384,0.0015482617186053488,0.002945673032253669,0.0010646379078414314,0.0006996038763614765
0.0032767531065539934,0.0021431128304979603,0.002633564604879466,0.001347812675020704,0.0036398336744570482,0.005678993894847345,0.003058789253711456,0.0011279248458284212,0.005237710509619352,0.0017274498087564102,0.0014784355907713357,0.003848949210367951,0.0023118192384605826,0.0024625665239854403,0.001172873157147481,0.0008593823209804229,0.002106434055801991,0.0026732689290167996,0.0012738427534868607,0.0016566289198827028,0.003056741441274726,0.0012169586168504453,0.0008042393018258115
0.002629276848942396,0.002207849427330346,0.002450920806593695,0.0016598396207418943,0.002609180716308778,0.005443385718805666,0.002157447338563057,0.0008769357959272371,0.005313312304356036,0.0016334067378055066,0.0019479610226101115,0.004424970711305554,0.0017084003798797506,0.0025827032630538114,0.000906716844242201,0.0008899193596520546,0.001773489209687507,0.0024721538879149494,0.0009767783164760953,0.0016536556488759202,0.0028051304222526134,0.001922514206892806,0.0011880076522969919
0.0032483717154109114,0.0023340850626000238,0.0027543755132890505,0.0014241833097462554,0.0035242053918500826,0.005790004002290433,0.0028349580178900356,0.0008261507681239718,0.00534133008801567,0.0017958369653742327,0.001784587038691594,0.004192457996571379,0.0022711234162597067,0.0027622139813942657,0.0011617761747509312,0.0008022314289018939,0.002102265905426806,0.0026522415154959953,0.0012867618085760993,0.001747370758096518,0.0031010034213600395,0.0014051614859084273,0.0009729653463397406
0.003241058149088865,0.002024282677926942,0.0024249572672471694,0.0012375446819166865,0.003564538554516721,0.005454911948948211,0.0032737530326886945,0.001356949625183954,0.005067022854070954,0.001468843613060911,0.00115871797229557,0.003440160425529722,0.0022865874064381874,0.002128531712715552,0.0011979398414918659,0.0008786656300561443,0.00207887693800119,0.002645957185233322,0.0011746555192486132,0.0015653529744154627,0.0029194573341669045,0.0013130265060338228,0.0007550522033039327
0.002565550292904768,0.0020146158668372487,0.0024376541358355854,0.0016508550661680128,0.0026227221307953286,0.005039553748295743,0.0019614238658615868,0.0008626505942074773,0.0050979966842961445,0.0015864807543922571,0.0018232008717303178,0.004096805285731388,0.0016677221362158372,0.002562756999792902,0.0008710961437476627,0.0009690599152659577,0.0015876901535965997,0.0023434031942720225,0.0009255682257914676,0.0015824177163521204,0.0026633654232905207,0.0016964162333631427,0.001113951668878552
0.0031357043759776683,0.0020338448013189066,0.0025923585883991223,0.0014369111645766003,0.003435888791350276,0.005261517278171754,0.002590137718347555,0.001010362483304001,0.004861709524608387,0.0015093516715543054,0.0016032794503021376,0.0037957120261160535,0.0022121812913024194,0.0025945684102415697,0.0010524962309215223,0.0008429312136302402,0.0019020955444483524,0.00246587170254044,0.00115652550340316,0.0016279541552308761,0.003018604807250789,0.0011890841669839134,0.0008732074901580299
0.002977756455852732,0.002083142645474149,0.0026075350025841918,0.0015308169899610894,0.0031696520292684763,0.00531750619620236,0.002359773617600716,0.0008434299412479588,0.005061727593032203,0.0014765250679227037,0.0017850505498309176,0.004017635436395856,0.002071406064826802,0.0027017111276745926,0.0009517796638050621,0.000936207283649678,0.0017248446126787715,0.002465066081149462,0.0010928126976579512,0.0016411142830188318,0.0029753089768509624,0.0014500055494598035,0.0009836423165526477
0.002923992175435128,0.0017058499906370357,0.0021818494258377336,0.0011546248984461056,0.00317848975837402,0.004695516265540036,0.00283135761029403,0.0012917417352594867,0.004300970800702023,0.0015517329795627765,0.0009648050717604827,0.002999302500856543,0.0019044180572626212,0.001875989344615443,0.0010885435974289667,0.000799973428330654,0.0018346843651789726,0.002366653358866104,0.0010055162865920517,0.0013965319393457927,0.0025365204448332826,0.0012430194650655912,0.0006691315704356386
