0,1,2,3,4,5,6,7,8,9,10
0.0011039171088405664,0.0025071004260713557,0.002793566848133486,0.0019502545558486126,0.0030021989121766643,0.002672061286996703,0.0019453515953684988,0.001364899918086276,0.004101929020035966,0.005783839736359687,0.006868780947697594
0.0012018973561445964,0.003416295512700562,0.002280641972501698,0.0014239732955173782,0.003408665480843433,0.0021014874224856497,0.002077511831699184,0.001630642336362825,0.0027879225545335428,0.004058636015764367,0.005235508524386525
0.001470531519382734,0.0033078039921966545,0.0027502336512715757,0.0015970025830286936,0.003334785090824477,0.002128515365696889,0.0021013195657766325,0.0017156903214453308,0.003062348282815414,0.004625370359745229,0.005819851643535422
0.0010652266464391642,0.0019892312030282628,0.0025926920192911682,0.001967326340196203,0.0026505368573654844,0.003007184852513609,0.001687414868903185,0.0014117866031443584,0.004355871466799407,0.005927401934991819,0.006966002578830559
0.00123948307069559,0.0029190784744968354,0.00284125262610629,0.001761641773841456,0.0033152767748353498,0.00245540589642747,0.0020716617958053845,0.0015832356025261777,0.003684220742383016,0.005335118764470466,0.00651965971596638
0.0017613388306777168,0.003542703124320051,0.002697143247408138,0.0017084585461571784,0.0028028935115347064,0.0016263493483067233,0.002164909214680921,0.0016871031544892163,0.0026884071313279917,0.004330898888859835,0.00540777624041251
0.0007594465364487306,0.0022120464571946954,0.0022639231915140326,0.001580899931965652,0.0025950030696705695,0.0028239206246677873,0.0019354855546450597,0.001315814027456128,0.003952559391259727,0.005383855882407693,0.006422907111161994
0.0009590203736196744,0.0030641691205241903,0.002306706829123203,0.001430466450762705,0.00328564570468618,0.0022401190437389504,0.0021346923115711024,0.0015328225539990078,0.003253657031863763,0.004600076918561884,0.005897459768786537
0.0008150867446878158,0.0026575192314320394,0.0023202696762097247,0.0014993688608195847,0.0029699825903618943,0.0025165953915723726,0.0021186046920136778,0.001335175213893471,0.003649396504558802,0.005090468859314781,0.0062557475772217494
0.0014044421471947786,0.0035291964053240366,0.002055107773736112,0.001386202262532425,0.002756516513531773,0.001455283810554888,0.002085951469137452,0.001530442969805546,0.0022862907486935094,0.003692204723622133,0.004651742674702752
0.0020370367448639412,0.003566335599785722,0.0021263786790617,0.001345446394281229,0.001558119989728439,0.0020809320821988174,0.0028712485777059424,0.001918067017881469,0.0023514885070868895,0.004364623578493877,0.004300334660640169
0.0023138522691083245,0.0034132357285780734,0.0026402696331551687,0.0011934458226077532,0.0012889575702034921,0.002236296418778961,0.0030071759904515983,0.001845093687988575,0.002488061575595889,0.004528749616875847,0.004850251523265575
0.0028697829478161667,0.002551996694865137,0.0014230178077887104,0.0019493739501350593,0.0009660837314512607,0.0016431642179735306,0.0024112655130930404,0.002028288249044019,0.0022134056443392633,0.0036278495185832174,0.00458918617380559
0.002518762650299348,0.0031604188581508237,0.002456221115101634,0.0009950933253154593,0.0011140325402196772,0.0020648702001160655,0.0031135409713975975,0.001960863482277248,0.0024077003540318334,0.004360834061325468,0.004990110203786052
0.0021648254857199326,0.0036361583952157508,0.0027838369647290423,0.0014982647544968812,0.0013914159744969896,0.0019218062870326412,0.0026234161151841447,0.0016425107584853652,0.002566494328647999,0.0046035909346214855,0.004940049235617454
0.002544653728633101,0.002771794297243754,0.0013077482143076405,0.0018169408263730344,0.001009433850052928,0.0016987534024066107,0.0024908815504703814,0.002034387630259933,0.002074935310016859,0.003533356549056242,0.004092323186358637
0.002239807702107078,0.0033823705654527454,0.002027863851032611,0.0011412751197412425,0.0014888537880296323,0.0019594696661827792,0.003023608197121967,0.0020816853185323552,0.0022631455685304448,0.004198211116452493,0.004385826227123732
0.0024347925307037096,0.0031828381900859087,0.0017715841056188482,0.0012912337875447104,0.0014196801069890138,0.0018090205236182865,0.0029019730613435175,0.0021383595257514713,0.002104390923131003,0.0039163807861370544,0.004378424361206721
0.0017624240093501108,0.003634580038604838,0.002088003094674465,0.0013783025463254537,0.0014725702933478563,0.0017281132805824374,0.0024366193742753864,0.0016127915730376166,0.002300189440991896,0.0041106996007804295,0.004151990297480773
0.002731941706775634,0.0029088022464131076,0.0021438061861617985,0.001358463232332846,0.001163642352786057,0.0016656278505115505,0.0029095537059415626,0.0020765673792423616,0.002207089903555729,0.004034821307093513,0.004880128263243707
