0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0005273051316226363,0.0020048140494712207,0.0011858571301546113,0.002022634714658333,0.0013710103169504535,0.0015044762557651036,0.002401954263121202,0.0022497829187727763,0.002790985207492837,0.002514588409914137,0.0029291951308432367,0.0020784776114620707,0.002306264994272976,0.001200093987522681,0.002333870065172567,0.00143625754149448,0.00304030918348751,0.0020934574895934677,0.0018090770294750447,0.0043077448962034505,0.003511068160319275,0.002018386416358909
0.0012862331798433441,0.0012494300389684554,0.0009426208782817681,0.002005086573515953,0.0006663463377463837,0.0017712197592253086,0.0031409749858694264,0.0017721967891463353,0.0016582425597914633,0.0015402335014705702,0.001942477363474322,0.001945268827277626,0.0015561981174484118,0.0014185222910897124,0.0015345568682697851,0.0010161848616629375,0.0025500124607007865,0.001980298913459281,0.0018943930156961198,0.0034601550339012593,0.0023245713996372826,0.0018773437862325754
0.0011944603673400811,0.0012836064777375445,0.0010585116787754493,0.0021140393239145795,0.0006416500965881959,0.0019546515089370535,0.002994126602580383,0.001696752758667326,0.001666605716882388,0.0016417153788915613,0.002112271361234677,0.00196883633144218,0.0017693224135741444,0.0016291132199209692,0.0016283507704623213,0.0010965053610207367,0.002720878007947631,0.0021163087223639407,0.0020744467318364965,0.0037501522826672664,0.0025891694977249733,0.002052413742942466
0.0004025679558097464,0.0018221862909338082,0.0011243315857934447,0.0018297092529594068,0.0018266866431824156,0.0011846106964331312,0.0019315146141536059,0.0026219662877631014,0.003248745093319296,0.0027262252448131625,0.0032355870074545637,0.0020489872535130555,0.0023053584757487234,0.0009283387002275168,0.0025189996520303434,0.0014882680168446392,0.0028954112941446774,0.0017917948891544011,0.0013142792454657267,0.003983970573754303,0.0034792671854943255,0.0018137816675369543
0.0008213520487408808,0.0017887485854568078,0.0011881503273501264,0.0021213459412418355,0.0010092747927881673,0.0017294362736900097,0.002683645714808306,0.001964537707212518,0.0022076495643255666,0.0022122408171208513,0.0025369574153369027,0.002020025334936903,0.0021442759669856714,0.0014454105680927537,0.0020058030407657046,0.0012998982527884975,0.0029676435657970505,0.0021771688685669854,0.0020620478212472117,0.004164869323903165,0.003116299591377107,0.002103076810699653
0.0015393013042501696,0.0008353889641880535,0.0008772711232879184,0.0018290004739435056,0.00036792436148865937,0.00209032553012403,0.003060023283733805,0.0015159238164170806,0.0011178500624116911,0.0011391610343194469,0.0018240825193412001,0.001973691539411503,0.0013271301371356496,0.0018074843315005217,0.001293696627089943,0.0008942173158224386,0.0025144240332991567,0.0019800294018164403,0.0019314369764752647,0.003143280431564782,0.0020966003794715333,0.001973004095505909
0.0004896745975627614,0.0017727400318445516,0.000950611559276406,0.0017043935642497745,0.001556157692687192,0.0013504032164367073,0.002150592700333926,0.0024861643750460267,0.00317847994540641,0.002435856648538183,0.0030068493710286395,0.0020641473197352076,0.002180944505830591,0.0009166625662371917,0.0023584709427815083,0.0014061544510630608,0.0027157881093434265,0.0018172758517353289,0.0013007037933836518,0.0038620882107513925,0.0032737504428782946,0.0016917236287088805
0.0009311290582850288,0.001766123272737487,0.0010255108523092077,0.0020434417241262867,0.0009667616036705263,0.0015886532407206923,0.002824120848833863,0.001970616838909477,0.002195730269609025,0.0019693860976362477,0.002345815531623862,0.0021088060356487044,0.0018917722025343917,0.0012583253196442646,0.0018792863119735477,0.001217998451957558,0.0027568438145439225,0.002070670507776448,0.0018989885579554211,0.0038867437880083233,0.002835568474515332,0.0019073664108054317
0.00065445098747778,0.0019155634172537033,0.0010105236042318032,0.001887067368419698,0.0011968939278671521,0.001565170829111783,0.002552004950204568,0.002295570656461768,0.002798180190199145,0.002237667792993808,0.0027595727094521846,0.002172977004819372,0.0021094207106548495,0.0011283936090083007,0.0021638767819027287,0.0013442614663650837,0.0028145764415513043,0.0020352961264633014,0.0017366327554394526,0.004075561148787449,0.0032003850415897863,0.0018560594879854606
0.001590698848477454,0.0007834210625195062,0.0006496395131783849,0.0016123743863099222,0.000257989068340068,0.0018566964727184867,0.002975932780118987,0.0014729915363608374,0.001032433437463287,0.0009624723835092519,0.0014819018296716847,0.001724468743512224,0.0011105692106658414,0.0015875125461933483,0.0011514551862254825,0.0007878753707268231,0.0022003312251522764,0.0017534249334611354,0.0016318776752732658,0.002704939553429272,0.001748375021511094,0.0017166544700936866
