0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0019498963989475842,0.0006962911179063516,0.0033169405488228843,0.0023489644915699773,0.005959278198621995,0.0009761038376845664,0.0011229933067538305,0.0005861812930723886,0.0004982422461204632,0.0023075225869011156,0.002618505807641456,0.0002194967793154318,0.0013024330979591815,0.0010273100977353578,0.002249262083031953,0.0013008456136218084,0.001389604067426001,0.0006607195464839742,0.0012664380578458845,0.0015291780453331079,0.0008399459408309208,0.0026618739010548817,0.0034698124390218623,0.0013660664863736766
0.0016033197697604667,0.0005523765399547701,0.003107942199604168,0.002360499798882462,0.005183095254013581,0.0006392166429216933,0.0010672782407560371,0.0005567387739799501,0.0003779650059142496,0.001760473535128599,0.0026526568116455626,0.0003785817866028945,0.0012166317005865633,0.0007845358315515122,0.0019341255327975674,0.0011663216087544701,0.000734021800191988,0.000699536389686651,0.0012398091213706357,0.0013020299952499377,0.0012507513644801854,0.002496301623790222,0.002961899378457484,0.0009364885960164357
0.0017205477041921551,0.0005979733215817674,0.0034655437346407417,0.002713229229693512,0.005894458898723634,0.000755130702177951,0.0010984662650297362,0.0006275945388475508,0.00035580716930094536,0.0019462511599712027,0.002847121218318694,0.00036053612065604045,0.0013558432732304088,0.0007935111048229248,0.0020857692954509488,0.0013075324734224696,0.0007906540405779675,0.0007888869018795644,0.0012903661105192117,0.0013083987601959534,0.0013510404537999982,0.0027715211327891667,0.003316040229069894,0.001060611812904686
0.0019335931032666797,0.0007157836228187616,0.0029157789882205748,0.002172324941129948,0.005564924479296671,0.001166648611707669,0.0010869996547928382,0.0006737889775199175,0.0005815856417130113,0.002130244464734531,0.0023913653392999413,0.0002801341079894468,0.001202050259722473,0.0011501249049273264,0.0021467894842332968,0.001259302400432135,0.0013797487238085416,0.0008032660734911926,0.0013423017864223979,0.0017973977381522891,0.0007971290384651441,0.002149880233704725,0.0030980846912279205,0.0012752665085693483
0.001872114090620713,0.0006564666187514398,0.0034940788105713157,0.0025728407425547432,0.00613210189154577,0.00081488657942373,0.001155374799970592,0.0005540022282925781,0.0003450346787723117,0.0021652563459276346,0.0027800395314417983,0.00021374178482158032,0.0013312662217718166,0.0009153378463605574,0.0021963785552874255,0.0012822711627957734,0.0011406460324691215,0.0007150726974590219,0.0011840743540120484,0.0013748176079843148,0.0010494864065036201,0.00283586864765841,0.0035027330859263477,0.0013098069102499236
0.00147649731939469,0.0005506924206129612,0.0034185292379584485,0.002843104699405768,0.0057517662452581325,0.0006940688970265255,0.0010956993197879833,0.0007886290530874681,0.0005752158334679247,0.0017097940439435573,0.0027281007598708626,0.000474402817353099,0.0013947633769769716,0.0006547541308339899,0.001960651828817717,0.0013614960732540443,0.0005986764872777226,0.0009624950961777839,0.001359330851516221,0.0013552924504407753,0.0016137080010338058,0.0025708419584601233,0.0030527916221662434,0.000835057179986877
0.0017919972186335187,0.0006459094057488322,0.002733922432856719,0.0018261368051013006,0.004997225088675352,0.0011194017131053511,0.001126737917503252,0.0005792854280770033,0.0005026511870873095,0.002022922456112225,0.002186296085268274,0.00026083698272148055,0.0010759915447190154,0.0010247540444462333,0.0020765431598798838,0.0011763558114654266,0.0013487482251854687,0.0006840963465003019,0.0011750206008086254,0.0016745380332679584,0.0008117840488249874,0.0020958690226806566,0.0029307183598489073,0.0012311404435102543
0.0017540455566611918,0.0005741993048638506,0.003129076369565891,0.002218754572771398,0.005369381483426048,0.000743599124814539,0.0011455949993669147,0.0004990776652362307,0.00035714096330295047,0.0019930082882767355,0.002575759820352468,0.0002597941750968527,0.0011945974348423103,0.0008631257397281946,0.002082297746549846,0.0011911424133697322,0.0010705861047958284,0.0005294872996561451,0.0011659498412261717,0.001354897443361233,0.0009682272901499175,0.0025529874539008545,0.0031516477510204447,0.0011792681672046787
0.0018034127826342726,0.0006035146802686177,0.003007645407607033,0.0020319288211112793,0.005298713845020851,0.0009149511879634467,0.00116927455310672,0.0005334919636779819,0.0004610975256295821,0.0021408805646566087,0.0024454767925697683,0.00023269090998714236,0.0011337629806421573,0.0009104318869091436,0.002161223991822893,0.0012505954256483316,0.0012860282141784031,0.0005126386054720769,0.0011787811410015126,0.0014860583041114211,0.000846628593924515,0.00246108887853969,0.0031916232494570754,0.0013014973619184808
0.0012520607669426042,0.00048429249299218385,0.002931573140884337,0.002460471667063596,0.004838439182069063,0.0005994070575054754,0.0009557255937450867,0.0007618376596543571,0.0005844922695044666,0.0014013428281431576,0.0024460060699245567,0.0005103269880316337,0.0011915289207466869,0.0006325271605120388,0.0018165402227250807,0.001183157523745396,0.0005227426522191108,0.0007861938840069729,0.0013204499822130102,0.0013880520711429488,0.0014110493353980994,0.0020912235325571916,0.0025541290065088725,0.0007155701743576431
0.0008760507760118435,0.00022243425186486908,0.002791828021607944,0.0034990578124351746,0.005573975761791924,0.00041216074766119176,0.0015951485514331557,0.0010296626559377722,0.0009012272475701904,0.001120431765379572,0.0024088770165490493,0.00035459438549533277,0.001385985416309607,0.0006987446692606048,0.002141026293009371,0.0011778268534847422,0.0007517497294886044,0.0014226054772109454,0.0016232320385436043,0.0013612723846582638,0.002066639757428196,0.0018304779303979887,0.0023079239943429963,0.0011487019593595074
