0,1,2,3,4,5,6,7,8,9
0.0037621027178297087,0.00450560640153525,0.004561496680579151,0.002722201016995962,0.001747683319658099,0.005729004737191763,0.002597053841749882,0.0019059644743001083,0.00198194869433968,0.005493706005897977
0.0031601564181232508,0.004580804145693175,0.004525042572177783,0.003184997337243253,0.001640049166614418,0.0034343377816045016,0.0024543618991354965,0.0019495712730327856,0.0016892553376133498,0.003349695385489348
0.0033429215621134344,0.004829665281931544,0.004901001312721312,0.0034872918039276645,0.001860452554215942,0.003788244270123462,0.0026116794089910125,0.002211198194656408,0.0018396339654529112,0.0038587051817336885
0.0033959095894425264,0.003421073570516033,0.003566219467522895,0.002115599015055587,0.0021623028747616386,0.006410348904514205,0.0023792657762491815,0.002074292300669913,0.0019212315689461146,0.005834626159209913
0.0036671304547847895,0.004883585705544786,0.004986112492444194,0.0032032287949419554,0.001675884388167718,0.004909266445159025,0.0027202010772239982,0.0020098878064246416,0.0019623274262493507,0.004929140487420651
0.002990342499469698,0.004254375308557077,0.004758640941177421,0.003672166995400668,0.002251675675814895,0.003021995580151254,0.002644845763844665,0.002485603598392813,0.0018689416718461682,0.0028300940790728646
0.003301794025316922,0.003426104689527996,0.0037279576780283085,0.002087626213846496,0.0019575403460584872,0.005849918963508212,0.00241670111745269,0.0018620875721130925,0.0018599084333057597,0.0050552924356395725
0.003485602800727198,0.004665419409478079,0.004698297173839419,0.0030554742517388198,0.0015459003357681032,0.004467494821355412,0.002568169815591883,0.0016956833166223296,0.001814211691496337,0.004265912826700878
0.0035492761258074405,0.004236827067263695,0.004454662300573817,0.0026600811879099627,0.001699661990934931,0.005255019735196494,0.0025454686717553934,0.0016479343292777498,0.0018582603821498424,0.004696220821224065
0.0026553139860234967,0.003735155272405813,0.0040834033121663355,0.003077765011026028,0.0017263103621990151,0.002536550457536024,0.002423252748830492,0.0021011508150638966,0.0017221796272837643,0.00214023325845504
0.0033393888945366166,0.002956520757551924,0.005866470357505289,0.003624456416365607,0.003743698071520051,0.0018773578827380075,0.0028785122439456833,0.002659395438926825,0.0020462756397450466,0.0003970908982193633
0.0034916192636947887,0.003084886880358047,0.006328954680327363,0.004001078665574838,0.004034519473076635,0.0019722624432384297,0.003009877392363566,0.0027817508820199535,0.0021951195231714794,0.0006219444831609002
0.0030542266141725997,0.0023348605935359875,0.00713222627351693,0.003102301201954269,0.003951600357184449,0.00038859128667360833,0.002493784857553533,0.0023779223468176135,0.0021517479931951852,0.0013517355576895297
0.0037065832986143787,0.0029220039853620284,0.007036892213194245,0.004122780848024987,0.004279827938872038,0.001430356278416504,0.003035127435019926,0.0026426308747464346,0.002290357561995749,0.0006691136280949617
0.0031686799759032117,0.0031966111116667074,0.005612591429250821,0.003805869607271341,0.0036203024141852696,0.002280087160562634,0.00287206501296018,0.0028577812369633107,0.0021261874069372884,0.001057014447923777
0.0030240010512790068,0.002366879023380529,0.006674670668257728,0.0031383227233839107,0.0037769807349931593,0.000194126862271471,0.0025677626221016913,0.0023532121086916745,0.002100215601638036,0.0015389311476379014
0.0035958375559317552,0.0028055126387237163,0.006600949028829421,0.003841650697178211,0.003979316207541492,0.0012815491955580438,0.0029186899544647845,0.002556868221183755,0.0021401137041478636,0.0007246947826798825
0.003522136306212619,0.0026993279370478235,0.006917537805003092,0.0037162396802227784,0.00391805655958173,0.0007045911252095678,0.0028317175691049547,0.002560781250862239,0.0021438971503283484,0.0011496851459386094
0.002825079489057374,0.002861985501508551,0.004788798858775143,0.0031619935876410245,0.003000238819933956,0.0020985018914704986,0.0026725855445938924,0.0025819342014551405,0.0019427339216408742,0.000723517301371324
0.003617322399594134,0.0028004738286078155,0.007342815886734701,0.003875943566501492,0.004153811499349307,0.0007020342951888765,0.00282628300589362,0.002584149139679471,0.0022526553396113804,0.0008935758645128277
