0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0011892311272949166,0.0024812785994630508,0.0007915574291621119,0.0023155651574022005,0.002189213654990623,0.0007439958648891725,0.0006320658726141418,0.0011458466390855773,0.000625344612158802,0.0013018197148454752,0.0030336385991822255,0.002819686012907764,0.0029224335174231693,0.0004186882287404488,0.0012555488681146724,0.0012746189559363662,0.0012542196243096313,0.001989424935959975,0.0041096411366830735,0.0015483340395008936,0.0023292320235146534,0.0019850553517879,0.000970300610698689,0.002190108640292504
0.0011416647201996303,0.0019092837588051677,0.0008141326115134036,0.0026006441800732485,0.0015220165667049796,0.0009935403193045017,0.00024875015508394645,0.0005740466364018445,0.0006660132262075962,0.0011515404956811348,0.002765483378068998,0.0024767743608658304,0.0032317439700278276,0.0008327422380266149,0.0012885277822929277,0.001161155540184423,0.0010799350927907234,0.0015658049650021247,0.003298008666214515,0.0018746736729126508,0.0016365387402812747,0.0015530995505032088,0.0013833752214488842,0.001703942567757944
0.0011532964049907326,0.002064586160425593,0.0009499154127008107,0.0026490306837788405,0.0016208266573424263,0.0011042263634697012,0.00028496213180061934,0.0006771710358613874,0.0007497862574644492,0.0012242317739620512,0.0029799714532225924,0.002703778812408864,0.003564678394869433,0.0009173081423143178,0.0014181778427284192,0.0012324978841523123,0.001197498899057256,0.0017375496403173396,0.0036319040264124114,0.001887785713879333,0.0018218659941572415,0.0015567431701212799,0.001613308603163968,0.0018772872359962723
0.0012268461009656815,0.002391835804523867,0.0007480477839495694,0.0018922189854927805,0.0024816485674967453,0.0006104435085924195,0.0006499390646344069,0.00131054035796538,0.0005175860218427747,0.0012941125792167085,0.002995123655774268,0.0028300949884960233,0.0026380184506698714,0.00037687729326309037,0.0011377755960683214,0.0011995025588139468,0.0013626115563314524,0.0018515785115420485,0.004053397027451752,0.0013121351534914638,0.002566956334457636,0.001949498831452767,0.0008309492747246845,0.0021825895322461204
0.0011607767321810524,0.0023306994579673987,0.0008930409400279691,0.002573132494949415,0.0019234790943687724,0.0009584603974059335,0.0003405991862614202,0.0006704481170080458,0.0006864907083516955,0.0013228424619590366,0.0029845907072118118,0.0026565627216292216,0.003136711005671697,0.0005800571721031834,0.0013804456632157144,0.0012970173046152392,0.0011917118326833663,0.0019110650822141448,0.003963275548945422,0.0016715339632574285,0.002084637313811757,0.0018369477790835026,0.0012288115604908105,0.002064143420424561
0.0009877235816604755,0.0018377507042396002,0.0009655743914601367,0.0025192932732145475,0.0013184051672360387,0.0011664510668894649,0.0006397840732273296,0.001156606534483912,0.000805358878282591,0.0010892694315429816,0.00305750549691877,0.0027746920545007364,0.0038694736888888726,0.001072555638418283,0.0012683061073230136,0.0012533735222078524,0.001219460425304122,0.0016284312121259946,0.003269965994112227,0.001974471532507769,0.0016303839123140362,0.0012633357633890017,0.002121760986614229,0.0016883661802783796
0.001121811121381485,0.0022411563900325677,0.0006234449705561459,0.0021248588281632327,0.002261386464605589,0.0005489620142500697,0.0006919991410368719,0.0013492225834736092,0.0004960798676413821,0.0012109031869852313,0.0027587093558085244,0.002698953573407638,0.0024641256975157055,0.00040899652429057185,0.0010582486408659178,0.001162616793221006,0.0011633263936930175,0.0018952066620014495,0.003751895255037376,0.001406122017580094,0.002228499449881483,0.0020070393640494143,0.0006410713754870587,0.0020172182628924585
0.0011283058850398734,0.0021679899866371742,0.0007292892199416743,0.0025729355981590225,0.0017504089829873137,0.0008617716299328379,0.00030668163243426175,0.0006784811521286078,0.0006058800213359755,0.001193702430000919,0.0027913297294441205,0.0025151026558761225,0.0028609168148194305,0.0005168484993107196,0.0012344313608207778,0.0012062934665038663,0.0010414200305736893,0.001783129266413157,0.003588076841076196,0.0017030578971903138,0.0017798851056771065,0.0018663313847023214,0.0009005491915014134,0.0018905310248421524
0.0010906054253464468,0.0022577433428255197,0.0006705198462360879,0.002379338094467299,0.0020052125629988296,0.0006598431321749527,0.0005681780656095777,0.0011146294899268712,0.0005548921202019967,0.0012285392750857134,0.00279534211843968,0.0026717443770645525,0.002670538759222813,0.0004326631498771556,0.0011825426927669492,0.0012025028603641337,0.0010131038968862784,0.0019712531666941967,0.003766923279869972,0.0016002353020958338,0.0019508408649994938,0.0020076468721926,0.0007575657062416656,0.00199528328025625
0.0009521694704410383,0.001639979041951011,0.0007381135110557678,0.0025041431901874013,0.0011725704519049945,0.0010188708100307786,0.0006632331566248856,0.0010109127407784489,0.0006756527486746969,0.0010355643252881108,0.0027191169635216723,0.002403313340158553,0.0033411125177016834,0.0010007672894932337,0.001142226280420291,0.0011327452417096177,0.001056384418642996,0.0013713023359501516,0.002870532293959908,0.001902780177823828,0.001323479122598231,0.0012691949494280862,0.0018121266229839048,0.0014761313319060988
