0,1,2,3,4,5
0.0011805261981820833,0.0016606443670324248,0.006397367000429818,0.008959870282570472,0.00398650083334378,0.0020891604439497438
0.00046823181462990167,0.0013847724946571425,0.007151833174690742,0.009141723131525316,0.002995270016015011,0.0017402931949241493
0.0005163356080190256,0.0015108273349303317,0.007772105912568813,0.009604855432274217,0.00313667517549683,0.0019399316416768354
0.0014111256706106795,0.0014860329657487854,0.004795292259413145,0.007688627924486232,0.004549918809766787,0.002294971655081139
0.0008241751236433309,0.0016491124329127927,0.0072575634972802195,0.009387572805825983,0.0036746143499632525,0.0020433072271355
0.0006231865017557627,0.0013284286715098865,0.007882671572730707,0.009530418840595316,0.0028868361900550384,0.002185871428535206
0.001283616971117209,0.0014873434392335227,0.004670133366709798,0.0072763787976860995,0.0037915110442577164,0.0020195255093997232
0.00075834985457914,0.0015415112026138746,0.0068698988121562695,0.00906236914729021,0.003349922295232202,0.0018669516820447665
0.0010236151190976285,0.001564677632176365,0.006102727341113961,0.0085656938888076,0.0035068783979398175,0.001969236255794821
0.0004985070874624049,0.0011141967168813887,0.006573039801220726,0.008368148236634386,0.0026339545948035675,0.0017263212016023733
0.0011542280399477437,0.0009129306360858745,0.008634196423201797,0.008722691579217755,0.002944616950400651,0.003415285847934097
0.0012619618739632263,0.0010245289813173482,0.009178319844368222,0.009152185638263696,0.003285287750976125,0.0037453958683531974
0.0011197612719053402,0.0007630155376420354,0.006571020625649912,0.00680825021388422,0.0050387970292658955,0.003393779643137456
0.0013403146995217235,0.0009022592530731981,0.00922253539608818,0.008769913561889236,0.004162569237735582,0.004127929134145201
0.001168849630629251,0.0010830787181245506,0.008571390466123636,0.009238438695486196,0.0025825617830618195,0.0031903323148663627
0.0010472360860041678,0.0006266681834093196,0.006521063687751,0.00650658497589975,0.004520091911564602,0.0033730047437625127
0.0012357148646724662,0.0008038329423113566,0.008795923365671995,0.008393973948760616,0.003779169892941394,0.0037811491596191227
0.0012092005951784947,0.0006557835612340083,0.00812884871443686,0.007812427459316359,0.004229345552753023,0.0038223747419563726
0.0009609370958390661,0.000944589634363613,0.007225950375065651,0.008124208811029454,0.0021736719745991786,0.002571498798291449
0.00125002101133429,0.0006594357119260736,0.00848939861199399,0.008080164754935492,0.004739742944553062,0.004028196466852489
