S126_001,S127_001,S129_001,S130_001,S133_001,S134_001,S136_001,S501_001,S502_001,S503_001,S504_001,S506_001,S999_001,S128_002,S130_002,S136_002,S138_002,S139_002,S147_002,S148_002,S149_002,S151_002,S154_002,S155_002,S156_002,S157_002,S158_002,S160_002,S505_002,S128_003,S129_003,S130_003,S131_003,S132_003,S134_003,S129_004,S130_004,S132_004,S136_004,S138_004,S501_004,S502_004,S504_004,S506_004,S999_004,S127_005,S128_005,S129_005,S130_005,S131_005,S132_005,S133_005,S134_005,S135_005,S136_005,S137_005,S138_005,S130_006,S131_006,S132_006,S133_006,S136_006,S137_006,S138_006,S501_006,S503_006,S504_006,S505_006,S506_006,S126_007,S127_007,S129_007,S130_007,S131_007,S132_007,S134_007,S135_007,S136_007,S137_007,S138_007
1.0,0.9919703429174562,0.9177427058144533,0.9977530483125326,0.9976530851670153,0.9561229939654832,0.9185162120338184,0.9951956911277434,0.9930989429205552,0.9947904188054345,0.9977926590706823,0.9987176568913274,0.9923927696408154,1.0,0.9920248334617687,0.9999867344970216,0.9970625690328855,0.9999773540211515,0.9999837408766565,0.9981925902370085,0.9999558819531732,0.9755689746432966,0.9999885951312919,0.9999796404187734,0.9883351331295165,0.9972504554509536,0.9971764497512249,0.9840299325064739,0.9883206158336019,1.0,0.9950666270413199,0.997412163287296,0.9950373319447378,0.995100925459977,0.9999926321400668,1.0,0.9955464212837539,0.9988371801956359,0.9972991993149217,0.9918265776799631,0.9840470171687022,0.9850292785139062,0.99727715813791,0.9912701736880732,0.9844648170111069,1.0,0.9999954358171346,0.9852298434588792,0.9991628366670398,0.9983246280385735,0.9967513306376194,0.9952070899094745,0.9991128098828067,0.9982907900854158,0.9982204080874653,0.9982320858818619,0.999996957871453,1.0,0.997781872242845,0.999482926255165,0.999645192082064,0.991605849255913,0.9967028889514471,0.9785928434888146,0.9894047335335929,0.9996191710083714,0.9995138678223042,0.9999970363004235,0.9894056666246841,1.0,0.9945373841783616,0.997366646580051,0.9954896710306045,0.9949851287393895,0.9833404038698621,0.9952236202020625,0.9635303667629388,0.9911230683506181,0.9999843957374329,0.9999787067633089
0.9919703429174562,1.0,0.9605971812593611,0.9982078352033119,0.9809866937761258,0.9854871706779382,0.9611373594913626,0.9748238624676866,0.9999397908730571,0.9739115462794872,0.9981596977722503,0.984299968011559,0.9999838231897185,0.9920248334617687,1.0,0.9918066232037038,0.9794888594286751,0.9918376839159495,0.9919272477505539,0.9976465259432594,0.9927490190866127,0.9954766551565124,0.9916904903964354,0.9917421003691458,0.999647331812023,0.9799933743125137,0.9798377730893035,0.9537814306806581,0.999645433825361,0.9950666270413199,1.0,0.9853851930983415,0.9999898364740112,0.9999978256101566,0.9951047041548907,0.9955464212837539,1.0,0.9989327677885913,0.9859490111687308,0.9753897916286923,0.9964357879298932,0.996893333523905,0.9858900275951661,0.9992844238729208,0.9966320937505957,0.9999954358171346,1.0,0.9852131024359608,0.9991608299072489,0.998324237737335,0.9967517412253457,0.9952016334266167,0.9991099243920196,0.998291700648833,0.9982223309239965,0.9982344368406556,0.9999982569527007,0.997781872242845,1.0,0.9951295754108099,0.999197469776138,0.9808004233030552,0.99989258718705,0.9627242015165716,0.9968735224134041,0.9992370559776896,0.9952277317457527,0.9977466014723105,0.9968738603973518,0.9945373841783616,1.0,0.9843923282439349,0.9999234362790267,0.9999735100382978,0.9590680996508847,0.9999678348561934,0.9861639835740754,0.9995772591245806,0.994642778343015,0.994979189603647
0.9177427058144533,0.9605971812593611,1.0,0.9422739356049298,0.888406167967613,0.9938158029226039,0.9999931131616193,0.8744512998426502,0.957951482601536,0.872476230508216,0.9420384241653386,0.8964650664563286,0.9596428154974644,0.9999867344970216,0.9918066232037038,1.0,0.9971969983069864,0.9999947396945348,0.9999914065531195,0.9981197999869994,0.999944701986756,0.975185875336352,0.9999941631155305,0.9999976103774196,0.9880757483701937,0.9973820632115936,0.9973200522223226,0.984347622940923,0.9880561114035459,0.997412163287296,0.9853851930983415,1.0,0.9853621636192723,0.9854480633721082,0.9973693471061638,0.9988371801956359,0.9989327677885913,1.0,0.9926102319811181,0.9845292249014658,0.9914777116226078,0.9921923375939583,0.9925681980380426,0.9964719187789556,0.9917819666052652,0.9852298434588792,0.9852131024359608,1.0,0.991395814574174,0.9736794153794764,0.968246466458108,0.9972419794126591,0.9915283021973559,0.973543190224687,0.9732717042919284,0.9733146199725362,0.9851579611407935,0.999482926255165,0.9951295754108099,1.0,0.9982782252851184,0.995242996336259,0.9935842356897492,0.9846895537783731,0.9842373733372507,0.9982177797160117,0.9999948517841929,0.9995002173281529,0.9842383934305656,0.997366646580051,0.9843923282439349,1.0,0.9860239857348629,0.9851421813538573,0.9939269771125475,0.9855546890459792,0.9416340095191378,0.9789069287140434,0.9973043380603452,0.9970410604364907
0.9977530483125326,0.9982078352033119,0.9422739356049298,1.0,0.9908331401649771,0.9735932492919831,0.9429239439659559,0.9864062727298611,0.9987122671816092,0.9857316396602032,0.9999889350618948,0.993084748225168,0.998404801782883,0.9970625690328855,0.9794888594286751,0.9971969983069864,1.0,0.9971686414208716,0.9971118943273191,0.9908171971004304,0.9965408013605296,0.9559203751233109,0.9972610970875497,0.9972302684190767,0.9738090568695141,0.9999843584283516,0.9999801194698871,0.9947657753616832,0.9737798368261812,0.9950373319447378,0.9999898364740112,0.9853621636192723,1.0,0.9999900350412689,0.9950681386198766,0.9972991993149217,0.9859490111687308,0.9926102319811181,1.0,0.9985091087987624,0.9683505290995801,0.9697327390864076,0.9999972570403168,0.9789284553474007,0.9689325930081607,0.9991628366670398,0.9991608299072489,0.991395814574174,1.0,0.9951296255200063,0.9926327366317942,0.9983702655399181,0.9999941883791647,0.9950706589226649,0.9949535535029852,0.9949745971978045,0.9991488788741278,0.999645192082064,0.999197469776138,0.9982782252851184,1.0,0.9878189409939215,0.9985067320258275,0.9727764473725462,0.9929154085716257,0.9999973916015088,0.9983323477321517,0.9996330059030413,0.992916233721652,0.9954896710306045,0.9999234362790267,0.9860239857348629,1.0,0.9999810998361284,0.9617200316947168,0.99998845078522,0.9845337206508772,0.999245527283456,0.9955756303236598,0.9958727633740565
0.9976530851670153,0.9809866937761258,0.888406167967613,0.9908331401649771,1.0,0.9338344192330907,0.8893022105243747,0.9995623921353887,0.9827464768113382,0.9994341208190501,0.9909172762205228,0.9998375657778502,0.9816422363599236,0.9999773540211515,0.9918376839159495,0.9999947396945348,0.9971686414208716,1.0,0.9999902807472256,0.998110536367915,0.9999358201968797,0.975243987818212,0.9999872143747597,0.9999900555451172,0.9881169404954487,0.9973527602322475,0.997299737082415,0.9842963443578073,0.988095557030783,0.995100925459977,0.9999978256101566,0.9854480633721082,0.9999900350412689,1.0,0.9951361510405835,0.9918265776799631,0.9753897916286923,0.9845292249014658,0.9985091087987624,1.0,0.9533195899965192,0.9549952205836764,0.9985292190230816,0.9663554389875056,0.9540272513613511,0.9983246280385735,0.998324237737335,0.9736794153794764,0.9951296255200063,1.0,0.9997373322384475,0.987889928789169,0.9950191792715369,0.9999976933832974,0.9999939857865241,0.9999958961187084,0.9983473838104678,0.991605849255913,0.9808004233030552,0.995242996336259,0.9878189409939215,1.0,0.977850953924737,0.9969871440818768,0.9623358054873346,0.9876649537909596,0.9951396761334035,0.9916669849463015,0.9623388842044678,0.9949851287393895,0.9999735100382978,0.9851421813538573,0.9999810998361284,1.0,0.9602788676497023,0.9999946827745875,0.9854482763054176,0.9994449184858065,0.9950790386705142,0.9953981126262114
0.9561229939654832,0.9854871706779382,0.9938158029226039,0.9735932492919831,0.9338344192330907,1.0,0.9940339987569873,0.9228551995161554,0.9838660280993148,0.921286076928094,0.9734416316357228,0.940072637399914,0.984911542855019,0.9999837408766565,0.9919272477505539,0.9999914065531195,0.9971118943273191,0.9999902807472256,1.0,0.9981410345999684,0.9999554769104025,0.9754002941192883,0.9999832657470062,0.9999807407520477,0.9882273777991035,0.9973091060205951,0.9972328656996706,0.9841585793907853,0.9882064323444113,0.9999926321400668,0.9951047041548907,0.9973693471061638,0.9950681386198766,0.9951361510405835,1.0,0.9840470171687022,0.9964357879298932,0.9914777116226078,0.9683505290995801,0.9533195899965192,1.0,0.9999837851449968,0.9682582450581279,0.9989122581695172,0.9999964783416802,0.9967513306376194,0.9967517412253457,0.968246466458108,0.9926327366317942,0.9997373322384475,1.0,0.9841068647064692,0.9925053768909543,0.9997529218565839,0.9997778899304612,0.9997746026759368,0.9967833708292434,0.9967028889514471,0.99989258718705,0.9935842356897492,0.9985067320258275,0.977850953924737,1.0,0.9586760080088841,0.9979215571847089,0.9985605519896212,0.9936948095436977,0.9966612001589162,0.9979222856837437,0.9833404038698621,0.9590680996508847,0.9939269771125475,0.9617200316947168,0.9602788676497023,1.0,0.9609451998170171,0.898891534094603,0.9504990831237972,0.9831929874139143,0.9825589418502052
0.9185162120338184,0.9611373594913626,0.9999931131616193,0.9429239439659559,0.8893022105243747,0.9940339987569873,1.0,0.8753996556184728,0.9585156418105237,0.8734315444993384,0.9427018001196688,0.8973293175438344,0.960194049872425,0.9981925902370085,0.9976465259432594,0.9981197999869994,0.9908171971004304,0.998110536367915,0.9981410345999684,1.0,0.9985048201261737,0.9867108173547302,0.9980523824207932,0.9981053028972763,0.9955014292116657,0.9911425207367478,0.9910529871854318,0.9718607234484291,0.9954876464999637,0.0,0.0,0.0,0.0,0.0,0.0,0.9850292785139062,0.996893333523905,0.9921923375939583,0.9697327390864076,0.9549952205836764,0.9999837851449968,1.0,0.9696442558351052,0.9991584632400938,0.999994089797028,0.9952070899094745,0.9952016334266167,0.9972419794126591,0.9983702655399181,0.987889928789169,0.9841068647064692,1.0,0.9984235546771605,0.9877950382211337,0.9876095488295656,0.987643514684774,0.9951699928727576,0.9785928434888146,0.9627242015165716,0.9846895537783731,0.9727764473725462,0.9969871440818768,0.9586760080088841,1.0,0.9383551577875447,0.972547070664952,0.9845100153607547,0.9786885334298254,0.9383596738379824,0.9952236202020625,0.9999678348561934,0.9855546890459792,0.99998845078522,0.9999946827745875,0.9609451998170171,1.0,0.9850416597994771,0.9993644690983534,0.9953163842260139,0.9956282128819328
0.9951956911277434,0.9748238624676866,0.8744512998426502,0.9864062727298611,0.9995623921353887,0.9228551995161554,0.8753996556184728,1.0,0.9768570003426639,0.9999917144050267,0.9865141725172901,0.9988739767928553,0.975578771879794,0.9999558819531732,0.9927490190866127,0.999944701986756,0.9965408013605296,0.9999358201968797,0.9999554769104025,0.9985048201261737,1.0,0.9768590997130902,0.9999380596201383,0.9999337613691296,0.9892214001556283,0.9967685633058189,0.9966682876017912,0.9828934462537303,0.9892074948333651,0.0,0.0,0.0,0.0,0.0,0.0,0.99727715813791,0.9858900275951661,0.9925681980380426,0.9999972570403168,0.9985292190230816,0.9682582450581279,0.9696442558351052,1.0,0.9788555105259046,0.9688435033510385,0.9991128098828067,0.9991099243920196,0.9915283021973559,0.9999941883791647,0.9950191792715369,0.9925053768909543,0.9984235546771605,1.0,0.994961907439465,0.9948427884824707,0.9948647429297042,0.9991006689095592,0.9894047335335929,0.9968735224134041,0.9842373733372507,0.9929154085716257,0.9623358054873346,0.9979215571847089,0.9383551577875447,1.0,0.9930314716840605,0.9844093761037145,0.9893354325131908,0.9999997566576599,0.9635303667629388,0.9861639835740754,0.9416340095191378,0.9845337206508772,0.9854482763054176,0.898891534094603,0.9850416597994771,1.0,0.9905449720589736,0.9637769255142217,0.9646635152917787
0.9930989429205552,0.9999397908730571,0.957951482601536,0.9987122671816092,0.9827464768113382,0.9838660280993148,0.9585156418105237,0.9768570003426639,1.0,0.9759825038529774,0.9986880616920675,0.9858928059886088,0.999978070259302,0.9755689746432966,0.9954766551565124,0.975185875336352,0.9559203751233109,0.975243987818212,0.9754002941192883,0.9867108173547302,0.9768590997130902,1.0,0.9749897169855244,0.9750762357162627,0.9976418992221645,0.9566629614766722,0.9564432429398747,0.9209259649540534,0.9976519465879569,0.0,0.0,0.0,0.0,0.0,0.0,0.9912701736880732,0.9992844238729208,0.9964719187789556,0.9789284553474007,0.9663554389875056,0.9989122581695172,0.9991584632400938,0.9788555105259046,1.0,0.9990194240861517,0.9982907900854158,0.998291700648833,0.973543190224687,0.9950706589226649,0.9999976933832974,0.9997529218565839,0.9877950382211337,0.994961907439465,1.0,0.9999983860710846,0.9999982075155197,0.9983132630087928,0.9996191710083714,0.9992370559776896,0.9982177797160117,0.9999973916015088,0.9876649537909596,0.9985605519896212,0.972547070664952,0.9930314716840605,1.0,0.998276297656469,0.9996034614688265,0.9930318374056875,0.9911230683506181,0.9995772591245806,0.9789069287140434,0.999245527283456,0.9994449184858065,0.9504990831237972,0.9993644690983534,0.9905449720589736,1.0,0.9912495281830186,0.9916816279641195
0.9947904188054345,0.9739115462794872,0.872476230508216,0.9857316396602032,0.9994341208190501,0.921286076928094,0.8734315444993384,0.9999917144050267,0.9759825038529774,1.0,0.9858425399167147,0.9986734904366401,0.9746799025914774,0.9999885951312919,0.9916904903964354,0.9999941631155305,0.9972610970875497,0.9999872143747597,0.9999832657470062,0.9980523824207932,0.9999380596201383,0.9749897169855244,1.0,0.9999925006538676,0.9879353165590598,0.997448591522771,0.9973832046108771,0.9845031005301335,0.9879174211162124,0.0,0.0,0.0,0.0,0.0,0.0,0.9844648170111069,0.9966320937505957,0.9917819666052652,0.9689325930081607,0.9540272513613511,0.9999964783416802,0.999994089797028,0.9688435033510385,0.9990194240861517,1.0,0.9982204080874653,0.9982223309239965,0.9732717042919284,0.9949535535029852,0.9999939857865241,0.9997778899304612,0.9876095488295656,0.9948427884824707,0.9999983860710846,1.0,0.9999986766564259,0.9982434759477964,0.9995138678223042,0.9952277317457527,0.9999948517841929,0.9983323477321517,0.9951396761334035,0.9936948095436977,0.9845100153607547,0.9844093761037145,0.998276297656469,1.0,0.9995259739133547,0.9844095161284392,0.9999843957374329,0.994642778343015,0.9973043380603452,0.9955756303236598,0.9950790386705142,0.9831929874139143,0.9953163842260139,0.9637769255142217,0.9912495281830186,1.0,0.9999865870221709
