0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.002288852270905569,0.0037221092858848704,0.005864794355091608,0.010108884165678057,0.00722090751127404,0.007092700929337384,0.006577252941727371,0.0007748508824980812,0.0033328235909246304,0.0028662729644113156,0.006680524789220356,0.0034445275247105642,0.0025537881900516172,0.001294319917354215,0.000928759207207195,0.0014316885398315687
0.002757024121759497,0.0039367148435928475,0.007772326732195699,0.011912916095071507,0.008171876252896995,0.007459577742766737,0.007186055073583247,0.0011553451312985557,0.0030145714164511333,0.0027217084166784775,0.006659858219922619,0.0021355970463537944,0.0020371279708293094,0.0017621234953917294,0.0009165310755266896,0.0012491122760735166
0.0029490154154158585,0.00412101240034609,0.007926010097127442,0.011751519790642432,0.00768830661357592,0.007938067234401087,0.006897821090933304,0.0012841160322645633,0.0031759097818635585,0.002535468870488339,0.006867631810959747,0.002355181771896071,0.002056664332915061,0.0017538559024733635,0.0008613424408616024,0.001286501856216634
0.0017724588435375059,0.0031143381681514345,0.0042147239519523235,0.00847103983957194,0.00666850148850923,0.006188235384495189,0.006507820936389361,0.000490647344867191,0.003028408233620952,0.0030182117114661167,0.006335177377262544,0.003371868438862658,0.001945695086823507,0.0009644361407516826,0.0007687707058178329,0.0014125720685753496
0.0025974122854201653,0.004000066296036369,0.006943657435020514,0.010894442539445385,0.007557871405117978,0.007766020111685762,0.00663921474518759,0.0010986844663870977,0.0033201019389018254,0.0027324166601112023,0.006729807193297223,0.003004260646140517,0.0024019714672732337,0.0015107324112508592,0.0009123632690368354,0.0013659444266267576
0.003070561435798538,0.0038685313371602187,0.008134271813313169,0.011805302293301487,0.007184083905276132,0.008076371789044454,0.006717536427020923,0.001361684801094926,0.0030372009451138894,0.0021049728211902344,0.006475680154457161,0.0015689377229290843,0.0011813461228606765,0.0019411629843659756,0.0008168268010795682,0.001062728136021881
0.001738504360312547,0.003018163190656887,0.00433837726580826,0.008810694519764775,0.0069683727292709115,0.005961900482512459,0.006394599581076381,0.0005167068117536936,0.0029628391742310477,0.002941995409457632,0.006099882191050526,0.002971402386897605,0.0019375418361660662,0.001111547146322234,0.0008580126063059526,0.0014003908294721945
0.002502388064233356,0.0038165650271289294,0.007003043962583444,0.011400443405426947,0.008000616056139612,0.007327260154130568,0.006930197754189138,0.0011040128597410623,0.003174927146848317,0.0028084539869901014,0.006531893519769829,0.0026868507090845282,0.0024628207194142228,0.0015806120806097078,0.0009552920477065381,0.0013611454306780197
0.002217515717956767,0.003488513788145832,0.005834957054087581,0.010411399520199519,0.007544935522264262,0.006791585621049646,0.006634793693040372,0.0008024259414530403,0.0032042821524885523,0.0028892321579938487,0.006388885758309158,0.002995107189466618,0.002481302667831572,0.001407466483749759,0.0009265992188873805,0.0014436457877691833
0.0026425869903400267,0.003393081674055815,0.007545765076266989,0.011204633904844196,0.007477712047400536,0.007054281951281639,0.006727528557837053,0.0011022597291522143,0.0027428473169599575,0.0024878443599994342,0.006147859055711901,0.001167469666105122,0.0009517814303735774,0.0017792860663529916,0.0008728064270955302,0.000998127114978208
