0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0013517767143769468,0.002698104848936821,0.0032844471403386043,0.0044676287718607,0.007109798491419847,0.003505195749669706,0.001965688738061148,0.0012810876143259907,0.0027691615145165383,0.002568194286779551,0.0015351488600809152,0.002705194954608935,0.00023572409514753596,0.001967257017601912,0.0017742372511930775,0.0015157102276381936,0.0022501391932339596,0.001936078764403875,0.0010379106501429616
0.001188694417210236,0.002528445283886773,0.0027839025958732383,0.0036122638093619742,0.006894829789119041,0.0029022169758085043,0.001777675090979361,0.0012232476794271426,0.0022922773902231248,0.002541602375835949,0.0017103424868729479,0.002187208260711707,0.0007318921950576979,0.0016972269858779008,0.0013134286835708492,0.00140347080317701,0.002436357103717727,0.002033585334274437,0.0011520778993998216
0.0013580662421762574,0.002661783712552517,0.0029769645400299243,0.003944198197558755,0.007476231867782651,0.0034133116354661173,0.0022260516792779106,0.0012937481774804764,0.0023868207529670065,0.0026368590296958778,0.0020787663625711004,0.002527438214115164,0.0006022916141262784,0.0017975849978675367,0.0014409527369861428,0.001483147357468255,0.002684304401052951,0.002238318411666257,0.0012131856151354752
0.00131839210024295,0.0025849681921532868,0.0030832585884012992,0.004383492652437408,0.0065565113642432745,0.0031428432431144146,0.0011476031293437454,0.0013755506065225435,0.002628848765205308,0.0025570120578617896,0.0011700585849221026,0.0024143666140212646,0.00035475718185288044,0.0018388982536061505,0.002021962731998266,0.001253307934451548,0.0018169168039512398,0.0015988790958009066,0.0011463670658868285
0.0013548480606442887,0.002770974100116407,0.0032081548245770086,0.0041937670664185436,0.0073985768305950385,0.0036361113366514346,0.0022624972597389686,0.0012268612937892593,0.00261439968127753,0.00260703641274204,0.0019060336641622195,0.002671569565439938,0.00039881831648928156,0.001964747989225954,0.0015570095730745286,0.0015853505870557954,0.002587312114795767,0.002169500255838856,0.0010709337767074334
0.0013644533391156336,0.0023946478512062806,0.002768481068786743,0.0035905776410249373,0.007295105393773848,0.0031386171784101536,0.0019828510784602026,0.001277098831482481,0.002051768339522018,0.002418820471855014,0.0021304187241042243,0.002374834817280738,0.0007511372877147761,0.001642324882286555,0.0013571998522652192,0.0013886065974574363,0.0027182815896301207,0.0022910880475817417,0.0012888549153226491
0.0011312321523053958,0.002448633457481558,0.0029133136124191916,0.004162262121884543,0.006091116480553672,0.003029736891114619,0.0009603722432589524,0.0012716615198475362,0.002550409272189803,0.002501234496518224,0.0009228542796572039,0.002329838809531135,0.00034492787524206966,0.0017700730650950832,0.0017591080682832845,0.0011925018568547216,0.001788164597913842,0.0015489777284724354,0.0010556996965840196
0.0011333252619607056,0.0025748458883867215,0.003016492681740437,0.003907763206835484,0.006802205559257371,0.0031272230641564954,0.0018655585613264333,0.001222315876854668,0.0025774694709960718,0.002586617169781137,0.0015737561958027843,0.0024265730066218272,0.0005273956555402863,0.001842105553689125,0.0013682169545798878,0.0013912192549319117,0.0023421851970160078,0.0019891956667325147,0.0009483602603053943
0.0011181603046732309,0.0025605154320214743,0.0031281633751534736,0.004190050399293325,0.006632440701263621,0.00318612600818741,0.001569453974851174,0.0012534260186333208,0.0026981614485683896,0.0025255620036432843,0.0012066363670605034,0.0025028458533401256,0.00036784231971571463,0.0018850669899596717,0.0015321452070678047,0.0013514394155004692,0.0021016786920153227,0.0018206808121972692,0.000941427209368182
0.0011108193677781919,0.002113760725610811,0.0023512806521218707,0.0031667498550918944,0.00656652170613961,0.0026931728748543038,0.0013165583972775793,0.0011635758617671063,0.0018729246006402394,0.0022664937573249606,0.00157257288515297,0.0018931006648109402,0.0009016563346625311,0.0014427499740028195,0.001174122443293114,0.001399352911810812,0.0023066179486537276,0.001990853988763477,0.0011989773023592535
