0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.0015308283062633505,0.004083778622736858,0.0007720045428692333,0.0027089041487633036,0.0014021634891249431,0.0018767295273734053,0.005257796860638663,0.006199745729492485,0.0035176346634263945,0.002608247328438402,0.0038210980232436537,0.002495722222260957,0.004240151751898847,0.004261848126242094,0.0062085811250404,0.005470222120787336,0.009913628362356543,0.004605037671476756,0.003738107216774297,0.00262745866302655,0.0024727348409150536,0.004647750496764583,0.004052507268116587,0.002915014793377988,0.0016556211467131658,0.0047324885826417,0.0014361571441703254,0.004337688780983794,0.0010013176551319607,0.0031756087993417815,0.004217417990494775,0.0010937697698647786,0.0021677341975226807,0.0022237603450902133,0.002125300146574077,0.0019821971524144207,0.003159134891999759,0.0015735190302707004,0.001747000555371442,0.0025540074535948063,0.003925107776442587,0.002196389172189572,0.005434118281689823,0.003545514005388893,0.0012994153558665957,0.000937336974964043,0.0012229869404797517,0.0035276941525831467,0.003925596791027234,0.004725262380650008,0.0012488185988082223,0.0022710486848978692,0.0015088053344594887,0.0011628910925808216
0.000602367715834125,0.004290462060751731,0.001821640419651436,0.002586515090330814,0.0015711292049187659,0.0016211188673418836,0.004726123229980279,0.006067351167331366,0.003036915052345279,0.0016491052534086076,0.0032474965642427076,0.0035968836418584314,0.0040939120726951675,0.0027913760078556752,0.006242630248609027,0.003730844878000367,0.008482366554141306,0.003646263201480568,0.003937536151112635,0.002917186256246684,0.0015284224185366435,0.004160391864192875,0.003566111776452834,0.002392253815243071,0.001891128004144291,0.004045676524604955,0.001429837909552292,0.0036488493524722606,0.0008922245615929526,0.0023997263282571784,0.0027025181184506556,0.0012342754855228979,0.0013388728323042093,0.0012742427307809326,0.0010816659920689473,0.0017156951392590717,0.0029918992714756953,0.0013090006116872948,0.0014302388266245276,0.002386505792571347,0.003118385841996076,0.002311955535833361,0.004791621758207514,0.0024482315072085216,0.0016356001266783844,0.0007422306629191806,0.001298888008707599,0.0034102823060017024,0.002941469457158377,0.003928750235593028,0.0009399757913685792,0.0013473923704481806,0.0008872025092470512,0.001103089491727904
0.0007358434257640519,0.004306329039130914,0.001990272767903336,0.0026234860498343727,0.0012173921826536085,0.0016429576971239914,0.0046464665904336466,0.006234150137632653,0.0030932147396970566,0.0015305217282469336,0.003432517921076539,0.003604897845299509,0.0035393778317458903,0.0033689015131629393,0.006515368461109949,0.0043553949426949805,0.008947138052408899,0.0038152641078476428,0.004391591012576663,0.003102199858597544,0.0012926870020295344,0.004551501113897208,0.003978113988693753,0.002624123838324297,0.0019594741401814304,0.004138371551830392,0.0014089673902530633,0.004097192349444388,0.0010195444107218869,0.0027496985728424545,0.0028706664080787453,0.0009727754297522893,0.001475838180069026,0.001338960478052185,0.0010612958251270223,0.001956750005530462,0.003182935508240538,0.001451453415739334,0.0012840449912811444,0.0026688964390096984,0.003217969822178085,0.0024071438849615164,0.004976576845836959,0.0024939316893981146,0.001783231520130123,0.0006601682065952121,0.0014074874783415296,0.003692660993355964,0.0031486062773284614,0.004042212125327612,0.0009996611340225962,0.0014625963035397498,0.0008939031454639223,0.0012506554382930347
0.0016020160280833227,0.003673114882459348,0.0006686189381475543,0.0024523883832351027,0.0015275950686147021,0.001647269173077275,0.005073179376531036,0.005584977723548387,0.0026107719813510217,0.002101852347248491,0.0036786550257996284,0.002078116785513182,0.0045588942482541065,0.004281209066530377,0.0059020429944939045,0.005012499067676914,0.008960580570064563,0.0049115377756331485,0.0029852918371629095,0.002275105635480128,0.0029151536615785556,0.004309305035699321,0.004331715501915586,0.0036174198081039355,0.001620064762674123,0.004344600414611589,0.0015806565871405679,0.004087778334083501,0.0011672896962098428,0.0031368904655835706,0.004559868421007351,0.001480124427550268,0.0024640956211403804,0.0024609999215711056,0.002347259238972897,0.0018053780671261168,0.002940157097682441,0.0015523236637307977,0.0020566819874810135,0.002168260851772905,0.003814528780850164,0.0014494973584462556,0.005416826167437801,0.00416980523623141,0.001220532268555974,0.0009543372650777558,0.0013209624310359335,0.0031669802277770704,0.00399355988058743,0.004850795685211735,0.0013710521689519494,0.002323000893769693,0.001652960968502007,0.0012732821387367364
0.0011868905095336925,0.004254314780757723,0.0014173194504355534,0.0026808868740309795,0.0012709957034404802,0.0018540151195299004,0.004994083084043031,0.0063746174117722595,0.003475216435829678,0.002187072484378688,0.0037332217653089435,0.0030076951604628382,0.003937155128470368,0.003915501794011064,0.006468190247832342,0.005288502570973754,0.009764607396970017,0.00431918510520704,0.00418869787518765,0.002874127851581333,0.0018132557197845993,0.004648075890130712,0.004069730406644125,0.0026331191009836496,0.0018297117983761115,0.004560029110616112,0.0014328716229874282,0.0043005384281648166,0.0009848628580690507,0.003025322366291931,0.0036550040689918035,0.0005687951036324185,0.0018489598816250222,0.0018425160213527713,0.0016131874743159542,0.002143229128426953,0.0032423875800548525,0.001544612514246884,0.0014662514660854357,0.0027904678836987986,0.003673426577633541,0.0024535974873868337,0.00534457485317902,0.0030683222304650724,0.0015452604909215936,0.000791996897818182,0.001295805012243988,0.0037195002151418272,0.003598820308450191,0.004515983383029923,0.0010672459327089351,0.0019149071670313085,0.0012708562127219881,0.0011515750899592646
0.000897325863238386,0.004231483903076623,0.0024513379954112136,0.002403822081870087,0.0011221314109422312,0.0014161830634775567,0.003957710394199649,0.005486756759548197,0.0026013777082326823,0.0009223033782857384,0.003050080856967456,0.004100258394316051,0.002860990384798701,0.002838789932563151,0.006263084823235504,0.0034230447991215264,0.007583732010403184,0.003438420413849896,0.004349955866064927,0.00356933553175936,0.001090701280396359,0.004337335780895505,0.003919153342722368,0.0029747079283043727,0.002064050437794734,0.003634256418235036,0.001594000414397758,0.003854766860276247,0.0009942263367140071,0.00269603528696379,0.002325440212057951,0.0012307720168407827,0.0012083814404738867,0.0008170931494102613,0.000835515190288177,0.0020189945801700033,0.0031406322170728,0.001423729820562891,0.0012277383966208502,0.0023321556845122527,0.0025713786558682586,0.0023357733492272844,0.004397970366031003,0.0020170613605527206,0.0020530510154477323,0.0006291673835441409,0.001699438589670722,0.0034367199345798306,0.002818314174054847,0.0033795932803823967,0.001007370896977321,0.0011322506132329508,0.0005163449148456644,0.001474882021624597
0.0014728355355173193,0.003388309834083897,0.000412844295380522,0.0024152349590907305,0.0017864896232953193,0.0016756612696549851,0.004969260432606641,0.005347056438083629,0.002728516487267059,0.0021425198908227162,0.0035271602014072955,0.0019460136898350926,0.004450202879956925,0.0037232157865040496,0.005823851920181956,0.004720574302464334,0.008837640674514704,0.004580736268266844,0.002997863881226996,0.00217586658709584,0.00312439463074422,0.004073580606726525,0.003919615685001021,0.002942885695256772,0.0016485653861540953,0.004397895322575837,0.0014504119557414879,0.0037570372382396853,0.0010511951859302215,0.002942637783774555,0.0044480896961311125,0.0014734630946398339,0.002213901572128986,0.0023492444569901986,0.0023315938883368063,0.0016453166036280685,0.0029555500844230644,0.0014275956403101697,0.0020279849853637967,0.0021140373163958423,0.0037284468130401164,0.001570213844039048,0.005092369020332979,0.0036987355816189417,0.0013290290556928971,0.0010544417729541201,0.0012174744179222427,0.0032229864896093697,0.003705823527810964,0.0047127481389085965,0.0013735474290942084,0.0022739542996467114,0.0015494552878060714,0.001196285790131804
0.0009827707666663834,0.004302569880681461,0.0013272017337566803,0.00273359396905711,0.0016815969850198346,0.001847471707355546,0.005084985642832233,0.006157650829864231,0.0035780981467270346,0.0024089166453785597,0.0035279852029166583,0.0027915091101255395,0.0043007448101683304,0.0032483055672040614,0.006145113380473537,0.004667893449570892,0.009221937490349321,0.003992207417186767,0.003890282206833115,0.0024856334160952213,0.0021248937037887175,0.004409732389880698,0.00363328785049141,0.0022108393477425917,0.001793544184085307,0.004510828652445697,0.0014001263988129998,0.003844679972062107,0.000850423450180212,0.0025922891687479225,0.0034904257922029882,0.0007646126221893187,0.0014740904903802687,0.001703727095464703,0.0015503484421120007,0.001743948345276517,0.0030898304498876996,0.001342583493873058,0.001559906304228088,0.0024874685149296858,0.00351328007041279,0.0023639138560594443,0.005047374677597519,0.0028215885732932604,0.0015511258557046317,0.0008697079162518106,0.0011815252269628844,0.0035282878662287625,0.0033308819857258867,0.004339866075810792,0.001092890921716101,0.0018325997875126769,0.00116249918871438,0.0011308400707405338
0.0013123457509216455,0.003966516688627809,0.0006941247397732206,0.0027397589983992315,0.0017556707483625806,0.0018105433283610206,0.0051651904272383975,0.006027060446160275,0.0034839183972291033,0.0025426763829248834,0.0036410356545554332,0.002238320702976343,0.004281811275260136,0.0035256081600260002,0.005969762818913587,0.004951254382829038,0.009303615561544992,0.004239252931689423,0.0035136182205985586,0.0022690793688104754,0.0027073365047611147,0.004426109313146484,0.0036391136799403404,0.002467131270966974,0.0016779401473810802,0.004682572219762165,0.0013618202585287634,0.003951883705866158,0.0008273754099121196,0.0028085299949680708,0.004067934752414638,0.0011127937029857386,0.001760180269714417,0.0020730020073199784,0.0020571102738767034,0.0017756418983938343,0.003073519617765746,0.0014621614179335352,0.0017829734406115442,0.0023302038422967114,0.003729254871539369,0.0021139256206988088,0.005116844678078483,0.0031122589342696652,0.0013696739549936478,0.0010233380902361158,0.0011787612684671675,0.003462070189624663,0.0035705117432095527,0.004558663383527595,0.0012869785664247025,0.0022122737721576276,0.0013229794845326845,0.001124814613366914
0.0008201763755627046,0.0038396843899045968,0.002091966113938889,0.002296419852835411,0.0013353159655430775,0.0014005738583671302,0.003846123105505215,0.005015557004793072,0.002339245506185463,0.0008450036099384892,0.0027544165209833424,0.004103445198656764,0.003281304010525197,0.00236370844342316,0.005765031602092498,0.0025250088498468483,0.0067429039358210255,0.0032454804489789177,0.003795179815511453,0.003474460472793142,0.0011360223107035937,0.0038003934405928482,0.0033123031594897725,0.002840671007586157,0.001846571580397831,0.0033628451614937877,0.0014678680856727905,0.003217053642944171,0.0010483419301397527,0.0022312069602624983,0.002248694476611996,0.0014417931269502964,0.0012286271488199294,0.000751030384379147,0.0007407049832598431,0.001678004893621574,0.002828877541543619,0.0011993608547666084,0.0013754459898790714,0.0019246982206909213,0.0022945029658809502,0.0021353865524270303,0.0038822353533788287,0.0018909750986926793,0.001815798982649878,0.0006628183889886777,0.0014559594008038304,0.0028349598315104553,0.002509532572494806,0.0031189253958723135,0.0009116843579309442,0.0009536462741113481,0.0004144727940552646,0.0012566800391524767
