0,1,2,3,4,5,6,7,8,9,10,11
0.004100741701060827,0.0024941400607725542,0.0017670881211786353,0.0041921080605152785,0.004163947066031836,0.0017190284477367143,0.0008270711799489528,0.004063078031973742,0.0018144166131657993,0.004437480200490117,0.0015425600793458347,0.004381919770418641
0.004153730065731813,0.0029654032098927747,0.002489974181221999,0.003694349758196486,0.004583322802062277,0.0016721062933256934,0.0006950688695933805,0.0027673090378849087,0.001237201399223598,0.003416420581740394,0.0016003084830742348,0.0038941640989359773
0.00454375548719713,0.003168477775463272,0.0027577543209827086,0.003966344988019295,0.005009066630544685,0.0017745204962657797,0.0008945201044688422,0.0032002653224976235,0.0010747475093110719,0.0038354291440013473,0.0016599116140212655,0.004374389367391291
0.0033315822059015875,0.00168275563751814,0.0015467257731156922,0.004219967053080664,0.0036325319276921844,0.0017762543089637711,0.0009797794393595278,0.004065225045637206,0.002336005669927311,0.004373930244620148,0.0014970012757588923,0.004142264933007594
0.004432500593841808,0.0029035727657631713,0.0022765483346958364,0.004072237743537167,0.004646370566651402,0.0016929053528360848,0.0009365509412067518,0.003727329241558472,0.001376890187509524,0.004254714802626251,0.0015610511630649198,0.004441672764689692
0.004622378217483808,0.003305464246330716,0.0032278730488990424,0.0036401900230452686,0.00533350709526033,0.00188941676889596,0.0008514439784595963,0.002797513810892761,0.0009725219672102553,0.00335606299753475,0.0018977493591994259,0.004293305856125964
0.0031713702717341,0.001762792759925559,0.001442417923316302,0.003946322004451605,0.003394708010722768,0.0016391216575489347,0.0008332957683791972,0.0037256793409563326,0.0021542617991902714,0.004032522003436901,0.0013729994657562215,0.0037451612548982057
0.004162731282144847,0.0028010721299592356,0.0019911774697034873,0.0038344532243244707,0.004208761798725714,0.0015459186091338895,0.0007123441708247757,0.003295630147577138,0.001464410531462063,0.003829201193558495,0.0015093028120675023,0.0039645917389769265
0.00389630020403225,0.002420821271859113,0.001617626634205968,0.003939185203015504,0.0038714507002145225,0.0015829655374578772,0.0007185488965223474,0.003627642172978209,0.0017696759932691293,0.003961979260091225,0.001420582405648108,0.0038478536374558017
0.003928841647356537,0.002863393029708462,0.0029469962580556193,0.0032805454423175044,0.0046319305866807485,0.0016664374355988781,0.0005957733706988525,0.0021309922704981204,0.001158178183064151,0.002877838551493453,0.0019613394601700864,0.0038050487000207
0.004541788206579227,0.0035341555067269033,0.0048317671693198574,0.002818871463405141,0.007238412465216745,0.0031235185059382857,0.0011992483472214265,0.0015632992210127545,0.0021803571197660395,0.002478696914652856,0.0034085203200439483,0.004653996853073712
0.00500878532795876,0.0038713456959211766,0.005062086364105894,0.003279653439501503,0.007684167347684786,0.0034003697111107726,0.00117743753216568,0.00196335662474657,0.002100854873478332,0.002761644903624761,0.0034878646837121236,0.005047357974051079
0.004793056620023118,0.0034664808161687074,0.0043291389455054445,0.002657546948718428,0.007417178231864882,0.0031267530958102295,0.0017527848544367554,0.0022445424748798307,0.002996458362440114,0.002979927172226429,0.004370323382959231,0.005341178300658818
0.005228191500681366,0.004095057065690019,0.0052349645888554305,0.0032202249420200035,0.008304486717376844,0.0038113502518220634,0.0014136937611640172,0.0019485706197245277,0.0024797791442356873,0.0028768563128478484,0.00418092096540736,0.005399153498772035
0.004834429754141571,0.0036606786287916655,0.004616928668637512,0.003164188302215915,0.006737358311817685,0.0027684752933853146,0.0009944237121601585,0.002258539232518285,0.0015735771269468762,0.002821343369079095,0.002795655302220818,0.004642700095636663
0.0044695250943160665,0.003352329716741407,0.004487990914648046,0.0021968909113620465,0.007245157165026422,0.0030977171196577558,0.0017847294578735374,0.002142018467126094,0.003001547362925042,0.002683365525362317,0.004451769223726573,0.005086756198800529
0.004750687301169949,0.0038113129768458853,0.005057365885635689,0.0027242404523291075,0.007920516570033622,0.003550564573828055,0.0014483233798277691,0.001678011198596778,0.0025165709847432493,0.002593079694702615,0.004036767368435942,0.004915021432967033
0.004835982384023661,0.003800847294300904,0.004892007951012648,0.00236262061273939,0.007949407035897036,0.0034863643841542714,0.0016861507794357258,0.0018022983092778463,0.0028079068595109856,0.0026289106584653946,0.004341469976847429,0.005053687073766322
0.00413191348389632,0.0030733177565863898,0.004152812970887142,0.002636301180230032,0.005884192077051105,0.002409308513809849,0.0009411991592301188,0.0015225488157289122,0.001647104030789793,0.002351093096909511,0.0027592007357135047,0.004115461738577684
0.005223916645851223,0.004060731931022552,0.004990485254958859,0.0028700489761066925,0.008330585488481672,0.003814123070257811,0.0016298697533141625,0.002029453651254863,0.0028354807167378913,0.002921547620317816,0.004512130051892316,0.005499550992555541
