0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0025019062852779717,0.0031527055301524016,0.0020072177092129626,0.00187846203273041,0.0023849023700604935,0.001690003954690747,0.0012963195342393429,0.0045006992428739566,0.0010100694242765771,0.0012322114930375136,0.002121976128962707,0.0025534292470562113,0.0018730977895995895,0.0024601475335201198,0.001991521108398532,0.003084970439676477,0.002860307815182952,0.0027199169710968576,0.0023861021302695874
0.0018254348225877203,0.0021445420133775124,0.0014903350607685163,0.001979268950428548,0.002137531311076251,0.0016144350946516134,0.0015740113772565124,0.003546170354844994,0.0009730079293838186,0.0011695766942001052,0.0017077857185990866,0.002727404175695991,0.0021581610621149738,0.0023943578326686313,0.0012040871638719173,0.0021250779952129324,0.00268417825123873,0.0024740030598604714,0.002373217463640787
0.0020631472468263246,0.002496948003282034,0.001487510351590243,0.002157679286096593,0.0021603159427062433,0.0016671712008267804,0.0017101362215796703,0.003692413882473093,0.0009610465480253842,0.0015381930113903223,0.001809203240903253,0.0027437703893584305,0.0023966749384032203,0.0023442029663310734,0.0014047481365395593,0.0027829299170686276,0.002862879212575068,0.002449562080879704,0.002489785733636716
0.00235369838822787,0.0026688735495113075,0.002263456461529539,0.0017586256700254984,0.0023275581312375343,0.0017094377675468254,0.0014282766101958158,0.004113942535672407,0.0017164855787991356,0.0011501181538435253,0.002096053630803086,0.002239156524208,0.0016288805415842036,0.002297371491146814,0.002230503452613227,0.003114834337914915,0.0028848945788588895,0.0026168708856678592,0.0021640494811939214
0.002383409128963342,0.003019544742070167,0.0016832236406995422,0.0018975962141619324,0.002356268788502936,0.0017367419609182983,0.001533787063484929,0.00425829740761276,0.000589294091900984,0.001481519497780758,0.0020033397833024323,0.002648751355279071,0.002158784842595352,0.002420523678082978,0.0017109834624468455,0.0030030638113740325,0.0028085859054441478,0.0025919981273354407,0.0024962115387637054
0.0018122466581842029,0.0020289038496841506,0.0013407848607261377,0.002388028071673163,0.0018562738964708282,0.0013992308208153163,0.001773424351472601,0.003259041368320642,0.001432498109512279,0.0014759273015254408,0.0015745765140087395,0.002629918941262465,0.002545111346953672,0.002008026481123316,0.001130416246919015,0.0027821372280166694,0.0029476515257398674,0.002171846800593334,0.0023186249282335938
0.002299333342826427,0.002660031985380545,0.0021757340493407805,0.0016614668538133563,0.0023724498691784766,0.0017558841708070999,0.001108645517029779,0.004082229351355129,0.001437733564110856,0.0009031218334818375,0.0019682964653909493,0.002331305484031606,0.001508294036576206,0.002187803671027458,0.00192204039376603,0.002579433942910215,0.002601579087243036,0.0025933344901657583,0.0021837047793852793
0.002116618753405002,0.00268306220935814,0.001765126129530293,0.0016694359455623978,0.0023483253625441723,0.0017300662407057907,0.0014657228377382352,0.0041613701698419514,0.0007174502824215602,0.001040466821624151,0.0018879047400155971,0.0027510749094523798,0.0019231065677676575,0.002475986891123397,0.0015204385736122049,0.002264399605274953,0.0026244764163728114,0.002621815384142815,0.0024369612838285094
0.002327500045892321,0.00287954072326177,0.002007056870435642,0.0017236516076524586,0.0024447300737446206,0.001774599471026514,0.0012401823046996178,0.004366490210138203,0.0009365586536032476,0.0008939695809151252,0.001998024222512371,0.0026475212521298356,0.001679111364312316,0.002409911507228201,0.0017567255186057254,0.002429180823646355,0.002631849050102681,0.0027330069851085395,0.002351157987318373
0.0015664096264653492,0.001671391536163853,0.0011728472120225608,0.002131938540536711,0.0017501449701339434,0.0013189002046994614,0.0015715329526996347,0.0029677561639474426,0.0013012183731546127,0.0010212632396730187,0.0013727923321341666,0.00245564319230482,0.002210495132235402,0.0018499345695946697,0.0008132630168748358,0.002086467761843234,0.0026525966581889757,0.0021476671014440526,0.0020574404387627577
0.0015764314043767696,0.0016478016483041954,0.0018921537140874163,0.0022360107635034715,0.0018677676716966163,0.0011613105451239827,0.0019125113234194524,0.002372131340821535,0.0017656404792583725,0.0005677888871166863,0.0010619676265144046,0.0026808784252874782,0.0026701633558253233,0.002059796926160305,0.0006891085603597072,0.0022533224918116126,0.002704339532983415,0.0027936234155761805,0.0021841594968554463
0.0016373248065825188,0.0017833774318322068,0.0021923088736877623,0.002326970978573781,0.0019737916676906236,0.0012769895814453364,0.002156169124287482,0.0026418536881726478,0.0019003244733096897,0.0007989142097779938,0.0012183748878128165,0.0026776645657146463,0.0029178936161311083,0.0020374226578998415,0.0009560260058193371,0.0025661584235323093,0.002790650680394484,0.0027473650528206613,0.0025116233364888057
