0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0011186087586624604,0.0018896424939536377,0.0015598886046514777,0.002790326210478084,0.0029492149790617105,0.0012622843904247986,0.0017733093366090666,0.0016867873659224923,0.0021638465009611117,0.00047653225753707776,0.0028950412396770734,0.001279529977163907,0.001090504297788605,0.00276699756387277,0.0020136374173286196
0.0011617928821441728,0.0013178310529587845,0.0013817016585977921,0.0016793405885661102,0.002689085571721689,0.0010969552825311694,0.0016438110634750852,0.0014326340944991853,0.0018904553472122699,0.001275326870432437,0.0024952381893895937,0.0009624977149297366,0.0010394695120238082,0.0016606043060418073,0.0013887668856630583
0.0011865211595483752,0.0014786885874949057,0.0015523518778583667,0.0016166292320915598,0.002790142846873478,0.0010678982744927175,0.0017595172137812654,0.001392767834637149,0.002089220016738234,0.0013101025206327783,0.0026841678503916793,0.0009261027314726458,0.001074518639375783,0.0018489755342581482,0.0015912853926591602
0.001285808159113478,0.0018773096960467103,0.001454619524164277,0.002472748187268431,0.0026181711022770318,0.0014375284931296309,0.0014108592938571658,0.0017853724099106078,0.0014997311561572356,0.00022910214619866124,0.0026953850448625445,0.0016665148197319967,0.0011309504157358949,0.0023862396854399796,0.0017254471053503183
0.0011394874766578258,0.0017452022751354016,0.0015974998567713093,0.0023592936882050313,0.002931342886693406,0.0011210548089096892,0.0019284577066388726,0.0015316571705122988,0.0023896820463718722,0.0009069452974649665,0.002807896278473445,0.0010735702576483315,0.001138072294581863,0.002553063374655038,0.0019616553672436
0.0012936658241972418,0.0012241122442666042,0.0014885285426445665,0.000718391426280438,0.002608722073731301,0.0010257151121612256,0.001637167889541179,0.0013479026578427744,0.001736486719008673,0.0016471333062121187,0.0026003828383962986,0.0009882962208443145,0.0008722136129578997,0.0012633683556339229,0.0012270008297598455
0.0012516667455585407,0.0018432880375243968,0.0013184721840106483,0.0026560032035983063,0.0026141597532977293,0.0014723789439975233,0.0014192694248287949,0.0018542172180539738,0.0015998489150747582,0.00012816336439993656,0.00242992807203584,0.0014838472799612854,0.0011373661660057505,0.00240338753437815,0.001605793904445172
0.0011193790490154,0.0015823639501405824,0.0014346389208145438,0.0024462739325441215,0.0028833900309478038,0.0011635236530530642,0.0017392525711403038,0.0016173003085270445,0.002242913127838277,0.0008785352625216684,0.0026111773390219742,0.0010442544960214343,0.0011135855063904992,0.0023172761829290275,0.0017229814259929288
0.0011902768082662854,0.0018130879957737058,0.001403151286717774,0.0028139613062305277,0.002848066421706937,0.001391461119542477,0.0016552709297095749,0.0017601819758913144,0.0021032089891436317,0.0004927698388419095,0.0026706838861603912,0.001187923033768772,0.0011586421333543708,0.0025726009807680995,0.0018111719126284295
0.0012007445792870238,0.0009280487335036838,0.0012504044213990414,0.0006784401102753889,0.002478462349769699,0.0009306908135300368,0.001407846790444882,0.0012272076874031057,0.0014152872295726733,0.0014992567539947577,0.0022623008140181793,0.0010818958247539494,0.0008319680463278469,0.0010574857981289756,0.0009268144617070368
0.0013215665844451602,0.00045693993509419084,0.001173113201733898,0.001784410099555765,0.0021578114936970302,0.0012916679501723347,0.0013264198459181165,0.001681928442752836,0.001809963342527965,0.001707518579794163,0.0029051043218392544,0.0012287614681547024,9.379191003730799e-05,0.0007306017287030976,0.00098023430156944
0.0013921953653395554,0.0005782180418433517,0.0013463287693687674,0.0018074475850521478,0.0022884265344130586,0.0013909376945034694,0.0013980636534031829,0.001841477021652021,0.002004191729305688,0.0018171941354248747,0.0030300364134158934,0.0013211223310717916,0.00017451279395249838,0.0009086109591242525,0.0011878408007110813
0.001509072587207519,0.0008235996983086295,0.0013693108996721262,0.0027755599904204136,0.002633616095123582,0.0016827274904607128,0.0006238874213268042,0.0025774802821571406,0.002134253067374051,0.0016342833699366191,0.0027439334633611433,0.0018137105275214008,0.0003992038138227688,0.0009690318114674532,0.0012068743551895736
0.0014827996162205524,0.0005714259213621245,0.0013713155502092654,0.0021420773426869323,0.0024103984986260985,0.0015303499509915297,0.0014380261468839007,0.0021988787178321427,0.002300781503777402,0.001803911170691674,0.0031053924220990725,0.0016656687911786733,0.00013392920595452681,0.0012118688192464429,0.0013891940730554884
0.001351950568467482,0.0006970980009350901,0.0013463273690472023,0.0014273026296946786,0.002244301309382576,0.0012284429587279297,0.0013911633142729037,0.001589965425052162,0.0016430152432007027,0.0017742986297496325,0.0028631699900774203,0.001066553336293092,0.0002857984340229966,0.0007823087377530837,0.0010408954241589092
0.0014756307037937426,0.0007574296924745442,0.0012036268755115135,0.0025786841266337477,0.0024233990224880675,0.0015445532008715433,0.0007696132054753539,0.0023650837858394157,0.0021192384130643235,0.001493037776252103,0.002683160286711753,0.0017023701262082447,0.0001657514827171447,0.0009903505968615182,0.0010355372716769646
0.0014190863588720657,0.0005650714861799113,0.0011928629569373983,0.0020863007689559533,0.002228190656680192,0.001415003024274015,0.0013259265650985346,0.0019469685451491098,0.002242961032861602,0.0016590803487214467,0.0029783839086633276,0.0015527122227502865,3.530072851883661e-05,0.0010422567673450869,0.001158368963902858
0.0014895441578908594,0.0006398251581137334,0.001207076122386953,0.0023168585830665904,0.0023060373798152673,0.0014754197731383682,0.0011177105220017821,0.002214822380662509,0.0023251665019549963,0.0015497008113421187,0.002959755969830268,0.0017352705721781938,0.00010599837446556206,0.00116091875987761,0.0012026127223136488
0.00127345565180984,0.0004478079464507152,0.001112089326173732,0.0012999278883094633,0.0021382165991047143,0.0010509184711401931,0.0012807935649496755,0.0013233207838761892,0.001395283242676692,0.0015871652892353884,0.0025859854514474635,0.0009812033640997709,0.0002196443839886657,0.0005767550859110463,0.0007125765356354366
0.001520123679240279,0.000636691154657126,0.001407203743170021,0.0024451485804481998,0.002570303352829192,0.0016462117688573284,0.0011118727922591635,0.0024846024884171685,0.002362232645164389,0.0017161303994879511,0.0030666772861963937,0.0018993564890751095,0.0002190761739886706,0.0013090937389868367,0.0014333430665839878
