0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0013095594051719625,0.0016269132712793469,0.0008612636920940507,0.002178138335354295,0.0009008505199555382,0.0031186118177062667,0.004350896148206391,0.0009213467993692715,0.0026379114619109172,0.0038102214373885506,0.0011302863142528294,0.0023145161417595433,0.0008860042094857454,0.0026040891373410864,0.0025843097740903018,0.00337898535911921,0.0006877967024530547,0.0019315256161250302,0.0010580694085104553,0.003005529486684055,0.004584872559061363,0.003613029480597837,0.0027893994166049
0.0004196189215714567,0.0017227908189258805,0.0014631519180827919,0.002487356293912717,0.001432185966778462,0.0018685684819132972,0.0030206964127339614,0.000732159436069841,0.0022081198394160824,0.003050505057331431,0.0008479547639637043,0.0016593625959041701,0.0009005714050255291,0.0024778054098151627,0.001600541465746773,0.0034252672391357182,0.0012741159939057892,0.0022477678149319304,0.0013614952567248516,0.0035449536877026925,0.005055682771410647,0.003606022230898542,0.002506220349964223
0.0004869083882360719,0.0016779351095710647,0.0012666923509707863,0.002508959819566869,0.0012757334991688157,0.001789356851035294,0.0032628661228423584,0.0007688707522882044,0.0024853877253359895,0.003311336484138674,0.000931198658932308,0.001959766848388509,0.0010506336326948787,0.0026477794572312883,0.001700554168403621,0.0035300134220003477,0.0015108091393015153,0.002558142774379201,0.0014367603582778545,0.003674055960084287,0.005185861593629505,0.003804128293082304,0.002721706047632881
0.0016245058927163596,0.001606900309205834,0.0010126817891721628,0.001827099813497065,0.0004633607653460628,0.0038176873018102215,0.004328249369690176,0.0008942713143800898,0.0023803985175653206,0.00394432166308489,0.0011165451667647915,0.0020437524554521823,0.0009363960556938101,0.0023917905177214677,0.002748727207075242,0.002957017954830484,0.00025138671799254723,0.0013922120173599825,0.0008671100194143667,0.0024152880497588,0.0034815972918860504,0.002982050564767697,0.002686851667087801
0.0008221782536379835,0.0015312027249134073,0.000928518073939689,0.0023464506879063074,0.0011402236942793106,0.0024354228556533247,0.0038772491994369137,0.0009003638698217717,0.0026303333824222556,0.003638676671335536,0.001064113415061007,0.0022825483474008465,0.0009974849798027735,0.0026577212746210664,0.002204436469790215,0.0035663006924084016,0.0010823157124915548,0.0022235105740895074,0.0012477035019037737,0.003281535310263531,0.005010790530045945,0.0037329707536968124,0.0027555261355769944
0.0005177851597814337,0.0018511768454413627,0.0014903879132539333,0.002522812048592407,0.001426049806272869,0.001224205122024852,0.0028365940552921654,0.0005815127014908082,0.002370027813480633,0.0030061060770110743,0.0008641651793015209,0.0015552820786607674,0.0009677182721187818,0.002512960461960051,0.0012882012139319521,0.0030830863222855334,0.0018051285219789005,0.0027513559610627914,0.0016703432820277789,0.00379617197878788,0.004733036498006787,0.003700904586035898,0.002766413546891631
0.001465590569024698,0.0015445947945413115,0.0009648873099867691,0.0018483873804177628,0.0007189280837444329,0.0034987513186043677,0.004104479973111861,0.0008113724547414882,0.002278604589406937,0.0035463044129813988,0.0010162203112846569,0.0017879230498335974,0.0007002145946192366,0.0022698491053597665,0.0025340903487682726,0.0029794264833004633,0.00045982984487664096,0.001323630538342554,0.000991387343694209,0.0023200829255196564,0.003471023003396879,0.002944055225252356,0.0025273846380551137
0.0007525921850263008,0.0015671900987064115,0.0011254460850770262,0.0023826776717927834,0.0013413625115963068,0.0024358733421675507,0.003646502037204861,0.0008312483439600696,0.002387583021690348,0.0032608705155683752,0.0010015847937982166,0.001957157145350061,0.0008112793898748232,0.0025165565759032037,0.0020202924726907636,0.0034560369057015394,0.0010649225338165028,0.0019962567890376495,0.001238932960159661,0.003194827689309147,0.004911075647212201,0.003612984862861254,0.002580482301336301
0.001142022987546505,0.0016128728668007046,0.0009218594807732204,0.002192792074743536,0.0010857347462872792,0.002953303585369576,0.003999608941820116,0.0008388415516208209,0.0024573207889158673,0.0034219358916917643,0.0010272447284947015,0.0019143541594554055,0.0006762160714833374,0.0024069811726296257,0.0022986037091448893,0.0033055183404516737,0.0007667078435588503,0.0017464749042991892,0.0010786579143400794,0.002887731346664058,0.004403826627036881,0.0034838265279135646,0.002629014201373066
0.00030871064580746205,0.0018235526753764167,0.0015789501816088933,0.0023597855478172352,0.0014988085856691904,0.001292865302631117,0.0024867928493366126,0.0004910549383781292,0.0020712540164599053,0.002635924771829788,0.000692503571212985,0.001176099861623905,0.0008028465928874762,0.002180101396443854,0.0011669840322429599,0.002875469538212645,0.0014025839963337518,0.0022388461330532933,0.001590184947671871,0.0032715024096077595,0.00424220223682662,0.0032948045943435723,0.002370762849697458
0.000903921487601582,0.0024107022692328463,0.0021870684306825876,0.002537641063120668,0.001508493739248762,0.0007654395789241405,0.0025785011356861294,0.0008503148240954423,0.0023564246997240575,0.0027616622652743583,0.00151658876007556,0.0011475708873818578,0.0007169501266023988,0.001835807132105181,0.00046415447106330315,0.0020777259881288716,0.0027543384473893845,0.0026358563652653555,0.0020861003782186643,0.004086673518877351,0.005444124917432075,0.0038968247062387776,0.0026118161409418067
0.0010153227975290466,0.0023544853259556313,0.0020837273874370434,0.002595347878546338,0.0016781105996480081,0.0009406266144313946,0.0027830291382609763,0.000877380493410869,0.002631262788117,0.003011299266506589,0.0015686802856607807,0.0014069755521182953,0.0007732205952097505,0.0019657011303073476,0.0005131016681569992,0.002065639586577588,0.0029412905193310066,0.0029295949141370215,0.002256387741218966,0.004227524335291044,0.005580633950855501,0.0041379286700015255,0.002873680125162345
0.0009860508381841673,0.002160350067243087,0.0022548609040563905,0.0022995993319252406,0.002203809714507057,0.0007963051491620891,0.002492818078277504,0.001170346266900053,0.0015659706662492277,0.003126288724181549,0.0017242563185613318,0.0012672582137840487,0.0006732778579309395,0.0020472002862586196,0.0009339570342996914,0.0022905908492776243,0.003609283609582483,0.0019858012970407637,0.0024499572486211163,0.002841542286195866,0.0044559689154998255,0.0036007960708471323,0.002341304328476542
0.0010668104393889866,0.0023086918530290674,0.002176185178382156,0.0025954576027200833,0.002005310414813707,0.0011304358834054926,0.002936171577639035,0.0010165952805405566,0.0025686291478183992,0.0031725853853837834,0.0016914943578439509,0.0015636941426490501,0.0007112881315254741,0.0019613739270945025,0.0003268477492473397,0.002102643132616934,0.0033442549844313863,0.0026951133340435795,0.0023410420065916172,0.003996483065435931,0.005647961641105681,0.0042878901598064675,0.0027879913037019938
0.0008867500647034484,0.0022531327286553758,0.0018904452935451172,0.0024952716956221062,0.0015023369202406668,0.000738234536542425,0.0026188285687006514,0.0006601012631285292,0.002520112372789178,0.0029204926116807553,0.0013180734176569415,0.0012402170547592224,0.0008239673121719037,0.0020654782143535587,0.0007798791972000353,0.00222203010652322,0.0026853438800270597,0.0030099790240932117,0.002088348796463537,0.004058811862752099,0.004956619520654298,0.0038897203117717613,0.002868988844803398
0.0009139128855008391,0.0022056858638253973,0.0023333828102440985,0.002377151275626922,0.002067081811033559,0.0006735513345654273,0.002489919140350067,0.0010511984054515035,0.0017034571731028567,0.0027827025554658913,0.0017078481527137432,0.0010586529605908653,0.0007016979916576402,0.0019611743964919838,0.000842072048813551,0.0021879928877866963,0.0034327217409274766,0.0018848280530693973,0.0023101405566641185,0.0027448461948104083,0.004347816203090544,0.0035165779630485167,0.0022194275143659504
0.0010005582514850408,0.0024147070772570613,0.0023153316522317004,0.0026068400606655603,0.0018498018411906697,0.0009647276573142886,0.002740247607964292,0.0009800505847606881,0.0023550871764537466,0.0028366139869174006,0.0016230740556104828,0.001256038149139114,0.0006338372469130085,0.0018225509983531498,0.0003584159057801512,0.0020688598718973097,0.0032016313725029178,0.0024633225511479545,0.00217714195004623,0.003955285230282973,0.005540310119230857,0.004129245583103876,0.0026009417759219446
0.0009660644649353645,0.0023902564016610776,0.002415185363127405,0.0026133439320146223,0.002028814351303258,0.0009139140566901195,0.002674800055770056,0.0010189326601672479,0.002141874287198034,0.0028071949589018237,0.0017261590818557172,0.0011897860629949508,0.0005916783585029608,0.0019047121302713402,0.0005106303449863696,0.0020776473679037216,0.0034926412283824365,0.0022299824369831638,0.0022758001083667207,0.003579349219081159,0.005169943827428965,0.004068991691056774,0.0025176912409147377
0.0006327212031537471,0.0021746812763019383,0.001883336278582485,0.002287705154317007,0.0013072321493287074,0.0006444291605956031,0.002348698894899712,0.0006178512490507533,0.002170989471122863,0.002570629352574101,0.0012130577761622697,0.000898183290385088,0.0006914379368043429,0.0018228002234233378,0.0006507296136463657,0.0020897334321172694,0.0022588738286775977,0.0024631343746832264,0.0019230107538984395,0.003518172312725551,0.004392909914376102,0.003417758685061407,0.002453971239102144
0.0010309058108528028,0.0023457425143988842,0.002334834340986882,0.0025800078086318976,0.002207754429392977,0.0010751324895962085,0.002817664601671828,0.0010831373294852007,0.002206204227359436,0.00311602307132264,0.0017425616964039572,0.0015173409360993305,0.0005817544550406583,0.0019895736991302183,0.0005729475235158708,0.0021373610941195437,0.003616202576438586,0.002478588000791224,0.002367311095073534,0.0036671746157291535,0.005406861740311023,0.004266982739585367,0.002675751979163709
