0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.000872373401700804,0.0007105576048950212,0.0014600737218410872,0.002651749651297186,0.002940423476054364,0.002829598224027692,0.003380862922858987,0.0015198690423540886,0.00204285830774771,0.004117736113526641,0.0018471258273349551,0.0021420395816093155,0.0018079292496421678,0.0014338332602578773,0.0010472166953050558
0.001092057025895785,0.0006734277348122667,0.0008676409488241083,0.0024622069396046985,0.002076880377253274,0.0027390934025842825,0.0032901977130008163,0.0016427066349799385,0.0018758849854218467,0.0038693489157592587,0.0016689245950717957,0.0016744811269691832,0.0016776672748794526,0.001252390296574022,0.0009946628448483633
0.001254905211961267,0.0007290003167251147,0.000995949336907364,0.0028566130294267315,0.0022332503268188827,0.0030618650649844744,0.003747419560208402,0.0017116270625574608,0.002183429349710619,0.004018112572049228,0.0017166958824657188,0.0017754721089474727,0.0017593124402133643,0.0013952111660816913,0.0010048559009057895
0.0005927811788311946,0.0005898764200070076,0.0014411541173889328,0.0021523489205643054,0.002818511414388973,0.002535743344542302,0.0030354640072620324,0.0013517842200197144,0.0018018919147397721,0.003540388415767288,0.0018236431929702962,0.001963748216864615,0.0017517235489703932,0.0013654145467782836,0.0010630415512351194
0.001155674749243091,0.0007718889181059358,0.001258533945147794,0.0028489225991803805,0.002639629111508567,0.003073911806727254,0.003602640000609471,0.0015836579368093005,0.0022753253632813004,0.004278009662567832,0.0017555718121912876,0.001908503011486613,0.001772652578149414,0.001484795274125865,0.0010657369786194503
0.001268114360841663,0.0007313045262680712,0.000924828736131713,0.0027317485353158624,0.0018167062680755658,0.0030864143826500505,0.0037693017581088614,0.001688875604536482,0.0019501755130942858,0.003936480643186303,0.001610250336529333,0.0017997007999042683,0.0015846675698773104,0.0012256186005041314,0.000887857762091801
0.0005451504559469922,0.0005880090649925668,0.001420822293465674,0.0019841527731832014,0.0026508835308082794,0.0023193930397636914,0.0027516423531793073,0.0013234018481280694,0.0016896807866232778,0.0037860620482925832,0.0017525766482543376,0.001990006642513418,0.0016415492397475117,0.0012754275284082555,0.001059650597010297
0.0009563061859773663,0.0007109872317994513,0.0011606215636350823,0.0024878517904942683,0.0024649338498949633,0.0027303693225713306,0.0032856725726874507,0.0016199496970059424,0.001975164494459015,0.004135112840657792,0.0017378102132206627,0.001859071194378874,0.0017259364390605132,0.0013465654449695689,0.0010574756571592177
0.0007591020264104651,0.0006892961862677414,0.0013698759007655884,0.002341360568746797,0.002713412855589671,0.0025554451580234823,0.0031171904153518525,0.0014800293466937103,0.0018569175351571825,0.004115489394239482,0.0017884289551574222,0.0020413274619016436,0.001724426358440155,0.0013431200651774187,0.001078409457352912
0.0011216723238739428,0.0006614137644591169,0.0007030767937570864,0.002126026529188139,0.0015932106612012284,0.0026427831367424413,0.003170705248694216,0.0016759477097114358,0.001397265205365134,0.003461545179279113,0.0015281856374753907,0.0016026439340361825,0.0014677310414457463,0.0010146588830910748,0.000825108480345606
0.0012565454662277346,0.000560822368634759,0.0014170849027111915,0.0025850272991398996,0.0017455596305621754,0.0033870367829897247,0.003744768437798256,0.0019525127730845913,0.001959374585233496,0.0038010966082532064,0.0014264111600068323,0.002398921283156586,0.001002279454883305,0.0010801361291471003,0.0005209426007183511
0.0014154438461982802,0.0006475119323000854,0.00164219121837788,0.002970430475063097,0.0019042218895100641,0.003748458730592008,0.004167822145086573,0.0019874505455312664,0.0023348371161697958,0.0040911124598696225,0.0015032718576845096,0.0026144024771383276,0.0010569796559370093,0.0012059646848100855,0.0005989459355093506
0.0016772700481710236,0.0006174770735292576,0.0025065666365897236,0.0019315776613596505,0.0026520494486022015,0.003961689942513113,0.003927043475732029,0.0019471695358450824,0.0022967763518332053,0.0038512572900584697,0.0014760200073257027,0.003148287848603819,0.0007255594953571804,0.0014611592296901363,0.00048707667879839864
0.0016508465000233342,0.0006800809697356372,0.002147775158216704,0.0028812556217828657,0.0022094091450304137,0.004149780876879625,0.004266709081499914,0.002092370545882151,0.0026432193135136773,0.004451289038415082,0.001496066058963039,0.0029578785358145864,0.0010407484471382815,0.0013416791598097064,0.0005248848785502444
0.0012404300294160038,0.0006715177217221234,0.001172502816680933,0.0028558246548093308,0.0016193416187173263,0.003412382396298828,0.003951610476801308,0.0017821052692070403,0.00205230364413884,0.0039320000710319075,0.0014961299430609285,0.002310712624541942,0.0010738164337675664,0.0011073631574466242,0.0006675535890256199
0.0015723928179536997,0.0005599574842782564,0.0022530852453880464,0.001702001265966713,0.0023817705115380112,0.003740605223615795,0.003633908628763947,0.0018684750140673027,0.002123114646545513,0.003791686189928391,0.001392903718499907,0.002859586804938026,0.0007663302400616787,0.0013482782911295192,0.0004692235074116883
0.0014079536204082987,0.0005868280730347055,0.0018241009770301453,0.0025404257737926183,0.0020112823893456166,0.0037771498983435775,0.003917934060230772,0.00206645782109091,0.002182789562817005,0.004139559498985485,0.0014721773885646202,0.002675046003818292,0.0010303038093529564,0.0012081561371649436,0.0004939375859263076
0.0015116593727312092,0.0005944916285984382,0.0020957824050745607,0.0021888559826498126,0.002282246680164769,0.0038530572715727383,0.003937623111125537,0.0020727181729591547,0.002263953355233113,0.0041661870165972704,0.001499816265567866,0.0027986727083209617,0.0009700545403403941,0.0012816427913200491,0.00042367098506674753
0.0011159404985435781,0.0005990472158391892,0.0009604574388434787,0.0021892579782220116,0.0014347358099564764,0.00289175989304733,0.0033647943170769007,0.0017655381613358204,0.001484601343312653,0.0033094091912327086,0.0013777544952052482,0.002068207466266062,0.0009563000175466573,0.0009034886873092812,0.0005599666923676997
0.0016785133672203416,0.0006850895002889158,0.0024022421839704415,0.0025595400917003998,0.0024638705335545876,0.004246287370416415,0.004257218731144812,0.002107095605763698,0.0026541343069045537,0.0043466660566147935,0.0015397092822534422,0.0031100259850489844,0.0010186373300943013,0.0014182595910721843,0.0004371967903121717
