0,1,2,3,4,5,6,7,8,9
0.002056822801454804,0.004901738686161625,0.003219845728194786,0.007477071473464004,0.002366103272694329,0.003902991641497661,0.003047493347369184,0.0005553225462253544,0.00493322927505372,0.0026201581357244612
0.0022739485283189737,0.0039419067897772135,0.0027510463366998555,0.005444743660421055,0.001981437733333582,0.003522906260090867,0.002049493367987757,0.001547086987341358,0.0033801939279094633,0.002246577997618965
0.0022961771019695404,0.00428162278008454,0.00312274249519131,0.005924693647050098,0.0018670536673454881,0.003906302488990029,0.0022137870927397348,0.0016178914682933028,0.0036743435440341502,0.0023097159407998303
0.0015278694833042916,0.004463371044084945,0.0028507789926659186,0.007778217775742975,0.002330559335029057,0.003788490853327926,0.0031927536129034368,0.001124394891849286,0.005326873453503332,0.0027405706058896556
0.002241871881086513,0.004810235976424012,0.003461901987525749,0.006899511517329006,0.002191279937543863,0.003919969619598524,0.0026856822346469048,0.0009835529422692643,0.004457276035562338,0.0024889468772362686
0.0021297786241317525,0.003886607405301663,0.0026466263656189887,0.004895389211405511,0.0014908451935920842,0.0038339004978481988,0.0017389795886007824,0.002110808132393635,0.0030093616774302654,0.002149949176925416
0.0016329436622299258,0.004269912658083082,0.002849587732094825,0.007096898860938704,0.002454588667562566,0.003535057983269467,0.0030098237230803478,0.00092164114417434,0.004763412325553124,0.002716721466547084
0.0022739960196619877,0.004404898720287515,0.0030973406271486577,0.006312443199460309,0.002400852228980445,0.0035685070919038633,0.0024613601982451188,0.0009932844880457324,0.003974055412582709,0.0024670651086402683
0.002113906225426935,0.004540336589346613,0.0030830179286402137,0.00688575017161059,0.002530654215697767,0.0036043934934925606,0.0028189368111667295,0.0006075464593255429,0.0044305662382355705,0.002650116532329827
0.0018913943437386096,0.0033657721891763182,0.0022527588310460303,0.004333465534793626,0.001711917218016143,0.003304450512582077,0.0013954640749135638,0.0018388400311915448,0.0026406541285242187,0.0019235954518562384
0.0014272802987246012,0.0029142906962032616,0.002448072407552741,0.0028218206543604795,0.0016942923767280054,0.003385494699628951,0.0007946275245397352,0.0017534962496270846,0.0015639175621670668,0.0016056351942087402
0.0014822719449501674,0.003178153558441568,0.0025484244019185996,0.003071331515009773,0.0015738057341190103,0.0037161515355703047,0.0008581011085722659,0.0020325074316208326,0.001786952935851611,0.0017542307842205644
0.00046885278798127947,0.003545987626361735,0.00375760757550038,0.0030811805987280626,0.0015602092889923673,0.0025843370182244774,0.0005755114242386809,0.002696748389437111,0.003205097808282731,0.0014270508445254255
0.0011308956675687922,0.003261209337484278,0.0028950251872232394,0.003019776999632211,0.001570239792858255,0.0034041763058021844,0.0006826680301673211,0.0023146554268588084,0.0020720522204188585,0.0017310139960648794
0.0016582192447045473,0.0031955963758887413,0.002201579233140779,0.0033650602901107,0.0015054099265947019,0.0037582670366293975,0.001043482156506368,0.0019802725489519047,0.0019925911627106723,0.0018097780486584691
0.00043888464444220734,0.0032833228921858868,0.003465760391093563,0.002598748112948165,0.0015997460383821236,0.0024096767238498827,0.0005131775648548804,0.0024397101186115033,0.0027661555382852508,0.0014860092625100494
0.0011360669276346711,0.0030383040680505217,0.0027315449234522225,0.002779938102653847,0.0017314299998627874,0.00314216044045455,0.0006944091044283835,0.002012702391829643,0.0017744454187137687,0.0016032245752650937
0.0008997517276734398,0.003163306872178003,0.003030530412062107,0.002751736870078982,0.0016165414917006203,0.0028703918197732258,0.000577186882333505,0.0022424166223318307,0.002237922118644424,0.0015838365509263607
0.0014266249853367107,0.0028075941001217807,0.0019527422035891821,0.0029427958839865816,0.001660945257446571,0.0031931798546685304,0.0008838440802494869,0.001662738058273892,0.0017153092799914672,0.001587102339419248
0.0008444871753163621,0.003357003268267043,0.003300053246142562,0.0030473482031256813,0.0014359525415923592,0.0030294847171313186,0.0005414229182620556,0.002556989128536544,0.0026147224057187887,0.0015885454625225125
