0,1,2,3,4,5,6,7,8,9,10,11,12
0.0023904856258887366,0.0015147511855471674,0.0024442725577629265,0.0008741791842591347,0.002798279780932899,0.0036358060063134156,0.003087575424778221,0.0021724350509679468,0.004639929544248338,0.0011256452362488057,0.005687044748230968,0.002237654140699316,0.004165004107649328
0.0018582407616316672,0.0014302556880562904,0.0017402645754573851,0.0015854946831018453,0.003199164356400933,0.002983502632970551,0.0024813842548415256,0.0032319795612442987,0.004460191341594171,0.0019141710560734435,0.007044962535169569,0.0015062230410453632,0.003933450915411198
0.0021336805645040305,0.0015099944189884429,0.00195173152219745,0.0015417614125869021,0.003372724068046929,0.0032344261747190312,0.002923456885507075,0.003279438127601758,0.004691083470779824,0.0017215761352768423,0.007354338170228694,0.002329465711434933,0.003557836014624996
0.0019199860420554416,0.0012742983837928476,0.0022248310330489317,0.0008375892574551708,0.0021792156437913,0.0036092989053998423,0.002646909321514727,0.001467939229733873,0.004208483526536486,0.00098494049346459,0.004616228461611593,0.001472380819805136,0.004229840898575393
0.0023642602100758326,0.001627955599553214,0.0023457234443844776,0.00118759618288089,0.003150668155059243,0.0036552712075622854,0.003231602503344042,0.002884507841855252,0.004882611654963376,0.001477676322710399,0.0065746857740378375,0.0025114051843819246,0.003852390978943794
0.002006056235044982,0.00129606409882659,0.0016572934057858752,0.0017880444929303766,0.0035663610978336003,0.0025330311596908177,0.002622680822672626,0.003179496766746055,0.00397495604688008,0.0022065668443756927,0.0076100618541358935,0.0024766690533355364,0.002909127609765257
0.0018988055144208594,0.0013209623283363622,0.0021399330097158892,0.0006333211986660808,0.0021611258425874966,0.00325795235736673,0.002340511179457037,0.001483563760941156,0.003962635325752275,0.0006495886094714928,0.004565211738851191,0.0010193763114158861,0.004250267476927334
0.0021104208461334172,0.001556721316404264,0.0021552056182340194,0.0011555287415141778,0.003092989594970102,0.0033157512832330377,0.0026624377222329047,0.0027591597933842235,0.00467460886630769,0.0014267533584768866,0.006419149185385768,0.0017310085485273987,0.004155504758589196
0.0021546667615577773,0.0015121020017349507,0.0022904825231693246,0.0007695195102083513,0.0027342258274108957,0.0033190270280904696,0.0026136903143095026,0.0020184088898559448,0.004492020872381074,0.0009938630213573616,0.005646196057248404,0.0013973425906371327,0.004198200878687242
0.0017116447766930578,0.0011559982868721518,0.001329481659305558,0.0017549390482642525,0.003128241797605794,0.002065461726916444,0.0019302943811450464,0.002820259799927454,0.0034260554048133563,0.002193176360530025,0.0067960992237853495,0.001501337561078629,0.00331991027209796
0.0019490210481217527,0.0008528585350198942,0.001861267171254756,0.002716338438666424,0.004424298399601419,0.0022376623683586176,0.0026353125105057153,0.004369164258721336,0.003949919874601534,0.0032270602104758845,0.00767316701265628,0.003130435580265698,0.0023533754694324465
0.0021487503809816603,0.0009250365467495008,0.0019768771034651806,0.0026482300275489346,0.004558670551722165,0.0023782411313396745,0.002643039628598501,0.004449683380408317,0.0041463331418429205,0.002998346459695566,0.007936122504947,0.004007218610375822,0.0022073625625384815
0.002277425047008003,0.0010199900984765111,0.002468198237937482,0.002473619074207568,0.00447598436146532,0.0018390119132674137,0.002068242800296864,0.003977059267610172,0.002669133792452323,0.002802675634042374,0.0039273285391632435,0.005261986150370587,0.003208257866931041
0.002285299617463481,0.0010524067283619834,0.0022192450361753035,0.002676547423767461,0.004856891379925834,0.002330323034906461,0.0026328603777463007,0.004631708691757747,0.0041799809925988545,0.0029281778132277544,0.007092692654836869,0.004970844916796586,0.0023729543624877434
0.0019705587081209016,0.0009333276127551108,0.0016732938320361875,0.002389697882788964,0.004285802817191381,0.002172465485484788,0.0024963536087804165,0.003713299722221387,0.0037149135342566075,0.0028178979285590424,0.008005742730711625,0.0032544272787537395,0.0020960169634448196
0.0020888378167731353,0.0009457148117899024,0.002292297918389669,0.0025182745033306684,0.00433827358000724,0.0017052165557145393,0.0022047096972347482,0.003784134971804511,0.0027568219463921842,0.0028996908860253953,0.004225123504362282,0.004652768518785737,0.0031933374818860754
0.0020072087608921344,0.0009864296325703336,0.002058868775475969,0.0027773897297619387,0.004751399771346411,0.0021734907258630465,0.0029026480733849486,0.004471892162655687,0.004099603808658267,0.0031840897281934216,0.007099182488009101,0.004024352068017745,0.00242635168556509
0.002072477714355867,0.0010129994864943874,0.0021553650715918186,0.0026761642758040024,0.0047676631141135885,0.002080294322593337,0.002702158838278981,0.00418895175373652,0.0036889972150609307,0.003060313823273179,0.005920460707810404,0.004453993397475005,0.0028985041607876984
0.00173099229749766,0.0007856598923453577,0.0014571043974784357,0.0023444905658065378,0.003886896592621569,0.001864143142656049,0.0020427790924845003,0.0032201455723446684,0.0031794193769931283,0.0028534909501611396,0.0071576651976740955,0.0022090622492262246,0.0024644077739628717
0.002304555483872069,0.0010799468033971906,0.002367347309936569,0.0026472464729457947,0.004845059491304764,0.0022242665481075146,0.002487645786520095,0.004435966921421295,0.003661668769241593,0.0028375039926112153,0.005857099575695642,0.005329307122401296,0.0029480249821305254
