0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0013467235703647057,0.0014827722106275365,7.004086170519876e-05,0.0031059162470735285,0.0013602352833479493,0.002953783751908963,0.0009609747278008872,0.0012772397539807928,0.0016920998609325087,0.0033411847475237583,0.004069190193416539,0.0019440386598561501,0.00101042053522791,0.0018809981451902349,0.0012778931800431893,0.0008097696492675019,0.0013330387404141496,0.001060277608428401,0.001053107495326746,0.0003455382374665003,0.001058668267729784,0.001943632060581107
0.0014373048892344072,0.00118809397949103,0.0006213086602773895,0.0019745952426921437,0.0020538348551322177,0.0023996197395599276,0.0015439832347709658,0.0012248370730281925,0.0019302219323889516,0.0029673792873372985,0.003296768914078876,0.001508984045437483,0.001415511774410554,0.0009567021724532439,0.0009172216093978004,0.000668844554511862,0.0021413542692320557,0.0012110481686456807,0.000798512107860007,0.0002379800863454588,0.0011677127856304533,0.001812381953127923
0.0014571260828772413,0.001394196309250242,0.0007323187546219959,0.0021455568415283863,0.0022649783781066067,0.0026414163530247853,0.001409468457629217,0.0012531781086432075,0.0020354067381510594,0.0032507739128678657,0.0037430054271482124,0.0015965917854571994,0.0014987193085219464,0.0010337604001032124,0.0008662574172582906,0.0007161385840547044,0.002447308971669314,0.0012378926516903904,0.0008679521773592544,0.00021552813693085466,0.001177737565404778,0.0020104721319561566
0.0010410606505674414,0.0016612823274505762,0.00033594283450635566,0.0035030475925006276,0.0013003220461265913,0.002687087989585287,0.0010404620038480092,0.0011995088865922215,0.0016757098531065572,0.0029978423633849364,0.003919175670995292,0.002081609933521463,0.0007765981634207984,0.0021098506546101247,0.0013340899929892517,0.0010219967590418433,0.0006955162254945043,0.0009016332171646929,0.001104575233158902,0.000655419080541167,0.0008344791109138196,0.0018206299164674608
0.0014753629172605226,0.0014634449931110465,0.00037445647383381947,0.0026917442452641586,0.0017033112951693355,0.002804128715202791,0.0010348328695669662,0.0013156429715945033,0.0018056306761978485,0.0033816132089776857,0.004026768067904798,0.0017736640711778925,0.001197026353549507,0.0015255498859913586,0.0010956557073569754,0.0006800990759051641,0.0019012354689592083,0.001169752423359858,0.0009225638307575,0.00021613895695798713,0.0011671406449009572,0.002023443426630148
0.0011387708469356547,0.0012517319973707722,0.0010498383626484692,0.0016542411452852136,0.0026474594605457092,0.0024522222388790216,0.0015828290972677958,0.001189807600295882,0.0021902682560718052,0.003068248666636411,0.0035231736954091223,0.0014049209873999828,0.001743832847584141,0.0006298903494395255,0.0006505404764257219,0.0007752393285738594,0.002922802393650895,0.0012693155230982878,0.0009264607127637889,0.00024582934014799325,0.0010934917613254277,0.0019671277044634745
0.0010525215800124784,0.0014275159612150744,0.0003029834189613427,0.003138458990239937,0.0011101287114132967,0.0025919084795125824,0.0010646086643678189,0.0011444184495852216,0.0015768272389055393,0.0028591648732170906,0.003542657185872877,0.0018883921937040196,0.0006490137110948983,0.001894055866885342,0.001334725611418033,0.0008934465406372643,0.0005601379868931694,0.0009225426597226681,0.0010101076675110901,0.0005612841541816465,0.0007502685712125984,0.0016959132986237532
0.001435994040011861,0.0012981612713099968,0.000331972008635076,0.002404012351861576,0.0016460020747512938,0.002598845947545064,0.0011706249870054744,0.0012982209157026844,0.0017661113633583136,0.003187424662692522,0.003601757368711262,0.0016528086631390755,0.0011277504376107038,0.0013756330521664164,0.0011438962528483873,0.000632426373317782,0.0016309764762513315,0.0011488160144575398,0.0008447130168574154,0.00022221651301458656,0.0011569723212954022,0.001814006461072426
0.0013304653848721414,0.0013098696900333505,0.00015502425930844765,0.0027934758473135736,0.0012532504832049522,0.0027373699577247965,0.0009801117814063542,0.001252133279488282,0.0016309907976554709,0.0031631027220690583,0.0036428424724472093,0.0017793647880455163,0.0008577701111717811,0.0016919186067802124,0.0012930719365218167,0.0006796867074058678,0.0011198198268320841,0.0010236759204649796,0.0009553404126064628,0.0002993551602103755,0.000974372309321617,0.0017913700439035063
0.00111619070490579,0.0009528207278498961,0.0009170397728700189,0.0014987486930767313,0.002458966290592412,0.001990822772781138,0.001657121308950829,0.0010044542664582367,0.0019742190861833883,0.0025545505127873057,0.0029226263623360455,0.001208889953473985,0.0014302756300117086,0.0005049491006409423,0.0006585329202370184,0.0006444576163605572,0.0024098002897499074,0.001149146009459266,0.000883675415167054,0.00029379793851170595,0.0009755320322472683,0.0016993910358994754
0.0016054198651968036,0.0014454197373607296,0.0017179106465629,0.0017968581146240034,0.0036493318465362374,0.0017900073464674295,0.0013035369527440407,0.0005927154869028819,0.0023914215180903422,0.002054568817400857,0.0034535649906184567,0.0009050394887912274,0.0016635357469761613,0.0008298307880084271,0.00028910170471859673,0.0010404666602622998,0.00393873238981728,0.0009618474610458549,0.0014882492318911353,0.0009331497580716248,0.0012487452767540055,0.001808229581092177
0.0016799229969965282,0.0015182424369809156,0.0018790110046985914,0.0018697456923766293,0.003919211331321319,0.001959755039891237,0.0013520549110571515,0.0006384836587993708,0.0024918948204398213,0.0022827460509557153,0.003917245273580017,0.0009575452627106004,0.001727581499015203,0.0007989658861308518,0.00027326898040443885,0.001108381717832334,0.004241055053774155,0.0010146920487490848,0.0015569711870935426,0.00089460381982844,0.001256409714594173,0.0019842255326232576
0.0019502208887344544,0.0020285420086418966,0.0023375326480980663,0.002844482500423552,0.004788755957558484,0.0012728168486649033,0.0017500254728503321,0.0004839389163892004,0.0021494203840343334,0.0011752036689691308,0.00416078108269151,0.0008907280923405823,0.0016034771303683716,0.0016451457417939663,0.0005515565133545067,0.0015581039460698396,0.0043624390114005845,0.0008754436554109304,0.002105296253965051,0.0016229429909424063,0.0016383124491428016,0.0014032540402357787
0.0019441263918535295,0.0017496619016305161,0.0020854434035484813,0.0023598321968799903,0.004364753477102774,0.0017658327087533645,0.0015766915507443764,0.0006642237746897297,0.0024519057498488296,0.002059036118676094,0.004457247611493356,0.0009239804648616953,0.001708907021503119,0.0011299468591726726,0.00039763394965981627,0.00125752715833673,0.004514554510747504,0.0009244927699071879,0.0017897199303531016,0.001293653371254661,0.0014522938104132065,0.001929487429412056
0.0011725584975672662,0.0013422171460839643,0.001614177816849552,0.0015724842700952704,0.003464991513275739,0.002136368670938503,0.0013592127959055232,0.000796709381352352,0.0024206266782157903,0.0025090313371963994,0.0035227766973954583,0.001075935192810716,0.0017777015049231218,0.0005437007404274656,0.0002498761838470221,0.0009537119949433067,0.00378266937759517,0.0011366794193053357,0.0013066844003080385,0.0005153291387675055,0.0010123296982450733,0.001996785843001506
0.0017624135640795428,0.0019712400761249358,0.0021783640838405082,0.0027668652146418974,0.004382325376929848,0.0012408678581995387,0.0018142289172508198,0.00040204664457943787,0.002118667343353148,0.0012032573318428138,0.004019463372287971,0.0007057913179590185,0.0015936955215837918,0.0015756627859849347,0.0005473304025183695,0.0014266967376579905,0.004149170583235639,0.0007737278660483506,0.0019862353916951818,0.0016062928969269531,0.0015515843348905404,0.0013551696769464698
0.0017641902217984582,0.0016944363495738663,0.0019274788522004004,0.002271034977646146,0.004026696721998498,0.0017065178655721771,0.0014197825314597378,0.0005457681019220904,0.002365862650776036,0.0019996131166312575,0.004001763630988686,0.0008534257064061518,0.0016230524735656516,0.0011251878649200144,0.0004048745106018797,0.0011982304030737493,0.004226655459490331,0.000866343898847393,0.0016785131877086364,0.001312532552986263,0.001413502339725708,0.0018043657523561729
0.0017996894085149965,0.0018615004076271307,0.002105953107563593,0.0026218174197604497,0.004246161835112665,0.001576383622511358,0.0016608117713085289,0.0004888520969233641,0.0022717495920688883,0.001741239071335413,0.004153530226875419,0.0007451564480314206,0.0016661121955239306,0.0013858579521384721,0.000493859367980769,0.001364479931824529,0.004397956669768452,0.0007509179778620259,0.0018559804689452942,0.0015692400143351858,0.0015483112837576588,0.0016340383842911664
