0,1,2,3,4,5,6,7,8,9,10,11
0.002119967698107783,0.0008993428912187131,0.0008615173451168226,0.002568512274375913,0.0005089923668135088,0.00570571182234902,0.004221200341063061,0.0006927140211443862,0.0024237994560432057,0.0025006454765142882,0.002981783599811495,0.0009420084643232144
0.0015476819676073306,0.0008143280748084742,0.0004971248164422883,0.0021307902431138507,0.0012061116230578344,0.004617116980360219,0.003928014414360679,0.001397457806817609,0.0021578847717061817,0.0015699458188915966,0.0022710774368203896,0.001033228860858925
0.0017342356775097486,0.0007111246110327031,0.0006307023540534126,0.0022408957514561054,0.0012351055291203248,0.005166193881666982,0.00438020118395513,0.0013169355270932347,0.0024670518315629314,0.0019063134066404292,0.0027275567087945243,0.0011187811415976838
0.0021345556280854623,0.0010848235046629195,0.000889196359288331,0.0025031145599202723,0.0005619901706984044,0.005336555292401025,0.004031500454961674,0.0010182232016324947,0.0025075300088136087,0.0028223098419524572,0.002910034195287408,0.0010421139067252384
0.001970378452902901,0.0007835553817512886,0.0008183655471304559,0.0025042250988484035,0.0009662329755242205,0.005641131711399195,0.0043156064465068155,0.0010564612876989782,0.002558707760478653,0.0023022417178890533,0.002936229746721996,0.0009618731579888499
0.0014894024250890476,0.0006597891945834335,0.0004940533263927629,0.001942229660917704,0.0012437309424563928,0.004470831449459697,0.004438605577434752,0.001375642640431797,0.00233872004053489,0.0017644864194579159,0.0024277135049241235,0.001266410181534962
0.0019211703735779661,0.0010351302466208023,0.0008040258633353333,0.0023720162411424045,0.00041411236386802567,0.0047332605520441365,0.0036738205068277113,0.0007652840720733452,0.0022044465342489954,0.002544248596214651,0.0025034536203102213,0.000840529535982582
0.0017478887956424592,0.0008742100742647798,0.0006389689877678186,0.0023991442575676237,0.0008412971436944918,0.005057062249932954,0.003890384424673688,0.0010692386020281523,0.0021087440102841386,0.001813366268363818,0.0024977116336304564,0.0008698354726235319
0.00187554424080094,0.0009397840157183237,0.000739097391069243,0.0024567939898779818,0.00041881618348467187,0.005062762831754511,0.003827466836315754,0.0007376952625133536,0.001992108254841726,0.002111710156458813,0.0025874485725160567,0.0007852997766034795
0.0012370733656866,0.0007701925108019802,0.0003124646740647245,0.0017070261221347623,0.0010905983409252489,0.003545952211463197,0.0036693643833322033,0.0013173582097233281,0.0018732657580965556,0.0015616452771789167,0.001795217751596459,0.001147984810437328
0.0010217659160032433,0.0008600454609027209,0.0008010085670472182,0.0010564117102041474,0.0017362195139804353,0.004195691662519199,0.004599180084789337,0.0033989577210210603,0.0020057878011436564,0.0020019894588699178,0.000901784722163888,0.0013425164308977612
0.0011384049787075017,0.0008397489630611165,0.0009443964793161912,0.001177580464357481,0.001848595066954161,0.004651445517709426,0.0051519183903955,0.0033357050708928675,0.0022908954342846363,0.0021786596451699165,0.001129950554897684,0.0014626788150458219
0.0007113195923019589,0.0014978291781007607,0.0012935731865061013,0.0009920840535887969,0.0008960750104916741,0.004121739262344576,0.0039038679353521986,0.004047919575134306,0.002383787168668076,0.003909116830501492,0.0016582940993160812,0.0014722056470640778
0.0010684777656596721,0.00100034914347675,0.0011723457925207844,0.001130944602822676,0.0017452970975035567,0.004815883976335406,0.005183230083130697,0.003989976000178668,0.002367544087378256,0.002886852753306908,0.0011586432931076022,0.0014702122949815874
0.0011814593961142093,0.0006779143948373595,0.0007727089640168765,0.0013022537820498472,0.0015260323751276525,0.004334608821212343,0.004917895019982437,0.0023970223022931774,0.00219976482446362,0.0019499216658255029,0.0014081454683140522,0.0014602939918142409
0.0007559446120521077,0.0013925317018123977,0.0011661187167003868,0.0008863477359591694,0.0007836552022677461,0.0037442226088968333,0.003674155494791257,0.004034862300544318,0.002053695268175662,0.0036110753582451354,0.0014737927541830062,0.0013893191815872417
0.0010121075433332499,0.0010110591978527161,0.0010173466467476773,0.0009713586289137697,0.001589979068626511,0.00432737530255571,0.004658431554796463,0.0040363496820045,0.00201332452831057,0.002565591400395184,0.0009547063458070802,0.0013800435610758068
0.0009146924084637204,0.0011845870393867458,0.0011549512262084857,0.000901542188431995,0.0011875333027204491,0.004213116517391685,0.004370230554999383,0.00430527856835574,0.0020171804534135362,0.0031666038461908323,0.0011788996864968784,0.0014033372788178232
0.0010010041964720097,0.0007572600946921353,0.000587710694928282,0.0011351714349842497,0.0012946053286961772,0.0034646028276205157,0.004018528119940068,0.0022577033304202057,0.0017921487376206216,0.0016799326560875602,0.000979443304512481,0.0012833838461974952
0.0009133305584003157,0.0012380809078150398,0.0013008570585802315,0.0010587005285084008,0.0013350418324561658,0.004712631167774787,0.004820470843532709,0.004348530069473737,0.0022668449518013613,0.003463094500555702,0.001382412684678443,0.0014809522069968587
