0,1,2,3,4,5,6,7,8,9
0.001417687008256588,0.0018849006054589062,0.0041901080021220834,0.002271148521381201,0.002227703340447175,0.004544977033858473,0.004147172923680344,0.002554611061903636,0.0020135446403226473,0.001401167699942309
0.0011266706313529892,0.0013321471915408718,0.004542631514097557,0.0022488040243230463,0.0018340883165281349,0.004632631349538551,0.0036932093363361905,0.0017456303674616659,0.002193918684026403,0.0011529353410297673
0.0011266578786815824,0.001498148790647612,0.005011236841761952,0.0025195206848979464,0.002048243901154381,0.005176284767145153,0.003955236306023509,0.00190218153972097,0.0022571206098108104,0.0011565655986743196
0.001338808414948883,0.0019329196713072626,0.0033470211885978296,0.00211405766676263,0.002326893343741131,0.003938226291579036,0.004235148030630319,0.002801048294767025,0.0018473649205611694,0.0015221291025806843
0.0013324526919218727,0.0017399415563820759,0.0047172572874875866,0.0024159033247629024,0.002186185110920603,0.004908042501868404,0.004188037904117495,0.0022454744438387096,0.0021883316799719697,0.0012730593549915214
0.0008753182839779513,0.0012892034388975412,0.005129679713874634,0.0024984579540118738,0.001858700968054498,0.0052774611588185,0.00351151942990534,0.0015471177238990147,0.002191222740331779,0.0010393342807236887
0.0011406744600724668,0.0017310900667733265,0.003230929046526405,0.001903011797343854,0.0020522541097729246,0.0035489905391245936,0.0037630616484698267,0.0024901414899127896,0.0019519768012642308,0.0014368698723160893
0.001282559766526317,0.001568219108075281,0.004406332788682113,0.002149933468133633,0.0019273335062939304,0.004429053438784699,0.003743392634899688,0.0020297408644797794,0.0021398891088817815,0.001250736468823105
0.0012402105550321089,0.001632315571555756,0.003911342431887879,0.0020295058507784256,0.0019798548078457383,0.004081444092615191,0.003656666635032721,0.002283721386861745,0.0020609446230374436,0.0013449018501434059
0.0008131675910053754,0.0010753253509389734,0.0043781421001836485,0.002223807373972813,0.0016645640115843742,0.004556752635662941,0.0031136685842865003,0.0014193202433300594,0.0021132267348653103,0.001022005481690332
0.0007805187922705106,0.0007604075883084906,0.004713031783048657,0.0024259476136635596,0.001612563836484273,0.005494421523566294,0.0025150583975213302,0.0015183333076886874,0.0017623491954061217,0.0009202798986383973
0.0007370067755329194,0.0008868472580889518,0.005214952235778155,0.002691138508048985,0.001758008461312498,0.005967040651210049,0.0026488920961645515,0.001680603744987921,0.0017891056370887462,0.0008940288022753036
0.0012000694295664484,0.0006193366058045082,0.004838620451942377,0.002617781256477974,0.0018736389599739692,0.005408587993723378,0.0025821581733880042,0.0019225418858937623,0.0012137228270474054,0.0011552549183041635
0.0009374974888594866,0.0007968025403372969,0.005249755311215176,0.0027202831634798265,0.0018527721168944994,0.005967299593128114,0.00241248740851488,0.0018862085272905705,0.0016003168803137458,0.0009904817848415243
0.0005942512737571791,0.0010260668846149633,0.005187668310066402,0.002573339453565527,0.0017022061931746264,0.005669005146540467,0.002837335719886731,0.0015140123456838742,0.001953747114341623,0.0008667908202425298
0.0011092214776347513,0.000517584007122305,0.0044820089565733145,0.0023523303899335565,0.0016981719546958094,0.004885392033647338,0.0021168431252660052,0.0018149369502968784,0.0013197124042391031,0.0011142914249769893
0.000977533680827217,0.0006817146442825089,0.004821457082732498,0.0024031945756499058,0.0016387300086959848,0.005463010134934743,0.002196593695350522,0.001737627531222827,0.0016219176391392414,0.0009932250708171637
0.0011210859021690328,0.0005744832179267621,0.004719767696409242,0.0023713175325567114,0.0016794222241127094,0.005341912476550332,0.0019955244547809683,0.001859079474789417,0.0014434257258231999,0.0010553629742788256
0.0006075296562153983,0.0008208917587136614,0.004400620844466879,0.002268156887614398,0.0015481269473218153,0.004940349326518501,0.002603971119433519,0.0012993613145879908,0.0019000436286785375,0.0008692795203634266
0.0011317279621904787,0.0006809643849092412,0.0051095380507520625,0.0026433068413803354,0.001859382450238525,0.00581938458692321,0.00223469120484659,0.0020232755003630125,0.0013590383956501044,0.0010941077241161323
