0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0018803125623307849,0.0006987863064007104,0.003154284264973383,0.0019949459589169234,0.0033210150471550052,0.0025977613741795668,0.0017130269444763154,0.001216849676987976,0.0004403575235938994,0.00237724748555841,0.0008167936498867663,0.001219343534823166,0.005107009428199525,0.002640297392563196,0.0030443585023067865,0.002698514364272387,0.0021649671841728452,0.0013369623879193689
0.0015322599789238229,0.0006267432385175487,0.0021913628523167993,0.0013258275475998822,0.0026302387457068153,0.0021905993375101666,0.0016217761500051994,0.0012337385450160172,0.0006959738956585126,0.002285535021804873,0.0013757697319301278,0.0006847674886561611,0.003795180403916419,0.0013894387413396555,0.0024427756976262752,0.0024087882175621036,0.0024184298003610263,0.001308997852080794
0.001635327891651596,0.0008028732643161984,0.0021237074741175385,0.0013484471493080258,0.002691510533075781,0.002368472698541633,0.0016775723579874498,0.001569252870463006,0.0006696042724793602,0.0023920895855253626,0.001508257458323917,0.0007257008598662437,0.004188156635710537,0.0016854889162817904,0.0025495845993212664,0.002561564214629951,0.0027917084264946455,0.0014590754481477095
0.002026930777652996,0.0005158675417003112,0.0030490556653388723,0.0022454094737029053,0.0035239371211807854,0.0024729360459609683,0.0013519132633532476,0.0008309258901399719,0.0005886055162429016,0.002380177001256242,0.0006312712427350248,0.0012967248950030345,0.005047125174995264,0.0026353539084030936,0.0033092399025159655,0.0025821698322687947,0.0018469820914419543,0.001033582913304829
0.0017504498461818276,0.0007806592684906936,0.0027620790332583737,0.001572997805799275,0.0029222091326511477,0.0025340183598207594,0.001782841548562841,0.0014533974533530068,0.0004903551972575359,0.00231468474191974,0.0012137344535875433,0.0008900254199206302,0.0047277340669556675,0.002240782395688296,0.00277628208501836,0.0026858902794284737,0.0025016300654833977,0.0014785695508588463
0.0015939212533453379,0.0008205841861678128,0.0013715330940689157,0.0016068814561384429,0.0025288236250197945,0.0021025971458855193,0.0015576965621931277,0.001753854404968596,0.0009006852643468374,0.002532251803780011,0.001773935194062873,0.0009163097843280205,0.0036516462744220638,0.0012867976385001834,0.0024891501881679164,0.002424371704026743,0.002924053179291886,0.0014033995452630127
0.0018672536280315154,0.00035505351164729504,0.003025491067938665,0.002213067560768348,0.003261614380425187,0.002399184555464962,0.0013589085519293378,0.0007902572165566309,0.00041265111008992865,0.0022490665934009227,0.0006562383310255905,0.0012626323222407045,0.004800677120043932,0.0024292784073780493,0.0029425018413601163,0.0024185069483681565,0.0017416154873691407,0.0010241600152933582
0.0015744853235052482,0.0005672067863894163,0.002791129657676013,0.001620715725150258,0.002844341194822953,0.002389056179343383,0.0017567469407798225,0.001115100955517201,0.00045032058044325383,0.0022284940010479097,0.0011259803415542193,0.0009459106959024985,0.0043951493789601516,0.0019479560860885205,0.0026076459744619057,0.0025433653660844164,0.002230418934295827,0.0013383747272088511
0.0017451219951322798,0.0004231732312173195,0.0030467889770166606,0.0019579867053074844,0.003116670208036237,0.002428185258977206,0.001650522467567,0.0009662646525234996,0.00029232246603805117,0.002246953474383389,0.0008163322429642022,0.001193020177633658,0.004771563844786369,0.002337022690743123,0.0027930059518499794,0.0025786713342959007,0.001968069758327212,0.0011887077223609872
0.001437104044611103,0.0005669996556079443,0.0012814968072483446,0.0013045191388256804,0.0023534737550739066,0.0018479234052906856,0.0013668399792081559,0.0012129333757748997,0.0008714549641085014,0.0022690247923254506,0.0015905038383971306,0.00076433300943075,0.003138278926095508,0.0010182751101897858,0.00223937241466337,0.0021315331932022295,0.002210196160392164,0.001215169251863543
0.0020489189586179158,0.0012939284649895993,0.0013124804655844596,0.002136117860932997,0.0006906258825889799,0.0007110846216225441,0.0018952580717812128,0.0012990011919457138,0.001215973810473601,0.0022380753466295874,0.0017070147624977429,0.0015743026413891172,0.0022450181322980368,0.00105028568209511,0.0017761200718906696,0.0018715993568366165,0.001136102473617681,0.0012469937179772652
0.002260632956050725,0.0015134749797950516,0.001468077799813642,0.002426627730621026,0.0008604367580668356,0.000811018823127199,0.0019528154066585461,0.0015915970649917016,0.0012513029216853367,0.002327720237192163,0.0018009404855183016,0.0017440249371770136,0.0026998197954566875,0.0014125534951142796,0.0019745048582103515,0.002131050471858743,0.0014608773566067645,0.0011714823892870255
