0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.002068347481277504,0.001910214328889587,0.0031959034442779364,0.0034114539367424584,0.0021935182556867103,0.004066056393617048,0.0004490288127153436,0.001836942567714176,0.0009011608621502398,0.002420417131658317,0.0014942315341326185,0.0019445966326864822,0.0007066249407879911,0.0029694876134608323,0.003819670017865034,0.001973994740883392,0.0013065126668687637,0.0015979618625443467,0.0011654253394150478,0.0013765469710319818,0.0027161817650141777,0.0015185278617738736,0.0009539879104000651,0.0012422775414091321,0.0008015892162800576,0.0010982222176816239,0.0013317009449817945,0.001146856787871443,0.003100197637573737,0.0011684673143895349,0.0022883722142685433,0.0006931894353210019,0.0012766334381143724,0.0014931422028207882,0.0015158053587046628,0.0009804712989169725,0.002161221511771482,0.0022305844859605056,0.0019829022770924006,0.0009099314573536492,0.0008081760419981471,0.00235107466021211,0.0011415739551480237,0.0012252634681984005,0.0032456652350466137,0.004729923740059508,0.005094589164656649,0.0017412672651229196,0.0008168446250836323,0.0014417496847245412,0.0019852930433308207,0.0018333959908861774,0.0003206082842671753,0.0010660322609063807,0.0005449072746769191
0.001828973159194804,0.0015115548620520127,0.0025198680087322916,0.0028721713601100878,0.0027108425294384195,0.004778940701384307,0.000853495974698716,0.002001135344922341,0.0018318872510518635,0.0013917306071584263,0.0013870952023605854,0.0015669934434429645,0.0003890314185527301,0.003379104918236338,0.003636937174224667,0.00197704879221709,0.0014687461358921221,0.0016275399455231404,0.0010614767630690235,0.002014301803418878,0.0022290440779479024,0.0012525913608833759,0.0010771506944383758,0.0012276851302659107,0.0010083060032549142,0.001061912097478568,0.0015217665593738323,0.0013578076413353094,0.003503950782416144,0.0014425310003354478,0.0017332551344919958,0.0012414509849892807,0.002304359372981158,0.0012393531647918576,0.0014484037043084657,0.0011840119533952954,0.0021654091626972,0.0025519081486212332,0.002796901634138735,0.0010499570276092227,0.0012223563970259145,0.002774664921644058,0.0008319348782814445,0.0014722377400701596,0.002448073065492234,0.004465955541622189,0.004312364455885792,0.001554473950650704,0.0010462519790357587,0.0007486178808740469,0.002059731184739462,0.0019623112273323643,0.00040543113237967215,0.0009587926422881389,0.00027225129700443954
0.001999023717810347,0.0015072028375778246,0.002814690511298575,0.0031569155118857635,0.002602701753098358,0.005062001441053782,0.0009267971316209198,0.002144121995868826,0.001731559594489312,0.0015745345915061121,0.0014246207742311,0.001629200711535695,0.000328611201314011,0.0032802061527740134,0.0037751138125610433,0.0018080346536978845,0.001549960696801359,0.001874309910026256,0.0009455832009188996,0.001974779323017573,0.0027875089814072395,0.0013035899265474104,0.0010476382772452541,0.0014105815725936643,0.0010627945683902278,0.0013501094456058688,0.0016598145658827225,0.001362538425993445,0.003780057730136641,0.0015211855355294448,0.001828429940215424,0.001450270148208148,0.002319964379634035,0.0012871596372696678,0.0016072801098428225,0.0011155737489998909,0.002345421576009393,0.002875993841761716,0.0029376853973083644,0.0010965205334973074,0.0011719161051617303,0.003085975482687163,0.0007836997999618271,0.0016882195308544421,0.0026682880308310673,0.005006453658336146,0.004725987031480161,0.0016643730076562819,0.0011572482043898857,0.0008076955760257436,0.002301211448523211,0.002149646571399295,0.0005120890188498663,0.0009327417076337187,0.00040986277584768285
0.0018092466825853591,0.0018523969143487448,0.003080851220031084,0.0034580814665824077,0.001899065531679995,0.0032840433287572228,0.0003410292186883135,0.0017337764734354367,0.0005497060639359807,0.002519320748328622,0.0014025516199849108,0.0021043766908460638,0.0008580214234354295,0.0026261832099191114,0.0034744197637249174,0.0019395658231845941,0.0010401762252456681,0.0013612536923071523,0.0016335610204283382,0.0012114726634515456,0.002203694667899025,0.001704510789400677,0.0008501451754661273,0.00131681944900466,0.0006395175290859198,0.0005088397290054856,0.0011167841532841241,0.0010214318645184912,0.0026602421806488238,0.0012496175373138524,0.0023652654948056392,0.00043922407445189717,0.0009220068965940106,0.0013099421897903158,0.0013884191930466322,0.0009549748815117721,0.001970350530288099,0.0015680936137709369,0.0013467541599047601,0.0006839950386733044,0.00043115307607988706,0.0018513759977298817,0.001286832696832227,0.0010076338499332674,0.003346397255600666,0.0042058446024979945,0.004874231072828244,0.0016996733406616847,0.0006843925784190529,0.0015900418738522305,0.0014282454874386414,0.00141129846927497,0.00038619999311687573,0.0009304385276767905,0.0007584641924909762
0.0021024927222772585,0.001768024159631247,0.003157977968460701,0.00343157903918694,0.0023037596072458945,0.004590930151355578,0.0007112618959032802,0.0019845167167782487,0.001221363588079499,0.0021102342538612184,0.0014623222221556986,0.0017913242193636576,0.0004865065524265638,0.0031451403714976983,0.0039164506167100365,0.0018546680754284557,0.0014266175278217315,0.0017047579217058168,0.0009219239578165366,0.0016793896935552266,0.003084756819982467,0.0014124148963471756,0.0011128078263691523,0.001342754088395989,0.0009714565360750359,0.0013751005462891424,0.0015138482025765293,0.0012638228792707091,0.0034380875152483824,0.0012476224303028841,0.0019608931955676042,0.0010524203479958618,0.0018297097499391424,0.0014841260924615969,0.0015717449910679596,0.001004882504818283,0.002271789226414329,0.0026159214636980173,0.002499239658890958,0.0010363708610987752,0.0009516916734228135,0.0027398683005291323,0.0009135781622830276,0.001467483640293382,0.00303553700955503,0.004995992315546757,0.005023338362520192,0.0017269047423986508,0.0009240340312140758,0.0011518669329400352,0.0021755121162419645,0.0020644937608604954,0.0004237139666683405,0.0010273645416310044,0.000435483026985474
0.0018592863739262783,0.0011981449749831263,0.0024651535332862622,0.0027753090972660096,0.002689429166816889,0.005088113783577907,0.0012967014865692087,0.0023795166841742346,0.00200287298000622,0.0013291549088208458,0.001331269723383668,0.0014404635938365525,0.0002479233660544948,0.0030702162582279527,0.003426466128408781,0.001478134320450243,0.001572456094989883,0.0019567814318247217,0.0010349480855524707,0.002093523686689732,0.0024785334177884985,0.0010381197910814938,0.0006900895942350619,0.0015667835361124272,0.0011024181117922076,0.0013499960749183432,0.0017629406513646109,0.001339245619468612,0.004062678716544108,0.0020113974293836786,0.0019691405514531872,0.001780328175414809,0.00248356027958168,0.0010076007614466293,0.001615383127025161,0.0011677346606774584,0.002316595821602534,0.003007456206605248,0.003186751956802738,0.0011322680696485294,0.001322971351778955,0.0033733855444724034,0.0008162718337872309,0.0018750306840980564,0.0023326404346803217,0.00501730002592858,0.00439566579148644,0.0016269723806817352,0.0015801800540362746,0.0006565016534206831,0.002367129164256926,0.0022677017111968957,0.0006440338742190576,0.0009212494610842742,0.0004950276199957384
0.0017160716080564398,0.0018143371405006036,0.0028790030060890865,0.0032807276750321797,0.0019275494591395022,0.003186923198811579,0.00022068542709900778,0.0017725894978749433,0.0007265292731775938,0.002398902601854907,0.0015031005145558704,0.001950372077110133,0.0008017351215084504,0.0027338023781836376,0.0033904153320892592,0.001972030920654786,0.001041863825028632,0.0011963023173611805,0.001253788711068257,0.0011990825417692948,0.0020690967200273553,0.0015364184136608804,0.0007830918780147186,0.0011783452147059662,0.0006293865260425383,0.0004262114813914216,0.0010665585200683044,0.0009912812350967777,0.002476150317156202,0.0008975455451929527,0.0020936396500057415,0.000379021357419814,0.0010029653020765105,0.0012969983409133717,0.0012571135066592066,0.0010214016229263745,0.001829975768054026,0.0015432312703537695,0.0014713809862801075,0.0007266126245537366,0.0006093003713569707,0.0016947460680903621,0.0012799480464739535,0.0011356212284704844,0.00301460899329175,0.0039734668227201266,0.0045467984443387215,0.0015544438803065538,0.000683068224624085,0.0014655992283183782,0.0014365854252182146,0.0014247908080231848,0.000217350301302023,0.001001404104127888,0.0006210716079590561
0.0019296290004935143,0.0017459111155384629,0.0027672183096368653,0.003074902581351127,0.002481530929479158,0.004402102801441477,0.0006292302901512258,0.001944727711590261,0.0014236474411332117,0.0018641349099113504,0.0014760891974675686,0.0017132926926067677,0.0005023084714031527,0.003297155853862114,0.0037686219083999245,0.002086906631382834,0.0013653798867424372,0.0014851909318004486,0.0006525605184535852,0.0016509507180288022,0.002469260902784679,0.0013223175839871038,0.0010661027585167175,0.0012447259210700788,0.0008990479631995752,0.001158054161311034,0.0014463474256717062,0.0012567809038013984,0.0031491946549227078,0.0008737219230389605,0.0017768534233249837,0.0008695808786924765,0.0017938418941994866,0.0014478564244190615,0.00140740819605684,0.0011065685117152243,0.0020757474503102233,0.0023386901803265693,0.002458351021864447,0.0010284101307076454,0.0011428274708072256,0.0024512756886511593,0.0009898100242738904,0.0013873612910784135,0.0027296628155154953,0.004464350324188702,0.004523318234526523,0.001543545215493003,0.0008594661191359252,0.0010582408449286245,0.002048786185942264,0.0020008948339362135,0.0003789271597115467,0.0010959946756166734,0.0002847693595277181
0.0018967065662531047,0.0018324241286806129,0.002927829589078922,0.003209611451383637,0.0022362126136055557,0.003936002129865895,0.00041301739181151586,0.001900486450202433,0.0010864937457260588,0.0022698424746082023,0.001547876454386755,0.0018308241019524862,0.0006638562221878508,0.003112778399001022,0.0037075719827315517,0.0020151356214455104,0.00123062979166241,0.0013995534369326984,0.0007793922066254129,0.0013491365363154238,0.0023935237754647886,0.0014112572588029224,0.0009149457006534123,0.0011466303512370926,0.0007701547855531103,0.0008977438501880241,0.001327584932370604,0.0011597220918722,0.0028389430008293266,0.0006846251144433664,0.0020215229566276174,0.0005882732283842381,0.0013437632089574783,0.0014440978604476238,0.0013807275821111342,0.0010476485584987433,0.001974546567033105,0.0020551957243762054,0.002034265937821609,0.0009453302586096631,0.0009347145118290835,0.0021267940108515935,0.0011616666211472202,0.0012722433771728636,0.0028956564160869096,0.0043411345882120355,0.004634629113240669,0.0015568649643130025,0.000787478615062692,0.0013096369486405638,0.0018423945571909202,0.00178506524688725,0.00022971738247020432,0.0011153026644259495,0.00040606711042066564
0.0015658853964356592,0.0011564655331191343,0.0020631455097573186,0.0024402730391622374,0.0025749314795846237,0.004410556066354936,0.001179303770842504,0.0020053619569703886,0.0017786797140926004,0.001276438001177766,0.001239542900933992,0.0013044971535683008,0.00030344576724898505,0.002891429916696435,0.003021986351854576,0.0015331615081843847,0.001384597452129507,0.001735394551866911,0.0010931798160474823,0.0021279607741964825,0.0017273996104544013,0.001029729034512406,0.0007141064166463004,0.0012454143898506136,0.0010290485010343554,0.0009232569088398688,0.0014680684679200847,0.0012515303702012905,0.0035892653733536257,0.0018410068103046505,0.0019757715121409393,0.0014723355698065845,0.0023162071875016746,0.0008892905510751414,0.0014198565577462365,0.001214319231988772,0.002032223230345249,0.002520265633451459,0.002804210535209579,0.0010327229286424757,0.0011684819394484683,0.002845200670422675,0.0007731287697604028,0.0015254670277493698,0.002047771452901851,0.00425206922039815,0.0038242980605764725,0.001466081727501786,0.0014069223814552933,0.000507288229511342,0.002006661339690787,0.002013181552908609,0.0005311892687256005,0.0007772556365681903,0.00038301298700533923
