0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.00152688010847683,0.002032256726815002,0.0025086342828906432,0.003982925919341139,0.0027093195671583936,0.0019809960685565546,0.0007584364035148646,0.0013860202668265248,0.0017199871995093041,0.000738235431543991,0.00042700145293467,0.002467106392250691,0.004423627075788829,0.002189895198391367,0.00347902521478398,0.0008151827389883782,0.001697986805161675,0.0011255811537734658,0.0006762018407252277,0.0012985257904559652,0.009605478016733183,0.004169618629727528,0.0035848782008654463,0.004109594421299925,0.002143961644161767,0.001857666414972901,0.0016340071004768081,0.003105198811072666,0.0019124058236307585,0.004381381547067015,0.00274690947481364,0.0021937143421015266,0.0032507200882300703,0.004809887799205334,0.004088460026055664,0.0014511829305126167,0.002311616591262916,0.0023451257128050836,0.0028791407272833074
0.001708662253737136,0.0014590947835353626,0.0021744226427510183,0.0031319130119337826,0.0030727220195143983,0.0022289719086918403,0.0006876044673431224,0.0016333551414383256,0.0015531304565121456,0.0004885801075042537,0.000599887854479392,0.0025660709932587974,0.0035871950506116018,0.002837869051876466,0.0024726726219138767,0.0013823303690430517,0.002518230300703028,0.0014727698320710536,0.001407379553405047,0.0017642403677359812,0.006835047913479277,0.002787422526663629,0.0031186130233883114,0.0046454161366289905,0.0018991627388121816,0.002270535338112925,0.0020240005096576453,0.003133437757242874,0.00156987715116418,0.004653810134127141,0.0016009985744000479,0.0017895256411882567,0.0028166798823957657,0.004349654048373458,0.003032511652246439,0.001788128480168806,0.0021148849675085932,0.002186585985563704,0.0021269344048423407
0.0015051899610787887,0.0016249328845269293,0.002243563002102042,0.0032846889507554817,0.0032882836471936554,0.0022852595474390195,0.0007822247392715473,0.0016853043614103095,0.0014591092537616062,0.000627434482161469,0.0006340752855292361,0.0028656764734819196,0.004008954367901182,0.002998941757106043,0.0023874491126464306,0.0013303798846556328,0.0026256496106445938,0.0014475980471051026,0.0014675908012503256,0.0018711405004671583,0.007580973648848056,0.0032107008386943487,0.00348806173044743,0.005159502394772054,0.0016958903138992178,0.0020907872206275763,0.00176852376831357,0.003080580493072319,0.001686654300965531,0.005132525098466135,0.0017361037168503754,0.001831854829445728,0.0030643119910816114,0.004758920564380307,0.003382726695820053,0.0019125098900471794,0.002286162951799525,0.0023789730692010793,0.002315770155609334
0.0015444622238536473,0.002184466486638271,0.0023108974933717884,0.00401375814860193,0.0022149279569458674,0.0019215772999958546,0.0008677447818623835,0.0011792403045594966,0.0016125840635275598,0.001073612114868659,0.0005225677773848076,0.002202608200680237,0.00470164447468798,0.0016637891469641931,0.0037142274869565017,0.0006040036828234741,0.001464912293544556,0.0010403746803465408,0.0007254342159947394,0.0010959643737224172,0.009873087169171688,0.004385415721042654,0.003332104038590908,0.0037206969678409865,0.0019463506569145034,0.002016842660268394,0.0017849230665590468,0.0028087544812489757,0.0019746503802573153,0.003575626660063718,0.00280743920411555,0.0023360981903125413,0.0031913158437916487,0.004374613213057315,0.004322952680347795,0.0012738418967636752,0.002243140173001786,0.0019096054901365596,0.0030245296277326005
0.0014272034437445827,0.0018350748653174693,0.002409340138176981,0.003864641538974371,0.0031882394860712512,0.002137426715766073,0.0006838044984262251,0.0017020788257769567,0.001594792164418651,0.0005820791469995174,0.0005275871829140116,0.0027607871125895278,0.004324011147636558,0.002629855966979517,0.0029736090855817074,0.0010439184980936202,0.002053687624654158,0.001252114872250123,0.0009829637789466334,0.0015771946747341126,0.008961796724214838,0.003919472793298466,0.0036951100633330855,0.004851054271357974,0.0019809860957387283,0.0019693607419401407,0.0015587010392784473,0.003099169384364591,0.0018236467838383696,0.0048388077088995195,0.0023859274004301373,0.001961687371501495,0.0031979883483954775,0.004928689848155067,0.003646969058675044,0.0017127466011214452,0.0023035388350242706,0.0025452668503695244,0.002641462925726102
0.00143746597854854,0.0014907873227345708,0.0020310567837905765,0.0026334419634857294,0.0030760624821796114,0.0023218524411020456,0.0009286154037620153,0.0014359658826833843,0.0011299355069940911,0.0009834184806698162,0.0007551275256362025,0.002985549067608,0.0038316084414081212,0.003268082783262711,0.0020316284846618256,0.001637366314608778,0.0029569159232263648,0.001684357421953554,0.0019224855905499289,0.002109431082579389,0.006562211383913236,0.002740464813498735,0.0034294136811194855,0.005258361339472546,0.0012112561568623993,0.0020592576185877987,0.001762314571365367,0.0028851320858105786,0.0016723529032463536,0.00525635679531444,0.0012799314683074783,0.0017316697806986042,0.0028882948330755083,0.0043616152750334276,0.0033498884501308728,0.0020813297467752014,0.0022522381296272128,0.002127995089039094,0.0021453280265025377
0.001545972222489474,0.0020943921396813663,0.002335203694703796,0.003835483671448098,0.0023381123097398916,0.0019133310762931438,0.0008703034348566936,0.0012425146605609602,0.0015836511913115943,0.000809786925665176,0.0005807030414437204,0.002033111786925304,0.0043093136040335735,0.0015802833146509824,0.0036635645869425625,0.000784672907936313,0.001366574911903201,0.0011525318998553426,0.0005964319368488281,0.0011017715460873308,0.009021990984643593,0.0037846491224435056,0.0032101884970254,0.003640967392207476,0.002168315842439395,0.0020368342471419275,0.0018494649289736425,0.0028065371007120663,0.0018373598259996383,0.0034686399410954164,0.0027369461708972634,0.002295832036445933,0.0031334332786856264,0.004243560006116661,0.003949917438006568,0.0013325065435666355,0.002155401174697964,0.0020921059992257086,0.0027367256295359843
0.0015965199253763628,0.0016499991247163424,0.0023727944600428156,0.0035759043043271715,0.0030100981833998206,0.0020986749845661565,0.0006519228212067379,0.0015792338967685028,0.001686018700759285,0.00033338817483409333,0.0005171444179558264,0.0024523894061387543,0.003837494329862527,0.002536097951241706,0.002976732899387472,0.0011561780179260908,0.0020503972927878177,0.0013017867719291372,0.0009586056550211047,0.0014936221605941207,0.007971891895958358,0.003246304158226805,0.0033196167274160485,0.004327766942254216,0.002153954639113757,0.002087366560765116,0.0018375175064322183,0.003194163676897215,0.0016901184714000037,0.004398527252143337,0.002223299157839204,0.0019502945277792114,0.003016569240231538,0.004629191631542094,0.0033084395114906227,0.001633536241482047,0.002208508340824571,0.00242022230819949,0.002447270869910779
0.0015521460648316072,0.0018783236850481411,0.002436076127198327,0.0037997822251068405,0.0027422180915724226,0.0020031503286216308,0.0007979638838444071,0.0014145736653754114,0.0017247738512057255,0.0004554619906359825,0.0005129446076287917,0.0022777204509098095,0.004110850373363177,0.002167949904751777,0.003375193767529844,0.0009744046884206107,0.0016918018215490932,0.0012491038849727822,0.0006340973899992375,0.0013139462299641283,0.008655904667835087,0.0035762462912833992,0.00338042799213397,0.003937415136953446,0.0023047063861852367,0.0019306323201800852,0.0017868548471334687,0.0031144336275095276,0.0017657519465864098,0.00409837738702094,0.0026215231264269012,0.0021762143910078096,0.0031217751820249895,0.004587422198230748,0.0036869727761999808,0.001481761559750963,0.0022060235297791785,0.002347643746530607,0.002624962855847055
0.0016687028632710718,0.0012860987656015243,0.0019024381934759785,0.0023433340265878425,0.002682149295953591,0.0022241848990183803,0.0007443188167651889,0.0013107034719272517,0.0011269517558147595,0.0007714780302586287,0.000688085333861743,0.002532122300725611,0.003389334584887592,0.0028947087307064938,0.002171626465637094,0.0017024484755553157,0.0026102447127781293,0.0017146459802259676,0.0018597996525364269,0.001986318892322668,0.005543287752550698,0.002346933175324535,0.0029447224325284864,0.004494963725476914,0.0014149245535298052,0.002249291496258888,0.0020711710754744922,0.0027594148653783414,0.0015444973523349136,0.004445101801872546,0.001115239793283562,0.0015952809887048208,0.002518272550929735,0.0037585186133823104,0.00289702142541724,0.0020045587934349515,0.001995819061219603,0.0018099120086855188,0.0019234395474836475
