0,1,2,3,4,5,6,7,8,9,10
0.001719888158346785,0.0018713202338189903,0.0031591381140315365,0.003757390191315102,0.005013377384716221,0.00856636290095313,0.0073789584180393025,0.010256866797405206,0.009215108896373683,0.008967162558302034,0.007412787232965873
0.0015295563105989915,0.0011675906690334936,0.0027452250091940106,0.0040471434151656905,0.0059467035862391234,0.009883756795744839,0.008841189043931372,0.010898303769147192,0.010104977277072005,0.01166920673542753,0.0065197899906428896
0.001675614035223152,0.001365620343438991,0.002881821783031952,0.004330316698039187,0.006270328214003252,0.010279327092654469,0.009268079033465952,0.011207960303147727,0.010720884573387834,0.011763595614860454,0.006946939487691329
0.00174295277071326,0.0019639905862777274,0.002860570404315892,0.0029987713181667676,0.003704482069844217,0.006595553312978032,0.0055829272932630776,0.008883638267110375,0.007566425680349374,0.007447296020480567,0.007498436986039068
0.001724427644920099,0.0016583120106424647,0.0031561257824875857,0.004160313875978925,0.005739747450005949,0.009616931500106682,0.008475083391714888,0.010986914547778828,0.010152898428746336,0.010329438985446061,0.007359205510605887
0.0016431100076271085,0.0012117524323579504,0.0023825341194242686,0.004379195418543418,0.006476580672888567,0.009884993447579765,0.009509761477741503,0.010472772180979188,0.010768833867062743,0.012379506281041952,0.006517773693263923
0.0016126947235614777,0.0017754627351055045,0.002792388414532503,0.003018122573917945,0.003786726333493463,0.006637840126435032,0.005653454155404361,0.008533719560833736,0.0074897634576749856,0.007614138035700173,0.006870729911182629
0.0016280493873498624,0.0014440494924903367,0.002963355847774633,0.003925201028483365,0.005571088284428796,0.009394952151149693,0.00827446285292427,0.010555777849494012,0.009682561259155837,0.010478834548973156,0.006706071055755089
0.00165599647228376,0.0016823100529732783,0.002974156846940513,0.003579605030327026,0.004961306796084094,0.008288765922375608,0.007212385939144537,0.009669260185399592,0.008925307938599778,0.009090247877650314,0.006938868813144494
0.0013322825087805305,0.0008868954655082956,0.0020788517727992734,0.0038539479543919725,0.005744933046459672,0.008908139553379253,0.008269608796367664,0.009711994616481945,0.009499640197023748,0.011757624129608759,0.006026993122162834
0.0013322641275946687,0.0020524114330798438,0.0009306050767639157,0.00440487098873535,0.007282075909799907,0.009904612341774987,0.008357264962021271,0.012123295910049615,0.010012456501053882,0.012062471053458066,0.007806173123937639
0.0015011196488333499,0.0021267577473361122,0.0011069033079371337,0.004677754667560404,0.007640043625069105,0.010262728864190161,0.008866970439440914,0.012328177132503176,0.010653420847295699,0.011954277447203551,0.008312878621561591
0.001276144806781617,0.0028515958627413785,0.0013460869231310168,0.004880063560831339,0.00608985557014196,0.008839110342697123,0.007034754017187996,0.010327250512660648,0.007117946177492422,0.00858225316564852,0.009497125643079895
0.0014908476452253126,0.002517039598793425,0.0012860601508093128,0.004908563481692846,0.007701069401064724,0.010446296582476665,0.008354703085142075,0.012634608314567497,0.009878539687939634,0.01068789135702264,0.009229889085495633
0.00147720526790926,0.0017582674453484213,0.0011774760406922872,0.004554406078544892,0.00727727544498936,0.00954332102516973,0.009172628861851051,0.011015683814143093,0.010774608450418579,0.012279881357378054,0.007159807365218764
0.0011690149016159873,0.002695797611789262,0.0012395277298036492,0.004616101478995639,0.006086050736239588,0.00857013014025021,0.006644140928095033,0.010186275722703489,0.007067206358508255,0.00895524405695732,0.009038345240432486
0.001377729947815974,0.002431811983262846,0.001178212924391755,0.004603653452847144,0.007454068636918331,0.010124342419127873,0.007883291577403207,0.012310619122384975,0.00950725965823472,0.011103345865965224,0.008601466598317044
0.0013316154083157325,0.0026705079201947745,0.0013167890870556989,0.004733250608485274,0.007103453251409636,0.009539448198873675,0.007470351905631368,0.011468241996069942,0.00858014300374706,0.010039232154286148,0.009029132934503949
0.001200489990299681,0.0016096233441484395,0.0009540329383503832,0.004060187083159608,0.0064049771136043465,0.008504243971903481,0.008075336278270697,0.010183380881318128,0.009469869256218977,0.011788367450930185,0.006655881020554633
0.0014416984108272766,0.0028037983458928384,0.00145390791116462,0.004981764846709559,0.007343326929882032,0.010010294999806487,0.007814604283602412,0.0120766792577912,0.008891616983577207,0.009522323383463118,0.009577046116905947
