0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0026212879866543905,0.0026147522453076866,0.0008546404901623446,0.002852859894477967,0.006478640816719096,0.007707802317002579,0.006883988348279618,0.009232872171506331,0.0064277994271434305,0.004073540512401136,0.006291731489119263,0.0029372153506549595,0.003993317695469979,0.0020135780864371346,0.0009816304197123001
0.0030362720919770163,0.0019435133233676484,0.0011920812974375332,0.0026105822265292344,0.006881252959794715,0.007420704738512249,0.0087115110429318,0.007807625973113117,0.006223546869653185,0.00382530588847927,0.00582883222991751,0.002636408077156752,0.003393137029879795,0.002207683137932081,0.0009321455854253458
0.0032146466468540346,0.0021409573706148545,0.0011177560971698396,0.00211979704988252,0.006756262138913695,0.007198620466172078,0.007994216832434222,0.00831844011504282,0.00618589714408747,0.003735210529428729,0.006429293265832799,0.002777113913193703,0.003584035579895457,0.0020100346949826074,0.001021727374371939
0.002263732668353036,0.002652677550685836,0.0005467506569307445,0.002843535288859362,0.006045695057392505,0.007373956914300415,0.006571300035347153,0.00913345600141605,0.005930226145000408,0.004210463836192022,0.005732527236038579,0.002938399214332724,0.003908106624220729,0.0019309586304339728,0.0010013714037397287
0.002896845084375134,0.002427408378525547,0.0010206296281394622,0.0025711548440718415,0.006630396623532164,0.0075611197099883405,0.007199154139365806,0.008961454237357646,0.006451911080552716,0.003930510637949568,0.006520050418148617,0.0028786202577276397,0.0038706868452866687,0.002019067776220898,0.0009720667726994711
0.0035290136093333985,0.0019584063108800966,0.0010370754075599243,0.0013398455058992917,0.006718055934309988,0.006649537700121697,0.008613899923715201,0.0077725376985325985,0.005749836119793226,0.0035121242844923283,0.00623833101569379,0.0026787287873307835,0.0033234493822100635,0.001960986654287898,0.001207938008225857
0.0023919560543819345,0.0024903012512235314,0.0006263926532754287,0.003413434464859606,0.00616962846994684,0.007584167754617954,0.0070723091702420944,0.008889309714316972,0.005969201915829681,0.004257412355692146,0.005417730976372993,0.0027901160127761326,0.0038112966221981732,0.002084609182002353,0.0008912417092723804
0.0028178641173536474,0.0022284608436067992,0.0011275801474559192,0.0031206820008998853,0.006797714930643059,0.007761658787820661,0.007965146346217204,0.008429087302216802,0.006454705908887954,0.004021954631240428,0.00591073600710508,0.0027107637077073616,0.0036753581025820627,0.0022079926915156314,0.0009155015649160371
0.0026438322484822353,0.0023588256005114307,0.0009266436423795923,0.0032628048006410585,0.0066175586007820005,0.00787343571841515,0.007515528804175425,0.008756079146426517,0.0063416060788983476,0.004124803576012246,0.005809116924279409,0.0028102770795175136,0.003819268097184573,0.00215834656857554,0.0008858757054446782
0.003010544902775952,0.0016627682802158004,0.0009311832967234691,0.0015244786274749025,0.006755723292195701,0.006825526886459525,0.009237207783670142,0.007265782108186255,0.005641359111546998,0.003636965366372819,0.005418606826536894,0.0025175657194816893,0.003106941765201735,0.0021462865125051753,0.0011089031270271345
0.001819920981881098,0.0014511089389550283,0.0007217658808179715,0.002072529900243594,0.007267018231459355,0.007297829254466222,0.010761832313153074,0.007526303099834014,0.006371503459117774,0.002939639682528461,0.004881108062245596,0.0025641317757889304,0.002882110981089507,0.002020711137584106,0.001547382006450853
0.0021834676051691666,0.0016425278527779231,0.0006550799172211946,0.002124991445250836,0.007098755165928183,0.007133446942331207,0.010180916700081255,0.007936002319538747,0.006312511228223812,0.0027506780485414624,0.0055137164249637076,0.002737724347107794,0.003028079354719228,0.0018276877024731436,0.0016518751800433185
0.0008690137283351853,0.0007692351587027653,0.0003754771094020709,0.0012077442777590694,0.0061179809626334914,0.006584119292076157,0.009332452097761153,0.007883685824596606,0.007198591324630471,0.002281147530203663,0.004622071022124032,0.003012933023548409,0.0025546213308236237,0.0017618667815262217,0.0019616095682595015
0.00145260632415258,0.001421924120938816,0.00047053905949079826,0.002077217046947632,0.007030467674421567,0.007249458666414774,0.010207285381186927,0.008354066564548977,0.006697662863203587,0.002476107850907821,0.005433704849753046,0.002882744410063853,0.002972666917039547,0.0017943098608768956,0.0017651388871882604
0.002895865365530586,0.0018152378348080822,0.000745262793122326,0.001814559444667765,0.006961499162653388,0.006717361459979614,0.009732831008686771,0.007651127133734476,0.005750814651987633,0.0030527897661115347,0.005719976534065652,0.0026654303883715097,0.0030705209878797305,0.0018231420225364497,0.0015850924735671093
0.0005706187691199409,0.0006742437444182952,0.000342683006774158,0.0017591937190475843,0.006466834828601753,0.006768405797664476,0.009994104519815408,0.007854090926342656,0.006998116727898325,0.002482224772907931,0.00424203528196548,0.00277084458162645,0.0026364112492868563,0.0019319284836191665,0.0018555980363307363
0.0011564109166882705,0.0012286252259873106,0.0005735115971426091,0.0020991196370661225,0.007261911801916867,0.007441320488624256,0.010814365542636387,0.008036623430611104,0.006687745396158381,0.002728966406263959,0.004784458052352086,0.0026513027509067213,0.002890924298651819,0.0019910660298256178,0.0016638143787047841
0.0007222230376353299,0.0008881861695975215,0.00047221265275792775,0.0019126029034997449,0.007012759664917045,0.007264387860761261,0.010594177652248193,0.008070775691264727,0.006961517212404961,0.0025664467598579144,0.004616773882717151,0.002736707210460228,0.0028153607361189746,0.0019617189090205514,0.001777030888423594
0.002294353778381451,0.0014870395968229603,0.0007088497813094507,0.0015170408955769586,0.006955472383506266,0.0068493899455426615,0.010229114746394487,0.0071647590095789415,0.005749194987452396,0.003258318786236831,0.004900806639443622,0.0024610553156148717,0.0028950716028778847,0.0020554671689767606,0.001487314059123324
0.0009255992856008901,0.001023858641236017,0.0003988311502111223,0.0016194430832102073,0.0067795100374583965,0.007139784814106464,0.010122317992678534,0.008346004003043368,0.007038666017941962,0.002330747924466506,0.005166349063658163,0.002937898777229529,0.0028480224467766985,0.001767641972550488,0.0018440170964285469
