0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0009693665134441378,0.001741834533266101,0.005305328089254746,0.0027900979365513916,0.0028960182934978673,0.003544488591312894,0.0006114766274047199,0.001178047310038594,0.0010391513695031632,0.0007854428028501588,0.001183559716200666,0.0018047178758191496,0.0015758411757342044,0.0009356172084410118,0.0013926685409188383,0.0004094385506727773,0.0014925769760901072,0.0009301608199029438,0.0016130425024732992
0.0013354168899898195,0.0013582864799494708,0.005132716557785854,0.002339885675332973,0.0025954999207963465,0.002703474419986537,0.0006482639302701757,0.0007994115053330449,0.0008201198057796714,0.0010258699310387613,0.0009753587898689171,0.001458106109837981,0.0013576112704096696,0.0006210896452189704,0.0013157197407540637,0.0005495046220775197,0.0012006447454334537,0.0008921027655897907,0.0012723698240658325
0.0013541541316409922,0.0014563748443715925,0.005766299608642496,0.002452846102594548,0.0028183740699402175,0.002993184028067003,0.0006587212204340147,0.000765140675707812,0.0008572492544908581,0.0009797668325493233,0.001047669249491091,0.001598720044465813,0.001411574087989959,0.0007760986218620727,0.0013966657852020501,0.000497996461098856,0.0012491935864055754,0.0009972884963149826,0.0013652371351012527
0.0007203914084765316,0.0017149213099232033,0.004680343967572255,0.0025981856475357657,0.002713673302286015,0.003612757060323904,0.00072184805558706,0.0013757965903739308,0.001163427130272086,0.0005256908888936204,0.0011786273112705504,0.001801702064757475,0.001369217354431198,0.0009366883779079625,0.0012973507187069929,0.0004518614209628971,0.001474667582962663,0.0007896367144350959,0.001614568705890963
0.0011781449415804994,0.0016345556547883414,0.005692333331054315,0.0027058442833153232,0.0028711419762685866,0.0033303110491805484,0.00062490685432831,0.0009089293398386016,0.0009605603441798861,0.0009069431185292696,0.0011162596591212358,0.0017245436211708045,0.0015619971463267078,0.0008988701146064179,0.001404384721687474,0.00044366732829845837,0.001424124265261602,0.0009907708461431998,0.0015234288686270395
0.001317262752550583,0.0012647226836609892,0.005686284300063971,0.0020400216209201624,0.0026923574806800403,0.002659110456590212,0.0006972040585394958,0.0006286014000780786,0.0007020741700181299,0.0008709052653351745,0.0010458150704990773,0.0015127208852176168,0.001179453108100455,0.0007116828438584655,0.0013903121313112823,0.0004856191956928287,0.0010378062387017743,0.001032279085243657,0.0012282745984756188
0.0006770406383546265,0.0015882740915376596,0.004313639934551052,0.0024109497124627,0.0025854578470450923,0.0032570686046558537,0.0006461743663038994,0.0013087874139081903,0.0010613530088277251,0.0006812676506324345,0.0011103556461679626,0.001683006917251156,0.0013965932016566113,0.0008872534351613331,0.0012459665319334934,0.0004302258633110004,0.0013586440862305544,0.0007441694150860902,0.0015238514312507106
0.001217817013961472,0.0014904518550903423,0.005013960340411433,0.0025517244011688,0.0026542536450040724,0.002941518569864526,0.0005548787501693974,0.0009364126533559903,0.0008921941532242415,0.0010020106919651287,0.0010361079679466765,0.0015733427363740832,0.0014926853169730833,0.000708737958470762,0.0013362393581461572,0.0005114474428264941,0.001325819464909191,0.0009112065314075275,0.0014064081400205703
0.000970258847610887,0.001577963727451425,0.004765359695647895,0.0025771802754080107,0.002683355229570865,0.0031732704822607766,0.0005568131016593046,0.0011348342100175528,0.0009720913182269683,0.0008866526961489105,0.001107494308670555,0.001635451202705766,0.001512340228009766,0.0007991332140390246,0.001340294942620932,0.0004892704603345781,0.0013660375689325806,0.000846829159809531,0.0014935543783900598
0.0011897069612926863,0.0011367940650856042,0.004900854120355547,0.0017129042209992579,0.0024530859163086286,0.0023882475007409288,0.0007040958953133035,0.0007439468720998231,0.0006824088549553262,0.000853139096705231,0.0009876891689363123,0.0013453383381240966,0.0010727669707379798,0.00044452912992060773,0.0012939660663181451,0.0004947904558600974,0.0009290402336882358,0.0008585524593495087,0.001072316547037396
0.0016206690459626093,0.0009494937432434932,0.0052833099970736805,0.0008970879787772477,0.002157840338835442,0.0025467714223787637,0.0008224666209346123,0.0009777431849861285,0.000628462491917931,0.0004848905617599206,0.0011837701275124583,0.0010318574698713829,0.0009397631200456495,0.001004090918789898,0.0016229614318717276,0.0008681470125881301,0.0010131008330680027,0.0010606157865834685,0.000702083521361265
0.0016694106637762701,0.0010740885018516054,0.005857837615898295,0.0010192035316440287,0.0024023525550538145,0.0028028653018896932,0.0008239978501064106,0.0009219738874650669,0.0007262865325141234,0.0005528447048952481,0.0012629093653719863,0.0011443687410499237,0.0010125798158111478,0.0013004371537877844,0.0017720014421122347,0.0008439206226661019,0.0010510332345719884,0.0011466852658771813,0.0008131046997363404
0.0014617099502843111,0.0016516222694812407,0.005447527251545537,0.0013106594931102478,0.0021113505017718347,0.003337019882946349,0.0012164179014244193,0.0012638882684090588,0.0008648067892304288,0.0009242860910121809,0.0012374650128672165,0.000975486816703679,0.0009998497935715365,0.0006983456198868244,0.0019487345254688086,0.0008461014214848987,0.0010209239585566505,0.0014484214306434956,0.0006566859735149727
0.0017572547727169425,0.0012575749951382316,0.005969497813018676,0.0010142394638876897,0.002219048611789794,0.003044660955804916,0.0009070033344215821,0.0011123499493702425,0.0008411679948097908,0.0007549608508165715,0.0012596443667131933,0.001076823989124458,0.0010859647601855944,0.0013057319982400528,0.001964538203097179,0.0009265468972373623,0.0010882317464427187,0.0013216446431980624,0.0007395594753016412
0.0014670133342349534,0.0010290471447745755,0.005714736475482069,0.001298709322391739,0.0024217381648222666,0.0026206042505566647,0.0007133470001299578,0.0007495987583746066,0.0006550359768259202,0.0005331510875340367,0.0011634790113321963,0.0012674464793505772,0.000956195790219138,0.0010817689740333862,0.0015442994889189705,0.0007382438424099158,0.0009373425917484808,0.0010444440408032103,0.0009179863088251311
0.0014986937965630186,0.0014620474588572172,0.004967518144720683,0.0011961502934370683,0.0019575244653572484,0.003027031132289367,0.001174753777531477,0.0012840042936624468,0.0007819842840292077,0.0008201425064597615,0.0010934417645595991,0.0008907661411752892,0.0009680014800747879,0.0005505188590663846,0.001781992897920115,0.0008277174352413852,0.0009649108314933604,0.0014152698362281876,0.0005782240771179108
0.0017911119808907308,0.0011512840672860826,0.0053065532006759284,0.000805152409363371,0.0019710063314720646,0.002742696856840481,0.0008660466228372893,0.001123845976960304,0.0006679858379311618,0.000658776045509527,0.0011445562109670953,0.0009618242096681559,0.0010347662358720343,0.0010271958454912355,0.0017912828131961404,0.0009500129193201341,0.0010685168998380015,0.0012293471752686889,0.0006241085365220111
0.0017533128628033283,0.0013091762920078075,0.005181434325606633,0.000911694633135937,0.0019355937932057348,0.0029677517331244676,0.0010169630862778736,0.0012169014930089293,0.0007309375974231185,0.0007643785640704094,0.001112341272783618,0.0009334711692711671,0.0010372392244868665,0.000795567079785841,0.0018261223653026728,0.0009246987478695279,0.0010346064094873622,0.0013618839706673943,0.000610593516192699
0.001318826840956952,0.0008948958012461291,0.004905530929749493,0.0010106232039083917,0.002164046644381189,0.002290829846152428,0.000752360413218018,0.0008460766027207924,0.0006233305150881796,0.0004742832686756221,0.0010614803583385353,0.0011267607142592677,0.0008310098882371997,0.0006850443615212788,0.00135443840862416,0.0006639254309193407,0.0008664484058607259,0.0009056111439300964,0.0007963923176120723
0.0017580712491861166,0.0014544014115008344,0.005746235173455852,0.0010883459156784364,0.0020698677867590667,0.0032449744493032633,0.0010267344406613256,0.001250086562468686,0.0008875190525854686,0.000883712601640215,0.001210489373374858,0.0010075187878844892,0.001100550454566031,0.0010562060890040314,0.002004693706247296,0.0009367446293979347,0.001055534280174837,0.0014633553490033596,0.0007234292630137018
