0,1,2,3,4,5,6,7,8
0.00528584176708228,0.006775157040101395,0.007480565420897647,0.008114745272970847,0.002332204712055011,0.005319514568483668,0.003656882175756491,0.0030674087386100063,0.005057918769192345
0.0036045754164411785,0.005594446791039938,0.0071429874807402505,0.008514858640949285,0.0037019246111919812,0.006849558473369297,0.003812058914099833,0.0038697467835265937,0.004684813845977145
0.004261015117363641,0.006080563535797297,0.007538762650881594,0.008835444894418891,0.004127629474781504,0.006471571771959427,0.004292084714538592,0.004190459015447628,0.0046086506880664456
0.005131885166453602,0.005905005611696042,0.006161324486829579,0.006758126429758042,0.001162393499008461,0.004229188749512203,0.0028117573708672343,0.002215850785226152,0.005638193411848409
0.005029676347067357,0.006774019070927079,0.007716638648300277,0.008520337158632832,0.0032781714283475374,0.006071334293318168,0.0042069625274204474,0.003818138624691216,0.004962778682678901
0.0039226905324188524,0.0050350537607664414,0.007040925199769398,0.00858918294612349,0.004663767518644731,0.00576441334558412,0.003990777864235179,0.004292303609227889,0.004137157121577486
0.004446101301657709,0.005687712759828416,0.006215601742604002,0.0066825020837814,0.0010521461722341292,0.004537755152921043,0.002835992501932277,0.002059423799812464,0.005368230504735771
0.004122288444128703,0.006325196075530386,0.007460763994746181,0.008451962866237756,0.002966698614770199,0.006372631234297109,0.003901755727166173,0.0036856099519944384,0.0048570334601272325
0.004477416957498762,0.00633585536722384,0.0072113029710137696,0.007982065340894575,0.002071742540685689,0.005693395291269724,0.0035527142702196607,0.00284192276708203,0.004986682226448043
0.0030926650645382732,0.004051703360364864,0.006216315284219343,0.0077459772984494,0.003824447126644812,0.005905818086997808,0.003252127396956036,0.00360503387293359,0.004149756944623632
0.0037208842423340715,0.002911852219071494,0.007243310835348802,0.008440474296351176,0.005973922669254673,0.004801320028915609,0.0029503320869157215,0.004627191276300182,0.0016007569555823843
0.004258850021448861,0.0032272451203741114,0.00749798431869688,0.008790921356645904,0.00639995848312681,0.004390173655094572,0.003347857870924224,0.004923257120829464,0.0013748436312140755
0.004938802205373011,0.002149866545529429,0.005828113510991788,0.006262257630134449,0.005209050659203794,0.002126888956917677,0.0007954305152825222,0.00387243488028628,0.0008335410994861951
0.004771355001709474,0.002647740602083272,0.0073345729408064156,0.008285729729831841,0.006539560180299525,0.00367547713161244,0.0027261213982908324,0.004686887103631233,0.0005238246544618342
0.003974765747533873,0.003656655378129617,0.007353340797012286,0.00874134157939247,0.005838316352440734,0.004503070758024389,0.00357091535996349,0.004632316328671841,0.002480115339550094
0.004235485811202488,0.00190793749284636,0.005797465226268944,0.006080356681242695,0.005061999857127396,0.0024582428966641212,0.0008180699360325309,0.003909820939623469,0.0008396453393467559
0.003980699981282065,0.0023980947762297458,0.007173704339514258,0.008150450198052543,0.006200740454906234,0.004193092702657034,0.0024717320017384283,0.004624662078863569,0.0005448522696421364
0.004235879690238783,0.0018247308377867405,0.006809775595255946,0.007487092706276632,0.0058846558111687155,0.0035144810137981886,0.00182196427099475,0.004572249605205569,0.0006017949093713301
0.003330961108453628,0.0029543442986777733,0.006649263168360206,0.007799546710152827,0.004968006588707574,0.004526973749819643,0.002885218569052585,0.003914974988945598,0.0026811736821987153
0.004978982553785573,0.0020683619420589472,0.006922027200506341,0.0076870148089518385,0.006233414292619725,0.003207091261610751,0.0018701929571137753,0.004581015319561757,0.0006346851823908941
