0,1,2,3,4,5,6,7,8,9
0.0015091050536219046,0.0013138234173316731,0.0004816832631915701,0.005195796594478854,0.0039367881110733945,0.0023700614307517152,0.0019664932684050045,0.0007258331973108177,0.0027919002127250276,0.002192838501057729
0.001604221354735678,0.0017161474624132532,0.0010912008029378244,0.0049697284200641055,0.003658020542828188,0.0022727091679141925,0.0010532858036609658,0.0013947324309014299,0.0026291797092755738,0.0024085048874068096
0.0016261113312507594,0.0017175416094709955,0.0011772306943584568,0.0054944950843975795,0.003932834614778616,0.002522397750418872,0.00135400085124289,0.0013426385890651677,0.002707544006262075,0.002746397872407865
0.0010806483607580682,0.0010341453470812982,0.0009087347291711941,0.00460512975190802,0.0035278802308615293,0.0021708447552139937,0.0019737556811851224,0.0008009110480040753,0.002217387106035985,0.0016983871584975662
0.0015959983140134356,0.0015821200797795608,0.0007780502255743147,0.005518495944433388,0.004063970007252648,0.002500794387178128,0.0016927155801471825,0.0008426549818416777,0.002939145273236789,0.0026501589037638434
0.0014981314875310609,0.0015698889745537105,0.0012976012488022314,0.005498200600509245,0.003949010925761874,0.0024726482286163524,0.0011125725902191193,0.0017636439201926702,0.002172550386486882,0.00260867718763822
0.0011315526974469766,0.0010300505142910405,0.0008569641848065582,0.004349986600508579,0.0033578425356098674,0.0019928429170555273,0.0016210541572926288,0.0008903474322143704,0.0022107452567979346,0.001542261934646219
0.0016098168495306989,0.0015614449269570321,0.0007809506325300314,0.004979108456078853,0.003728041803017313,0.002290403764875462,0.001365668570389162,0.0009698726399298359,0.0027913989729143915,0.0022086934223647823
0.001450232763306537,0.001299415674922006,0.0005670485867500134,0.0047904181543806995,0.003694439452654728,0.0021842951093520575,0.0015470072939504362,0.0009198630428858411,0.0026140614368638424,0.0018534155694115665
0.001428696876622025,0.0014885250237132149,0.0011053218038201674,0.0048534277048137035,0.003543295344530496,0.002055789422196192,0.0006882257791265581,0.0017037507169305707,0.002048809528071255,0.0022188039834667448
0.0016921589143122956,0.001657323071028068,0.002662157747245387,0.005765416720192125,0.004224072418490816,0.0023615252748217038,0.001492533572063958,0.0012609767163406502,0.0018225709859401302,0.003407875678114528
0.0017695204383140922,0.0016571387607095015,0.002829559160267409,0.006342965871972882,0.004578469103383275,0.002632686397194428,0.0016227967518540611,0.0014352641575407694,0.0018547233147338262,0.0036614158631650593
0.002610421032984699,0.001998289425998837,0.004116387159165621,0.006395709473296156,0.004575773274486036,0.0024772121007145204,0.0022614559435707735,0.0014487581246432426,0.0017481482339684463,0.0039049840971329976
0.0020889236069300265,0.0018202341787486686,0.0035565618362375056,0.006684780483200542,0.004784564029967441,0.002706096429407322,0.0020154480609818554,0.0015602718543225415,0.0019368782266181621,0.004133582608662734
0.0014278201779294093,0.0014134577947468858,0.0019368202069570213,0.0059411218692178676,0.004383802438480927,0.002363688647181539,0.0013207921327683572,0.0016058701560046486,0.0015992256995213169,0.003061066478565871
0.002388200860398375,0.0018144635850820667,0.0038026310250082185,0.0058449171010727516,0.004179115993864318,0.002311912423353517,0.0019613804062399488,0.0013430925779255014,0.0017073744853190592,0.0036714099201382547
0.001919104495495477,0.0017378028863066005,0.0032168566654401823,0.005991314695088502,0.0042998786053471275,0.002386908293032692,0.0017677014402117056,0.0012654078190493699,0.0018561891781286833,0.003766961941455998
0.0022422423291814176,0.001765386017228942,0.0035136871303999987,0.005916583825906429,0.004189262626680496,0.0024114672339548555,0.0018659112621005499,0.0013587123580628558,0.0018546359779484404,0.003736482118394897
0.0013458132321514358,0.0012939921625144159,0.001655531027134596,0.0051856013010599215,0.0038324377376153028,0.0019715464290367443,0.0010988652008297013,0.0014086830945158062,0.001527793578134765,0.002663914308115272
0.002430400338965953,0.001908389083267072,0.0038856996877393883,0.006573886213754877,0.004687169949858848,0.0026195244375527235,0.0021448179049069435,0.0016384603275041388,0.0019362585982647662,0.004155376512879483
