0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.002273446119709734,0.002585102437752037,0.0038021823779124902,0.003369353461530606,0.0020640173381573385,0.0017991745475929254,0.0008588768702590798,0.0026254804599588934,0.004092342067023401,0.0012610009499154542,0.0007198066493222891,0.0033228377804191186,0.0024520751541007575,0.002726731953430348,0.002423754507311026,0.00172478179369694,0.001743323841712073,0.0014902818009236577,0.0017636153570768276,0.0019021993230664347,0.0012338614817305289
0.001923197109108136,0.0021307884658397047,0.002960286453266694,0.0038340998691865497,0.001626920370430958,0.001704778823334335,0.0012960901338545628,0.0025442802382104244,0.003571537944814904,0.0004470821467067126,0.0010144121542650273,0.0030185153291837187,0.0024387229969835265,0.003485895422992155,0.0020759007858317203,0.0014673013083272687,0.0016896146825602014,0.0013677221174613697,0.0012762236880797576,0.0015451757989515637,0.0010335174907700104
0.0020172678674947415,0.002449182336896755,0.003155831460669548,0.004326048454311139,0.0017623506170575517,0.001969735856987085,0.0012961615140669007,0.002854482091713805,0.003966674570906553,0.0004837490511379057,0.0009370824168264066,0.0031804077175065083,0.002563704684133104,0.003504321653129304,0.002194861937622,0.0015932440184346875,0.0016242792436497538,0.0014529485281822364,0.0013988253195044706,0.0016839374514436424,0.001098042095544353
0.002012315644531079,0.0023889114428377735,0.00384793216146604,0.002798370881505203,0.0021094061702450484,0.0018545978577638607,0.000555558036695179,0.0022384729839840067,0.004101282470104734,0.001527734669017777,0.0003441503976817012,0.0031369796405892776,0.0020756022515005614,0.002465342166409029,0.0022129470430146416,0.00183390018339254,0.0016826840473657876,0.001634339446316364,0.0017794983110637035,0.0018627003209401086,0.0013565134007278404
0.0021887632199871156,0.0025647119418132623,0.0035463559293804625,0.003945066290840274,0.0018952715983653068,0.001885298013261829,0.0010580392166903857,0.0029120100436489963,0.004191599849963006,0.0008918269423493775,0.0008683762695459825,0.0033362407969398083,0.0025100447773214,0.003049850947279824,0.002415011025829573,0.0016558510431967893,0.001674297218555928,0.0014238271853036827,0.0015904995036270957,0.0018718267037453958,0.0011579895448284832
0.0018559752316666858,0.002330056395217968,0.00278490651535804,0.004659935348451935,0.0017826805735152807,0.0019331808627891874,0.0015663284506640582,0.0028898730389174164,0.0036828196353279213,0.00031870642716290296,0.0008501508641950746,0.0028868093222605357,0.0024698222288103786,0.003866135336352631,0.001830867876705839,0.0015613298719327395,0.001501602170245787,0.0015923488748534331,0.0014295732324672353,0.001591668444376904,0.0010496433437028323
0.0020984336125602137,0.0023715749754936503,0.003511927149754751,0.0025136105719880775,0.0018690434088217704,0.0015499532011110915,0.0005321218313070201,0.0020561431546734866,0.0036271237098505064,0.0012986409513097439,0.0004883824074711954,0.00308169738570501,0.002176649734546404,0.0023922268186567642,0.0021164646403700055,0.0017999732644559357,0.0016606582125203485,0.0014759202150305079,0.0016712322417911812,0.001682707898994687,0.001216224696927053
0.0020902824187509577,0.002310589931267526,0.003238391554600897,0.0035019618974138724,0.001697998235736128,0.0016683767784153698,0.0010195557438648023,0.002532952050358753,0.003662532933383925,0.0008171152165254983,0.0010200569624557612,0.003131095263588771,0.0024777734806892032,0.0029889855513825034,0.0022556400521116836,0.0015604351419311756,0.0017403131435131094,0.0013095861719282394,0.0014643843080830812,0.0016942268840958066,0.0010803687703174114
0.002144948936462276,0.002439559382659724,0.003449059035392935,0.0030495620100761765,0.0018219860135216843,0.0016043758184445815,0.0008308313739203853,0.0022986251410101887,0.0036287977309956984,0.0011350148264127602,0.0008015053746452281,0.0032241659772500046,0.0024250246547889774,0.0026341965526085437,0.002230248124582614,0.0016785202358376092,0.0016939883756529508,0.0013380960612128792,0.0015589609280942014,0.0016842464642995217,0.0011093985874662442
0.0017247681072101817,0.0019138548849493057,0.0025785075851544052,0.004051469143636078,0.0017544334291066596,0.0017680060801520958,0.0013334288870925225,0.002326638781892204,0.0031208451928699667,0.0001437366503094558,0.0008944423862269366,0.0025768833541181435,0.002130496504242814,0.0037557677046115945,0.0016175659131282846,0.0012868128186426695,0.0014622788780156086,0.0014826635875593202,0.0012361237609843658,0.0013799317114445828,0.0008938956064870621
0.002245255987309657,0.0021097922210148176,0.0018984873636802798,0.0055616065390359255,0.002584158749914738,0.00244504638473945,0.0017474953306034092,0.002650657213635797,0.0029765418363428696,0.0009412084347380904,0.0006936538045253783,0.0016681729551500824,0.001999057750649839,0.0038747025611156603,0.0008764492696581814,0.0017292557575008692,0.0006614816041049386,0.0021546681811676696,0.0021499072252569164,0.002020645123295478,0.0013522190581714887
0.002392644344149718,0.002412215566195906,0.002075671729916584,0.0060957088976702385,0.0026339875846061443,0.0026539231645562214,0.0017711793876715083,0.0029231857708838286,0.0033132831807862685,0.0010317389106801488,0.0006254931770888706,0.0018153584315855876,0.0021822034081879892,0.0038760332725893965,0.0009577886161553278,0.0018975980783511779,0.0007810746619506459,0.0021795911510552263,0.0023149003381943874,0.0021673720283450063,0.0014446404903267864
0.002737448045774507,0.0023274546924129925,0.002200107538003533,0.006409918287969964,0.0026609694964876526,0.003001797267493029,0.0014775988698365172,0.002307689908492425,0.0023417217795043237,0.0018015260372985194,0.0004802302247601507,0.001286592965258297,0.0022603353320024603,0.0030290766281511053,0.0010976390606698032,0.0013058787874367587,0.0010200748465238115,0.0018915922802114783,0.0024552660129289745,0.002400057832455698,0.0018561792349178787
0.0027257144906962984,0.0025283223950572677,0.002115026512011373,0.006558731173161205,0.0026677535999200938,0.0028230721860404337,0.0017323379495382907,0.003018305445070698,0.003192479093380821,0.0012579611352948905,0.0005004832319015992,0.0015766267942830731,0.0023177316404747457,0.003699844399977921,0.000970150782955086,0.001975012596962662,0.00091946364807021,0.002157322040796403,0.0025710710293139825,0.0024566865390335912,0.0017062345879135321
0.002008717855779757,0.002288867026204757,0.0021700282307791203,0.0055758164407890345,0.0023667030584125165,0.0023258206367929727,0.0017408335570774345,0.0029542586147223624,0.003298537372926171,0.0007938118423488872,0.0006948085395574117,0.0021494627059107005,0.0021734293491979684,0.004076707405660556,0.0011082506271538719,0.0017706536842635623,0.0008767922834054598,0.0020927281978467445,0.001956630373764959,0.001810325333627588,0.001167440152022573
0.002597030276546207,0.002178471944104515,0.0018786085052284694,0.005971402285322495,0.0025012517982588942,0.002732551944526402,0.001387645182755559,0.0021087944662672936,0.0020918623222236,0.0016373289726286345,0.0005036103366627592,0.0011824751315821416,0.0023415780274693683,0.002928004927254622,0.0010272471057081035,0.0014014558704857102,0.0008594187058636228,0.0019323776345180263,0.0022958093728864697,0.0022399284249566367,0.0017691071859335468
0.002524025543320031,0.0022591543202979056,0.0018868702414556945,0.005979997391966466,0.0026131619933386454,0.0026084967102465474,0.0017248908990971576,0.002693308727777941,0.0028311055850589037,0.0011235704257085632,0.0005418271900628048,0.0014672410133691146,0.0022323636407902765,0.0035617337954509183,0.0008727779152537561,0.0018292589192314371,0.0006828332759234214,0.0021649689166909677,0.0023497392712212633,0.0022533601392598574,0.0016365657422500511
0.002611732307504245,0.002297049499322706,0.001894405894339772,0.006150542181996573,0.0025339827816953766,0.0026906981633234234,0.0016534138818860176,0.0024515412522436992,0.002476707509472248,0.0013625099492172623,0.000535348249295345,0.0012211815809430307,0.0024229868934007655,0.0032925388060964195,0.0009246113711600476,0.0017001608353125583,0.000801409826072157,0.002086663783785272,0.0023557645171712713,0.0023003751127154515,0.0017751487377179148
0.0018187267527604997,0.0018682857621555784,0.0019795285605047662,0.0048659875475134595,0.0022675848435147424,0.00218685297319957,0.0015211631211188843,0.0024049217403428183,0.002742009848473965,0.0007461994140530892,0.0007886129299855728,0.0018646869423937823,0.0018096959476165781,0.003951378625301582,0.0009792087741808278,0.0013922496146080887,0.0008703256460818601,0.0019512770931800307,0.0016243715970667408,0.0015202833269411051,0.0010382912164956769
0.0028130363425675274,0.002534112695382926,0.0021881006338287704,0.00662289284229845,0.002631539535616505,0.002873698682519891,0.0017496653513980655,0.002719839457311487,0.0027738031722555688,0.001555677856015331,0.0004885121513043045,0.0013808254162900133,0.0025015371271413225,0.00345271186396637,0.0010074588338005819,0.0017474412726737364,0.0010003993323515407,0.0020727182244757014,0.002617647891386763,0.002538153536813337,0.0018512165060170672
