0,1,2,3,4,5,6,7,8,9
0.001057030888575018,0.0015586930449818027,0.003975965400531146,0.0025427879366090684,0.0016401190548781261,0.003084420184613771,0.0034745461272249986,0.0024037246785695776,0.0010259564805364812,0.001273860438879683
0.0014009158732207132,0.001384462739869566,0.0035026348412654793,0.002405415059393931,0.0017610501811470497,0.0016576984545674481,0.0020065603403018367,0.0018651785060095226,0.0007269083239457161,0.000720522812496244
0.0014717140379620227,0.0014454874901986762,0.0038227953072620374,0.0025791794748722123,0.0019402256175875866,0.002203909095391567,0.002467289963311436,0.0019661354068738514,0.0008417654510910947,0.0008117643962990624
0.0006453254840798011,0.0014368858254925918,0.004060116923047821,0.002045137871118467,0.0014640624278826897,0.002896296352953759,0.00380092000779565,0.002666519001885258,0.0008730522390381269,0.0014899603837290895
0.0013692067530177213,0.0014703840704515506,0.003962813738511506,0.0026582888465323134,0.001865594455912918,0.002814865801689944,0.0030373010288193064,0.0022151449669428995,0.000982515176576618,0.0010572369132815264
0.0014588777564893186,0.0014568508383503238,0.0036441741083019672,0.002403003675251991,0.0019655472218915613,0.0016669777297336093,0.0021494831772160185,0.0018427693184579277,0.0006839800681430252,0.0006936498000017514
0.0009443422340240955,0.0015287790758308141,0.003776102470152638,0.0021055776771389347,0.0014127406534911841,0.0026805433677116602,0.0032922981384071177,0.0025308250779937356,0.0007115115974995453,0.0012847140413511722
0.0013540684753391243,0.00145375934472778,0.0036319635977416775,0.002464233974337001,0.0016611521090445613,0.0022557050035124,0.0025633707396544698,0.0021493139304908544,0.0009323608740659818,0.000842228424867865
0.001197392914871515,0.001548764513409173,0.0036797803732878135,0.002397565153183643,0.0015235632915858678,0.002632140762712051,0.002961147116331869,0.002305807784172035,0.0008905674230419479,0.0010168143936267007
0.0011919168250062227,0.0013294412493039904,0.0031667992718862324,0.0021374252518441502,0.0016816369496306484,0.0010822661582908528,0.001512138085558427,0.001609641528134014,0.0006266294864981073,0.0005614503520321101
0.001039369298300771,0.0016314612151260514,0.0024979331964528574,0.0016850199253790087,0.000995385057728815,0.0006688786971895905,0.0022972146863975583,0.002065671704745681,0.000855297150268285,0.0006931134519932149
0.0014137493238464756,0.0017087849384607202,0.0029747475995368458,0.0017854855335930856,0.0010689476063907334,0.0008204448203933338,0.002509069696883559,0.0023196947669127605,0.0009137447816954865,0.0007963373017085844
0.0010141767630333655,0.0012194525456528918,0.002923396512120176,0.0018341357550219059,0.0014247951380568478,0.001141955835857841,0.00387353985916316,0.0024470341819446033,0.0008842638458930066,0.0016859934299089218
0.0014413685619782978,0.001585116182514494,0.003042477709136069,0.0018074171312272187,0.0012106873976272014,0.0008577414581444006,0.0029751852322236916,0.002719737332707743,0.001127255889949406,0.0011668476954530525
0.0013616745574490238,0.0017143562856236443,0.0031184167209397616,0.0018494067084862456,0.0011323148255884023,0.0007908744045123683,0.002109139407611812,0.0019257082280660564,0.0007130535048328106,0.000720771338908451
0.0008567320906542751,0.0011519271047210067,0.0024230048143296986,0.0016705183663865604,0.0012468422844645122,0.0010467516470912734,0.0034724881052156896,0.0024768817814623412,0.0010362995766144342,0.0015633870509078492
0.0011117064070299725,0.0015391575060071752,0.002536768075084874,0.001654255200966469,0.000955782426251148,0.0006854553233923493,0.002690513876691562,0.0024885345322027243,0.0011299926825763568,0.001005366771896105
0.0009991106160675148,0.0013928748471602767,0.0024747305603567376,0.0016123738591435615,0.0010071467562869367,0.0008222613567395789,0.0031881837001222313,0.002580458705845213,0.0011791296018212626,0.0012984367502783122
0.0008175977712701377,0.001558095418698202,0.0025140634779909584,0.0016107562963830688,0.0010125555394689964,0.0005319768538410649,0.0017809689424561734,0.0016316080488746555,0.0007108862854513886,0.0005821994290117137
0.0011549332955327453,0.0014370822409138905,0.002948444069665832,0.0017580742880474462,0.0012998443707255343,0.0009334503445265261,0.0035237237797703788,0.002679081898361374,0.00114064866171504,0.0014593189953293513
