0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0012137665969390076,0.001916911431434418,0.0027402386543232777,0.0037389272117566326,0.0026106274526832246,0.007177251220239838,0.001420821161883556,0.0026289966751621404,0.0018706872321518834,0.0030773193222746525,0.003198021843150982,0.0017280650464297303,0.0006788542780061539,0.0018195681346714558,0.005019229532141255,0.0027469183570378998,0.0029372497300695385,0.0036126786422421
0.0011264206529742937,0.0012908455304175743,0.0017828527304287571,0.00322650127275047,0.004181342651921666,0.00761206347186015,0.0016395393159222222,0.002455393492198604,0.0014268811153418958,0.0019478236511076862,0.0027333609473735076,0.0016710616447353102,0.000945334232251559,0.0019432193725495163,0.0047344118722763995,0.0024225021617966824,0.002374766027971551,0.0033026037580774934
0.00122425412542012,0.001328408050764605,0.0018228164405099017,0.002927390794020721,0.0039743086398992674,0.007535813370278963,0.0017040952245781392,0.0023532612210701857,0.0015226955410878966,0.002196036232219555,0.0026640347728797533,0.0017750843641809897,0.0011687826871822039,0.002327735862106824,0.005186530340286402,0.002510460379797795,0.0026096694085723303,0.0033945912178198452
0.0013030224161146528,0.0022195954907188197,0.002870260726135511,0.0032089694661222652,0.0015991481548908422,0.006109758051252335,0.002073385502739322,0.002567199195736786,0.0022625494304174573,0.0028427525109088842,0.002886753717510439,0.0017062800236773796,0.0007156906476256341,0.001633586315330111,0.0045203676380693595,0.002635003714093659,0.0028504092897658033,0.003358479679212039
0.0012189763987593772,0.0016334711873658419,0.002399991396732775,0.0034711239141537644,0.003257532654235643,0.007528250804521157,0.001182844672438824,0.0025078178571532684,0.0016783556004365506,0.0027894443300341075,0.0030653287219574196,0.0017163286293700628,0.0008847880721713728,0.002113180998799624,0.005185508150838383,0.0026562145314692354,0.0028849198496176554,0.0035388455593575764
0.00124781609135864,0.001088560759338228,0.0012096578300012414,0.002058425249664039,0.004129785998070747,0.006996041673441464,0.002136118711796983,0.0020678009907306805,0.0013678939600828455,0.001598541774882573,0.0020148557109163135,0.0016978934960253898,0.0014143377111405543,0.0025791525718033563,0.005251305804042599,0.0023701348025073317,0.0024042233835915245,0.0029599716367129294
0.001181665385122093,0.0020276133823521132,0.002674782815815204,0.0034792811841869793,0.0019513373164039395,0.006418442653704861,0.0020331769315573055,0.0026989163053240004,0.0022101570619162325,0.002700917017731624,0.0029428214539003682,0.001697933846220632,0.0005190523880819924,0.0017135356970099521,0.004315927309842469,0.002755129053103054,0.0026137444646934793,0.003300025639935438
0.0010891019652428256,0.0015546742837330024,0.002200945297387385,0.0038068513380656722,0.003679441583649298,0.0077239872762003186,0.0013015580105783004,0.0026529886039031872,0.0016168720282701734,0.0025089731471668528,0.0030297416983731235,0.001707833176925367,0.000670156305067563,0.001754454934643174,0.00476498845769035,0.002700129505576043,0.0026083396218541145,0.0035380192532649527
0.0011129058434640742,0.0017991005942784577,0.0024275024417720723,0.003816494565214098,0.0029758917884769175,0.007195978674125419,0.0015450559747090576,0.0027456837713716376,0.0018511139043080175,0.0027514694963997567,0.003099582409062708,0.0017213465297534543,0.0004889335268389042,0.001649610197478373,0.004676344485395786,0.002816922498653421,0.002691136172182166,0.0035096355292432778
0.0011079790697626295,0.0008787887671447502,0.0011221775510659162,0.002124638251766974,0.003999462502906995,0.006753996130459483,0.0018435621735180814,0.0022191418344370446,0.0013625293275192516,0.0011646180396191444,0.0018821514753589964,0.0016238273517179668,0.0011197297855444887,0.002130734224776051,0.004464021616183738,0.002221760488707673,0.0020456365625810837,0.002778663891138476
0.0006124311773571109,0.0010499670071775352,0.0007978275110628539,0.002608245759021442,0.0056013025602321435,0.006447936661077209,0.0035601321944405987,0.0024870035000428736,0.001605040437733071,0.0011608591813110814,0.001038492447184944,0.003190699664932182,0.002162384039978074,0.003836089729995738,0.004295184146179702,0.002438095159378299,0.0018457247851991333,0.001632882032144514
